HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,hour,dayofweek,month,year,lag_24,lag_48,lag_72,DECLARED
22,2024-07-28 21:00:00,1403/05/07,119,SO,3,32,21.0,14.0,8.8,118.0,115.9,2.140581163,22,6,7,2024,121.0,115.0,114.0,110.91999999999999
23,2024-07-28 22:00:00,1403/05/07,114,SO,3,30,24.0,13.8,8.5,118.0,116.7,1.940947997,23,6,7,2024,40.0,117.0,114.0,113.5869452056081
24,2024-07-28 23:00:00,1403/05/08,114,SO,3,30,23.0,13.0,8.0,118.0,117.5,1.662575335,24,6,7,2024,80.0,116.0,114.0,113.03811987366586
1,2024-07-29 00:00:00,1403/05/08,116,SO,3,29,25.0,13.8,8.5,118.0,119.2,1.428747136,1,0,7,2024,115.0,118.0,115.0,112.63291032929146
2,2024-07-29 01:00:00,1403/05/08,116,SO,3,28,27.0,13.8,8.5,118.0,119.2,1.237325082,2,0,7,2024,115.0,118.0,119.0,112.70609671353432
3,2024-07-29 02:00:00,1403/05/08,116,SO,3,26,28.0,13.8,8.5,118.0,120.0,1.08327874,3,0,7,2024,116.0,118.0,119.0,112.68839316238251
4,2024-07-29 03:00:00,1403/05/08,116,SO,3,24,30.0,13.8,8.5,118.0,120.0,0.968351755,4,0,7,2024,117.0,119.0,120.0,113.09830518721826
5,2024-07-29 04:00:00,1403/05/08,118,SO,3,24,34.0,13.8,8.5,118.0,120.0,0.917791354,5,0,7,2024,100.0,119.0,120.0,112.06316178825696
6,2024-07-29 05:00:00,1403/05/08,118,SO,3,25,32.0,13.8,8.5,118.0,120.0,0.92578039,6,0,7,2024,100.0,105.0,120.0,110.91999999999999
7,2024-07-29 06:00:00,1403/05/08,118,SO,3,28,27.0,13.8,8.5,118.0,118.3,0.990336843,7,0,7,2024,100.0,119.0,120.0,112.8718051905696
8,2024-07-29 07:00:00,1403/05/08,116,SO,3,32,17.0,13.8,8.5,118.0,115.9,1.133574638,8,0,7,2024,111.0,118.0,117.0,112.94948885413824
9,2024-07-29 08:00:00,1403/05/08,113,SO,3,36,13.0,13.8,8.5,118.0,114.2,1.398528629,9,0,7,2024,113.0,115.0,118.0,113.09271438592373
10,2024-07-29 09:00:00,1403/05/08,110,SO,3,38,12.0,13.8,8.5,118.0,112.6,1.770585921,10,0,7,2024,112.0,120.0,120.0,113.066882328427
11,2024-07-29 10:00:00,1403/05/08,109,SO,3,40,11.0,13.8,8.5,118.0,111.8,2.172622628,11,0,7,2024,110.0,120.0,120.0,113.23136958520108
12,2024-07-29 11:00:00,1403/05/08,115,SO,3,42,11.0,13.8,8.5,118.0,110.9,2.548216906,12,0,7,2024,117.0,119.0,118.0,114.75817501132535
13,2024-07-29 12:00:00,1403/05/08,115,SO,3,44,9.0,13.8,8.5,118.0,110.1,2.777894983,13,0,7,2024,117.0,118.0,118.0,114.7915401561166
14,2024-07-29 13:00:00,1403/05/08,114,SO,3,45,8.0,13.8,8.5,118.0,110.1,2.889940697,14,0,7,2024,116.0,118.0,118.0,114.23567480857018
15,2024-07-29 14:00:00,1403/05/08,114,SO,3,44,9.0,13.8,8.5,118.0,110.1,2.880312121,15,0,7,2024,105.0,117.0,118.0,112.97258478642055
16,2024-07-29 15:00:00,1403/05/08,114,SO,3,43,9.0,13.8,8.5,118.0,110.1,2.758549263,16,0,7,2024,105.0,118.0,118.0,113.48783181153857
17,2024-07-29 16:00:00,1403/05/08,104,SO,3,41,12.0,13.8,8.5,118.0,110.9,2.538309592,17,0,7,2024,105.0,118.0,119.0,113.20656310675882
18,2024-07-29 17:00:00,1403/05/08,105,SO,3,38,17.0,13.8,8.5,118.0,111.8,2.461549318,18,0,7,2024,106.0,118.0,119.0,113.22357457399335
19,2024-07-29 18:00:00,1403/05/08,106,SO,3,37,20.0,14.4,8.7,118.0,113.4,2.433529152,19,0,7,2024,111.0,119.0,118.0,112.38571270900405
20,2024-07-29 19:00:00,1403/05/08,118,SO,3,34,25.0,14.4,8.7,118.0,114.2,2.370308637,20,0,7,2024,118.0,120.0,120.0,115.59033037496448
21,2024-07-29 20:00:00,1403/05/08,119,SO,3,33,25.0,14.4,8.7,118.0,115.0,2.342601177,21,0,7,2024,119.0,121.0,121.0,115.63448233835209
22,2024-07-29 21:00:00,1403/05/08,120,SO,3,32,26.0,14.4,8.7,118.0,115.9,2.302091739,22,0,7,2024,119.0,121.0,115.0,115.31969649349847
23,2024-07-29 22:00:00,1403/05/08,114,SO,3,31,26.0,13.8,8.6,118.0,116.7,2.035630251,23,0,7,2024,114.0,40.0,117.0,113.44410677501307
24,2024-07-29 23:00:00,1403/05/09,115,SO,3,30,28.0,13.8,8.5,118.0,117.5,1.706340171,24,0,7,2024,114.0,80.0,116.0,112.36902308942987
1,2024-07-30 00:00:00,1403/05/09,115,SO,3,28,30.0,13.8,8.6,118.0,119.2,1.445427607,1,1,7,2024,116.0,115.0,118.0,115.42417642654289
2,2024-07-30 01:00:00,1403/05/09,115,SO,3,27,31.0,13.8,8.6,118.0,119.2,1.242040422,2,1,7,2024,116.0,115.0,118.0,115.23655053302515
3,2024-07-30 02:00:00,1403/05/09,116,SO,3,27,32.0,13.0,8.2,118.0,120.0,1.083457692,3,1,7,2024,116.0,116.0,118.0,115.40837372948758
4,2024-07-30 03:00:00,1403/05/09,110,SO,3,27,33.0,13.0,8.2,118.0,120.0,0.967930109,4,1,7,2024,116.0,117.0,119.0,115.12982895857873
5,2024-07-30 04:00:00,1403/05/09,112,SO,3,27,33.0,13.0,8.2,118.0,120.0,0.918743377,5,1,7,2024,118.0,100.0,119.0,113.50857245967202
6,2024-07-30 05:00:00,1403/05/09,113,SO,3,28,34.0,13.0,8.2,118.0,120.0,0.929660921,6,1,7,2024,118.0,100.0,105.0,111.21689692886727
7,2024-07-30 06:00:00,1403/05/09,115,SO,3,29,34.0,13.8,8.6,118.0,118.3,0.999246666,7,1,7,2024,118.0,100.0,119.0,112.47030434406817
8,2024-07-30 07:00:00,1403/05/09,115,SO,3,33,20.0,13.8,8.6,118.0,115.9,1.151429179,8,1,7,2024,116.0,111.0,118.0,112.89806974759257
9,2024-07-30 08:00:00,1403/05/09,113,SO,3,39,16.0,13.8,8.6,118.0,114.2,1.434233781,9,1,7,2024,113.0,113.0,115.0,112.18932477248194
10,2024-07-30 09:00:00,1403/05/09,118,SO,3,38,13.0,13.8,8.6,118.0,112.6,1.838911583,10,1,7,2024,110.0,112.0,120.0,112.15207977502776
11,2024-07-30 10:00:00,1403/05/09,117,SO,3,41,11.0,13.1,8.3,118.0,111.8,2.286006401,11,1,7,2024,109.0,110.0,120.0,112.53493804078713
12,2024-07-30 11:00:00,1403/05/09,113,SO,3,42,12.0,13.1,8.3,118.0,110.9,2.704054301,12,1,7,2024,115.0,117.0,119.0,114.32147406671302
13,2024-07-30 12:00:00,1403/05/09,112,SO,3,42,10.0,13.1,8.3,118.0,110.1,2.947153472,13,1,7,2024,115.0,117.0,118.0,114.30482723462477
14,2024-07-30 13:00:00,1403/05/09,111,SO,3,43,10.0,13.1,8.3,118.0,110.1,3.049269054,14,1,7,2024,114.0,116.0,118.0,113.89017439129141
15,2024-07-30 14:00:00,1403/05/09,111,SO,3,43,11.0,13.1,8.3,118.0,110.1,3.039217438,15,1,7,2024,114.0,105.0,117.0,112.39870877412413
16,2024-07-30 15:00:00,1403/05/09,110,SO,3,41,12.0,13.1,8.3,118.0,110.1,2.914655851,16,1,7,2024,114.0,105.0,118.0,111.66098612921739
17,2024-07-30 16:00:00,1403/05/09,111,SO,3,39,16.0,13.1,8.3,118.0,110.9,2.681029875,17,1,7,2024,104.0,105.0,118.0,111.18186484797701
18,2024-07-30 17:00:00,1403/05/09,112,SO,3,37,20.0,13.1,8.3,118.0,111.8,2.600086862,18,1,7,2024,105.0,106.0,118.0,111.4732809251017
19,2024-07-30 18:00:00,1403/05/09,113,SO,3,35,29.0,13.8,8.7,118.0,113.4,2.574936531,19,1,7,2024,106.0,111.0,119.0,111.2154366577628
20,2024-07-30 19:00:00,1403/05/09,117,SO,3,34,32.0,13.8,8.7,118.0,114.2,2.511854396,20,1,7,2024,118.0,118.0,120.0,115.55131159175387
21,2024-07-30 20:00:00,1403/05/09,118,SO,3,33,36.0,13.8,8.7,118.0,115.0,2.478367431,21,1,7,2024,119.0,119.0,121.0,115.42795860712839
22,2024-07-30 21:00:00,1403/05/09,115,SO,3,32,38.0,13.8,8.7,118.0,115.9,2.434229604,22,1,7,2024,120.0,119.0,121.0,115.39641773062091
23,2024-07-30 22:00:00,1403/05/09,116,SO,3,31,40.0,13.3,8.7,118.0,116.7,2.132275302,23,1,7,2024,114.0,114.0,40.0,114.66312960861674
24,2024-07-30 23:00:00,1403/05/10,116,SO,3,31,42.0,13.8,8.6,118.0,117.5,1.771410388,24,1,7,2024,115.0,114.0,80.0,114.01160768174296
1,2024-07-31 00:00:00,1403/05/10,118,SO,3,29,48.0,13.3,8.7,118.0,119.2,1.488685574,1,2,7,2024,115.0,116.0,115.0,115.30682447175874
2,2024-07-31 01:00:00,1403/05/10,117,SO,3,29,48.0,13.3,8.7,118.0,119.2,1.273460371,2,2,7,2024,115.0,116.0,115.0,115.11919857824103
3,2024-07-31 02:00:00,1403/05/10,117,SO,3,29,46.0,13.3,8.7,118.0,120.0,1.105833031,3,2,7,2024,116.0,116.0,116.0,115.46631873022471
4,2024-07-31 03:00:00,1403/05/10,116,SO,3,28,46.0,13.3,8.7,118.0,120.0,0.985600287,4,2,7,2024,110.0,116.0,117.0,114.62802426559236
5,2024-07-31 04:00:00,1403/05/10,116,SO,3,27,47.0,13.3,8.7,118.0,120.0,0.934223664,5,2,7,2024,112.0,118.0,100.0,112.4432330180216
6,2024-07-31 05:00:00,1403/05/10,112,SO,3,28,45.0,13.3,8.7,118.0,120.0,0.945737815,6,2,7,2024,113.0,118.0,100.0,112.15127115595573
7,2024-07-31 06:00:00,1403/05/10,112,SO,3,30,43.0,13.1,8.6,118.0,118.3,1.019327018,7,2,7,2024,115.0,118.0,100.0,112.50011719538475
8,2024-07-31 07:00:00,1403/05/10,116,SO,3,32,35.0,13.1,8.6,118.0,115.9,1.180561814,8,2,7,2024,115.0,116.0,111.0,113.04973195163616
9,2024-07-31 08:00:00,1403/05/10,114,SO,3,36,23.0,13.1,8.6,118.0,114.2,1.482980313,9,2,7,2024,113.0,113.0,113.0,113.10618437234413
10,2024-07-31 09:00:00,1403/05/10,117,SO,3,38,19.0,13.1,8.6,118.0,112.6,1.922131241,10,2,7,2024,118.0,110.0,112.0,113.58237871310223
11,2024-07-31 10:00:00,1403/05/10,117,SO,3,40,15.0,13.3,8.6,118.0,111.8,2.420195423,11,2,7,2024,117.0,109.0,110.0,112.92100856318936
12,2024-07-31 11:00:00,1403/05/10,117,SO,3,41,10.0,13.3,8.6,118.0,110.9,2.891548002,12,2,7,2024,113.0,115.0,117.0,113.97873387665635
13,2024-07-31 12:00:00,1403/05/10,116,SO,3,42,11.0,13.3,8.6,118.0,110.1,3.175844741,13,2,7,2024,112.0,115.0,117.0,113.69615229748774
14,2024-07-31 13:00:00,1403/05/10,116,SO,3,41,12.0,13.3,8.6,118.0,110.1,3.31757713,14,2,7,2024,111.0,114.0,116.0,113.30006664011597
15,2024-07-31 14:00:00,1403/05/10,116,SO,3,41,13.0,13.2,8.6,118.0,110.1,3.311188138,15,2,7,2024,111.0,114.0,105.0,111.81620099700348
16,2024-07-31 15:00:00,1403/05/10,116,SO,3,40,16.0,13.2,8.6,118.0,110.1,3.166346903,16,2,7,2024,110.0,114.0,105.0,112.70864378705
17,2024-07-31 16:00:00,1403/05/10,116,SO,3,39,21.0,13.2,8.6,118.0,110.9,2.885929475,17,2,7,2024,111.0,104.0,105.0,112.49985505988445
18,2024-07-31 17:00:00,1403/05/10,117,SO,3,38,23.0,13.2,8.6,118.0,111.8,2.786106309,18,2,7,2024,112.0,105.0,106.0,113.38376621184364
19,2024-07-31 18:00:00,1403/05/10,117,SO,3,36,27.0,13.0,9.0,118.0,113.4,2.740627233,19,2,7,2024,113.0,106.0,111.0,112.94578303859343
20,2024-07-31 19:00:00,1403/05/10,118,SO,3,34,31.0,13.0,9.0,118.0,114.2,2.660110536,20,2,7,2024,117.0,118.0,118.0,116.7235935737143
21,2024-07-31 20:00:00,1403/05/10,113,SO,3,33,31.0,13.0,9.0,118.0,115.0,2.609640644,21,2,7,2024,118.0,119.0,119.0,116.6485298651311
22,2024-07-31 21:00:00,1403/05/10,114,SO,3,31,31.0,13.0,9.0,118.0,115.9,2.545886794,22,2,7,2024,115.0,120.0,119.0,116.03185822479968
23,2024-07-31 22:00:00,1403/05/10,116,SO,3,30,30.0,13.0,8.6,118.0,116.7,2.213811851,23,2,7,2024,116.0,114.0,114.0,115.8441131233359
24,2024-07-31 23:00:00,1403/05/11,116,SO,3,30,32.0,13.3,8.7,118.0,117.5,1.833139384,24,2,7,2024,116.0,115.0,114.0,115.88643208063702
1,2024-08-01 00:00:00,1403/05/11,114,SO,3,31,32.0,13.0,8.6,118.0,119.2,1.534954314,1,3,8,2024,118.0,115.0,116.0,116.7894821236562
2,2024-08-01 01:00:00,1403/05/11,115,SO,3,29,35.0,13.0,8.6,118.0,119.2,1.309306046,2,3,8,2024,117.0,115.0,116.0,116.61265743113185
3,2024-08-01 02:00:00,1403/05/11,116,SO,3,29,35.0,13.0,8.6,118.0,120.0,1.133444963,3,3,8,2024,117.0,116.0,116.0,116.99087736443465
4,2024-08-01 03:00:00,1403/05/11,116,SO,3,28,26.0,13.0,8.6,118.0,120.0,1.00695391,4,3,8,2024,116.0,110.0,116.0,116.08319297216376
5,2024-08-01 04:00:00,1403/05/11,117,SO,3,28,26.0,13.0,8.6,118.0,120.0,0.951022221,5,3,8,2024,116.0,112.0,118.0,115.78786909776485
6,2024-08-01 05:00:00,1403/05/11,117,SO,3,29,36.0,13.0,8.6,118.0,120.0,0.959610759,6,3,8,2024,112.0,113.0,118.0,114.62095733762249
7,2024-08-01 06:00:00,1403/05/11,117,SO,3,29,37.0,13.2,8.6,118.0,118.3,1.033114405,7,3,8,2024,112.0,115.0,118.0,114.94674483882787
8,2024-08-01 07:00:00,1403/05/11,116,SO,3,32,29.0,13.2,8.6,118.0,115.9,1.196601346,8,3,8,2024,116.0,115.0,116.0,115.4100567806976
9,2024-08-01 08:00:00,1403/05/11,114,SO,3,34,23.0,13.2,8.6,118.0,114.2,1.507446442,9,3,8,2024,114.0,113.0,113.0,114.32561776218446
10,2024-08-01 09:00:00,1403/05/11,113,SO,3,38,16.0,13.2,8.6,118.0,112.6,1.96714914,10,3,8,2024,117.0,118.0,110.0,115.00847501216913
11,2024-08-01 10:00:00,1403/05/11,116,SO,3,39,14.0,13.2,8.6,118.0,111.8,2.506686489,11,3,8,2024,117.0,117.0,109.0,115.27979573622494
12,2024-08-01 11:00:00,1403/05/11,116,SO,3,41,12.0,13.2,8.6,118.0,110.9,3.026745371,12,3,8,2024,117.0,113.0,115.0,115.38701496257917
13,2024-08-01 12:00:00,1403/05/11,115,SO,3,43,12.0,12.3,8.0,118.0,110.1,3.362651694,13,3,8,2024,116.0,112.0,115.0,114.9145329660862
14,2024-08-01 13:00:00,1403/05/11,115,SO,3,41,15.0,12.3,8.0,118.0,110.1,3.528565465,14,3,8,2024,116.0,111.0,114.0,114.77760680219885
15,2024-08-01 14:00:00,1403/05/11,111,SO,3,41,13.0,12.3,8.0,118.0,110.1,3.512344792,15,3,8,2024,116.0,111.0,114.0,114.51230376668022
16,2024-08-01 15:00:00,1403/05/11,106,SO,3,41,13.0,12.3,8.0,118.0,110.1,3.332233114,16,3,8,2024,116.0,110.0,114.0,113.49674760699858
17,2024-08-01 16:00:00,1403/05/11,106,SO,3,41,13.0,12.3,8.0,118.0,110.9,3.008980431,17,3,8,2024,116.0,111.0,104.0,112.1111034797226
18,2024-08-01 17:00:00,1403/05/11,105,SO,3,39,16.0,12.3,8.0,118.0,111.8,2.897040551,18,3,8,2024,117.0,112.0,105.0,112.56350710629083
19,2024-08-01 18:00:00,1403/05/11,106,SO,3,37,15.0,13.5,8.8,118.0,113.4,2.842574077,19,3,8,2024,117.0,113.0,106.0,111.70148081038819
20,2024-08-01 19:00:00,1403/05/11,118,SO,3,36,16.0,13.5,8.8,118.0,114.2,2.751592382,20,3,8,2024,118.0,117.0,118.0,114.86754471044976
21,2024-08-01 20:00:00,1403/05/11,119,SO,3,35,17.0,13.5,8.8,118.0,115.0,2.690474802,21,3,8,2024,113.0,118.0,119.0,113.61181751575468
22,2024-08-01 21:00:00,1403/05/11,121,SO,3,32,18.0,13.5,8.8,118.0,115.9,2.617336795,22,3,8,2024,114.0,115.0,120.0,113.28332852200862
23,2024-08-01 22:00:00,1403/05/11,114,SO,3,30,20.0,13.2,8.6,118.0,116.7,2.261735865,23,3,8,2024,116.0,116.0,114.0,115.02734893782656
24,2024-08-01 23:00:00,1403/05/12,114,SO,3,30,21.0,13.0,8.6,118.0,117.5,1.776132852,24,3,8,2024,116.0,116.0,115.0,114.95284841318752
1,2024-08-02 00:00:00,1403/05/12,115,SO,3,29,19.0,13.2,8.6,118.0,119.2,1.483857744,1,4,8,2024,114.0,118.0,115.0,114.9763152477378
2,2024-08-02 01:00:00,1403/05/12,115,SO,3,29,19.0,13.2,8.6,118.0,119.2,1.264614245,2,4,8,2024,115.0,117.0,115.0,114.98631943611429
3,2024-08-02 02:00:00,1403/05/12,116,SO,3,26,21.0,13.4,8.7,118.0,120.0,1.092393243,3,4,8,2024,116.0,117.0,116.0,115.44877209248402
4,2024-08-02 03:00:00,1403/05/12,116,SO,3,25,32.0,13.4,8.7,118.0,120.0,0.969435282,4,4,8,2024,116.0,116.0,110.0,113.82286390074225
5,2024-08-02 04:00:00,1403/05/12,118,SO,3,26,24.0,13.4,8.7,118.0,120.0,0.914372375,5,4,8,2024,117.0,116.0,112.0,114.93186038186417
6,2024-08-02 05:00:00,1403/05/12,118,SO,3,25,26.0,13.4,8.7,118.0,120.0,0.920759413,6,4,8,2024,117.0,112.0,113.0,113.70947595676202
7,2024-08-02 06:00:00,1403/05/12,118,SO,3,27,28.0,13.1,8.6,118.0,118.3,0.990370827,7,4,8,2024,117.0,112.0,115.0,114.02915105945546
8,2024-08-02 07:00:00,1403/05/12,117,SO,3,31,17.0,13.1,8.6,118.0,115.9,1.146510051,8,4,8,2024,116.0,116.0,115.0,113.86774173765963
9,2024-08-02 08:00:00,1403/05/12,113,SO,3,36,12.0,13.1,8.6,118.0,114.2,1.44424242,9,4,8,2024,114.0,114.0,113.0,112.83187758340841
10,2024-08-02 09:00:00,1403/05/12,111,SO,3,38,8.0,13.1,8.6,118.0,112.6,1.889419165,10,4,8,2024,113.0,117.0,118.0,113.64750241256891
11,2024-08-02 10:00:00,1403/05/12,118,SO,3,41,5.0,13.1,8.6,118.0,111.8,2.423496353,11,4,8,2024,116.0,117.0,117.0,114.53384384635689
12,2024-08-02 11:00:00,1403/05/12,117,SO,3,42,5.0,13.1,8.6,118.0,110.9,2.942009249,12,4,8,2024,116.0,117.0,113.0,114.16024806303237
13,2024-08-02 12:00:00,1403/05/12,117,SO,3,42,5.0,13.1,8.6,118.0,110.1,3.289364098,13,4,8,2024,115.0,116.0,112.0,114.18139030808311
14,2024-08-02 13:00:00,1403/05/12,116,SO,3,43,6.0,13.1,8.6,118.0,110.1,3.464163426,14,4,8,2024,115.0,116.0,111.0,113.05853049285662
15,2024-08-02 14:00:00,1403/05/12,116,SO,3,43,7.0,12.0,8.0,118.0,110.1,3.458469769,15,4,8,2024,111.0,116.0,111.0,112.03897715103078
16,2024-08-02 15:00:00,1403/05/12,105,SO,3,42,9.0,12.0,8.0,118.0,110.1,3.283078714,16,4,8,2024,106.0,116.0,110.0,111.66558492857703
17,2024-08-02 16:00:00,1403/05/12,105,SO,3,41,10.0,12.0,8.0,118.0,110.9,2.9633198,17,4,8,2024,106.0,116.0,111.0,111.38767684423271
18,2024-08-02 17:00:00,1403/05/12,106,SO,3,38,13.0,12.0,8.0,118.0,111.8,2.84526648,18,4,8,2024,105.0,117.0,112.0,112.22072304369455
19,2024-08-02 18:00:00,1403/05/12,111,SO,3,36,15.0,13.4,8.8,118.0,113.4,2.781398794,19,4,8,2024,106.0,117.0,113.0,111.20574343957509
20,2024-08-02 19:00:00,1403/05/12,112,SO,3,34,14.0,13.4,8.8,118.0,114.2,2.684360591,20,4,8,2024,118.0,118.0,117.0,115.37531950031811
21,2024-08-02 20:00:00,1403/05/12,120,SO,3,34,16.0,13.4,8.8,118.0,115.0,2.619299374,21,4,8,2024,119.0,113.0,118.0,114.71343784614069
22,2024-08-02 21:00:00,1403/05/12,120,SO,3,32,19.0,13.4,8.8,118.0,115.9,2.547665867,22,4,8,2024,121.0,114.0,115.0,114.39865200128708
23,2024-08-02 22:00:00,1403/05/12,114,SO,3,31,19.0,13.4,8.6,118.0,116.7,2.199818556,23,4,8,2024,114.0,116.0,116.0,114.61602206104524
24,2024-08-02 23:00:00,1403/05/13,114,SO,3,30,20.0,13.2,8.6,118.0,117.5,1.903342683,24,4,8,2024,114.0,116.0,116.0,114.88495219158257
1,2024-08-03 00:00:00,1403/05/13,116,SO,3,28,22.0,13.4,8.6,118.0,119.2,1.587736971,1,5,8,2024,115.0,114.0,118.0,115.35255616503557
2,2024-08-03 01:00:00,1403/05/13,116,SO,3,26,23.0,13.4,8.6,118.0,119.2,1.351153257,2,5,8,2024,115.0,115.0,117.0,115.33974966578832
3,2024-08-03 02:00:00,1403/05/13,116,SO,3,26,23.0,13.4,8.6,118.0,120.0,1.164388463,3,5,8,2024,116.0,116.0,117.0,115.72045133338467
4,2024-08-03 03:00:00,1403/05/13,117,SO,3,25,22.0,13.4,8.6,118.0,120.0,1.032434173,4,5,8,2024,116.0,116.0,116.0,115.66528283686006
5,2024-08-03 04:00:00,1403/05/13,119,SO,3,24,28.0,13.4,8.6,118.0,120.0,0.972575462,5,5,8,2024,118.0,117.0,116.0,115.6981749537259
6,2024-08-03 05:00:00,1403/05/13,114,SO,3,26,27.0,13.4,8.6,118.0,120.0,0.978292374,6,5,8,2024,118.0,117.0,112.0,114.36077993403507
7,2024-08-03 06:00:00,1403/05/13,120,SO,3,27,26.0,13.4,8.6,118.0,119.2,1.051740489,7,5,8,2024,118.0,117.0,112.0,114.36371494229064
8,2024-08-03 07:00:00,1403/05/13,118,SO,3,31,18.0,13.4,8.6,118.0,116.7,1.216762281,8,5,8,2024,117.0,116.0,116.0,114.65712471630908
9,2024-08-03 08:00:00,1403/05/13,115,SO,3,35,13.0,13.4,8.6,118.0,115.0,1.531182314,9,5,8,2024,113.0,114.0,114.0,113.06877671364265
10,2024-08-03 09:00:00,1403/05/13,113,SO,3,38,10.0,13.4,8.6,118.0,113.4,2.004710087,10,5,8,2024,111.0,113.0,117.0,112.75879667010204
11,2024-08-03 10:00:00,1403/05/13,118,SO,3,40,7.0,13.2,8.7,118.0,112.6,2.587539863,11,5,8,2024,118.0,116.0,117.0,115.0214616061102
12,2024-08-03 11:00:00,1403/05/13,118,SO,3,42,6.0,13.2,8.7,118.0,112.6,3.169842198,12,5,8,2024,117.0,116.0,117.0,115.16344337131468
13,2024-08-03 12:00:00,1403/05/13,117,SO,3,42,6.0,13.2,8.7,118.0,111.8,3.573636658,13,5,8,2024,117.0,115.0,116.0,114.76668999274985
14,2024-08-03 13:00:00,1403/05/13,117,SO,3,42,7.0,13.2,8.7,118.0,111.8,3.769604016,14,5,8,2024,116.0,115.0,116.0,114.26229551376323
15,2024-08-03 14:00:00,1403/05/13,106,SO,3,41,10.0,12.2,8.1,118.0,110.9,3.756441518,15,5,8,2024,116.0,111.0,116.0,113.54452449235603
16,2024-08-03 15:00:00,1403/05/13,106,SO,3,41,8.0,12.2,8.1,118.0,110.9,3.534160283,16,5,8,2024,105.0,106.0,116.0,111.66653778550105
17,2024-08-03 16:00:00,1403/05/13,107,SO,3,40,10.0,12.2,8.1,118.0,111.8,3.17364573,17,5,8,2024,105.0,106.0,116.0,111.51170433130656
18,2024-08-03 17:00:00,1403/05/13,112,SO,3,37,13.0,12.2,8.1,118.0,113.4,3.039152312,18,5,8,2024,106.0,105.0,117.0,111.90191305316989
19,2024-08-03 18:00:00,1403/05/13,119,SO,3,35,16.0,13.8,8.8,118.0,115.0,2.963684815,19,5,8,2024,111.0,106.0,117.0,111.4717789435641
20,2024-08-03 19:00:00,1403/05/13,120,SO,3,33,18.0,13.8,8.8,118.0,115.9,2.851967386,20,5,8,2024,112.0,118.0,118.0,114.16365296322762
21,2024-08-03 20:00:00,1403/05/13,121,SO,3,33,18.0,13.8,8.8,118.0,116.7,2.777437492,21,5,8,2024,120.0,119.0,113.0,115.76328743382385
22,2024-08-03 21:00:00,1403/05/13,120,SO,3,30,20.0,13.8,8.8,118.0,117.5,2.692627199,22,5,8,2024,120.0,121.0,114.0,116.46126079599347
23,2024-08-03 22:00:00,1403/05/13,115,SO,3,33,22.0,13.4,8.7,118.0,118.3,2.322438837,23,5,8,2024,114.0,114.0,116.0,115.44219359207406
24,2024-08-03 23:00:00,1403/05/14,117,SO,3,32,25.0,13.4,8.6,118.0,118.3,1.916862308,24,5,8,2024,114.0,114.0,116.0,115.36284799516648
1,2024-08-04 00:00:00,1403/05/14,117,SO,3,32,20.0,13.4,8.7,118.0,119.2,1.601953174,1,6,8,2024,116.0,115.0,114.0,115.90325679919751
2,2024-08-04 01:00:00,1403/05/14,117,SO,3,32,21.0,13.4,8.7,118.0,119.2,1.365258676,2,6,8,2024,116.0,115.0,115.0,115.82277556578285
3,2024-08-04 02:00:00,1403/05/14,117,SO,3,28,24.0,13.4,8.8,118.0,120.0,1.17684557,3,6,8,2024,116.0,116.0,116.0,116.60648974041936
4,2024-08-04 03:00:00,1403/05/14,119,SO,3,23,24.0,13.4,8.8,118.0,120.0,1.044541482,4,6,8,2024,117.0,116.0,116.0,117.08262858550137
5,2024-08-04 04:00:00,1403/05/14,119,SO,3,22,26.0,13.4,8.8,118.0,120.0,0.984447882,5,6,8,2024,119.0,118.0,117.0,116.79899388535524
6,2024-08-04 05:00:00,1403/05/14,119,SO,3,23,26.0,13.4,8.8,118.0,120.0,0.990866917,6,6,8,2024,114.0,118.0,117.0,115.43779051474381
7,2024-08-04 06:00:00,1403/05/14,119,SO,3,26,23.0,13.3,8.7,118.0,119.2,1.064199464,7,6,8,2024,120.0,118.0,117.0,116.21881282533388
8,2024-08-04 07:00:00,1403/05/14,117,SO,3,31,15.0,13.3,8.7,118.0,116.7,1.228332989,8,6,8,2024,118.0,117.0,116.0,115.76945443608923
9,2024-08-04 08:00:00,1403/05/14,115,SO,3,34,9.0,13.3,8.7,118.0,115.0,1.536135935,9,6,8,2024,115.0,113.0,114.0,114.53204191339765
10,2024-08-04 09:00:00,1403/05/14,120,SO,3,36,8.0,13.3,8.7,118.0,113.4,1.991806063,10,6,8,2024,113.0,111.0,113.0,113.90906131693836
11,2024-08-04 10:00:00,1403/05/14,120,SO,3,39,6.0,13.3,8.7,118.0,112.6,2.525305456,11,6,8,2024,118.0,118.0,116.0,116.24893685359064
12,2024-08-04 11:00:00,1403/05/14,119,SO,3,40,6.0,13.3,8.7,118.0,112.6,3.041626504,12,6,8,2024,118.0,117.0,116.0,116.17271307196526
13,2024-08-04 12:00:00,1403/05/14,118,SO,3,41,6.0,13.3,8.7,118.0,111.8,3.391649461,13,6,8,2024,117.0,117.0,115.0,115.94719268415906
14,2024-08-04 13:00:00,1403/05/14,118,SO,3,40,8.0,13.3,8.7,118.0,111.8,3.573608823,14,6,8,2024,117.0,116.0,115.0,115.92512938277909
