ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
8762117,12209,21,14.3,23:12:29,2022/09/29,83822,1,1,22,2022-09-29 23:12:29.000,1664480549,Operation,0,11166446643229,1
8760465,12209,21,14.3,20:09:06,2022/09/29,84012,1,1,22,2022-09-29 20:09:06.000,1664469546,Operation,0,11166446643229,1
8755336,12209,21,14.6,17:04:53,2022/09/29,83686,1,1,22,2022-09-29 17:04:53.000,1664458493,Operation,0,11166442884098,1
8755214,12209,21,14.6,14:14:27,2022/09/29,83676,1,1,22,2022-09-29 14:14:27.000,1664448267,Operation,0,11166442884098,1
8754964,12209,21,14.7,11:05:38,2022/09/29,83686,1,1,22,2022-09-29 11:05:38.000,1664436938,Operation,0,11166442884098,1
8754842,12209,21,12.5,08:14:04,2022/09/29,83676,1,1,22,2022-09-29 08:14:04.000,1664426644,Operation,0,11166442884098,1
8747951,12209,21,13.0,05:09:07,2022/09/29,83679,1,1,22,2022-09-29 05:09:07.000,1664415547,Operation,0,11166437941975,1
8747891,12209,21,11.7,02:12:03,2022/09/29,83777,1,1,22,2022-09-29 02:12:03.000,1664404923,Operation,0,11166437941975,1
8747581,12209,21,11.0,23:07:13,2022/09/28,83679,1,1,22,2022-09-28 23:07:13.000,1664393833,Operation,0,11166437941975,1
8747405,12209,21,14.3,20:03:22,2022/09/28,83777,1,1,22,2022-09-28 20:03:22.000,1664382802,Operation,0,11166437941975,1
8743120,12209,21,14.7,17:02:04,2022/09/28,83767,1,1,22,2022-09-28 17:02:04.000,1664371924,Operation,0,11166433848166,1
8742206,12209,21,14.3,14:12:09,2022/09/28,84012,1,1,22,2022-09-28 14:12:09.000,1664361729,Operation,0,11166433848166,1
8741888,12209,21,14.6,11:05:31,2022/09/28,83822,1,1,22,2022-09-28 11:05:31.000,1664350531,Operation,0,11166433848166,1
8739939,12209,21,14.6,08:10:20,2022/09/28,84012,1,1,22,2022-09-28 08:10:20.000,1664340020,Operation,0,11166433848166,1
8735276,12209,21,12.1,05:05:42,2022/09/28,83773,1,1,22,2022-09-28 05:05:42.000,1664328942,Operation,0,11166429328126,1
8735140,12209,21,14.3,02:08:36,2022/09/28,83726,1,1,22,2022-09-28 02:08:36.000,1664318316,Operation,0,11166429328126,1
8734947,12209,21,14.3,23:14:45,2022/09/27,83726,1,1,22,2022-09-27 23:14:45.000,1664307885,Operation,0,11166429328126,1
8734754,12209,21,14.3,20:13:58,2022/09/27,83773,1,1,22,2022-09-27 20:13:58.000,1664297038,Operation,0,11166429328126,1
8728072,12209,21,14.4,17:03:38,2022/09/27,83679,1,1,22,2022-09-27 17:03:38.000,1664285618,Operation,0,11166425175589,1
8727895,12209,21,14.4,14:01:09,2022/09/27,83777,1,1,22,2022-09-27 14:01:09.000,1664274669,Operation,0,11166425175589,1
8727717,12209,21,13.8,11:03:25,2022/09/27,83777,1,1,22,2022-09-27 11:03:25.000,1664264005,Operation,0,11166425175589,1
8727657,12209,21,12.7,08:10:39,2022/09/27,83777,1,1,22,2022-09-27 08:10:39.000,1664253639,Operation,0,11166425175589,1
8722319,12209,21,12.4,05:16:58,2022/09/27,83686,1,1,22,2022-09-27 05:16:58.000,1664243218,Operation,0,11166420808774,1
8722072,12209,21,14.3,02:08:12,2022/09/27,83676,1,1,22,2022-09-27 02:08:12.000,1664231892,Operation,0,11166420808774,1
8721822,12209,21,14.5,23:02:39,2022/09/26,83686,1,1,22,2022-09-26 23:02:39.000,1664220759,Operation,0,11166420808774,1
8721700,12209,21,13.9,20:12:16,2022/09/26,83676,1,1,22,2022-09-26 20:12:16.000,1664210536,Operation,0,11166420808774,1
8714414,12209,21,14.1,17:07:41,2022/09/26,83726,1,1,22,2022-09-26 17:07:41.000,1664199461,Operation,0,11166416604746,1
8714221,12209,21,14.1,14:13:01,2022/09/26,83773,1,1,22,2022-09-26 14:13:01.000,1664188981,Operation,0,11166416604746,1
8714028,12209,21,14.5,11:15:23,2022/09/26,83773,1,1,22,2022-09-26 11:15:23.000,1664178323,Operation,0,11166416604746,1
8713835,12209,21,14.5,08:13:07,2022/09/26,83773,1,1,22,2022-09-26 08:13:07.000,1664167387,Operation,0,11166416604746,1
8707637,12209,21,13.3,05:41:15,2022/09/26,83767,1,1,22,2022-09-26 05:41:15.000,1664158275,Operation,0,11166412035775,1
8707319,12209,21,14.0,02:03:47,2022/09/26,83822,1,1,22,2022-09-26 02:03:47.000,1664145227,Operation,0,11166412035775,1
8707183,12209,21,14.0,23:11:53,2022/09/25,83822,1,1,22,2022-09-25 23:11:53.000,1664134913,Operation,0,11166412035775,1
8703513,12209,21,13.4,20:12:39,2022/09/25,84012,1,1,22,2022-09-25 20:12:39.000,1664124159,Operation,0,11166412035775,1
8698343,12209,21,14.0,17:20:48,2022/09/25,83686,1,1,22,2022-09-25 17:20:48.000,1664113848,Operation,0,11166407961473,1
8698096,12209,21,14.1,14:13:56,2022/09/25,83676,1,1,22,2022-09-25 14:13:56.000,1664102636,Operation,0,11166407961473,1
8697903,12209,21,13.6,11:12:35,2022/09/25,83686,1,1,22,2022-09-25 11:12:35.000,1664091755,Operation,0,11166407961473,1
8697785,12209,21,14.2,08:29:39,2022/09/25,83676,1,1,22,2022-09-25 08:29:39.000,1664081979,Operation,0,11166407961473,1
8697469,12209,21,13.2,05:17:09,2022/09/25,83679,1,1,22,2022-09-25 05:17:09.000,1664070429,Operation,0,11166403489886,1
8697276,12209,21,13.5,02:03:11,2022/09/25,83679,1,1,22,2022-09-25 02:03:11.000,1664058791,Operation,0,11166403489886,1
8697083,12209,21,14.0,23:08:06,2022/09/24,83679,1,1,22,2022-09-24 23:08:06.000,1664048286,Operation,0,11166403489886,1
8696890,12209,21,14.5,20:02:40,2022/09/24,83679,1,1,22,2022-09-24 20:02:40.000,1664037160,Operation,0,11166403489886,1
8687142,12209,21,14.2,17:23:29,2022/09/24,83767,1,1,22,2022-09-24 17:23:29.000,1664027609,Operation,0,11166399306081,1
8685380,12209,21,14.1,14:09:18,2022/09/24,84012,1,1,22,2022-09-24 14:09:18.000,1664015958,Operation,0,11166399306081,1
8685187,12209,21,14.0,11:16:51,2022/09/24,83822,1,1,22,2022-09-24 11:16:51.000,1664005611,Operation,0,11166399306081,1
8683342,12209,21,13.8,08:20:58,2022/09/24,84012,1,1,22,2022-09-24 08:20:58.000,1663995058,Operation,0,11166399306081,1
8677900,12209,21,14.1,05:11:52,2022/09/24,83773,1,1,22,2022-09-24 05:11:52.000,1663983712,Operation,0,11166394980859,1
8677707,12209,21,13.0,02:04:45,2022/09/24,83726,1,1,22,2022-09-24 02:04:45.000,1663972485,Operation,0,11166394980859,1
8677514,12209,21,15.0,23:10:51,2022/09/23,83726,1,1,22,2022-09-23 23:10:51.000,1663962051,Operation,0,11166394980859,1
8677321,12209,21,15.0,20:09:04,2022/09/23,83726,1,1,22,2022-09-23 20:09:04.000,1663951144,Operation,0,11166394980859,1
8677066,12209,21,14.2,17:02:54,2022/09/23,83741,1,1,22,2022-09-23 17:02:54.000,1663939974,Operation,0,11166390631258,1
8676946,12209,21,14.2,14:05:31,2022/09/23,83777,1,1,22,2022-09-23 14:05:31.000,1663929331,Operation,0,11166390631258,1
8676769,12209,21,13.7,11:07:27,2022/09/23,83777,1,1,22,2022-09-23 11:07:27.000,1663918647,Operation,0,11166390631258,1
8676592,12209,21,12.4,08:09:11,2022/09/23,83777,1,1,22,2022-09-23 08:09:11.000,1663907951,Operation,0,11166390631258,1
8663546,12209,21,14.4,05:26:27,2022/09/23,83676,1,1,22,2022-09-23 05:26:27.000,1663898187,Operation,0,11166386247270,1
8663421,12209,21,14.1,02:24:43,2022/09/23,83686,1,1,22,2022-09-23 02:24:43.000,1663887283,Operation,0,11166386247270,1
8663228,12209,21,14.0,23:14:44,2022/09/22,83686,1,1,22,2022-09-22 23:14:44.000,1663875884,Operation,0,11166386247270,1
8662981,12209,21,14.2,20:09:38,2022/09/22,83676,1,1,22,2022-09-22 20:09:38.000,1663864778,Operation,0,11166386247270,1
8654316,12209,21,14.2,17:09:54,2022/09/22,83773,1,1,22,2022-09-22 17:09:54.000,1663853994,Operation,0,11166382187812,1
8654123,12209,21,14.2,14:11:57,2022/09/22,83773,1,1,22,2022-09-22 14:11:57.000,1663843317,Operation,0,11166382187812,1
8653930,12209,21,14.1,11:15:43,2022/09/22,83773,1,1,22,2022-09-22 11:15:43.000,1663832743,Operation,0,11166382187812,1
8653737,12209,21,14.1,08:10:12,2022/09/22,83773,1,1,22,2022-09-22 08:10:12.000,1663821612,Operation,0,11166382187812,1
8649450,12209,21,14.0,05:09:31,2022/09/22,83767,1,1,22,2022-09-22 05:09:31.000,1663810771,Operation,0,11166377154026,1
8649201,12209,21,13.9,02:19:22,2022/09/22,83822,1,1,22,2022-09-22 02:19:22.000,1663800562,Operation,0,11166377154026,1
8649065,12209,21,13.9,23:15:02,2022/09/21,83767,1,1,22,2022-09-21 23:15:02.000,1663785902,Operation,0,11166377154026,1
8644781,12209,21,14.2,20:17:53,2022/09/21,84012,1,1,22,2022-09-21 20:17:53.000,1663775273,Operation,0,11166377154026,1
8639530,12209,21,14.3,17:03:16,2022/09/21,83686,1,1,22,2022-09-21 17:03:16.000,1663763596,Operation,0,11166373099767,1
8639471,12209,21,14.3,14:27:43,2022/09/21,83771,1,1,22,2022-09-21 14:27:43.000,1663754263,Operation,0,11166373099767,1
8639161,12209,21,13.8,11:03:13,2022/09/21,83686,1,1,22,2022-09-21 11:03:13.000,1663741993,Operation,0,11166373099767,1
8639093,12209,21,14.0,08:41:05,2022/09/21,83686,1,1,22,2022-09-21 08:41:05.000,1663733465,Operation,0,11166373099767,1
8631687,12209,21,14.0,05:11:33,2022/09/21,83679,1,1,22,2022-09-21 05:11:33.000,1663720893,Operation,0,11166368597820,1
8631627,12209,21,14.0,02:12:17,2022/09/21,83777,1,1,22,2022-09-21 02:12:17.000,1663710137,Operation,0,11166368597820,1
8631317,12209,21,14.0,23:11:19,2022/09/20,83679,1,1,22,2022-09-20 23:11:19.000,1663699279,Operation,0,11166368597820,1
8631140,12209,21,14.6,20:02:39,2022/09/20,83777,1,1,22,2022-09-20 20:02:39.000,1663687959,Operation,0,11166368597820,1
8627689,12209,21,14.0,17:22:12,2022/09/20,83767,1,1,22,2022-09-20 17:22:12.000,1663678332,Operation,0,11166364363896,1
8627439,12209,21,14.0,14:09:36,2022/09/20,83767,1,1,22,2022-09-20 14:09:36.000,1663666776,Operation,0,11166364363896,1
8614043,12209,21,14.2,11:12:25,2022/09/20,84012,1,1,22,2022-09-20 11:12:25.000,1663656145,Operation,0,11166364363896,1
8613747,12209,21,11.5,08:07:12,2022/09/20,84012,1,1,22,2022-09-20 08:07:12.000,1663645032,Operation,0,11166364363896,1
8607174,12209,21,10.8,05:21:04,2022/09/20,83686,1,1,22,2022-09-20 05:21:04.000,1663635064,Operation,0,11166360020044,1
8606913,12209,21,13.8,02:07:43,2022/09/20,83726,1,1,22,2022-09-20 02:07:43.000,1663623463,Operation,0,11166360020044,1
8606663,12209,21,14.2,23:02:24,2022/09/19,83686,1,1,22,2022-09-19 23:02:24.000,1663612344,Operation,0,11166360020044,1
8606527,12209,21,14.3,20:10:20,2022/09/19,83726,1,1,22,2022-09-19 20:10:20.000,1663602020,Operation,0,11166360020044,1
8604134,12209,21,14.1,17:01:45,2022/09/19,83679,1,1,22,2022-09-19 17:01:45.000,1663590705,Operation,0,11166355700338,1
8604014,12209,21,14.1,14:11:59,2022/09/19,83777,1,1,22,2022-09-19 14:11:59.000,1663580519,Operation,0,11166355700338,1
8603764,12209,21,14.0,11:02:54,2022/09/19,83679,1,1,22,2022-09-19 11:02:54.000,1663569174,Operation,0,11166355700338,1
8603647,12209,21,14.0,08:11:20,2022/09/19,83777,1,1,22,2022-09-19 08:11:20.000,1663558880,Operation,0,11166355700338,1
8595008,12209,21,14.0,05:02:00,2022/09/19,83676,1,1,22,2022-09-19 05:02:00.000,1663547520,Operation,0,11166351538082,1
8594940,12209,21,13.9,02:23:50,2022/09/19,83676,1,1,22,2022-09-19 02:23:50.000,1663538030,Operation,0,11166351538082,1
8594638,12209,21,13.8,23:03:47,2022/09/18,83676,1,1,22,2022-09-18 23:03:47.000,1663526027,Operation,0,11166351538082,1
8594568,12209,21,14.0,20:14:31,2022/09/18,83686,1,1,22,2022-09-18 20:14:31.000,1663515871,Operation,0,11166351538082,1
8586289,12209,21,14.0,17:02:29,2022/09/18,83726,1,1,22,2022-09-18 17:02:29.000,1663504349,Operation,0,11166347533291,1
8586153,12209,21,13.9,14:13:42,2022/09/18,83736,1,1,22,2022-09-18 14:13:42.000,1663494222,Operation,0,11166347533291,1
8585960,12209,21,13.8,11:12:53,2022/09/18,83726,1,1,22,2022-09-18 11:12:53.000,1663483373,Operation,0,11166347533291,1
8585710,12209,21,14.2,08:04:42,2022/09/18,83736,1,1,22,2022-09-18 08:04:42.000,1663472082,Operation,0,11166347533291,1
8580687,12209,21,14.0,05:05:13,2022/09/18,83767,1,1,22,2022-09-18 05:05:13.000,1663461313,Operation,0,11166342686244,1
8580197,12209,21,14.1,02:06:44,2022/09/18,84012,1,1,22,2022-09-18 02:06:44.000,1663450604,Operation,0,11166342686244,1
8579947,12209,21,13.8,23:09:56,2022/09/17,83822,1,1,22,2022-09-17 23:09:56.000,1663439996,Operation,0,11166342686244,1
8574046,12209,21,13.8,20:02:25,2022/09/17,84012,1,1,22,2022-09-17 20:02:25.000,1663428745,Operation,0,11166342686244,1
8567525,12209,21,13.6,17:04:21,2022/09/17,83686,1,1,22,2022-09-17 17:04:21.000,1663418061,Operation,0,11166338624049,1
8567397,12209,21,13.3,14:24:49,2022/09/17,83676,1,1,22,2022-09-17 14:24:49.000,1663408489,Operation,0,11166338624049,1
8567151,12209,21,13.9,11:09:27,2022/09/17,83686,1,1,22,2022-09-17 11:09:27.000,1663396767,Operation,0,11166338624049,1
8567084,12209,21,12.2,08:46:29,2022/09/17,83676,1,1,22,2022-09-17 08:46:29.000,1663388189,Operation,0,11166338624049,1
8561854,12209,21,13.8,05:06:57,2022/09/17,83679,1,1,22,2022-09-17 05:06:57.000,1663375017,Operation,0,11166333888463,1
8561726,12209,21,13.8,02:08:31,2022/09/17,83777,1,1,22,2022-09-17 02:08:31.000,1663364311,Operation,0,11166333888463,1
8561481,12209,21,14.0,23:02:51,2022/09/16,83679,1,1,22,2022-09-16 23:02:51.000,1663353171,Operation,0,11166333888463,1
8561353,12209,21,13.5,20:06:38,2022/09/16,83777,1,1,22,2022-09-16 20:06:38.000,1663342598,Operation,0,11166333888463,1
8557332,12209,21,13.6,17:24:25,2022/09/16,83767,1,1,22,2022-09-16 17:24:25.000,1663332865,Operation,0,11166329782163,1
8554704,12209,21,13.6,14:02:58,2022/09/16,84012,1,1,22,2022-09-16 14:02:58.000,1663320778,Operation,0,11166329782163,1
8554511,12209,21,13.7,11:01:50,2022/09/16,83822,1,1,22,2022-09-16 11:01:50.000,1663309910,Operation,0,11166329782163,1
8553612,12209,21,11.6,08:01:41,2022/09/16,84012,1,1,22,2022-09-16 08:01:41.000,1663299101,Operation,0,11166329782163,1
8550452,12209,21,12.0,05:20:27,2022/09/16,83726,1,1,22,2022-09-16 05:20:27.000,1663289427,Operation,0,11166326854720,1
8550259,12209,21,13.6,02:12:26,2022/09/16,83736,1,1,22,2022-09-16 02:12:26.000,1663278146,Operation,0,11166326854720,1
8550009,12209,21,13.2,23:07:17,2022/09/15,83726,1,1,22,2022-09-15 23:07:17.000,1663267037,Operation,0,11166326854720,1
8549816,12209,21,13.2,20:03:00,2022/09/15,83736,1,1,22,2022-09-15 20:03:00.000,1663255980,Operation,0,11166326854720,1
8541871,12209,21,13.6,17:02:44,2022/09/15,83679,1,1,22,2022-09-15 17:02:44.000,1663245164,Operation,0,11166321144035,1
8541803,12209,21,13.6,14:10:34,2022/09/15,83777,1,1,22,2022-09-15 14:10:34.000,1663234834,Operation,0,11166321144035,1
8541498,12209,21,14.0,11:03:51,2022/09/15,83679,1,1,22,2022-09-15 11:03:51.000,1663223631,Operation,0,11166321144035,1
8541370,12209,21,13.1,08:11:18,2022/09/15,83777,1,1,22,2022-09-15 08:11:18.000,1663213278,Operation,0,11166321144035,1
8535604,12209,21,12.4,05:15:50,2022/09/15,83676,1,1,22,2022-09-15 05:15:50.000,1663202750,Operation,0,11166316888746,1
8535540,12209,21,13.6,02:17:32,2022/09/15,83686,1,1,22,2022-09-15 02:17:32.000,1663192052,Operation,0,11166316888746,1
8535348,12209,21,13.9,23:14:48,2022/09/14,83676,1,1,22,2022-09-14 23:14:48.000,1663181088,Operation,0,11166316888746,1
8535038,12209,21,13.4,20:08:36,2022/09/14,83676,1,1,22,2022-09-14 20:08:36.000,1663169916,Operation,0,11166316888746,1
8527632,12209,21,13.8,17:12:18,2022/09/14,83736,1,1,22,2022-09-14 17:12:18.000,1663159338,Operation,0,11166314254431,1
8527382,12209,21,14.0,14:13:59,2022/09/14,83726,1,1,22,2022-09-14 14:13:59.000,1663148639,Operation,0,11166314254431,1
8527257,12209,21,14.0,11:08:41,2022/09/14,83726,1,1,22,2022-09-14 11:08:41.000,1663137521,Operation,0,11166314254431,1
8526996,12209,21,14.2,08:06:06,2022/09/14,83736,1,1,22,2022-09-14 08:06:06.000,1663126566,Operation,0,11166314254431,1
8523478,12209,21,14.0,05:11:15,2022/09/14,83767,1,1,22,2022-09-14 05:11:15.000,1663116075,Operation,0,11166308004514,1
8523229,12209,21,14.0,02:03:04,2022/09/14,83822,1,1,22,2022-09-14 02:03:04.000,1663104784,Operation,0,11166308004514,1
8521587,12209,21,14.0,23:13:31,2022/09/13,83767,1,1,22,2022-09-13 23:13:31.000,1663094611,Operation,0,11166308004514,1
8521395,12209,21,14.0,20:17:52,2022/09/13,83822,1,1,22,2022-09-13 20:17:52.000,1663084072,Operation,0,11166308004514,1
8500725,12209,21,13.6,17:04:19,2022/09/13,83686,1,1,22,2022-09-13 17:04:19.000,1663072459,Operation,0,11166303972564,1
8500540,12209,21,13.7,14:03:21,2022/09/13,83676,1,1,22,2022-09-13 14:03:21.000,1663061601,Operation,0,11166303972564,1
8500472,12209,21,13.4,11:24:54,2022/09/13,83676,1,1,22,2022-09-13 11:24:54.000,1663052094,Operation,0,11166303972564,1
8500219,12209,21,13.8,08:21:24,2022/09/13,83676,1,1,22,2022-09-13 08:21:24.000,1663041084,Operation,0,11166303972564,1
8492815,12209,21,13.6,05:06:20,2022/09/13,83679,1,1,22,2022-09-13 05:06:20.000,1663029380,Operation,0,11166299379067,1
8492687,12209,21,13.6,02:10:28,2022/09/13,83777,1,1,22,2022-09-13 02:10:28.000,1663018828,Operation,0,11166299379067,1
8492442,12209,21,13.7,23:05:13,2022/09/12,83679,1,1,22,2022-09-12 23:05:13.000,1663007713,Operation,0,11166299379067,1
8492258,12209,21,13.7,20:07:23,2022/09/12,83777,1,1,22,2022-09-12 20:07:23.000,1662997043,Operation,0,11166299379067,1
8488209,12209,21,13.9,17:03:06,2022/09/12,83767,1,1,22,2022-09-12 17:03:06.000,1662985986,Operation,0,11166295354121,1
8487306,12209,21,14.0,14:13:03,2022/09/12,83767,1,1,22,2022-09-12 14:13:03.000,1662975783,Operation,0,11166295354121,1
8487114,12209,21,14.0,11:11:01,2022/09/12,83822,1,1,22,2022-09-12 11:11:01.000,1662964861,Operation,0,11166295354121,1
8486859,12209,21,14.0,08:20:29,2022/09/12,84012,1,1,22,2022-09-12 08:20:29.000,1662954629,Operation,0,11166295354121,1
8483244,12209,21,13.6,05:22:11,2022/09/12,83736,1,1,22,2022-09-12 05:22:11.000,1662943931,Operation,0,11166290856811,1
8482994,12209,21,13.3,02:27:46,2022/09/12,83726,1,1,22,2022-09-12 02:27:46.000,1662933466,Operation,0,11166290856811,1
8482801,12209,21,13.3,23:04:29,2022/09/11,83726,1,1,22,2022-09-11 23:04:29.000,1662921269,Operation,0,11166290856811,1
8482665,12209,21,14.0,20:16:50,2022/09/11,83726,1,1,22,2022-09-11 20:16:50.000,1662911210,Operation,0,11166290856811,1
8473183,12209,21,13.9,17:05:45,2022/09/11,83679,1,1,22,2022-09-11 17:05:45.000,1662899745,Operation,0,11166286617671,1
8473055,12209,21,13.9,14:11:22,2022/09/11,83777,1,1,22,2022-09-11 14:11:22.000,1662889282,Operation,0,11166286617671,1
8472805,12209,21,13.3,11:03:56,2022/09/11,83679,1,1,22,2022-09-11 11:03:56.000,1662878036,Operation,0,11166286617671,1
8472686,12209,21,14.0,08:10:36,2022/09/11,83777,1,1,22,2022-09-11 08:10:36.000,1662867636,Operation,0,11166286617671,1
8472503,12209,21,14.1,05:13:51,2022/09/11,83676,1,1,22,2022-09-11 05:13:51.000,1662857031,Operation,0,11166282650555,1
8472378,12209,21,13.7,02:21:21,2022/09/11,83686,1,1,22,2022-09-11 02:21:21.000,1662846681,Operation,0,11166282650555,1
8472060,12209,21,14.2,23:02:26,2022/09/10,83686,1,1,22,2022-09-10 23:02:26.000,1662834746,Operation,0,11166282650555,1
8471938,12209,21,13.9,20:09:09,2022/09/10,83676,1,1,22,2022-09-10 20:09:09.000,1662824349,Operation,0,11166282650555,1
8460953,12209,21,13.7,17:06:04,2022/09/10,83726,1,1,22,2022-09-10 17:06:04.000,1662813364,Operation,0,11166278221994,1
8460703,12209,21,13.7,14:13:28,2022/09/10,83741,1,1,22,2022-09-10 14:13:28.000,1662803008,Operation,0,11166278221994,1
8460510,12209,21,13.6,11:12:45,2022/09/10,83741,1,1,22,2022-09-10 11:12:45.000,1662792165,Operation,0,11166278221994,1
8460374,12209,21,14.0,08:25:09,2022/09/10,83726,1,1,22,2022-09-10 08:25:09.000,1662782109,Operation,0,11166278221994,1
8455177,12209,21,14.1,05:14:13,2022/09/10,83767,1,1,22,2022-09-10 05:14:13.000,1662770653,Operation,0,11166273621395,1
8454984,12209,21,13.9,02:02:21,2022/09/10,83822,1,1,22,2022-09-10 02:02:21.000,1662759141,Operation,0,11166273621395,1
8454792,12209,21,13.9,23:27:11,2022/09/09,83822,1,1,22,2022-09-09 23:27:11.000,1662749831,Operation,0,11166273621395,1
8452065,12209,21,13.9,20:03:24,2022/09/09,84012,1,1,22,2022-09-09 20:03:24.000,1662737604,Operation,0,11166273621395,1
8446861,12209,21,13.9,17:04:30,2022/09/09,83686,1,1,22,2022-09-09 17:04:30.000,1662726870,Operation,0,11166269364261,1
8446682,12209,21,14.2,14:06:10,2022/09/09,83676,1,1,22,2022-09-09 14:06:10.000,1662716170,Operation,0,11166269364261,1
8446489,12209,21,13.6,11:08:05,2022/09/09,83686,1,1,22,2022-09-09 11:08:05.000,1662705485,Operation,0,11166269364261,1
8446428,12209,21,13.7,08:39:13,2022/09/09,83676,1,1,22,2022-09-09 08:39:13.000,1662696553,Operation,0,11166269364261,1
8440695,12209,21,13.0,05:11:04,2022/09/09,83679,1,1,22,2022-09-09 05:11:04.000,1662684064,Operation,0,11166264820454,1
8434000,12209,21,13.8,17:16:05,2022/09/08,84012,1,1,22,2022-09-08 17:16:05.000,1662641165,Operation,0,11166260851122,1
8432771,12209,21,14.4,14:04:14,2022/09/08,84012,1,1,22,2022-09-08 14:04:14.000,1662629654,Operation,0,11166260851122,1
8432578,12209,21,14.3,11:05:12,2022/09/08,83822,1,1,22,2022-09-08 11:05:12.000,1662618912,Operation,0,11166260851122,1
8432380,12209,21,13.2,08:05:41,2022/09/08,83767,1,1,22,2022-09-08 08:05:41.000,1662608141,Operation,0,11166260851122,1
8428966,12209,21,13.9,05:13:18,2022/09/08,83773,1,1,22,2022-09-08 05:13:18.000,1662597798,Operation,0,11166256774322,1
8428773,12209,21,14.0,02:28:18,2022/09/08,83706,1,1,22,2022-09-08 02:28:18.000,1662587898,Operation,0,11166256774322,1
8428523,12209,21,13.8,23:08:25,2022/09/07,83773,1,1,22,2022-09-07 23:08:25.000,1662575905,Operation,0,11166256774322,1
8428387,12209,21,14.0,20:19:09,2022/09/07,83726,1,1,22,2022-09-07 20:19:09.000,1662565749,Operation,0,11166256774322,1
8428132,12209,21,13.9,17:07:43,2022/09/07,83741,1,1,22,2022-09-07 17:07:43.000,1662554263,Operation,0,11166252236989,1
8428012,12209,21,13.9,14:04:57,2022/09/07,83777,1,1,22,2022-09-07 14:04:57.000,1662543297,Operation,0,11166252236989,1
8427778,12209,21,13.9,11:02:04,2022/09/07,83777,1,1,22,2022-09-07 11:02:04.000,1662532325,Operation,0,11166252236989,1
8427718,12209,21,14.2,08:11:34,2022/09/07,83777,1,1,22,2022-09-07 08:11:34.000,1662522094,Operation,0,11166252236989,1
8412780,12209,21,13.7,05:04:21,2022/09/07,83676,1,1,22,2022-09-07 05:04:21.000,1662510861,Operation,0,11166248801273,1
8412712,12209,21,13.6,02:28:43,2022/09/07,83686,1,1,22,2022-09-07 02:28:43.000,1662501523,Operation,0,11166248801273,1
8412519,12209,21,13.5,23:15:00,2022/09/06,83686,1,1,22,2022-09-06 23:15:00.000,1662489900,Operation,0,11166248801273,1
8412272,12209,21,14.0,20:16:53,2022/09/06,83676,1,1,22,2022-09-06 20:16:53.000,1662479213,Operation,0,11166248801273,1
8407175,12209,21,14.1,17:09:05,2022/09/06,83773,1,1,22,2022-09-06 17:09:05.000,1662467945,Operation,0,11166243483613,1
8406982,12209,21,13.9,14:27:06,2022/09/06,83773,1,1,22,2022-09-06 14:27:06.000,1662458226,Operation,0,11166243483613,1
8406789,12209,21,14.0,11:11:34,2022/09/06,83773,1,1,22,2022-09-06 11:11:34.000,1662446494,Operation,0,11166243483613,1
8406596,12209,21,13.9,08:08:39,2022/09/06,83773,1,1,22,2022-09-06 08:08:39.000,1662435519,Operation,0,11166243483613,1
8400286,12209,21,13.5,05:08:02,2022/09/06,83767,1,1,22,2022-09-06 05:08:02.000,1662424682,Operation,0,11166238830654,1
8399968,12209,21,13.5,02:09:07,2022/09/06,83822,1,1,22,2022-09-06 02:09:07.000,1662413947,Operation,0,11166238830654,1
8399232,12209,21,13.5,23:03:17,2022/09/05,83767,1,1,22,2022-09-05 23:03:17.000,1662402797,Operation,0,11166238830654,1
8399096,12209,21,13.5,20:11:50,2022/09/05,83767,1,1,22,2022-09-05 20:11:50.000,1662392510,Operation,0,11166238830654,1
8392793,12209,21,14.3,17:09:05,2022/09/05,83676,1,1,22,2022-09-05 17:09:05.000,1662381545,Operation,0,11166235453947,1
8392543,12209,21,13.8,14:01:41,2022/09/05,83686,1,1,22,2022-09-05 14:01:41.000,1662370301,Operation,0,11166235453947,1
8392350,12209,21,13.8,11:09:57,2022/09/05,83686,1,1,22,2022-09-05 11:09:57.000,1662359997,Operation,0,11166235453947,1
8392228,12209,21,14.0,08:32:02,2022/09/05,83676,1,1,22,2022-09-05 08:32:02.000,1662350522,Operation,0,11166235453947,1
8389145,12209,21,13.8,05:16:55,2022/09/05,83783,1,1,22,2022-09-05 05:16:55.000,1662338815,Operation,0,11166230198877,1
8388911,12209,21,13.7,02:02:34,2022/09/05,83777,1,1,22,2022-09-05 02:02:34.000,1662327154,Operation,0,11166230198877,1
8388843,12209,21,13.7,23:13:46,2022/09/04,83783,1,1,22,2022-09-04 23:13:46.000,1662317026,Operation,0,11166230198877,1
8388541,12209,21,14.3,20:04:45,2022/09/04,83777,1,1,22,2022-09-04 20:04:45.000,1662305685,Operation,0,11166230198877,1
8380573,12209,21,13.9,17:02:02,2022/09/04,83767,1,1,22,2022-09-04 17:02:02.000,1662294722,Operation,0,11166226215354,1
8379475,12209,21,12.9,14:01:16,2022/09/04,83822,1,1,22,2022-09-04 14:01:16.000,1662283876,Operation,0,11166226215354,1
