ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
14963680,12210,32,9.0,17:10:00,2023/11/13,83679,1,1,23,2023-11-13 17:10:00.000,1699882800,Operation,0,11169984948013,1
14963486,12210,32,8.9,14:10:26,2023/11/13,83741,1,1,23,2023-11-13 14:10:26.000,1699872026,Operation,0,11169984948013,1
14963292,12210,32,9.0,11:09:24,2023/11/13,83741,1,1,23,2023-11-13 11:09:24.000,1699861164,Operation,0,11169984948013,1
14954473,12210,32,8.5,17:29:21,2023/10/27,83706,1,1,23,2023-10-27 17:29:21.000,1698415161,Operation,0,0,1
14954279,12210,32,7.3,14:26:06,2023/10/27,83787,1,1,23,2023-10-27 14:26:06.000,1698404166,Operation,0,0,1
14954027,12210,32,7.7,11:18:36,2023/10/27,83706,1,1,23,2023-10-27 11:18:36.000,1698392916,Operation,0,0,1
14951823,12210,32,9.0,08:12:42,2023/11/13,83679,1,1,23,2023-11-13 08:12:42.000,1699850562,Operation,0,11169984948013,1
14951604,12210,32,9.2,05:29:02,2023/11/13,83682,1,1,23,2023-11-13 05:29:02.000,1699840742,Operation,0,11169980637679,1
14951420,12210,32,9.2,02:06:57,2023/11/13,83784,1,1,23,2023-11-13 02:06:57.000,1699828617,Operation,0,11169980637679,1
14951225,12210,32,9.1,23:13:23,2023/11/12,83784,1,1,23,2023-11-12 23:13:23.000,1699818203,Operation,0,11169980637679,1
14950992,12210,32,9.0,20:11:32,2023/11/12,83682,1,1,23,2023-11-12 20:11:32.000,1699807292,Operation,0,11169980637679,1
14943702,12210,32,8.9,17:16:13,2023/11/12,83692,1,1,23,2023-11-12 17:16:13.000,1699796773,Operation,0,11169976951276,1
14943449,12210,32,8.8,14:12:01,2023/11/12,83692,1,1,23,2023-11-12 14:12:01.000,1699785721,Operation,0,11169976951276,1
14943256,12210,32,9.0,11:10:44,2023/11/12,83787,1,1,23,2023-11-12 11:10:44.000,1699774844,Operation,0,11169976951276,1
14943018,12210,32,9.3,08:21:23,2023/11/12,83692,1,1,23,2023-11-12 08:21:23.000,1699764683,Operation,0,11169976951276,1
14939072,12210,32,8.9,05:33:46,2023/11/12,83788,1,1,23,2023-11-12 05:33:46.000,1699754626,Operation,0,11169971854013,1
14938868,12210,32,8.9,02:18:27,2023/11/12,83788,1,1,23,2023-11-12 02:18:27.000,1699742907,Operation,0,11169971854013,1
14938616,12210,32,9.1,23:21:03,2023/11/11,83683,1,1,23,2023-11-11 23:21:03.000,1699732263,Operation,0,11169971854013,1
14938450,12210,32,9.1,20:14:32,2023/11/11,83788,1,1,23,2023-11-11 20:14:32.000,1699721072,Operation,0,11169971854013,1
14938230,12210,32,9.0,17:08:50,2023/11/11,83784,1,1,23,2023-11-11 17:08:50.000,1699709930,Operation,0,11169967965152,1
14938027,12210,32,9.0,14:10:51,2023/11/11,83682,1,1,23,2023-11-11 14:10:51.000,1699699251,Operation,0,11169967965152,1
14937843,12210,32,9.1,11:37:15,2023/11/11,83784,1,1,23,2023-11-11 11:37:15.000,1699690035,Operation,0,11169967965152,1
14924527,12210,32,7.8,05:09:30,2023/11/11,83768,1,1,23,2023-11-11 05:09:30.000,1699666770,Operation,0,11169963128813,1
14924333,12210,32,9.0,02:08:51,2023/11/11,83741,1,1,23,2023-11-11 02:08:51.000,1699655931,Operation,0,11169963128813,1
14924139,12210,32,9.0,23:07:08,2023/11/10,83679,1,1,23,2023-11-10 23:07:08.000,1699645028,Operation,0,11169963128813,1
14923895,12210,32,9.0,20:11:44,2023/11/10,83679,1,1,23,2023-11-10 20:11:44.000,1699634504,Operation,0,11169963128813,1
14919096,12210,32,8.7,17:23:54,2023/11/10,83683,1,1,23,2023-11-10 17:23:54.000,1699624434,Operation,0,11169959163139,1
14918892,12210,32,8.7,14:20:25,2023/11/10,83788,1,1,23,2023-11-10 14:20:25.000,1699613425,Operation,0,11169959163139,1
14918708,12210,32,9.0,11:25:32,2023/11/10,83788,1,1,23,2023-11-10 11:25:32.000,1699602932,Operation,0,11169959163139,1
14918471,12210,32,7.8,08:15:44,2023/11/10,83683,1,1,23,2023-11-10 08:15:44.000,1699591544,Operation,0,11169959163139,1
14909662,12210,32,9.0,05:11:28,2023/11/10,83692,1,1,23,2023-11-10 05:11:28.000,1699580488,Operation,0,11169954563588,1
14909536,12210,32,9.2,02:37:30,2023/11/10,83706,1,1,23,2023-11-10 02:37:30.000,1699571250,Operation,0,11169954563588,1
14909284,12210,32,9.2,23:12:07,2023/11/09,83706,1,1,23,2023-11-09 23:12:07.000,1699558927,Operation,0,11169954563588,1
14909147,12210,32,9.1,20:19:33,2023/11/09,83787,1,1,23,2023-11-09 20:19:33.000,1699548573,Operation,0,11169954563588,1
14903469,12210,32,9.0,17:09:10,2023/11/09,83679,1,1,23,2023-11-09 17:09:10.000,1699537150,Operation,0,11169950446821,1
14903275,12210,32,9.0,14:19:45,2023/11/09,83679,1,1,23,2023-11-09 14:19:45.000,1699526985,Operation,0,11169950446821,1
14903081,12210,32,9.0,11:20:17,2023/11/09,83741,1,1,23,2023-11-09 11:20:17.000,1699516217,Operation,0,11169950446821,1
14902844,12210,32,9.2,08:40:46,2023/11/09,83768,1,1,23,2023-11-09 08:40:46.000,1699506646,Operation,0,11169950446821,1
14902618,12210,32,9.2,05:17:57,2023/11/09,83682,1,1,23,2023-11-09 05:17:57.000,1699494477,Operation,0,11169946317743,1
14902434,12210,32,9.2,02:10:57,2023/11/09,83784,1,1,23,2023-11-09 02:10:57.000,1699483257,Operation,0,11169946317743,1
14902240,12210,32,9.1,23:17:05,2023/11/08,83784,1,1,23,2023-11-08 23:17:05.000,1699472825,Operation,0,11169946317743,1
14902005,12210,32,8.6,20:17:21,2023/11/08,83784,1,1,23,2023-11-08 20:17:21.000,1699462041,Operation,0,11169946317743,1
14893330,12210,32,8.5,17:09:48,2023/11/08,83706,1,1,23,2023-11-08 17:09:48.000,1699450788,Operation,0,11169941771149,1
14893195,12210,32,8.9,14:14:26,2023/11/08,83787,1,1,23,2023-11-08 14:14:26.000,1699440266,Operation,0,11169941771149,1
14892942,12210,32,9.1,11:16:36,2023/11/08,83692,1,1,23,2023-11-08 11:16:36.000,1699429596,Operation,0,11169941771149,1
14892779,12210,32,9.3,08:35:56,2023/11/08,83706,1,1,23,2023-11-08 08:35:56.000,1699419956,Operation,0,11169941771149,1
14888755,12210,32,8.0,05:31:55,2023/11/08,83683,1,1,23,2023-11-08 05:31:55.000,1699408915,Operation,0,11169937178022,1
14888551,12210,32,7.0,02:09:27,2023/11/08,83788,1,1,23,2023-11-08 02:09:27.000,1699396767,Operation,0,11169937178022,1
14888357,12210,32,9.1,23:15:17,2023/11/07,83788,1,1,23,2023-11-07 23:15:17.000,1699386317,Operation,0,11169937178022,1
14888123,12210,32,9.1,20:18:46,2023/11/07,83683,1,1,23,2023-11-07 20:18:46.000,1699375726,Operation,0,11169937178022,1
14887904,12210,32,8.9,17:08:30,2023/11/07,83682,1,1,23,2023-11-07 17:08:30.000,1699364310,Operation,0,11169933151928,1
14887720,12210,32,8.9,14:18:52,2023/11/07,83784,1,1,23,2023-11-07 14:18:52.000,1699354132,Operation,0,11169933151928,1
14887526,12210,32,9.0,11:11:08,2023/11/07,83682,1,1,23,2023-11-07 11:11:08.000,1699342868,Operation,0,11169933151928,1
14887289,12210,32,9.2,08:19:26,2023/11/07,83784,1,1,23,2023-11-07 08:19:26.000,1699332566,Operation,0,11169933151928,1
14875565,12210,32,7.5,05:10:13,2023/11/07,83768,1,1,23,2023-11-07 05:10:13.000,1699321213,Operation,0,11169928626125,1
14875371,12210,32,9.2,02:16:44,2023/11/07,83741,1,1,23,2023-11-07 02:16:44.000,1699310804,Operation,0,11169928626125,1
14875177,12210,32,9.1,23:10:51,2023/11/06,83741,1,1,23,2023-11-06 23:10:51.000,1699299651,Operation,0,11169928626125,1
14874940,12210,32,9.0,20:10:49,2023/11/06,83768,1,1,23,2023-11-06 20:10:49.000,1699288849,Operation,0,11169928626125,1
14869054,12210,32,8.8,17:12:30,2023/11/06,83683,1,1,23,2023-11-06 17:12:30.000,1699278150,Operation,0,11169924781692,1
14868850,12210,32,8.8,14:07:09,2023/11/06,83788,1,1,23,2023-11-06 14:07:09.000,1699267029,Operation,0,11169924781692,1
14868666,12210,32,9.1,11:08:27,2023/11/06,83788,1,1,23,2023-11-06 11:08:27.000,1699256307,Operation,0,11169924781692,1
14868432,12210,32,9.1,08:48:13,2023/11/06,83788,1,1,23,2023-11-06 08:48:13.000,1699247893,Operation,0,11169924781692,1
14861108,12210,32,9.4,05:20:34,2023/11/06,83692,1,1,23,2023-11-06 05:20:34.000,1699235434,Operation,0,11169920038660,1
14860924,12210,32,9.2,02:15:04,2023/11/06,83706,1,1,23,2023-11-06 02:15:04.000,1699224304,Operation,0,11169920038660,1
14860788,12210,32,9.1,23:13:58,2023/11/05,83706,1,1,23,2023-11-05 23:13:58.000,1699213438,Operation,0,11169920038660,1
14860516,12210,32,9.0,20:25:37,2023/11/05,83787,1,1,23,2023-11-05 20:25:37.000,1699203337,Operation,0,11169920038660,1
14854630,12210,32,9.0,17:13:15,2023/11/05,83768,1,1,23,2023-11-05 17:13:15.000,1699191795,Operation,0,11169915886578,1
14854436,12210,32,9.0,14:11:00,2023/11/05,83741,1,1,23,2023-11-05 14:11:00.000,1699180860,Operation,0,11169915886578,1
14854242,12210,32,9.0,11:12:43,2023/11/05,83679,1,1,23,2023-11-05 11:12:43.000,1699170163,Operation,0,11169915886578,1
14854006,12210,32,9.2,08:14:49,2023/11/05,83741,1,1,23,2023-11-05 08:14:49.000,1699159489,Operation,0,11169915886578,1
14853780,12210,32,8.3,05:19:17,2023/11/05,83682,1,1,23,2023-11-05 05:19:17.000,1699148957,Operation,0,11169911408433,1
14853596,12210,32,9.2,02:10:14,2023/11/05,83784,1,1,23,2023-11-05 02:10:14.000,1699137614,Operation,0,11169911408433,1
14853392,12210,32,9.0,23:09:21,2023/11/04,83682,1,1,23,2023-11-04 23:09:21.000,1699126761,Operation,0,11169911408433,1
14853166,12210,32,9.0,20:11:22,2023/11/04,83784,1,1,23,2023-11-04 20:11:22.000,1699116082,Operation,0,11169911408433,1
14841485,12210,32,9.0,17:19:31,2023/11/04,83692,1,1,23,2023-11-04 17:19:31.000,1699105771,Operation,0,11169909514049,1
14841360,12210,32,8.9,14:16:56,2023/11/04,83787,1,1,23,2023-11-04 14:16:56.000,1699094816,Operation,0,11169909514049,1
14841166,12210,32,8.9,11:25:26,2023/11/04,83692,1,1,23,2023-11-04 11:25:26.000,1699084526,Operation,0,11169909514049,1
14840956,12210,32,9.2,08:34:11,2023/11/04,83692,1,1,23,2023-11-04 08:34:11.000,1699074251,Operation,0,11169909514049,1
14837172,12210,32,9.1,05:29:31,2023/11/04,83683,1,1,23,2023-11-04 05:29:31.000,1699063171,Operation,0,11169902714836,1
14836910,12210,32,9.1,02:12:32,2023/11/04,83788,1,1,23,2023-11-04 02:12:32.000,1699051352,Operation,0,11169902714836,1
14836726,12210,32,9.0,23:08:12,2023/11/03,83788,1,1,23,2023-11-03 23:08:12.000,1699040292,Operation,0,11169902714836,1
14836492,12210,32,9.0,20:15:02,2023/11/03,83788,1,1,23,2023-11-03 20:15:02.000,1699029902,Operation,0,11169902714836,1
14836263,12210,32,9.0,17:12:11,2023/11/03,83682,1,1,23,2023-11-03 17:12:11.000,1699018931,Operation,0,11169898674546,1
14836080,12210,32,8.9,14:17:12,2023/11/03,83784,1,1,23,2023-11-03 14:17:12.000,1699008432,Operation,0,11169898674546,1
14835885,12210,32,9.0,11:15:48,2023/11/03,83784,1,1,23,2023-11-03 11:15:48.000,1698997548,Operation,0,11169898674546,1
14835734,12210,32,7.0,08:24:53,2023/11/03,83682,1,1,23,2023-11-03 08:24:53.000,1698987293,Operation,0,11169898674546,1
14821815,12210,32,7.0,05:08:52,2023/11/03,83679,1,1,23,2023-11-03 05:08:52.000,1698975532,Operation,0,11169894141816,1
14821621,12210,32,9.0,02:06:53,2023/11/03,83679,1,1,23,2023-11-03 02:06:53.000,1698964613,Operation,0,11169894141816,1
14821427,12210,32,9.0,23:23:52,2023/11/02,83679,1,1,23,2023-11-02 23:23:52.000,1698954831,Operation,0,11169894141816,1
14821190,12210,32,9.0,20:12:18,2023/11/02,83768,1,1,23,2023-11-02 20:12:18.000,1698943338,Operation,0,11169894141816,1
14816548,12210,32,8.9,17:38:43,2023/11/02,83788,1,1,23,2023-11-02 17:38:43.000,1698934123,Operation,0,11169889904512,1
14816354,12210,32,8.9,14:22:50,2023/11/02,83683,1,1,23,2023-11-02 14:22:50.000,1698922370,Operation,0,11169889904512,1
14816150,12210,32,8.9,11:09:08,2023/11/02,83788,1,1,23,2023-11-02 11:09:08.000,1698910748,Operation,0,11169889904512,1
14815923,12210,32,9.0,08:23:01,2023/11/02,83683,1,1,23,2023-11-02 08:23:01.000,1698900781,Operation,0,11169889904512,1
14807700,12210,32,9.1,05:15:37,2023/11/02,83692,1,1,23,2023-11-02 05:15:37.000,1698889537,Operation,0,11169885623985,1
14807516,12210,32,9.1,02:10:57,2023/11/02,83706,1,1,23,2023-11-02 02:10:57.000,1698878457,Operation,0,11169885623985,1
14807312,12210,32,9.0,23:11:21,2023/11/01,83692,1,1,23,2023-11-01 23:11:21.000,1698867681,Operation,0,11169885623985,1
14807085,12210,32,8.8,20:15:40,2023/11/01,83692,1,1,23,2023-11-01 20:15:40.000,1698857140,Operation,0,11169885623985,1
14800420,12210,32,8.8,17:18:07,2023/11/01,83741,1,1,23,2023-11-01 17:18:07.000,1698846487,Operation,0,11169881354037,1
14800226,12210,32,8.8,14:14:08,2023/11/01,83679,1,1,23,2023-11-01 14:14:08.000,1698835448,Operation,0,11169881354037,1
14800031,12210,32,8.8,11:11:58,2023/11/01,83741,1,1,23,2023-11-01 11:11:58.000,1698824518,Operation,0,11169881354037,1
14799795,12210,32,9.1,08:12:53,2023/11/01,83768,1,1,23,2023-11-01 08:12:53.000,1698813773,Operation,0,11169881354037,1
14799569,12210,32,9.0,05:34:39,2023/11/01,83784,1,1,23,2023-11-01 05:34:39.000,1698804279,Operation,0,11169876845576,1
14799383,12210,32,9.0,02:09:45,2023/11/01,83784,1,1,23,2023-11-01 02:09:45.000,1698791985,Operation,0,11169876845576,1
14799191,12210,32,9.0,23:21:42,2023/10/31,83784,1,1,23,2023-10-31 23:21:42.000,1698781902,Operation,0,11169876845576,1
14798949,12210,32,8.9,20:18:12,2023/10/31,83682,1,1,23,2023-10-31 20:18:12.000,1698770892,Operation,0,11169876845576,1
14765024,12210,32,8.9,17:32:08,2023/10/31,83692,1,1,23,2023-10-31 17:32:08.000,1698760928,Operation,0,11169872660413,1
14764840,12210,32,8.7,14:36:41,2023/10/31,83773,1,1,23,2023-10-31 14:36:41.000,1698750401,Operation,0,11169872660413,1
14764704,12210,32,8.8,11:31:26,2023/10/31,83706,1,1,23,2023-10-31 11:31:26.000,1698739286,Operation,0,11169872660413,1
14764510,12210,32,9.0,08:30:14,2023/10/31,83787,1,1,23,2023-10-31 08:30:14.000,1698728414,Operation,0,11169872660413,1
14754161,12210,32,7.4,05:17:34,2023/10/31,83788,1,1,23,2023-10-31 05:17:34.000,1698716854,Operation,0,11169868055571,1
14753957,12210,32,9.0,02:26:52,2023/10/31,83788,1,1,23,2023-10-31 02:26:52.000,1698706612,Operation,0,11169868055571,1
14750107,12210,32,8.9,23:12:44,2023/10/30,83788,1,1,23,2023-10-30 23:12:44.000,1698694964,Operation,0,11169868055571,1
14749880,12210,32,8.7,20:17:41,2023/10/30,83683,1,1,23,2023-10-30 20:17:41.000,1698684461,Operation,0,11169868055571,1
14749654,12210,32,8.8,17:09:50,2023/10/30,83682,1,1,23,2023-10-30 17:09:50.000,1698673190,Operation,0,11169864143382,1
14749470,12210,32,8.8,14:23:55,2023/10/30,83784,1,1,23,2023-10-30 14:23:55.000,1698663235,Operation,0,11169864143382,1
14749276,12210,32,8.9,11:14:56,2023/10/30,83784,1,1,23,2023-10-30 11:14:56.000,1698651896,Operation,0,11169864143382,1
14749042,12210,32,7.3,08:15:45,2023/10/30,83682,1,1,23,2023-10-30 08:15:45.000,1698641145,Operation,0,11169864143382,1
14748823,12210,32,7.5,05:15:41,2023/10/30,83683,1,1,23,2023-10-30 05:15:41.000,1698630341,Operation,0,11169859552363,1
14748629,12210,32,7.5,02:12:54,2023/10/30,83741,1,1,23,2023-10-30 02:12:54.000,1698619374,Operation,0,11169859552363,1
14748435,12210,32,9.0,23:16:48,2023/10/29,83683,1,1,23,2023-10-29 23:16:48.000,1698608808,Operation,0,11169859552363,1
14748191,12210,32,9.0,20:11:17,2023/10/29,83679,1,1,23,2023-10-29 20:11:17.000,1698597677,Operation,0,11169859552363,1
14692388,12210,32,8.7,17:18:51,2023/10/29,83788,1,1,23,2023-10-29 17:18:51.000,1698587331,Operation,0,11169855284316,1
14692204,12210,32,8.7,14:06:30,2023/10/29,83788,1,1,23,2023-10-29 14:06:30.000,1698575790,Operation,0,11169855284316,1
14692000,12210,32,8.9,11:33:23,2023/10/29,83788,1,1,23,2023-10-29 11:33:23.000,1698566603,Operation,0,11169855284316,1
14691751,12210,32,9.1,08:13:10,2023/10/29,83768,1,1,23,2023-10-29 08:13:10.000,1698554590,Operation,0,11169855284316,1
14673028,12210,32,9.2,05:31:45,2023/10/29,83773,1,1,23,2023-10-29 05:31:45.000,1698544905,Operation,0,11169851292131,1
14672825,12210,32,9.0,02:13:36,2023/10/29,83787,1,1,23,2023-10-29 02:13:36.000,1698533016,Operation,0,11169851292131,1
14672640,12210,32,8.9,23:06:29,2023/10/28,83787,1,1,23,2023-10-28 23:06:29.000,1698521789,Operation,0,11169851292131,1
14672488,12210,32,8.9,20:31:29,2023/10/28,83706,1,1,23,2023-10-28 20:31:29.000,1698512489,Operation,0,11169851292131,1
14664602,12210,32,8.8,17:08:22,2023/10/28,83741,1,1,23,2023-10-28 17:08:22.000,1698500302,Operation,0,11169846712263,1
14664408,12210,32,8.7,14:06:34,2023/10/28,83768,1,1,23,2023-10-28 14:06:34.000,1698489394,Operation,0,11169846712263,1
14664214,12210,32,8.9,11:10:24,2023/10/28,83741,1,1,23,2023-10-28 11:10:24.000,1698478824,Operation,0,11169846712263,1
14663955,12210,32,9.1,08:39:55,2023/10/28,83768,1,1,23,2023-10-28 08:39:55.000,1698469795,Operation,0,11169846712263,1
14663751,12210,32,6.9,05:23:37,2023/10/28,83682,1,1,23,2023-10-28 05:23:37.000,1698458017,Operation,0,11169842267583,1
14663567,12210,32,9.1,02:08:42,2023/10/28,83784,1,1,23,2023-10-28 02:08:42.000,1698446322,Operation,0,11169842267583,1
14663373,12210,32,9.0,23:08:53,2023/10/27,83784,1,1,23,2023-10-27 23:08:53.000,1698435533,Operation,0,11169842267583,1
14663139,12210,32,8.8,20:22:38,2023/10/27,83682,1,1,23,2023-10-27 20:22:38.000,1698425558,Operation,0,11169842267583,1
14652088,12210,32,8.5,17:29:21,2023/10/27,83706,1,1,23,2023-10-27 17:29:21.000,1698415161,Operation,0,11169838118515,1
14651894,12210,32,7.3,14:26:06,2023/10/27,83787,1,1,23,2023-10-27 14:26:06.000,1698404166,Operation,0,11169838118515,1
14651641,12210,32,7.7,11:18:36,2023/10/27,83706,1,1,23,2023-10-27 11:18:36.000,1698392916,Operation,0,11169838118515,1
14651505,12210,32,7.2,08:30:46,2023/10/27,83787,1,1,23,2023-10-27 08:30:46.000,1698382846,Operation,0,11169838118515,1
14651187,12210,32,7.4,05:19:37,2023/10/27,83683,1,1,23,2023-10-27 05:19:37.000,1698371377,Operation,0,11169833649194,1
14650983,12210,32,7.6,02:26:32,2023/10/27,83788,1,1,23,2023-10-27 02:26:32.000,1698360992,Operation,0,11169833649194,1
14650789,12210,32,9.0,23:18:55,2023/10/26,83788,1,1,23,2023-10-26 23:18:55.000,1698349735,Operation,0,11169833649194,1
14650562,12210,32,8.9,20:10:43,2023/10/26,83683,1,1,23,2023-10-26 20:10:43.000,1698338443,Operation,0,11169833649194,1
14650336,12210,32,8.7,17:06:45,2023/10/26,83682,1,1,23,2023-10-26 17:06:45.000,1698327405,Operation,0,11169833649194,1
14650152,12210,32,8.7,14:13:31,2023/10/26,83784,1,1,23,2023-10-26 14:13:31.000,1698317011,Operation,0,11169833649194,1
14649958,12210,32,8.9,11:10:27,2023/10/26,83784,1,1,23,2023-10-26 11:10:27.000,1698306027,Operation,0,11169833649194,1
14649721,12210,32,8.0,08:10:15,2023/10/26,83682,1,1,23,2023-10-26 08:10:15.000,1698295215,Operation,0,11169833649194,1
14649458,12210,32,8.9,11:10:27,2023/10/26,83784,1,1,23,2023-10-26 11:10:27.000,1698306027,Operation,0,11169833649194,1
14649221,12210,32,8.0,08:10:15,2023/10/26,83682,1,1,23,2023-10-26 08:10:15.000,1698295215,Operation,0,11169833649194,1
14626763,12210,32,7.9,05:13:59,2023/10/26,83768,1,1,23,2023-10-26 05:13:59.000,1698284639,Operation,0,11169825152253,1
14626569,12210,32,8.9,02:21:20,2023/10/26,83679,1,1,23,2023-10-26 02:21:20.000,1698274280,Operation,0,11169825152253,1
14626375,12210,32,8.9,23:08:53,2023/10/25,83768,1,1,23,2023-10-25 23:08:53.000,1698262733,Operation,0,11169825152253,1
14626069,12210,32,8.9,02:21:20,2023/10/26,83679,1,1,23,2023-10-26 02:21:20.000,1698274280,Operation,0,11169825152253,1
14625875,12210,32,8.9,23:08:53,2023/10/25,83768,1,1,23,2023-10-25 23:08:53.000,1698262733,Operation,0,11169825152253,1
14625616,12210,32,9.0,20:10:50,2023/10/25,83679,1,1,23,2023-10-25 20:10:50.000,1698252050,Operation,0,11169825152253,1
14625422,12210,32,8.7,17:20:25,2023/10/25,83683,1,1,23,2023-10-25 17:20:25.000,1698241825,Operation,0,11169820698682,1
14625228,12210,32,8.7,14:24:21,2023/10/25,83683,1,1,23,2023-10-25 14:24:21.000,1698231261,Operation,0,11169820698682,1
14625116,12210,32,9.0,20:10:50,2023/10/25,83679,1,1,23,2023-10-25 20:10:50.000,1698252050,Operation,0,11169825152253,1
14624922,12210,32,8.7,17:20:25,2023/10/25,83683,1,1,23,2023-10-25 17:20:25.000,1698241825,Operation,0,11169820698682,1
14624728,12210,32,8.7,14:24:21,2023/10/25,83683,1,1,23,2023-10-25 14:24:21.000,1698231261,Operation,0,11169820698682,1
14624534,12210,32,8.5,11:21:27,2023/10/25,83683,1,1,23,2023-10-25 11:21:27.000,1698220287,Operation,0,11169820698682,1
14624293,12210,32,9.5,08:41:55,2023/10/25,83683,1,1,23,2023-10-25 08:41:55.000,1698210715,Operation,0,11169820698682,1
14624034,12210,32,8.5,11:21:27,2023/10/25,83683,1,1,23,2023-10-25 11:21:27.000,1698220287,Operation,0,11169820698682,1
14623793,12210,32,9.5,08:41:55,2023/10/25,83683,1,1,23,2023-10-25 08:41:55.000,1698210715,Operation,0,11169820698682,1
14604203,12210,32,8.7,05:22:21,2023/10/25,83692,1,1,23,2023-10-25 05:22:21.000,1698198741,Operation,0,11169816329974,1
14604077,12210,32,8.5,02:34:33,2023/10/25,83692,1,1,23,2023-10-25 02:34:33.000,1698188673,Operation,0,11169816329974,1
14603815,12210,32,9.0,23:17:53,2023/10/24,83692,1,1,23,2023-10-24 23:17:53.000,1698176873,Operation,0,11169816329974,1
14603591,12210,32,8.9,20:23:58,2023/10/24,83692,1,1,23,2023-10-24 20:23:58.000,1698166438,Operation,0,11169816329974,1
14603315,12210,32,9.0,23:17:53,2023/10/24,83692,1,1,23,2023-10-24 23:17:53.000,1698176873,Operation,0,11169816329974,1
14603091,12210,32,8.9,20:23:58,2023/10/24,83692,1,1,23,2023-10-24 20:23:58.000,1698166438,Operation,0,11169816329974,1
14588865,12210,32,8.6,17:12:22,2023/10/24,83679,1,1,23,2023-10-24 17:12:22.000,1698154942,Operation,0,11169812346555,1
14588671,12210,32,8.6,14:12:15,2023/10/24,83768,1,1,23,2023-10-24 14:12:15.000,1698144135,Operation,0,11169812346555,1
14588477,12210,32,8.8,11:10:17,2023/10/24,83768,1,1,23,2023-10-24 11:10:17.000,1698133217,Operation,0,11169812346555,1
14588365,12210,32,8.6,17:12:22,2023/10/24,83679,1,1,23,2023-10-24 17:12:22.000,1698154942,Operation,0,11169812346555,1
14588171,12210,32,8.6,14:12:15,2023/10/24,83768,1,1,23,2023-10-24 14:12:15.000,1698144135,Operation,0,11169812346555,1
14587977,12210,32,8.8,11:10:17,2023/10/24,83768,1,1,23,2023-10-24 11:10:17.000,1698133217,Operation,0,11169812346555,1
14583902,12210,32,9.0,08:10:43,2023/10/24,83679,1,1,23,2023-10-24 08:10:43.000,1698122443,Operation,0,11169812346555,1
14583492,12210,32,7.3,05:17:03,2023/10/24,83682,1,1,23,2023-10-24 05:17:03.000,1698112023,Operation,0,11169807803146,1
14581964,12210,32,7.3,02:29:43,2023/10/24,83682,1,1,23,2023-10-24 02:29:43.000,1698101983,Operation,0,11169807803146,1
14581644,12210,32,8.8,23:05:52,2023/10/23,83682,1,1,23,2023-10-23 23:05:52.000,1698089752,Operation,0,11169807803146,1
14580202,12210,32,8.8,23:05:52,2023/10/23,83682,1,1,23,2023-10-23 23:05:52.000,1698089752,Operation,0,11169807803146,1
14580179,12210,32,8.8,23:05:52,2023/10/23,83682,1,1,23,2023-10-23 23:05:52.000,1698089752,Operation,0,11169807803146,1
14580153,12210,32,8.8,23:05:52,2023/10/23,83682,1,1,23,2023-10-23 23:05:52.000,1698089752,Operation,0,11169807803146,1
14579221,12210,32,8.8,20:15:25,2023/10/23,83682,1,1,23,2023-10-23 20:15:25.000,1698079525,Operation,0,11169807803146,1
14579195,12210,32,8.8,20:15:25,2023/10/23,83682,1,1,23,2023-10-23 20:15:25.000,1698079525,Operation,0,11169807803146,1
14579192,12210,32,8.8,20:15:25,2023/10/23,83682,1,1,23,2023-10-23 20:15:25.000,1698079525,Operation,0,11169807803146,1
14574315,12210,32,8.1,17:24:21,2023/10/23,83692,1,1,23,2023-10-23 17:24:21.000,1698069261,Operation,0,11169806903894,1
14574121,12210,32,8.1,14:38:09,2023/10/23,83773,1,1,23,2023-10-23 14:38:09.000,1698059289,Operation,0,11169806903894,1
14573916,12210,32,7.9,11:20:19,2023/10/23,83692,1,1,23,2023-10-23 11:20:19.000,1698047419,Operation,0,11169806903894,1
14573833,12210,32,7.8,08:19:56,2023/10/23,83692,1,1,23,2023-10-23 08:19:56.000,1698036596,Operation,0,11169806903894,1
14573621,12210,32,8.0,05:25:17,2023/10/23,83683,1,1,23,2023-10-23 05:25:17.000,1698026117,Operation,0,11169799094622,1
14573553,12210,32,8.6,02:10:19,2023/10/23,83683,1,1,23,2023-10-23 02:10:19.000,1698014419,Operation,0,11169799094622,1
14573369,12210,32,8.9,23:05:57,2023/10/22,83683,1,1,23,2023-10-22 23:05:57.000,1698003357,Operation,0,11169799094622,1
14573204,12210,32,8.9,20:03:26,2023/10/22,83683,1,1,23,2023-10-22 20:03:26.000,1697992406,Operation,0,11169799094622,1
14573071,12210,32,8.7,17:05:50,2023/10/22,83682,1,1,23,2023-10-22 17:05:50.000,1697981750,Operation,0,11169797913122,1
14573003,12210,32,8.7,14:10:45,2023/10/22,83682,1,1,23,2023-10-22 14:10:45.000,1697971245,Operation,0,11169797913122,1
14572819,12210,32,8.8,11:04:23,2023/10/22,83784,1,1,23,2023-10-22 11:04:23.000,1697960063,Operation,0,11169797913122,1
14572736,12210,32,8.5,08:15:36,2023/10/22,83682,1,1,23,2023-10-22 08:15:36.000,1697949936,Operation,0,11169797913122,1
