HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_24H,DECLARED,FORECAST_DATE
3,2024-10-13 03:00:00,1403/07/22,85,SO,3,16,68.0,9.6,7.0,126.0,124.5,0.500305375,85.0,90.0,115.0,110.0,112.0,112.91666666666667,112.79166666666667,14.00284650151228,13.969555930945416,85.0,125.0,6,10,0,117.0,0.0,2024-10-14 03:00:00
4,2024-10-13 04:00:00,1403/07/22,85,SO,3,15,65.0,9.6,7.0,126.0,124.5,0.496955917,85.0,90.0,115.0,110.0,110.0,112.70833333333333,112.44444444444444,14.39045325650039,14.42661485976762,85.0,125.0,6,10,0,118.0,0.0,2024-10-14 04:00:00
5,2024-10-13 05:00:00,1403/07/22,85,SO,3,16,64.0,9.6,7.0,126.0,124.5,0.516520274,85.0,90.0,115.0,110.0,110.0,112.5,112.09722222222223,14.764823060232919,14.842778290330218,85.0,125.0,6,10,0,119.0,0.0,2024-10-14 05:00:00
6,2024-10-13 06:00:00,1403/07/22,85,SO,3,18,65.0,12.3,8.4,126.0,122.9,0.557657102,85.0,125.0,90.0,115.0,115.0,110.83333333333333,111.68055555555556,15.530241652887495,14.997340189712608,85.0,125.0,6,10,0,120.0,0.0,2024-10-14 06:00:00
7,2024-10-13 07:00:00,1403/07/22,113,SO,3,22,44.0,12.3,8.4,126.0,119.6,0.623413135,85.0,125.0,90.0,110.0,110.0,110.33333333333333,111.72222222222223,15.244861334280081,14.738485708949856,85.0,125.0,6,10,0,118.0,0.0,2024-10-14 07:00:00
8,2024-10-13 08:00:00,1403/07/22,110,SO,3,25,24.0,12.3,8.4,126.0,117.2,0.729643724,113.0,124.0,90.0,110.0,105.0,109.75,111.72222222222223,14.964450628361615,14.452401086433067,85.0,125.0,6,10,0,118.0,0.0,2024-10-14 08:00:00
9,2024-10-13 09:00:00,1403/07/22,122,SO,3,29,15.0,12.3,8.4,126.0,116.3,0.846838264,110.0,122.0,90.0,120.0,110.0,109.75,111.75,14.964450628361615,14.245800052961117,85.0,125.0,6,10,0,120.0,0.0,2024-10-14 09:00:00
10,2024-10-13 10:00:00,1403/07/22,120,SO,3,30,11.0,13.0,8.8,126.0,115.5,0.946111358,122.0,120.0,90.0,118.0,110.0,109.75,111.77777777777777,14.964450628361615,13.974378150059545,85.0,125.0,6,10,0,118.0,0.0,2024-10-14 10:00:00
11,2024-10-13 11:00:00,1403/07/22,118,SO,3,33,10.0,13.0,8.8,126.0,114.7,1.018398888,120.0,118.0,90.0,117.0,110.0,109.75,111.79166666666667,14.964450628361615,13.64635339542832,85.0,125.0,6,10,0,117.0,0.0,2024-10-14 11:00:00
12,2024-10-13 12:00:00,1403/07/22,117,SO,3,33,8.0,13.0,8.8,126.0,114.7,1.049796728,118.0,117.0,119.0,124.0,115.0,109.75,111.69444444444444,14.964450628361615,13.627240527604018,85.0,125.0,6,10,0,116.0,0.0,2024-10-14 12:00:00
13,2024-10-13 13:00:00,1403/07/22,116,SO,3,33,8.0,13.0,8.8,126.0,115.5,1.032589571,117.0,116.0,116.0,124.0,116.0,109.75,111.58333333333333,14.964450628361615,13.627240527604018,85.0,125.0,6,10,0,116.0,0.0,2024-10-14 13:00:00
14,2024-10-13 14:00:00,1403/07/22,117,SO,3,33,11.0,13.0,8.8,126.0,115.5,1.021713064,116.0,119.0,117.0,124.0,116.0,109.66666666666667,111.48611111111111,14.916190989095199,13.627240527604018,85.0,125.0,6,10,0,116.0,0.0,2024-10-14 14:00:00
15,2024-10-13 15:00:00,1403/07/22,117,SO,3,32,15.0,13.0,8.8,126.0,116.3,1.04627899,117.0,120.0,105.0,119.0,118.0,109.54166666666667,111.45833333333333,14.838197378699721,13.608882555051068,85.0,125.0,6,10,0,116.0,0.0,2024-10-14 15:00:00
16,2024-10-13 16:00:00,1403/07/22,118,SO,3,30,19.0,13.0,8.8,126.0,118.0,1.062421442,117.0,120.0,105.0,117.0,118.0,109.45833333333333,111.47222222222223,14.782419542693528,13.593842473395792,85.0,125.0,6,10,0,117.0,0.0,2024-10-14 16:00:00
17,2024-10-13 17:00:00,1403/07/22,119,SO,3,28,26.0,13.0,8.8,126.0,119.6,1.078531713,118.0,121.0,119.0,119.0,121.0,109.375,111.47222222222223,14.72003219514354,13.593842473395792,85.0,125.0,6,10,0,119.0,0.0,2024-10-14 17:00:00
18,2024-10-13 18:00:00,1403/07/22,120,SO,3,26,32.0,13.6,9.0,126.0,120.4,1.096342383,119.0,121.0,120.0,120.0,121.0,109.33333333333333,111.47222222222223,14.687074076463,13.593842473395792,85.0,125.0,6,10,0,120.0,0.0,2024-10-14 18:00:00
19,2024-10-13 19:00:00,1403/07/22,121,SO,3,24,32.0,13.6,9.0,126.0,121.3,1.062543222,120.0,121.0,121.0,120.0,110.0,109.33333333333333,111.48611111111111,14.687074076463,13.593842473395792,85.0,125.0,6,10,0,120.0,0.0,2024-10-14 19:00:00
20,2024-10-13 20:00:00,1403/07/22,122,SO,3,22,33.0,13.6,9.0,126.0,122.1,0.959766969,121.0,122.0,122.0,121.0,110.0,109.33333333333333,111.5,14.687074076463,13.593842473395792,85.0,125.0,6,10,0,122.0,0.0,2024-10-14 20:00:00
21,2024-10-13 21:00:00,1403/07/22,112,SO,3,21,37.0,13.6,9.0,126.0,122.9,0.848494953,122.0,123.0,123.0,122.0,113.0,108.875,111.36111111111111,14.411084200227988,13.50333226538967,85.0,125.0,6,10,0,123.0,0.0,2024-10-14 21:00:00
22,2024-10-13 22:00:00,1403/07/22,112,SO,3,20,42.0,13.0,8.7,126.0,122.9,0.745252956,112.0,113.0,123.0,123.0,113.0,108.83333333333333,111.20833333333333,14.400080515071899,13.408211731770269,85.0,125.0,6,10,0,124.0,0.0,2024-10-14 22:00:00
23,2024-10-13 23:00:00,1403/07/23,112,SO,3,19,39.0,13.0,8.6,126.0,122.9,0.660213538,112.0,113.0,123.0,115.0,113.0,108.79166666666667,111.16666666666667,14.388942513841668,13.308382017168878,85.0,125.0,6,10,0,124.0,0.0,2024-10-14 23:00:00
0,2024-10-14 00:00:00,1403/07/23,112,SO,3,18,37.0,13.0,8.7,126.0,122.9,0.595532808,112.0,115.0,115.0,115.0,113.0,108.66666666666667,111.125,14.34563004713451,13.299536066136985,85.0,125.0,0,10,0,125.0,0.0,2024-10-15 00:00:00
1,2024-10-14 01:00:00,1403/07/23,112,SO,3,17,40.0,13.0,8.7,126.0,123.7,0.548504382,112.0,85.0,115.0,115.0,113.0,109.79166666666667,111.08333333333333,13.439006066593905,13.290384061818857,85.0,125.0,0,10,0,124.0,0.0,2024-10-15 01:00:00
2,2024-10-14 02:00:00,1403/07/23,112,SO,3,16,45.0,13.0,8.7,126.0,123.7,0.516410778,112.0,85.0,90.0,115.0,100.0,110.91666666666667,111.04166666666667,12.360233101314108,12.904707343880988,85.0,125.0,0,10,0,127.0,0.0,2024-10-15 02:00:00
3,2024-10-14 03:00:00,1403/07/23,117,SO,3,16,46.0,13.0,8.7,126.0,124.5,0.492731539,112.0,85.0,90.0,115.0,100.0,112.25,111.06944444444444,11.105227911056417,12.50673577382692,85.0,125.0,0,10,0,112.0,0.0,2024-10-15 03:00:00
4,2024-10-14 04:00:00,1403/07/23,118,SO,3,16,46.0,13.0,8.7,126.0,124.5,0.490392708,117.0,85.0,90.0,115.0,100.0,113.625,111.11111111111111,9.513434436763509,12.076587747837358,85.0,125.0,0,10,0,112.0,0.0,2024-10-15 04:00:00
5,2024-10-14 05:00:00,1403/07/23,119,SO,3,16,45.0,13.0,8.7,126.0,124.5,0.510284974,118.0,85.0,90.0,115.0,100.0,115.04166666666667,111.16666666666667,7.351303739246551,11.609313178749161,85.0,125.0,0,10,0,112.0,0.0,2024-10-15 05:00:00
6,2024-10-14 06:00:00,1403/07/23,120,SO,3,17,45.0,13.2,9.1,126.0,122.9,0.551387904,119.0,85.0,125.0,90.0,100.0,116.5,111.58333333333333,3.694884830822442,11.52856458621147,85.0,125.0,0,10,0,112.0,0.0,2024-10-15 06:00:00
7,2024-10-14 07:00:00,1403/07/23,118,SO,3,21,31.0,13.2,9.1,126.0,119.6,0.615732938,120.0,113.0,125.0,90.0,100.0,116.70833333333333,111.97222222222223,3.629338982414613,11.425968152719484,85.0,125.0,0,10,0,114.0,0.0,2024-10-15 07:00:00
8,2024-10-14 08:00:00,1403/07/23,118,SO,3,25,22.0,13.2,9.1,126.0,117.2,0.718894968,118.0,110.0,124.0,90.0,100.0,117.04166666666667,112.36111111111111,3.342469363999528,11.341393931614684,85.0,125.0,0,10,0,112.0,0.0,2024-10-15 08:00:00
9,2024-10-14 09:00:00,1403/07/23,120,SO,3,29,10.0,13.2,9.1,126.0,116.3,0.829842435,118.0,122.0,122.0,90.0,100.0,116.95833333333333,112.77777777777777,3.2367343535363076,11.312748567074829,85.0,125.0,0,10,0,122.0,0.0,2024-10-15 09:00:00
10,2024-10-14 10:00:00,1403/07/23,118,SO,3,32,11.0,13.2,8.7,126.0,115.5,0.921109032,120.0,120.0,120.0,90.0,100.0,116.875,113.16666666666667,3.180272069301952,11.29141313734944,85.0,125.0,0,10,0,119.0,0.0,2024-10-15 10:00:00
11,2024-10-14 11:00:00,1403/07/23,117,SO,3,33,11.0,13.2,8.7,126.0,114.7,0.986849582,118.0,118.0,118.0,90.0,117.0,116.83333333333333,113.54166666666667,3.171430436647181,11.283500161143904,85.0,125.0,0,10,0,118.0,0.0,2024-10-15 11:00:00
12,2024-10-14 12:00:00,1403/07/23,116,SO,3,34,8.0,13.2,8.7,126.0,114.7,1.015736398,117.0,117.0,117.0,119.0,117.0,116.79166666666667,113.5,3.175711719840999,11.27742913085372,85.0,125.0,0,10,0,117.0,0.0,2024-10-15 12:00:00
13,2024-10-14 13:00:00,1403/07/23,116,SO,3,34,6.0,13.2,8.7,126.0,115.5,1.001944642,116.0,116.0,116.0,116.0,116.0,116.79166666666667,113.5,3.175711719840999,11.27742913085372,85.0,125.0,0,10,0,117.0,0.0,2024-10-15 13:00:00
14,2024-10-14 14:00:00,1403/07/23,116,SO,3,34,9.0,13.1,8.8,126.0,115.5,0.997902742,116.0,117.0,119.0,117.0,117.0,116.75,113.48611111111111,3.179417502023448,11.253289511192039,85.0,125.0,0,10,0,117.0,0.0,2024-10-15 14:00:00
15,2024-10-14 15:00:00,1403/07/23,116,SO,3,32,11.0,13.1,8.8,126.0,116.3,1.026581892,116.0,117.0,120.0,105.0,117.0,116.70833333333333,113.63888888888889,3.1825497935467992,11.216676414484096,85.0,125.0,0,10,0,116.0,0.0,2024-10-15 15:00:00
16,2024-10-14 16:00:00,1403/07/23,117,SO,3,30,17.0,13.1,8.8,126.0,118.0,1.046970529,116.0,118.0,120.0,105.0,117.0,116.66666666666667,113.80555555555556,3.171430436647097,11.1858692202607,85.0,125.0,0,10,0,118.0,0.0,2024-10-15 16:00:00
17,2024-10-14 17:00:00,1403/07/23,119,SO,3,28,25.0,13.1,8.8,126.0,119.6,1.067347344,117.0,119.0,121.0,119.0,119.0,116.66666666666667,113.80555555555556,3.171430436647097,11.159366990614453,85.0,125.0,0,10,0,119.0,0.0,2024-10-15 17:00:00
18,2024-10-14 18:00:00,1403/07/23,120,SO,3,27,32.0,13.2,8.9,126.0,120.4,1.087488686,119.0,120.0,121.0,120.0,120.0,116.66666666666667,113.80555555555556,3.171430436647097,11.145078104592027,85.0,125.0,0,10,0,120.0,0.0,2024-10-15 18:00:00
19,2024-10-14 19:00:00,1403/07/23,120,SO,3,24,40.0,13.2,8.9,126.0,121.3,1.05374022,120.0,121.0,121.0,121.0,122.0,116.625,113.79166666666667,3.118144654591129,11.130731052310763,85.0,125.0,0,10,0,120.0,0.0,2024-10-15 19:00:00
20,2024-10-14 20:00:00,1403/07/23,122,SO,3,23,44.0,13.2,8.9,126.0,122.1,0.952346802,120.0,122.0,122.0,122.0,123.0,116.625,113.79166666666667,3.118144654591129,11.130731052310763,85.0,125.0,0,10,0,121.0,0.0,2024-10-15 20:00:00
21,2024-10-14 21:00:00,1403/07/23,123,SO,3,21,45.0,13.2,8.9,126.0,122.9,0.840126544,122.0,112.0,123.0,123.0,123.0,117.08333333333333,113.79166666666667,3.2156771775389834,11.130731052310763,85.0,125.0,0,10,0,122.0,0.0,2024-10-15 21:00:00
22,2024-10-14 22:00:00,1403/07/23,124,SO,3,25,45.0,13.7,9.1,126.0,122.9,0.736862935,123.0,112.0,113.0,123.0,123.0,117.58333333333333,113.80555555555556,3.3220824619596225,11.243832036510415,85.0,125.0,0,10,0,124.0,0.0,2024-10-15 22:00:00
23,2024-10-14 23:00:00,1403/07/24,124,SO,3,18,50.0,13.0,8.7,126.0,122.9,0.651770125,124.0,112.0,113.0,123.0,123.0,118.08333333333333,113.81944444444444,3.34815545151947,11.351082524063276,85.0,125.0,0,10,0,124.0,0.0,2024-10-15 23:00:00
0,2024-10-15 00:00:00,1403/07/24,125,SO,3,17,52.0,13.7,9.1,126.0,122.9,0.587434073,124.0,112.0,115.0,115.0,123.0,118.625,113.95833333333333,3.372684390808756,11.471499527892997,85.0,125.0,1,10,0,110.0,0.0,2024-10-16 00:00:00
1,2024-10-15 01:00:00,1403/07/24,124,SO,3,16,59.0,13.7,9.1,126.0,123.7,0.540852249,125.0,112.0,85.0,115.0,124.0,119.125,114.08333333333333,3.234494786167655,10.758387788206354,85.0,125.0,1,10,0,110.0,0.0,2024-10-16 01:00:00
2,2024-10-15 02:00:00,1403/07/24,127,SO,3,16,59.0,12.0,8.4,126.0,123.7,0.509951021,124.0,112.0,85.0,90.0,126.0,119.75,114.59722222222223,3.2470722598793773,9.992195536077865,85.0,127.0,1,10,0,110.0,0.0,2024-10-16 02:00:00
3,2024-10-15 03:00:00,1403/07/24,112,SO,3,15,57.0,12.0,8.4,126.0,124.5,0.487226659,127.0,117.0,85.0,90.0,126.0,119.54166666666667,114.90277777777777,3.575024070052846,8.954351333370102,85.0,127.0,1,10,0,110.0,0.0,2024-10-16 03:00:00
4,2024-10-15 04:00:00,1403/07/24,112,SO,3,15,60.0,12.0,8.4,126.0,124.5,0.485771411,112.0,118.0,85.0,90.0,90.0,119.29166666666667,115.20833333333333,3.8839599544206664,7.737607341801131,85.0,127.0,1,10,0,110.0,0.0,2024-10-16 04:00:00
5,2024-10-15 05:00:00,1403/07/24,112,SO,3,15,54.0,12.0,8.4,126.0,124.5,0.506782262,112.0,119.0,85.0,90.0,90.0,119.0,115.51388888888889,4.159849495605963,6.238144784679008,85.0,127.0,1,10,0,110.0,0.0,2024-10-16 05:00:00
6,2024-10-15 06:00:00,1403/07/24,112,SO,3,16,50.0,12.0,8.5,126.0,122.9,0.548734165,112.0,120.0,85.0,125.0,90.0,118.66666666666667,115.33333333333333,4.3903715467880104,4.160775977819087,85.0,127.0,1,10,0,110.0,0.0,2024-10-16 06:00:00
7,2024-10-15 07:00:00,1403/07/24,114,SO,3,21,37.0,12.0,8.5,126.0,119.6,0.614029528,112.0,118.0,113.0,125.0,90.0,118.5,115.18055555555556,4.491537937442241,4.139789198731838,85.0,127.0,1,10,0,115.0,0.0,2024-10-16 07:00:00
8,2024-10-15 08:00:00,1403/07/24,112,SO,3,25,21.0,12.0,8.5,126.0,117.2,0.718904316,114.0,118.0,110.0,124.0,110.0,118.25,115.01388888888889,4.6834584025802455,4.071120831257987,85.0,127.0,1,10,0,114.0,0.0,2024-10-16 08:00:00
9,2024-10-15 09:00:00,1403/07/24,122,SO,3,28,7.0,12.0,8.5,126.0,116.3,0.831132958,112.0,120.0,122.0,122.0,110.0,118.33333333333333,115.01388888888889,4.733476217480488,4.071120831257987,85.0,127.0,1,10,0,114.0,0.0,2024-10-16 09:00:00
10,2024-10-15 10:00:00,1403/07/24,119,SO,3,31,10.0,13.3,8.8,126.0,115.5,0.91980541,122.0,118.0,120.0,120.0,111.0,118.375,115.0,4.734815546657949,4.061364407569399,85.0,127.0,1,10,0,118.0,0.0,2024-10-16 10:00:00
11,2024-10-15 11:00:00,1403/07/24,118,SO,3,32,8.0,13.3,8.8,126.0,114.7,0.982012488,119.0,117.0,118.0,118.0,118.0,118.41666666666667,115.0,4.72658224409026,4.061364407569399,85.0,127.0,1,10,0,117.0,0.0,2024-10-16 11:00:00
12,2024-10-15 12:00:00,1403/07/24,117,SO,3,34,8.0,13.3,8.8,126.0,114.7,1.006899914,118.0,116.0,117.0,117.0,118.0,118.45833333333333,115.0,4.708726096226014,4.061364407569399,85.0,127.0,1,10,0,116.0,0.0,2024-10-16 12:00:00
13,2024-10-15 13:00:00,1403/07/24,117,SO,3,34,6.0,13.3,8.8,126.0,115.5,0.990624581,117.0,116.0,116.0,116.0,116.0,118.5,115.01388888888889,4.690415759823925,4.055411846931782,85.0,127.0,1,10,0,116.0,0.0,2024-10-16 13:00:00
14,2024-10-15 14:00:00,1403/07/24,117,SO,3,35,6.0,13.2,8.8,126.0,115.5,0.987736996,117.0,116.0,117.0,119.0,116.0,118.54166666666667,114.98611111111111,4.67164589436353,4.055411846931782,85.0,127.0,1,10,0,116.0,0.0,2024-10-16 14:00:00
15,2024-10-15 15:00:00,1403/07/24,116,SO,3,33,6.0,13.2,8.8,126.0,116.3,1.016680136,117.0,116.0,117.0,120.0,117.0,118.54166666666667,114.93055555555556,4.67164589436353,4.061364407569399,85.0,127.0,1,10,0,116.0,0.0,2024-10-16 15:00:00
16,2024-10-15 16:00:00,1403/07/24,118,SO,3,30,13.0,13.2,8.8,126.0,118.0,1.036758588,116.0,117.0,118.0,120.0,118.0,118.58333333333333,114.90277777777777,4.6617468890938225,4.061364407569399,85.0,127.0,1,10,0,117.0,0.0,2024-10-16 16:00:00
17,2024-10-15 17:00:00,1403/07/24,119,SO,3,27,26.0,13.2,8.8,126.0,119.6,1.055094098,118.0,119.0,119.0,121.0,120.0,118.58333333333333,114.875,4.6617468890938225,4.061364407569399,85.0,127.0,1,10,0,119.0,0.0,2024-10-16 17:00:00
18,2024-10-15 18:00:00,1403/07/24,120,SO,3,26,27.0,13.4,9.0,126.0,120.4,1.070878181,119.0,120.0,120.0,121.0,120.0,118.58333333333333,114.86111111111111,4.6617468890938225,4.061364407569399,85.0,127.0,1,10,0,120.0,0.0,2024-10-16 18:00:00
19,2024-10-15 19:00:00,1403/07/24,120,SO,3,26,25.0,13.4,9.0,126.0,121.3,1.03112842,120.0,120.0,121.0,121.0,121.0,118.58333333333333,114.84722222222223,4.6617468890938225,4.04622010809203,85.0,127.0,1,10,0,121.0,0.0,2024-10-16 19:00:00
20,2024-10-15 20:00:00,1403/07/24,121,SO,3,23,29.0,13.4,9.0,126.0,122.1,0.928887485,120.0,122.0,122.0,122.0,121.0,118.54166666666667,114.83333333333333,4.634269011976657,4.025627126159721,85.0,127.0,1,10,0,122.0,0.0,2024-10-16 20:00:00
21,2024-10-15 21:00:00,1403/07/24,122,SO,3,22,31.0,13.4,9.0,126.0,122.9,0.819076691,121.0,123.0,112.0,123.0,122.0,118.5,114.81944444444444,4.596785266097749,3.9891252885041744,85.0,127.0,1,10,0,123.0,0.0,2024-10-16 21:00:00
22,2024-10-15 22:00:00,1403/07/24,124,SO,3,20,33.0,13.7,9.0,126.0,122.9,0.719622438,122.0,124.0,112.0,113.0,123.0,118.5,114.97222222222223,4.596785266097749,3.9944553770035727,85.0,127.0,1,10,0,124.0,0.0,2024-10-16 22:00:00
23,2024-10-15 23:00:00,1403/07/25,124,SO,3,20,35.0,13.7,9.1,126.0,122.9,0.637785452,124.0,124.0,112.0,113.0,123.0,118.5,115.125,4.596785266097749,3.983788068646964,85.0,127.0,1,10,0,124.0,0.0,2024-10-16 23:00:00
0,2024-10-16 00:00:00,1403/07/25,110,SO,3,18,33.0,13.7,9.0,126.0,122.9,0.5761042,124.0,125.0,112.0,115.0,90.0,117.875,115.05555555555556,4.693311614739229,4.060709507233319,85.0,127.0,2,10,0,125.0,0.0,2024-10-17 00:00:00
1,2024-10-16 01:00:00,1403/07/25,110,SO,3,17,36.0,13.7,9.0,126.0,123.7,0.531823464,110.0,124.0,112.0,85.0,90.0,117.29166666666667,115.40277777777777,4.768366475070947,4.135771987076347,85.0,127.0,2,10,0,125.0,0.0,2024-10-17 01:00:00
2,2024-10-16 02:00:00,1403/07/25,110,SO,3,16,38.0,12.0,8.3,126.0,123.7,0.502301557,110.0,127.0,112.0,85.0,85.0,116.58333333333333,115.75,4.519683200389451,4.209074964495766,85.0,127.0,2,10,0,126.0,0.0,2024-10-17 02:00:00
3,2024-10-16 03:00:00,1403/07/25,110,SO,3,15,38.0,12.0,8.3,126.0,124.5,0.479874058,110.0,112.0,117.0,85.0,85.0,116.5,116.09722222222223,4.62507344242493,4.36859967501886,85.0,127.0,2,10,0,127.0,0.0,2024-10-17 03:00:00
4,2024-10-16 04:00:00,1403/07/25,110,SO,3,15,38.0,12.0,8.3,126.0,124.5,0.477590965,110.0,112.0,118.0,85.0,85.0,116.41666666666667,116.44444444444444,4.726582244089589,4.519412423367651,85.0,127.0,2,10,0,127.0,0.0,2024-10-17 04:00:00
5,2024-10-16 05:00:00,1403/07/25,110,SO,3,15,47.0,12.0,8.3,126.0,124.5,0.496647973,110.0,112.0,119.0,85.0,85.0,116.33333333333333,116.79166666666667,4.824454613615757,4.6555084432590075,85.0,127.0,2,10,0,127.0,0.0,2024-10-17 05:00:00
6,2024-10-16 06:00:00,1403/07/25,110,SO,3,16,40.0,12.4,8.6,126.0,122.9,0.534694842,110.0,112.0,120.0,85.0,85.0,116.25,117.13888888888889,4.918907619981347,4.771182704232872,110.0,127.0,2,10,0,128.0,0.0,2024-10-17 06:00:00
7,2024-10-16 07:00:00,1403/07/25,115,SO,3,23,25.0,12.4,8.6,126.0,119.6,0.594378262,110.0,114.0,118.0,113.0,85.0,116.29166666666667,117.16666666666667,4.903230227784976,4.783569322273977,110.0,127.0,2,10,0,128.0,0.0,2024-10-17 07:00:00
8,2024-10-16 08:00:00,1403/07/25,114,SO,3,27,15.0,12.4,8.6,126.0,117.2,0.689883318,115.0,112.0,118.0,110.0,85.0,116.375,117.22222222222223,4.843754382887002,4.807601472137791,110.0,127.0,2,10,0,100.0,0.0,2024-10-17 08:00:00
9,2024-10-16 09:00:00,1403/07/25,114,SO,3,30,11.0,12.4,8.6,126.0,116.3,0.791053596,114.0,122.0,120.0,122.0,85.0,116.04166666666667,117.11111111111111,4.713340610452612,4.8142353185252125,110.0,127.0,2,10,0,100.0,0.0,2024-10-17 09:00:00
10,2024-10-16 10:00:00,1403/07/25,118,SO,3,33,8.0,13.0,8.8,126.0,115.5,0.868008778,114.0,119.0,118.0,120.0,85.0,116.0,117.08333333333333,4.6904157598230825,4.8142353185252125,110.0,127.0,2,10,0,119.0,0.0,2024-10-17 10:00:00
11,2024-10-16 11:00:00,1403/07/25,117,SO,3,33,7.0,13.0,8.8,126.0,114.7,0.920023821,118.0,118.0,117.0,118.0,119.0,115.95833333333333,117.06944444444444,4.676296999035136,4.8142353185252125,110.0,127.0,2,10,0,116.0,0.0,2024-10-17 11:00:00
12,2024-10-16 12:00:00,1403/07/25,116,SO,3,35,6.0,13.0,8.8,126.0,114.7,0.937198669,117.0,117.0,116.0,117.0,122.0,115.91666666666667,117.05555555555556,4.671064180645201,4.8142353185252125,110.0,127.0,2,10,0,119.0,0.0,2024-10-17 12:00:00
13,2024-10-16 13:00:00,1403/07/25,116,SO,3,34,6.0,13.0,8.8,126.0,115.5,0.919843761,116.0,117.0,116.0,116.0,124.0,115.875,117.05555555555556,4.665437208646414,4.8142353185252125,110.0,127.0,2,10,0,123.0,0.0,2024-10-17 13:00:00
14,2024-10-16 14:00:00,1403/07/25,116,SO,3,34,8.0,13.3,8.8,126.0,115.5,0.918987876,116.0,117.0,116.0,117.0,124.0,115.83333333333333,117.04166666666667,4.659414655032588,4.8142353185252125,110.0,127.0,2,10,0,124.0,0.0,2024-10-17 14:00:00
15,2024-10-16 15:00:00,1403/07/25,116,SO,3,32,12.0,13.3,8.8,126.0,116.3,0.948424227,116.0,116.0,116.0,117.0,118.0,115.83333333333333,117.02777777777777,4.659414655032588,4.8142353185252125,110.0,127.0,2,10,0,121.0,0.0,2024-10-17 15:00:00
16,2024-10-16 16:00:00,1403/07/25,117,SO,3,30,15.0,13.3,8.8,126.0,118.0,0.972015381,116.0,118.0,117.0,118.0,118.0,115.79166666666667,117.01388888888889,4.64364143718026,4.8142353185252125,110.0,127.0,2,10,0,118.0,0.0,2024-10-17 16:00:00
17,2024-10-16 17:00:00,1403/07/25,119,SO,3,28,23.0,13.3,8.8,126.0,119.6,0.994753429,117.0,119.0,119.0,119.0,120.0,115.79166666666667,117.01388888888889,4.64364143718026,4.8142353185252125,110.0,127.0,2,10,0,119.0,0.0,2024-10-17 17:00:00
18,2024-10-16 18:00:00,1403/07/25,120,SO,3,26,24.0,13.5,9.0,126.0,120.4,1.015502391,119.0,120.0,120.0,120.0,120.0,115.79166666666667,117.01388888888889,4.64364143718026,4.8142353185252125,110.0,127.0,2,10,0,121.0,0.0,2024-10-17 18:00:00
19,2024-10-16 19:00:00,1403/07/25,121,SO,3,23,27.0,13.5,9.0,126.0,121.3,0.98230498,120.0,120.0,120.0,121.0,121.0,115.83333333333333,117.01388888888889,4.687324875955351,4.8288068802275275,110.0,127.0,2,10,0,122.0,0.0,2024-10-17 19:00:00
20,2024-10-16 20:00:00,1403/07/25,122,SO,3,22,30.0,13.5,9.0,126.0,122.1,0.889997877,121.0,121.0,122.0,122.0,110.0,115.875,117.01388888888889,4.739404658998373,4.8288068802275275,110.0,127.0,2,10,0,123.0,0.0,2024-10-17 20:00:00
21,2024-10-16 21:00:00,1403/07/25,123,SO,3,22,35.0,13.5,9.0,126.0,122.9,0.789901153,122.0,122.0,123.0,112.0,113.0,115.91666666666667,117.16666666666667,4.799607471872513,4.8288068802275275,110.0,127.0,2,10,0,123.0,0.0,2024-10-17 21:00:00
22,2024-10-16 22:00:00,1403/07/25,124,SO,3,20,36.0,13.4,9.1,126.0,122.9,0.697867531,123.0,124.0,124.0,112.0,114.0,115.91666666666667,117.33333333333333,4.799607471872513,4.8288068802275275,110.0,127.0,2,10,0,124.0,0.0,2024-10-17 22:00:00
23,2024-10-16 23:00:00,1403/07/26,124,SO,3,19,36.0,13.7,9.0,126.0,122.9,0.621117779,124.0,124.0,124.0,112.0,112.0,115.91666666666667,117.5,4.799607471872513,4.8288068802275275,110.0,127.0,2,10,0,124.0,0.0,2024-10-17 23:00:00
0,2024-10-17 00:00:00,1403/07/26,125,SO,3,17,34.0,13.4,9.1,126.0,122.9,0.562317847,124.0,110.0,125.0,112.0,118.0,116.54166666666667,117.68055555555556,4.969289746000787,4.8288068802275275,110.0,127.0,3,10,0,125.0,0.0,2024-10-18 00:00:00
1,2024-10-17 01:00:00,1403/07/26,125,SO,3,17,35.0,13.4,9.1,126.0,123.7,0.520082849,125.0,110.0,124.0,112.0,116.0,117.16666666666667,117.86111111111111,5.0533386868543,4.860783508043185,110.0,127.0,3,10,0,127.0,0.0,2024-10-18 01:00:00
2,2024-10-17 02:00:00,1403/07/26,126,SO,3,16,35.0,13.4,9.1,126.0,123.7,0.491911077,125.0,110.0,127.0,112.0,110.0,117.83333333333333,118.05555555555556,5.121707142933247,4.819986463005263,110.0,127.0,3,10,0,127.0,0.0,2024-10-18 02:00:00
