HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_72H,DECLARED,FORECAST_DATE
6,2025-02-09 06:00:00,1403/11/21,135,SO,3,3.0,75.0,13.2,9.5,134.0,1.0,135.0,121.0,127.0,127.0,132.0,127.29166666666667,127.40277777777777,6.550666522109802,5.111522236530108,120.0,136.0,6,2,0,120.0,122.50126,2025-02-12 06:00:00
7,2025-02-09 07:00:00,1403/11/21,135,SO,3,3.0,78.0,12.8,9.2,133.2,1.0,135.0,121.0,127.0,125.0,132.0,127.875,127.54166666666667,6.589269933816846,5.207741101087964,120.0,136.0,6,2,0,120.0,122.31352,2025-02-12 07:00:00
8,2025-02-09 08:00:00,1403/11/21,135,SO,3,5.0,74.0,12.8,9.2,131.6,1.0,135.0,121.0,128.0,126.0,132.0,128.45833333333334,127.66666666666667,6.573855771917951,5.300165593566289,120.0,136.0,6,2,0,120.0,121.19117,2025-02-12 08:00:00
9,2025-02-09 09:00:00,1403/11/21,130,SO,3,9.0,38.0,12.8,9.2,130.7,1.0,135.0,121.0,128.0,125.0,130.0,128.83333333333334,127.73611111111111,6.383856451099164,5.305515329152914,120.0,136.0,6,2,0,120.0,121.26783,2025-02-12 09:00:00
10,2025-02-09 10:00:00,1403/11/21,128,SO,3,11.0,10.0,12.8,9.2,129.9,1.5,130.0,121.0,128.0,126.0,128.0,129.125,127.76388888888889,6.166617704453435,5.305515329152914,120.0,136.0,6,2,0,120.0,120.84852,2025-02-12 10:00:00
11,2025-02-09 11:00:00,1403/11/21,127,SO,3,13.0,5.0,12.6,9.1,129.1,1.5,128.0,121.0,128.0,126.0,126.0,129.375,127.77777777777777,5.9403740183675575,5.308897923599173,120.0,136.0,6,2,0,120.0,124.84142,2025-02-12 11:00:00
12,2025-02-09 12:00:00,1403/11/21,127,LF1,3,13.0,13.0,12.6,9.1,129.1,1.5,127.0,121.0,128.0,126.0,126.0,129.625,127.79166666666667,5.693722706692469,5.31219492241126,120.0,136.0,6,2,0,120.0,126.571785,2025-02-12 12:00:00
13,2025-02-09 13:00:00,1403/11/21,126,LF1,3,14.0,14.0,12.6,9.1,129.1,1.5,127.0,120.0,128.0,126.0,125.0,129.875,127.79166666666667,5.375568726215954,5.322531725758521,120.0,136.0,6,2,0,120.0,126.284386,2025-02-12 13:00:00
14,2025-02-09 14:00:00,1403/11/21,126,LF1,3,15.0,7.0,12.6,9.1,129.1,1.5,126.0,120.0,128.0,127.0,124.0,130.125,127.77777777777777,5.024397000360136,5.332516005642104,120.0,136.0,6,2,0,100.0,123.60553,2025-02-12 14:00:00
15,2025-02-09 15:00:00,1403/11/21,125,LF1,3,14.0,14.0,12.4,9.0,129.1,1.5,126.0,120.0,128.0,128.0,124.0,130.33333333333334,127.73611111111111,4.678039971061753,5.352801347853094,120.0,136.0,6,2,0,100.0,122.600365,2025-02-12 15:00:00
16,2025-02-09 16:00:00,1403/11/21,125,LF1,3,14.0,21.0,12.4,9.0,129.1,1.5,125.0,120.0,128.0,127.0,124.0,130.54166666666666,127.70833333333333,4.293363601458654,5.372267572014849,120.0,136.0,6,2,0,128.0,122.42832,2025-02-12 16:00:00
17,2025-02-09 17:00:00,1403/11/21,126,LF1,3,13.0,30.0,12.4,9.0,130.7,1.5,125.0,122.0,128.0,126.0,129.0,130.70833333333334,127.70833333333333,4.0160457154075475,5.380841704313781,120.0,136.0,6,2,0,129.0,121.68046,2025-02-12 17:00:00
18,2025-02-09 18:00:00,1403/11/21,127,LF1,3,10.0,38.0,12.4,9.0,131.6,2.5,126.0,124.0,131.0,125.0,126.0,130.83333333333334,127.73611111111111,3.8410445439025445,5.3653323084609985,120.0,136.0,6,2,0,127.0,127.74402,2025-02-12 18:00:00
19,2025-02-09 19:00:00,1403/11/21,127,LF1,3,8.0,42.0,12.7,9.2,131.6,2.5,127.0,131.0,131.0,126.0,126.0,130.66666666666666,127.75,3.919479409362571,5.348452086013793,120.0,136.0,6,2,0,128.0,129.41493,2025-02-12 19:00:00
20,2025-02-09 20:00:00,1403/11/21,128,LF1,3,6.0,48.0,12.7,9.2,132.4,2.5,127.0,132.0,132.0,124.0,127.0,130.5,127.80555555555556,3.945277859814383,5.314197163206742,120.0,136.0,6,2,0,127.0,128.53879,2025-02-12 20:00:00
21,2025-02-09 21:00:00,1403/11/21,130,LF1,3,6.0,51.0,12.7,9.2,132.4,2.5,128.0,133.0,131.0,125.0,128.0,130.375,127.875,3.9099927721286005,5.303384440609175,120.0,136.0,6,2,0,127.0,128.84225,2025-02-12 21:00:00
22,2025-02-09 22:00:00,1403/11/21,131,LF1,3,6.0,55.0,12.7,9.2,132.4,1.5,130.0,133.0,130.0,125.0,129.0,130.29166666666666,127.95833333333333,3.8727494633185358,5.314197163206742,120.0,136.0,6,2,0,127.0,130.2318,2025-02-12 22:00:00
23,2025-02-09 23:00:00,1403/11/21,131,LF1,3,5.0,57.0,12.8,9.3,133.2,1.5,131.0,135.0,129.0,125.0,128.0,130.125,128.04166666666666,3.745286893267341,5.331518419039301,120.0,136.0,6,2,0,110.0,130.18692,2025-02-12 23:00:00
0,2025-02-10 00:00:00,1403/11/22,128,SO,3,7.0,39.0,12.8,9.3,133.2,1.5,131.0,132.0,136.0,129.0,129.0,129.95833333333334,128.02777777777777,3.747221192631024,5.194744684823105,120.0,136.0,0,2,0,126.0,130.62244,2025-02-13 00:00:00
1,2025-02-10 01:00:00,1403/11/22,133,SO,3,2.0,71.0,12.8,9.3,133.2,1.0,128.0,134.0,130.0,126.0,131.0,129.91666666666666,128.125,3.7056556852745186,5.241000391762588,120.0,136.0,0,2,0,110.0,127.76138,2025-02-13 01:00:00
2,2025-02-10 02:00:00,1403/11/22,124,LF1,3,1.0,71.0,12.8,9.3,133.2,1.0,133.0,133.0,130.0,126.0,132.0,129.54166666666666,128.09722222222223,3.833254567537349,5.257719754926912,120.0,136.0,0,2,0,110.0,129.49896,2025-02-13 02:00:00
3,2025-02-10 03:00:00,1403/11/22,124,LF1,3,0.0,76.0,12.8,9.3,133.2,1.0,124.0,135.0,129.0,127.0,132.0,129.08333333333334,128.05555555555554,3.8097890694181906,5.279384165145803,120.0,136.0,0,2,0,110.0,125.40372,2025-02-13 03:00:00
4,2025-02-10 04:00:00,1403/11/22,125,LF1,3,1.0,74.0,12.8,9.3,134.0,1.0,124.0,135.0,131.0,128.0,132.0,128.66666666666666,128.01388888888889,3.679161845297445,5.266269959929067,120.0,136.0,0,2,0,110.0,125.85055,2025-02-13 04:00:00
5,2025-02-10 05:00:00,1403/11/22,115,LF1,3,-1.0,76.0,12.4,9.0,134.0,1.0,125.0,135.0,121.0,128.0,133.0,127.83333333333333,127.83333333333333,4.380457258886881,5.487857324517014,115.0,136.0,0,2,0,110.0,129.13766,2025-02-13 05:00:00
6,2025-02-10 06:00:00,1403/11/22,115,LF1,3,-1.0,76.0,12.4,9.0,134.0,1.0,115.0,135.0,121.0,127.0,134.0,127.0,127.66666666666667,4.836455763020911,5.698038420723552,115.0,136.0,0,2,0,110.0,129.99971,2025-02-13 06:00:00
7,2025-02-10 07:00:00,1403/11/22,115,LF1,3,-1.0,73.0,12.4,9.0,133.2,1.0,115.0,135.0,121.0,127.0,135.0,126.16666666666667,127.5,5.113211078770635,5.898032789007828,115.0,136.0,0,2,0,110.0,131.08885,2025-02-13 07:00:00
8,2025-02-10 08:00:00,1403/11/22,120,LF1,3,1.0,68.0,12.4,9.0,131.6,1.0,115.0,135.0,121.0,128.0,134.0,125.54166666666667,127.38888888888889,4.89879458700067,5.921471927426792,115.0,136.0,0,2,0,110.0,130.46259,2025-02-13 08:00:00
9,2025-02-10 09:00:00,1403/11/22,120,LF1,3,6.0,50.0,12.4,9.0,130.7,1.0,120.0,130.0,121.0,128.0,131.0,125.125,127.27777777777777,4.928290117078156,5.944744087811769,115.0,136.0,0,2,0,125.0,129.84372,2025-02-13 09:00:00
10,2025-02-10 10:00:00,1403/11/22,120,LF1,3,11.0,11.0,12.4,9.0,129.9,1.5,120.0,128.0,121.0,128.0,130.0,124.79166666666667,127.16666666666667,4.995468961444601,5.96785122359964,115.0,136.0,0,2,0,125.0,127.93788,2025-02-13 10:00:00
11,2025-02-10 11:00:00,1403/11/22,120,LG3,3,14.0,6.0,12.4,9.0,129.1,1.5,120.0,127.0,121.0,128.0,127.0,124.5,127.05555555555556,5.064797519434704,5.990795244343086,115.0,136.0,0,2,0,110.0,127.29915,2025-02-13 11:00:00
12,2025-02-10 12:00:00,1403/11/22,120,LG3,3,16.0,14.0,12.4,9.0,129.1,1.5,120.0,127.0,121.0,128.0,126.0,124.20833333333333,126.94444444444444,5.115867614501316,6.013578017074782,115.0,136.0,0,2,0,123.0,127.19591,2025-02-13 12:00:00
13,2025-02-10 13:00:00,1403/11/22,115,LG3,3,16.0,9.0,12.4,9.0,129.1,1.5,120.0,126.0,120.0,128.0,129.0,123.75,126.76388888888889,5.431390245584215,6.177020730615345,115.0,136.0,0,2,0,123.0,124.65903,2025-02-13 13:00:00
14,2025-02-10 14:00:00,1403/11/22,115,LG3,3,17.0,4.0,12.4,9.0,129.1,1.5,115.0,126.0,120.0,128.0,120.0,123.29166666666667,126.58333333333333,5.6911767459331175,6.334499705966605,115.0,136.0,0,2,0,121.0,122.06546,2025-02-13 14:00:00
15,2025-02-10 15:00:00,1403/11/22,115,LG3,3,17.0,8.0,13.1,9.0,129.1,1.5,115.0,125.0,120.0,128.0,120.0,122.875,126.40277777777777,5.922047971246021,6.4864493232247575,115.0,136.0,0,2,0,105.0,121.323524,2025-02-13 15:00:00
16,2025-02-10 16:00:00,1403/11/22,115,LG3,3,16.0,13.0,13.1,9.0,129.1,1.5,115.0,125.0,120.0,128.0,120.0,122.45833333333333,126.22222222222223,6.1146948209578404,6.6332495807158836,115.0,136.0,0,2,0,105.0,121.522285,2025-02-13 16:00:00
17,2025-02-10 17:00:00,1403/11/22,115,LG3,3,15.0,23.0,13.1,9.0,130.7,1.5,115.0,126.0,122.0,128.0,120.0,122.0,126.04166666666667,6.248478075555225,6.808910255342999,115.0,136.0,0,2,0,110.0,122.44625,2025-02-13 17:00:00
18,2025-02-10 18:00:00,1403/11/22,116,SO,3,13.0,28.0,13.1,9.0,131.6,2.5,115.0,127.0,124.0,131.0,130.0,121.54166666666667,125.83333333333333,6.269173488723067,6.963907713228545,115.0,136.0,0,2,0,126.0,123.8008,2025-02-13 18:00:00
19,2025-02-10 19:00:00,1403/11/22,117,SO,3,11.0,34.0,12.0,9.1,131.6,2.5,116.0,127.0,131.0,131.0,128.0,121.125,125.63888888888889,6.222766754971618,7.050696610626528,115.0,136.0,0,2,0,126.0,116.93439,2025-02-13 19:00:00
20,2025-02-10 20:00:00,1403/11/22,127,SO,3,10.0,33.0,12.0,9.1,132.4,2.5,117.0,128.0,132.0,132.0,126.0,121.08333333333333,125.56944444444444,6.177917664269255,6.995312513618322,115.0,136.0,0,2,0,126.0,119.565346,2025-02-13 20:00:00
21,2025-02-10 21:00:00,1403/11/22,127,SO,3,10.0,36.0,12.0,9.1,132.4,2.5,127.0,130.0,133.0,131.0,127.0,120.95833333333333,125.51388888888889,6.017938161028921,6.916933687066089,115.0,136.0,0,2,0,127.0,121.03721,2025-02-13 21:00:00
22,2025-02-10 22:00:00,1403/11/22,128,SO,3,9.0,33.0,12.0,9.1,132.4,1.5,127.0,131.0,133.0,130.0,129.0,120.83333333333333,125.48611111111111,5.828465878134371,6.841382994443399,115.0,136.0,0,2,0,126.0,123.47287,2025-02-13 22:00:00
23,2025-02-10 23:00:00,1403/11/22,134,SO,3,8.0,39.0,12.3,9.1,133.2,1.5,128.0,131.0,135.0,129.0,130.0,120.95833333333333,125.55555555555556,6.082613616334703,6.813498283944286,115.0,136.0,0,2,0,126.0,118.607086,2025-02-13 23:00:00
0,2025-02-11 00:00:00,1403/11/23,128,LG3,3,10.0,81.0,12.3,9.1,129.1,1.5,134.0,128.0,132.0,136.0,129.0,120.95833333333333,125.44444444444444,6.082613616334703,6.757055676735458,115.0,135.0,1,2,0,127.0,123.74149,2025-02-14 00:00:00
1,2025-02-11 01:00:00,1403/11/23,129,SO,3,5.0,43.0,12.3,9.1,131.6,1.0,128.0,133.0,134.0,130.0,130.0,120.79166666666667,125.43055555555556,5.785883620950676,6.660424826188713,115.0,135.0,1,2,0,126.0,129.68874,2025-02-14 01:00:00
2,2025-02-11 02:00:00,1403/11/23,127,SO,3,5.0,43.0,12.3,9.1,131.6,1.0,129.0,124.0,133.0,130.0,131.0,120.91666666666667,125.38888888888889,5.889686392069159,6.5695609598919145,115.0,135.0,1,2,0,126.0,123.61232,2025-02-14 02:00:00
3,2025-02-11 03:00:00,1403/11/23,115,SO,3,5.0,43.0,8.8,8.8,131.6,1.0,127.0,124.0,135.0,129.0,132.0,120.54166666666667,125.19444444444444,5.970792436407682,6.570910264353649,115.0,135.0,1,2,0,126.0,120.10032,2025-02-14 03:00:00
4,2025-02-11 04:00:00,1403/11/23,116,SO,3,3.0,46.0,8.8,8.8,132.4,1.0,115.0,125.0,135.0,131.0,133.0,120.16666666666667,124.98611111111111,5.9612273806557665,6.516210011030972,115.0,135.0,1,2,0,126.0,119.36935,2025-02-14 04:00:00
5,2025-02-11 05:00:00,1403/11/23,119,SO,3,3.0,48.0,8.8,8.8,132.4,1.0,116.0,115.0,135.0,121.0,134.0,120.33333333333333,124.95833333333333,5.865645497408751,6.370922420052449,115.0,135.0,1,2,0,125.0,117.09448,2025-02-14 05:00:00
6,2025-02-11 06:00:00,1403/11/23,120,SO,3,4.0,47.0,8.8,8.8,132.4,1.0,119.0,115.0,135.0,121.0,135.0,120.54166666666667,124.94444444444444,5.7557469704833615,6.189351127213794,115.0,135.0,1,2,0,126.0,118.766365,2025-02-14 06:00:00
7,2025-02-11 07:00:00,1403/11/23,117,SO,3,6.0,43.0,11.9,8.6,130.7,1.0,120.0,115.0,135.0,121.0,135.0,120.625,124.88888888888889,5.686081404530993,6.037963526401421,115.0,135.0,1,2,0,125.0,119.94345,2025-02-14 07:00:00
8,2025-02-11 08:00:00,1403/11/23,100,SO,3,6.0,46.0,11.9,8.6,129.9,1.0,117.0,120.0,135.0,121.0,135.0,119.79166666666667,124.59722222222223,7.077085906455969,6.685434575331993,100.0,135.0,1,2,0,125.0,113.26377,2025-02-14 08:00:00
9,2025-02-11 09:00:00,1403/11/23,100,SO,3,7.0,49.59999847,11.9,8.6,129.1,1.0,100.0,120.0,130.0,121.0,131.0,118.95833333333333,124.30555555555556,8.147974763917926,7.354137157640066,100.0,135.0,1,2,0,125.0,113.69194,2025-02-14 09:00:00
10,2025-02-11 10:00:00,1403/11/23,100,SO,3,10.0,40.0,11.9,8.6,128.3,1.5,100.0,120.0,128.0,121.0,130.0,118.125,124.01388888888889,9.013576716110551,7.957221618540694,100.0,135.0,1,2,0,125.0,121.95403,2025-02-14 10:00:00
11,2025-02-11 11:00:00,1403/11/23,100,LG3,3,12.0,32.0,11.9,8.6,128.3,1.5,100.0,120.0,127.0,121.0,127.0,117.29166666666667,123.72222222222223,9.728841776833368,8.493400650503501,100.0,135.0,1,2,0,100.0,125.8677,2025-02-14 11:00:00
12,2025-02-11 12:00:00,1403/11/23,100,LG3,3,16.0,27.0,11.9,8.6,130.5,1.5,100.0,120.0,127.0,121.0,129.0,116.45833333333333,123.43055555555556,10.325060971141404,8.961699433568976,100.0,135.0,1,2,0,120.0,119.56461,2025-02-14 12:00:00
13,2025-02-11 13:00:00,1403/11/23,100,LG3,3,16.0,29.0,11.9,8.6,130.5,1.5,100.0,115.0,126.0,120.0,128.0,115.83333333333333,123.15277777777777,10.857442515198043,9.387538896050568,100.0,135.0,1,2,0,110.0,125.295975,2025-02-14 13:00:00
14,2025-02-11 14:00:00,1403/11/23,100,LG3,3,16.0,33.0,11.9,8.6,130.5,1.5,100.0,115.0,126.0,120.0,127.0,115.20833333333333,122.875,11.328990003198353,9.76424218933309,100.0,135.0,1,2,0,110.0,125.48721,2025-02-14 14:00:00
15,2025-02-11 15:00:00,1403/11/23,100,LG3,3,14.0,52.0,12.2,8.6,130.5,1.5,100.0,115.0,125.0,120.0,127.0,114.58333333333333,122.59722222222223,11.747031694134568,10.111589271162456,100.0,135.0,1,2,0,90.0,120.38726,2025-02-14 15:00:00
16,2025-02-11 16:00:00,1403/11/23,100,LG3,3,12.0,66.0,12.2,8.6,130.5,1.5,100.0,115.0,125.0,120.0,127.0,113.95833333333333,122.31944444444444,12.117106724054699,10.420843134374431,100.0,135.0,1,2,0,90.0,121.40647,2025-02-14 16:00:00
17,2025-02-11 17:00:00,1403/11/23,100,LG3,3,11.0,74.0,12.2,8.6,128.3,1.5,100.0,115.0,126.0,122.0,128.0,113.33333333333333,122.01388888888889,12.44349547795782,10.679734902547127,100.0,135.0,1,2,0,90.0,118.21157,2025-02-14 17:00:00
18,2025-02-11 18:00:00,1403/11/23,127,LG3,3,8.0,78.0,12.2,8.6,128.3,2.5,100.0,116.0,127.0,124.0,128.0,113.79166666666667,122.05555555555556,12.744919419686624,10.679734902547127,100.0,135.0,1,2,0,90.0,118.65766,2025-02-14 18:00:00
19,2025-02-11 19:00:00,1403/11/23,127,LG3,3,11.0,74.0,12.6,9.1,128.3,2.5,127.0,117.0,127.0,131.0,129.0,114.20833333333333,122.0,13.014971869098922,10.679734902547127,100.0,135.0,1,2,0,132.0,116.65449,2025-02-14 19:00:00
20,2025-02-11 20:00:00,1403/11/23,127,LG3,3,10.0,74.0,12.6,9.1,129.1,2.5,127.0,127.0,128.0,132.0,126.0,114.20833333333333,121.93055555555556,13.014971869098922,10.660105750411663,100.0,135.0,1,2,0,132.0,121.63343,2025-02-14 20:00:00
21,2025-02-11 21:00:00,1403/11/23,127,LG3,3,11.0,72.0,12.6,9.1,129.1,2.5,127.0,127.0,130.0,133.0,128.0,114.20833333333333,121.84722222222223,13.014971869098922,10.594726374493353,100.0,135.0,1,2,0,130.0,119.1047,2025-02-14 21:00:00
22,2025-02-11 22:00:00,1403/11/23,128,LG3,3,10.0,75.0,12.6,9.1,129.1,1.5,127.0,128.0,131.0,133.0,130.0,114.20833333333333,121.77777777777777,13.014971869098922,10.522497849509783,100.0,135.0,1,2,0,129.0,121.47785,2025-02-14 22:00:00
23,2025-02-11 23:00:00,1403/11/23,128,LG3,3,10.0,74.0,12.6,9.2,129.1,1.5,128.0,134.0,131.0,135.0,130.0,113.95833333333333,121.68055555555556,12.671361639418006,10.44938832238934,100.0,135.0,1,2,0,130.0,123.08726,2025-02-14 23:00:00
0,2025-02-12 00:00:00,1403/11/24,110,LF1,3,10.0,92.0,12.6,9.2,129.1,1.5,128.0,128.0,128.0,132.0,128.0,113.20833333333333,121.375,12.332280605279294,10.385819574158736,100.0,135.0,2,2,0,110.0,127.46129,2025-02-15 00:00:00
1,2025-02-12 01:00:00,1403/11/24,128,LG3,3,10.0,88.0,12.6,9.2,129.9,1.0,110.0,129.0,133.0,134.0,130.0,113.16666666666667,121.29166666666667,12.278176704552566,10.24692913694716,100.0,135.0,2,2,0,126.0,131.269,2025-02-15 01:00:00
2,2025-02-12 02:00:00,1403/11/24,129,LG3,3,9.0,94.0,12.6,9.2,129.9,1.0,128.0,127.0,124.0,133.0,132.0,113.25,121.23611111111111,12.382491145013324,10.344766038784616,100.0,135.0,2,2,0,126.0,126.45077,2025-02-15 02:00:00
3,2025-02-12 03:00:00,1403/11/24,128,LG3,3,10.0,91.0,12.6,9.2,129.9,1.0,129.0,115.0,124.0,135.0,132.0,113.79166666666667,121.13888888888889,12.74150754395123,10.417524787350603,100.0,135.0,2,2,0,120.0,127.96614,2025-02-15 03:00:00
4,2025-02-12 04:00:00,1403/11/24,128,LG3,3,10.0,91.0,12.6,9.2,130.7,1.0,128.0,116.0,125.0,135.0,133.0,114.29166666666667,121.04166666666667,13.063321259107646,10.474365025865028,100.0,135.0,2,2,0,123.0,122.70404,2025-02-15 04:00:00
5,2025-02-12 05:00:00,1403/11/24,127,LG3,3,9.0,95.0,12.6,9.2,130.7,1.0,128.0,119.0,115.0,135.0,134.0,114.625,120.93055555555556,13.288806993261717,10.562860636339243,100.0,135.0,2,2,0,123.0,123.15262,2025-02-15 05:00:00
6,2025-02-12 06:00:00,1403/11/24,120,LG3,3,9.0,88.0,12.6,9.2,130.7,1.0,127.0,120.0,115.0,135.0,135.0,114.625,120.72222222222223,13.288806993261717,10.56254589985555,100.0,135.0,2,2,0,124.0,123.591034,2025-02-15 06:00:00
7,2025-02-12 07:00:00,1403/11/24,120,LG3,3,9.0,90.0,12.5,9.0,130.7,1.0,120.0,117.0,115.0,135.0,134.0,114.75,120.51388888888889,13.326175614989959,10.561181933373657,100.0,135.0,2,2,0,128.0,122.999435,2025-02-15 07:00:00
8,2025-02-12 08:00:00,1403/11/24,120,LG3,3,10.0,90.0,12.5,9.0,129.1,1.0,120.0,100.0,120.0,135.0,133.0,115.58333333333333,120.30555555555556,12.984662077820023,10.561181933373657,100.0,134.0,2,2,0,110.0,120.899826,2025-02-15 08:00:00
9,2025-02-12 09:00:00,1403/11/24,120,LG3,3,10.0,89.0,12.5,9.0,130.5,1.0,120.0,100.0,120.0,130.0,130.0,116.41666666666667,120.16666666666667,12.576432986601684,10.561181933373657,100.0,134.0,2,2,0,110.0,122.18587,2025-02-15 09:00:00
10,2025-02-12 10:00:00,1403/11/24,120,LG3,3,11.0,82.0,12.5,9.0,129.6,1.5,120.0,100.0,120.0,128.0,127.0,117.25,120.05555555555556,12.094734750934792,10.561181933373657,100.0,134.0,2,2,0,110.0,124.448906,2025-02-15 10:00:00
11,2025-02-12 11:00:00,1403/11/24,120,LG3,3,11.0,88.0,12.9,9.0,129.6,1.5,120.0,100.0,120.0,127.0,124.0,118.08333333333333,119.95833333333333,11.530363192984753,10.561181933373657,100.0,134.0,2,2,0,110.0,115.1489,2025-02-15 11:00:00
12,2025-02-12 12:00:00,1403/11/24,120,LG3,3,10.0,95.0,12.9,9.0,129.6,1.5,120.0,100.0,120.0,127.0,122.0,118.91666666666667,119.86111111111111,10.870449239405268,10.561181933373657,100.0,134.0,2,2,0,110.0,119.6178,2025-02-15 12:00:00
13,2025-02-12 13:00:00,1403/11/24,120,LG3,3,11.0,93.0,12.9,9.0,129.6,1.5,120.0,100.0,115.0,126.0,122.0,119.75,119.77777777777777,10.09627568009693,10.558768330279513,100.0,134.0,2,2,0,110.0,114.79469,2025-02-15 13:00:00
14,2025-02-12 14:00:00,1403/11/24,100,LG3,3,11.0,98.0,12.9,9.0,129.6,1.5,120.0,100.0,115.0,126.0,121.0,119.75,119.41666666666667,10.09627568009693,10.860801238680752,100.0,134.0,2,2,0,110.0,114.42921,2025-02-15 14:00:00
15,2025-02-12 15:00:00,1403/11/24,100,LG3,3,11.0,100.0,12.6,9.1,129.6,1.5,100.0,100.0,115.0,125.0,121.0,119.75,119.06944444444444,10.09627568009693,11.145714438950906,100.0,134.0,2,2,0,105.0,116.20375,2025-02-15 15:00:00
16,2025-02-12 16:00:00,1403/11/24,128,LG3,3,10.0,99.0,12.6,9.1,130.5,1.5,100.0,100.0,115.0,125.0,120.0,120.91666666666667,119.11111111111111,9.301316721488737,11.24940896792758,100.0,134.0,2,2,0,105.0,112.57523,2025-02-15 16:00:00
17,2025-02-12 17:00:00,1403/11/24,129,LF1,3,10.0,99.0,12.6,9.1,130.5,1.5,128.0,100.0,115.0,126.0,120.0,122.125,119.15277777777777,8.295166219463008,11.365755927409733,100.0,134.0,2,2,0,105.0,114.15243,2025-02-15 17:00:00
18,2025-02-12 18:00:00,1403/11/24,127,LF1,3,10.0,96.0,12.6,9.1,130.5,2.5,129.0,127.0,116.0,127.0,122.0,122.125,119.15277777777777,8.295166219463008,11.44079734859696,100.0,134.0,2,2,0,105.0,116.43888,2025-02-15 18:00:00
19,2025-02-12 19:00:00,1403/11/24,128,LF1,3,10.0,94.0,12.4,9.1,128.3,2.5,127.0,127.0,117.0,127.0,124.0,122.16666666666667,119.16666666666667,8.323182223084222,11.531005842714407,100.0,134.0,2,2,0,132.0,118.498985,2025-02-15 19:00:00
20,2025-02-12 20:00:00,1403/11/24,127,LF1,3,10.0,95.0,12.4,9.1,129.1,2.5,128.0,127.0,127.0,128.0,123.0,122.16666666666667,119.15277777777777,8.323182223084222,11.531005842714407,100.0,134.0,2,2,0,123.0,118.77766,2025-02-15 20:00:00
21,2025-02-12 21:00:00,1403/11/24,127,LF1,3,10.0,89.0,12.4,9.1,129.1,2.5,127.0,127.0,127.0,130.0,127.0,122.16666666666667,119.11111111111111,8.323182223084222,11.531005842714407,100.0,134.0,2,2,0,123.0,120.694084,2025-02-15 21:00:00
22,2025-02-12 22:00:00,1403/11/24,127,LF1,3,10.0,94.0,12.4,9.1,129.1,1.5,127.0,128.0,128.0,131.0,128.0,122.125,119.05555555555556,8.295166219463008,11.51379068276637,100.0,134.0,2,2,0,124.0,121.288956,2025-02-15 22:00:00
23,2025-02-12 23:00:00,1403/11/24,110,LF1,3,10.0,97.0,12.4,9.0,129.1,1.5,127.0,128.0,134.0,131.0,129.0,121.375,118.76388888888889,8.550680115324516,11.331247200577623,100.0,134.0,2,2,0,110.0,121.113304,2025-02-15 23:00:00
0,2025-02-13 00:00:00,1403/11/25,126,LQ,3,11.0,99.0,12.4,9.0,129.1,1.5,110.0,110.0,128.0,128.0,125.0,122.04166666666667,118.73611111111111,8.243464693000874,11.296064085769782,100.0,134.0,3,2,0,129.0,122.53782,2025-02-16 00:00:00
1,2025-02-13 01:00:00,1403/11/25,110,LF1,3,10.0,99.0,12.4,9.0,129.9,1.0,126.0,128.0,129.0,133.0,125.0,121.29166666666667,118.41666666666667,8.492857186378982,11.22163484758399,100.0,134.0,3,2,0,90.0,122.13361,2025-02-16 01:00:00
2,2025-02-13 02:00:00,1403/11/25,110,LF1,3,10.0,99.0,12.4,9.0,129.9,1.0,110.0,129.0,127.0,124.0,127.0,120.5,118.22222222222223,8.627559481598361,11.17486731798171,100.0,134.0,3,2,0,90.0,122.87231,2025-02-16 02:00:00
3,2025-02-13 03:00:00,1403/11/25,110,LF1,3,10.0,99.0,12.8,9.0,129.9,1.0,110.0,128.0,115.0,124.0,127.0,119.75,118.02777777777777,8.729012096092779,11.215945304700867,100.0,134.0,3,2,0,90.0,122.504486,2025-02-16 03:00:00
4,2025-02-13 04:00:00,1403/11/25,110,LF1,3,10.0,99.0,12.8,9.0,130.7,1.0,110.0,128.0,116.0,125.0,125.0,119.0,117.81944444444444,8.762568612882415,11.258074328617626,100.0,134.0,3,2,0,90.0,119.09344,2025-02-16 04:00:00
5,2025-02-13 05:00:00,1403/11/25,110,LF1,3,10.0,99.0,12.8,9.0,130.7,1.0,110.0,127.0,119.0,115.0,124.0,118.29166666666667,117.75,8.774861161614803,11.292924415048459,100.0,134.0,3,2,0,90.0,120.96526,2025-02-16 05:00:00
6,2025-02-13 06:00:00,1403/11/25,110,LF1,3,10.0,99.0,12.8,9.0,130.7,1.0,110.0,120.0,120.0,115.0,127.0,117.875,117.68055555555556,8.926328910918818,11.318409030369441,100.0,134.0,3,2,0,90.0,118.68286,2025-02-16 06:00:00
