ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
12433694,12210,21,8.5,08:13:20,2023/06/22,83777,1,1,22,2023-06-22 08:13:20.000,1687409000,Operation,0,11168740561172,1
12433683,12210,21,8.5,08:13:20,2023/06/22,83777,1,1,22,2023-06-22 08:13:20.000,1687409000,Operation,0,11168740561172,1
12433628,12210,21,8.5,08:13:20,2023/06/22,83777,1,1,22,2023-06-22 08:13:20.000,1687409000,Operation,0,11168740561172,1
12427524,12210,21,8.0,05:09:33,2023/06/22,83767,1,1,22,2023-06-22 05:09:33.000,1687397973,Operation,0,11168736369683,1
12427331,12210,21,8.9,02:13:29,2023/06/22,83715,1,1,22,2023-06-22 02:13:29.000,1687387409,Operation,0,11168736369683,1
12427013,12210,21,8.9,23:03:30,2023/06/21,83715,1,1,22,2023-06-21 23:03:30.000,1687376010,Operation,0,11168736369683,1
12425362,12210,21,8.7,20:24:19,2023/06/21,83767,1,1,22,2023-06-21 20:24:19.000,1687366459,Operation,0,11168736369683,1
12420104,12210,21,8.6,17:26:14,2023/06/21,83773,1,1,22,2023-06-21 17:26:14.000,1687355774,Operation,0,11168732176426,1
12419911,12210,21,8.9,14:12:02,2023/06/21,83773,1,1,22,2023-06-21 14:12:02.000,1687344122,Operation,0,11168732176426,1
12419718,12210,21,9.0,11:09:15,2023/06/21,83726,1,1,22,2023-06-21 11:09:15.000,1687333155,Operation,0,11168732176426,1
12419525,12210,21,8.0,08:10:48,2023/06/21,83726,1,1,22,2023-06-21 08:10:48.000,1687322448,Operation,0,11168732176426,1
12410152,12210,21,8.0,05:09:20,2023/06/21,83690,1,1,22,2023-06-21 05:09:20.000,1687311560,Operation,0,11168727675435,1
12409902,12210,21,8.9,02:02:25,2023/06/21,84012,1,1,22,2023-06-21 02:02:25.000,1687300345,Operation,0,11168727675435,1
12409766,12210,21,8.8,23:06:31,2023/06/20,83690,1,1,22,2023-06-20 23:06:31.000,1687289791,Operation,0,11168727675435,1
12409338,12210,21,8.6,20:03:00,2023/06/20,84012,1,1,22,2023-06-20 20:03:00.000,1687278780,Operation,0,11168727675435,1
12402544,12210,21,8.8,17:14:07,2023/06/20,83767,1,1,22,2023-06-20 17:14:07.000,1687268647,Operation,0,11168723562961,1
12402351,12210,21,8.8,14:15:15,2023/06/20,83686,1,1,22,2023-06-20 14:15:15.000,1687257915,Operation,0,11168723562961,1
12402158,12210,21,8.9,11:09:38,2023/06/20,83715,1,1,22,2023-06-20 11:09:38.000,1687246778,Operation,0,11168723562961,1
12401908,12210,21,8.8,08:39:21,2023/06/20,83686,1,1,22,2023-06-20 08:39:21.000,1687237761,Operation,0,11168723562961,1
12394936,12210,21,8.9,05:13:01,2023/06/20,83679,1,1,22,2023-06-20 05:13:01.000,1687225381,Operation,0,11168719075846,1
12394876,12210,21,8.9,02:15:07,2023/06/20,83777,1,1,22,2023-06-20 02:15:07.000,1687214707,Operation,0,11168719075846,1
12394794,12210,21,8.9,05:13:01,2023/06/20,83679,1,1,22,2023-06-20 05:13:01.000,1687225381,Operation,0,11168719075846,1
12394734,12210,21,8.9,02:15:07,2023/06/20,83777,1,1,22,2023-06-20 02:15:07.000,1687214707,Operation,0,11168719075846,1
12394424,12210,21,9.0,23:06:44,2023/06/19,83679,1,1,22,2023-06-19 23:06:44.000,1687203404,Operation,0,11168719075846,1
12394066,12210,21,9.0,23:06:44,2023/06/19,83679,1,1,22,2023-06-19 23:06:44.000,1687203404,Operation,0,11168719075846,1
12394006,12210,21,9.0,20:12:56,2023/06/19,83777,1,1,22,2023-06-19 20:12:56.000,1687192976,Operation,0,11168719075846,1
12393566,12210,21,9.0,23:06:44,2023/06/19,83679,1,1,22,2023-06-19 23:06:44.000,1687203404,Operation,0,11168719075846,1
12393506,12210,21,9.0,20:12:56,2023/06/19,83777,1,1,22,2023-06-19 20:12:56.000,1687192976,Operation,0,11168719075846,1
12383189,12210,21,8.9,17:08:20,2023/06/19,83690,1,1,22,2023-06-19 17:08:20.000,1687181900,Operation,0,11168714861241,1
12382996,12210,21,8.8,14:08:00,2023/06/19,83690,1,1,22,2023-06-19 14:08:00.000,1687171080,Operation,0,11168714861241,1
12381311,12210,21,8.9,11:03:24,2023/06/19,84012,1,1,22,2023-06-19 11:03:24.000,1687160004,Operation,0,11168714861241,1
12380846,12210,21,8.4,08:03:24,2023/06/19,84012,1,1,22,2023-06-19 08:03:24.000,1687149204,Operation,0,11168714861241,1
12374548,12210,21,8.1,05:15:09,2023/06/19,83773,1,1,22,2023-06-19 05:15:09.000,1687139109,Operation,0,11168710557017,1
12374423,12210,21,8.8,02:08:22,2023/06/19,83726,1,1,22,2023-06-19 02:08:22.000,1687127902,Operation,0,11168710557017,1
12374162,12210,21,8.8,23:09:08,2023/06/18,83706,1,1,22,2023-06-18 23:09:08.000,1687117148,Operation,0,11168710557017,1
12373969,12210,21,9.0,20:17:41,2023/06/18,83773,1,1,22,2023-06-18 20:17:41.000,1687106861,Operation,0,11168710557017,1
12373662,12210,21,8.8,23:09:08,2023/06/18,83706,1,1,22,2023-06-18 23:09:08.000,1687117148,Operation,0,11168710557017,1
12373469,12210,21,9.0,20:17:41,2023/06/18,83773,1,1,22,2023-06-18 20:17:41.000,1687106861,Operation,0,11168710557017,1
12365674,12210,21,9.0,17:01:33,2023/06/18,83679,1,1,22,2023-06-18 17:01:33.000,1687095093,Operation,0,11168707091755,1
12365481,12210,21,9.0,14:02:22,2023/06/18,83679,1,1,22,2023-06-18 14:02:22.000,1687084342,Operation,0,11168707091755,1
12365288,12210,21,9.0,11:06:52,2023/06/18,83679,1,1,22,2023-06-18 11:06:52.000,1687073812,Operation,0,11168707091755,1
12365174,12210,21,9.0,17:01:33,2023/06/18,83679,1,1,22,2023-06-18 17:01:33.000,1687095093,Operation,0,11168707091755,1
12364981,12210,21,9.0,14:02:22,2023/06/18,83679,1,1,22,2023-06-18 14:02:22.000,1687084342,Operation,0,11168707091755,1
12364788,12210,21,9.0,11:06:52,2023/06/18,83679,1,1,22,2023-06-18 11:06:52.000,1687073812,Operation,0,11168707091755,1
12363827,12210,21,9.0,08:17:34,2023/06/18,83679,1,1,22,2023-06-18 08:17:34.000,1687063654,Operation,0,11168707091755,1
12363759,12210,21,8.8,05:27:15,2023/06/18,83686,1,1,22,2023-06-18 05:27:15.000,1687053435,Operation,0,11168701810412,1
12363441,12210,21,9.0,02:01:56,2023/06/18,83715,1,1,22,2023-06-18 02:01:56.000,1687041116,Operation,0,11168701810412,1
12363373,12210,21,8.9,23:14:35,2023/06/17,83686,1,1,22,2023-06-17 23:14:35.000,1687031075,Operation,0,11168701810412,1
12363180,12210,21,8.7,20:31:41,2023/06/17,83715,1,1,22,2023-06-17 20:31:41.000,1687021301,Operation,0,11168701810412,1
12344900,12210,21,8.9,17:08:22,2023/06/17,83726,1,1,22,2023-06-17 17:08:22.000,1687009102,Operation,0,11168698263168,1
12344707,12210,21,8.9,14:10:16,2023/06/17,83773,1,1,22,2023-06-17 14:10:16.000,1686998416,Operation,0,11168698263168,1
12344514,12210,21,8.9,11:09:58,2023/06/17,83726,1,1,22,2023-06-17 11:09:58.000,1686987598,Operation,0,11168698263168,1
12344321,12210,21,8.9,08:12:08,2023/06/17,83773,1,1,22,2023-06-17 08:12:08.000,1686976928,Operation,0,11168698263168,1
12337512,12210,21,8.8,05:08:32,2023/06/17,83690,1,1,22,2023-06-17 05:08:32.000,1686965912,Operation,0,11168692984450,1
12336581,12210,21,8.8,02:03:17,2023/06/17,84012,1,1,22,2023-06-17 02:03:17.000,1686954797,Operation,0,11168692984450,1
12336445,12210,21,8.8,23:05:57,2023/06/16,83690,1,1,22,2023-06-16 23:05:57.000,1686944157,Operation,0,11168692984450,1
12336195,12210,21,8.7,20:02:38,2023/06/16,84012,1,1,22,2023-06-16 20:02:38.000,1686933158,Operation,0,11168692984450,1
12336127,12210,21,8.9,17:20:31,2023/06/16,83686,1,1,22,2023-06-16 17:20:31.000,1686923431,Operation,0,11168689259664,1
12335809,12210,21,8.6,14:01:50,2023/06/16,83767,1,1,22,2023-06-16 14:01:50.000,1686911510,Operation,0,11168689259664,1
12335741,12210,21,8.6,11:14:12,2023/06/16,83686,1,1,22,2023-06-16 11:14:12.000,1686901452,Operation,0,11168689259664,1
12335423,12210,21,6.9,08:18:31,2023/06/16,83715,1,1,22,2023-06-16 08:18:31.000,1686890911,Operation,0,11168689259664,1
12324133,12210,21,7.0,05:02:35,2023/06/16,83679,1,1,22,2023-06-16 05:02:35.000,1686879155,Operation,0,11168684621117,1
12324073,12210,21,9.0,02:09:06,2023/06/16,83777,1,1,22,2023-06-16 02:09:06.000,1686868746,Operation,0,11168684621117,1
12323763,12210,21,8.7,23:08:12,2023/06/15,83777,1,1,22,2023-06-15 23:08:12.000,1686857892,Operation,0,11168684621117,1
12323586,12210,21,8.7,20:01:07,2023/06/15,83777,1,1,22,2023-06-15 20:01:07.000,1686846667,Operation,0,11168684621117,1
12317647,12210,21,8.9,17:07:39,2023/06/15,83690,1,1,22,2023-06-15 17:07:39.000,1686836259,Operation,0,11168680297857,1
12316628,12210,21,8.9,14:02:42,2023/06/15,84012,1,1,22,2023-06-15 14:02:42.000,1686825162,Operation,0,11168680297857,1
12316492,12210,21,8.9,11:05:38,2023/06/15,83690,1,1,22,2023-06-15 11:05:38.000,1686814538,Operation,0,11168680297857,1
12315840,12210,21,8.8,08:13:53,2023/06/15,84012,1,1,22,2023-06-15 08:13:53.000,1686804233,Operation,0,11168680297857,1
12307405,12210,21,8.9,05:11:53,2023/06/15,83726,1,1,22,2023-06-15 05:11:53.000,1686793313,Operation,0,11168675885880,1
12307155,12210,21,8.9,02:03:23,2023/06/15,83706,1,1,22,2023-06-15 02:03:23.000,1686782003,Operation,0,11168675885880,1
12307087,12210,21,8.6,23:10:26,2023/06/14,83726,1,1,22,2023-06-14 23:10:26.000,1686771626,Operation,0,11168675885880,1
12306826,12210,21,8.6,20:14:40,2023/06/14,83773,1,1,22,2023-06-14 20:14:40.000,1686761080,Operation,0,11168675885880,1
12299732,12210,21,8.8,17:02:28,2023/06/14,83679,1,1,22,2023-06-14 17:02:28.000,1686749548,Operation,0,11168671703376,1
12299672,12210,21,8.8,14:11:28,2023/06/14,83777,1,1,22,2023-06-14 14:11:28.000,1686739288,Operation,0,11168671703376,1
12299362,12210,21,9.0,11:09:24,2023/06/14,83679,1,1,22,2023-06-14 11:09:24.000,1686728364,Operation,0,11168671703376,1
12297062,12210,21,8.8,08:08:13,2023/06/14,83777,1,1,22,2023-06-14 08:08:13.000,1686717493,Operation,0,11168671703376,1
12296926,12210,21,9.0,05:08:22,2023/06/14,83715,1,1,22,2023-06-14 05:08:22.000,1686706702,Operation,0,11168667248465,1
12296801,12210,21,8.8,02:24:24,2023/06/14,83686,1,1,22,2023-06-14 02:24:24.000,1686696864,Operation,0,11168667248465,1
12296608,12210,21,8.7,23:23:25,2023/06/13,83686,1,1,22,2023-06-13 23:23:25.000,1686686005,Operation,0,11168667248465,1
12289130,12210,21,8.7,20:15:53,2023/06/13,83767,1,1,22,2023-06-13 20:15:53.000,1686674753,Operation,0,11168667248465,1
12284336,12210,21,8.8,17:02:52,2023/06/13,83706,1,1,22,2023-06-13 17:02:52.000,1686663172,Operation,0,11168663038397,1
12283282,12210,21,8.9,14:03:40,2023/06/13,83773,1,1,22,2023-06-13 14:03:40.000,1686652420,Operation,0,11168663038397,1
12283089,12210,21,8.9,11:04:33,2023/06/13,83706,1,1,22,2023-06-13 11:04:33.000,1686641673,Operation,0,11168663038397,1
12282953,12210,21,8.8,08:13:17,2023/06/13,83726,1,1,22,2023-06-13 08:13:17.000,1686631397,Operation,0,11168663038397,1
12276958,12210,21,8.8,05:11:19,2023/06/13,83690,1,1,22,2023-06-13 05:11:19.000,1686620479,Operation,0,11168658963867,1
12275992,12210,21,8.8,02:04:12,2023/06/13,84012,1,1,22,2023-06-13 02:04:12.000,1686609252,Operation,0,11168658963867,1
12275799,12210,21,8.8,23:02:26,2023/06/12,84012,1,1,22,2023-06-12 23:02:26.000,1686598346,Operation,0,11168658963867,1
12274589,12210,21,8.7,20:02:05,2023/06/12,84012,1,1,22,2023-06-12 20:02:05.000,1686587525,Operation,0,11168658963867,1
12269686,12210,21,8.8,17:14:57,2023/06/12,83767,1,1,22,2023-06-12 17:14:57.000,1686577497,Operation,0,11168654477869,1
12269493,12210,21,8.8,14:14:08,2023/06/12,83686,1,1,22,2023-06-12 14:14:08.000,1686566648,Operation,0,11168654477869,1
12269233,12210,21,8.9,11:22:44,2023/06/12,83686,1,1,22,2023-06-12 11:22:44.000,1686556364,Operation,0,11168654477869,1
12269051,12210,21,8.4,08:33:47,2023/06/12,83715,1,1,22,2023-06-12 08:33:47.000,1686546227,Operation,0,11168654477869,1
12263277,12210,21,8.8,05:08:14,2023/06/12,83679,1,1,22,2023-06-12 05:08:14.000,1686533894,Operation,0,11168649968871,1
12263209,12210,21,8.8,02:14:14,2023/06/12,83777,1,1,22,2023-06-12 02:14:14.000,1686523454,Operation,0,11168649968871,1
12262899,12210,21,8.7,23:02:17,2023/06/11,83679,1,1,22,2023-06-11 23:02:17.000,1686511937,Operation,0,11168649968871,1
12262839,12210,21,8.7,20:21:01,2023/06/11,83777,1,1,22,2023-06-11 20:21:01.000,1686502261,Operation,0,11168649968871,1
12256562,12210,21,8.6,17:06:05,2023/06/11,83690,1,1,22,2023-06-11 17:06:05.000,1686490565,Operation,0,11168645715766,1
12256369,12210,21,8.8,14:05:45,2023/06/11,83690,1,1,22,2023-06-11 14:05:45.000,1686479745,Operation,0,11168645715766,1
12255717,12210,21,8.9,11:03:48,2023/06/11,84012,1,1,22,2023-06-11 11:03:48.000,1686468828,Operation,0,11168645715766,1
12255524,12210,21,8.9,08:05:40,2023/06/11,84012,1,1,22,2023-06-11 08:05:40.000,1686458140,Operation,0,11168645715766,1
12231797,12210,21,9.0,05:18:45,2023/06/11,83773,1,1,22,2023-06-11 05:18:45.000,1686448125,Operation,0,11168641245662,1
12231672,12210,21,8.8,02:12:03,2023/06/11,83726,1,1,22,2023-06-11 02:12:03.000,1686436923,Operation,0,11168641245662,1
12231354,12210,21,8.8,23:22:42,2023/06/10,83706,1,1,22,2023-06-10 23:22:42.000,1686426762,Operation,0,11168641245662,1
12231218,12210,21,9.0,20:15:11,2023/06/10,83773,1,1,22,2023-06-10 20:15:11.000,1686415511,Operation,0,11168641245662,1
12224211,12210,21,8.9,17:01:18,2023/06/10,83777,1,1,22,2023-06-10 17:01:18.000,1686403878,Operation,0,11168637843355,1
12224151,12210,21,8.9,14:11:03,2023/06/10,83777,1,1,22,2023-06-10 14:11:03.000,1686393663,Operation,0,11168637843355,1
12223857,12210,21,8.9,11:05:42,2023/06/10,83777,1,1,22,2023-06-10 11:05:42.000,1686382542,Operation,0,11168637843355,1
12223680,12210,21,8.8,08:10:30,2023/06/10,83777,1,1,22,2023-06-10 08:10:30.000,1686372030,Operation,0,11168637843355,1
12209576,12210,21,8.8,05:04:14,2023/06/10,83686,1,1,22,2023-06-10 05:04:14.000,1686360854,Operation,0,11168632647113,1
12209326,12210,21,8.8,02:04:25,2023/06/10,83686,1,1,22,2023-06-10 02:04:25.000,1686350065,Operation,0,11168632647113,1
12209258,12210,21,8.7,23:17:15,2023/06/09,83767,1,1,22,2023-06-09 23:17:15.000,1686340035,Operation,0,11168632647113,1
12208997,12210,21,8.7,20:11:03,2023/06/09,83767,1,1,22,2023-06-09 20:11:03.000,1686328863,Operation,0,11168632647113,1
12208872,12210,21,8.7,17:26:33,2023/06/09,83715,1,1,22,2023-06-09 17:26:33.000,1686318993,Operation,0,11168629585537,1
12208611,12210,21,8.6,14:10:38,2023/06/09,83773,1,1,22,2023-06-09 14:10:38.000,1686307238,Operation,0,11168629585537,1
12208361,12210,21,8.6,11:14:39,2023/06/09,83773,1,1,22,2023-06-09 11:14:39.000,1686296679,Operation,0,11168629585537,1
12208225,12210,21,8.8,08:07:27,2023/06/09,83773,1,1,22,2023-06-09 08:07:27.000,1686285447,Operation,0,11168629585537,1
12197040,12210,21,8.6,05:12:54,2023/06/09,83690,1,1,22,2023-06-09 05:12:54.000,1686274974,Operation,0,11168623933897,1
12195332,12210,21,8.4,02:08:23,2023/06/09,84012,1,1,22,2023-06-09 02:08:23.000,1686263903,Operation,0,11168623933897,1
12193933,12210,21,8.8,23:04:57,2023/06/08,84012,1,1,22,2023-06-08 23:04:57.000,1686252897,Operation,0,11168623933897,1
12193797,12210,21,8.8,20:08:45,2023/06/08,83690,1,1,22,2023-06-08 20:08:45.000,1686242325,Operation,0,11168623933897,1
12193672,12210,21,8.9,17:17:15,2023/06/08,83715,1,1,22,2023-06-08 17:17:15.000,1686232035,Operation,0,11168619983041,1
12188897,12210,21,8.9,14:02:18,2023/06/08,83767,1,1,22,2023-06-08 14:02:18.000,1686220338,Operation,0,11168619983041,1
12188704,12210,21,9.0,11:04:50,2023/06/08,83686,1,1,22,2023-06-08 11:04:50.000,1686209690,Operation,0,11168619983041,1
12188501,12210,21,8.9,08:12:53,2023/06/08,83767,1,1,22,2023-06-08 08:12:53.000,1686199373,Operation,0,11168619983041,1
12182448,12210,21,8.9,05:02:26,2023/06/08,83679,1,1,22,2023-06-08 05:02:26.000,1686187946,Operation,0,11168615780126,1
12182388,12210,21,8.9,02:15:25,2023/06/08,83777,1,1,22,2023-06-08 02:15:25.000,1686177925,Operation,0,11168615780126,1
12182094,12210,21,8.8,23:05:13,2023/06/07,83679,1,1,22,2023-06-07 23:05:13.000,1686166513,Operation,0,11168615780126,1
12181918,12210,21,9.0,20:05:10,2023/06/07,83777,1,1,22,2023-06-07 20:05:10.000,1686155710,Operation,0,11168615780126,1
12176482,12210,21,8.9,17:05:29,2023/06/07,83690,1,1,22,2023-06-07 17:05:29.000,1686144929,Operation,0,11168611082068,1
12175944,12210,21,8.9,14:05:52,2023/06/07,83690,1,1,22,2023-06-07 14:05:52.000,1686134152,Operation,0,11168611082068,1
12175751,12210,21,8.9,11:12:02,2023/06/07,84012,1,1,22,2023-06-07 11:12:02.000,1686123722,Operation,0,11168611082068,1
12175558,12210,21,8.9,08:12:00,2023/06/07,84012,1,1,22,2023-06-07 08:12:00.000,1686112920,Operation,0,11168611082068,1
12170827,12210,21,9.0,05:14:39,2023/06/07,83773,1,1,22,2023-06-07 05:14:39.000,1686102279,Operation,0,11168606826256,1
12170577,12210,21,9.0,02:03:55,2023/06/07,83726,1,1,22,2023-06-07 02:03:55.000,1686090835,Operation,0,11168606826256,1
12170441,12210,21,8.8,23:05:35,2023/06/06,83726,1,1,22,2023-06-06 23:05:35.000,1686080135,Operation,0,11168606826256,1
12170248,12210,21,8.8,20:25:01,2023/06/06,83773,1,1,22,2023-06-06 20:25:01.000,1686070501,Operation,0,11168606826256,1
12166861,12210,21,8.9,17:02:21,2023/06/06,83679,1,1,22,2023-06-06 17:02:21.000,1686058341,Operation,0,11168606299857,1
12166801,12210,21,8.9,14:24:22,2023/06/06,83777,1,1,22,2023-06-06 14:24:22.000,1686048862,Operation,0,11168606299857,1
12166491,12210,21,9.0,11:03:05,2023/06/06,83679,1,1,22,2023-06-06 11:03:05.000,1686036785,Operation,0,11168606299857,1
12166431,12210,21,8.9,08:15:25,2023/06/06,83777,1,1,22,2023-06-06 08:15:25.000,1686026725,Operation,0,11168606299857,1
12166121,12210,21,7.8,05:02:32,2023/06/06,83686,1,1,22,2023-06-06 05:02:32.000,1686015152,Operation,0,11168598184996,1
12166053,12210,21,9.0,02:16:34,2023/06/06,83715,1,1,22,2023-06-06 02:16:34.000,1686005194,Operation,0,11168598184996,1
12154627,12210,21,8.9,23:07:53,2023/06/05,83686,1,1,22,2023-06-05 23:07:53.000,1685993873,Operation,0,11168598184996,1
12154377,12210,21,8.8,20:07:58,2023/06/05,83686,1,1,22,2023-06-05 20:07:58.000,1685983078,Operation,0,11168598184996,1
12149671,12210,21,8.9,17:18:18,2023/06/05,83773,1,1,22,2023-06-05 17:18:18.000,1685972898,Operation,0,11168594015882,1
12149421,12210,21,8.9,14:03:52,2023/06/05,83706,1,1,22,2023-06-05 14:03:52.000,1685961232,Operation,0,11168594015882,1
12149228,12210,21,8.9,11:08:57,2023/06/05,83706,1,1,22,2023-06-05 11:08:57.000,1685950737,Operation,0,11168594015882,1
12149035,12210,21,8.2,08:03:26,2023/06/05,83726,1,1,22,2023-06-05 08:03:26.000,1685939606,Operation,0,11168594015882,1
12143092,12210,21,7.5,05:11:27,2023/06/05,83690,1,1,22,2023-06-05 05:11:27.000,1685929287,Operation,0,11168589310051,1
12141547,12210,21,9.0,02:02:14,2023/06/05,84012,1,1,22,2023-06-05 02:02:14.000,1685917934,Operation,0,11168589310051,1
12140859,12210,21,7.8,23:11:33,2023/06/04,84012,1,1,22,2023-06-04 23:11:33.000,1685907693,Operation,0,11168589310051,1
12140598,12210,21,8.8,20:03:21,2023/06/04,84012,1,1,22,2023-06-04 20:03:21.000,1685896401,Operation,0,11168589310051,1
12133707,12210,21,8.9,17:08:02,2023/06/04,83767,1,1,22,2023-06-04 17:08:02.000,1685885882,Operation,0,11168585309250,1
12133457,12210,21,8.9,14:04:25,2023/06/04,83767,1,1,22,2023-06-04 14:04:25.000,1685874865,Operation,0,11168585309250,1
12133389,12210,21,8.9,11:18:44,2023/06/04,83686,1,1,22,2023-06-04 11:18:44.000,1685864924,Operation,0,11168585309250,1
12133128,12210,21,8.8,08:25:36,2023/06/04,83715,1,1,22,2023-06-04 08:25:36.000,1685854536,Operation,0,11168585309250,1
12128210,12210,21,9.0,05:09:12,2023/06/04,83679,1,1,22,2023-06-04 05:09:12.000,1685842752,Operation,0,11168581395011,1
12128150,12210,21,9.0,02:08:40,2023/06/04,83777,1,1,22,2023-06-04 02:08:40.000,1685831920,Operation,0,11168581395011,1
12127840,12210,21,8.9,23:03:10,2023/06/03,83679,1,1,22,2023-06-03 23:03:10.000,1685820790,Operation,0,11168581395011,1
12127780,12210,21,8.9,20:13:44,2023/06/03,83777,1,1,22,2023-06-03 20:13:44.000,1685810624,Operation,0,11168581395011,1
12121718,12210,21,9.0,17:16:03,2023/06/03,83690,1,1,22,2023-06-03 17:16:03.000,1685799963,Operation,0,11168576532912,1
12117553,12210,21,8.3,14:09:44,2023/06/03,84012,1,1,22,2023-06-03 14:09:44.000,1685788784,Operation,0,11168576532912,1
12117216,12210,21,8.6,11:08:55,2023/06/03,84012,1,1,22,2023-06-03 11:08:55.000,1685777935,Operation,0,11168576532912,1
12116564,12210,21,8.9,08:02:36,2023/06/03,84012,1,1,22,2023-06-03 08:02:36.000,1685766756,Operation,0,11168576532912,1
12111846,12210,21,8.7,05:11:02,2023/06/03,83773,1,1,22,2023-06-03 05:11:02.000,1685756462,Operation,0,11168572907279,1
12111596,12210,21,9.0,02:03:02,2023/06/03,83706,1,1,22,2023-06-03 02:03:02.000,1685745182,Operation,0,11168572907279,1
12111403,12210,21,8.9,23:06:48,2023/06/02,83773,1,1,22,2023-06-02 23:06:48.000,1685734608,Operation,0,11168572907279,1
12111210,12210,21,8.9,20:07:24,2023/06/02,83726,1,1,22,2023-06-02 20:07:24.000,1685723844,Operation,0,11168572907279,1
12105808,12210,21,8.9,17:04:09,2023/06/02,83679,1,1,22,2023-06-02 17:04:09.000,1685712849,Operation,0,11168568020521,1
12105748,12210,21,8.9,14:11:15,2023/06/02,83777,1,1,22,2023-06-02 14:11:15.000,1685702475,Operation,0,11168568020521,1
12105438,12210,21,9.0,11:02:50,2023/06/02,83679,1,1,22,2023-06-02 11:02:50.000,1685691170,Operation,0,11168568020521,1
12105318,12210,21,9.0,08:10:30,2023/06/02,83777,1,1,22,2023-06-02 08:10:30.000,1685680830,Operation,0,11168568020521,1
12105125,12210,21,8.9,05:27:09,2023/06/02,83715,1,1,22,2023-06-02 05:27:09.000,1685671029,Operation,0,11168563650870,1
12104875,12210,21,8.7,02:02:50,2023/06/02,83686,1,1,22,2023-06-02 02:02:50.000,1685658770,Operation,0,11168563650870,1
12096460,12210,21,9.0,23:15:08,2023/06/01,83767,1,1,22,2023-06-01 23:15:08.000,1685648708,Operation,0,11168563650870,1
12096210,12210,21,8.8,20:11:33,2023/06/01,83715,1,1,22,2023-06-01 20:11:33.000,1685637693,Operation,0,11168563650870,1
12090026,12210,21,9.0,17:08:03,2023/06/01,83726,1,1,22,2023-06-01 17:08:03.000,1685626683,Operation,0,11168560745271,1
12089833,12210,21,9.0,14:12:51,2023/06/01,83706,1,1,22,2023-06-01 14:12:51.000,1685616171,Operation,0,11168560745271,1
12089642,12210,21,9.0,11:06:57,2023/06/01,83726,1,1,22,2023-06-01 11:06:57.000,1685605017,Operation,0,11168560745271,1
12089449,12210,21,8.9,08:10:19,2023/06/01,83706,1,1,22,2023-06-01 08:10:19.000,1685594419,Operation,0,11168560745271,1
12083469,12210,21,8.9,05:02:49,2023/06/01,83822,1,1,22,2023-06-01 05:02:49.000,1685583169,Operation,0,11168554803791,1
12082700,12210,21,8.9,02:08:35,2023/06/01,84012,1,1,22,2023-06-01 02:08:35.000,1685572715,Operation,0,11168554803791,1
12082564,12210,21,8.9,23:07:20,2023/05/31,83822,1,1,22,2023-05-31 23:07:20.000,1685561840,Operation,0,11168554803791,1
12081912,12210,21,8.9,20:02:42,2023/05/31,84012,1,1,22,2023-05-31 20:02:42.000,1685550762,Operation,0,11168554803791,1
12081719,12210,21,9.0,17:02:31,2023/05/31,83686,1,1,22,2023-05-31 17:02:31.000,1685539951,Operation,0,11168550812032,1
12075582,12210,21,9.0,14:01:53,2023/05/31,83767,1,1,22,2023-05-31 14:01:53.000,1685529113,Operation,0,11168550812032,1
12075389,12210,21,9.1,11:02:12,2023/05/31,83767,1,1,22,2023-05-31 11:02:12.000,1685518332,Operation,0,11168550812032,1
12075253,12210,21,8.8,08:35:38,2023/05/31,83715,1,1,22,2023-05-31 08:35:38.000,1685509538,Operation,0,11168550812032,1
12068953,12210,21,8.4,05:05:33,2023/05/31,83679,1,1,22,2023-05-31 05:05:33.000,1685496933,Operation,0,11168546410485,1
12068893,12210,21,8.9,02:12:01,2023/05/31,83777,1,1,22,2023-05-31 02:12:01.000,1685486521,Operation,0,11168546410485,1
12068583,12210,21,9.0,23:04:18,2023/05/30,83679,1,1,22,2023-05-30 23:04:18.000,1685475258,Operation,0,11168546410485,1
12068523,12210,21,9.0,20:08:53,2023/05/30,83777,1,1,22,2023-05-30 20:08:53.000,1685464733,Operation,0,11168546410485,1
12055232,12210,21,8.9,17:04:29,2023/05/30,84012,1,1,22,2023-05-30 17:04:29.000,1685453669,Operation,0,11168542031895,1
12055096,12210,21,8.9,14:06:03,2023/05/30,83690,1,1,22,2023-05-30 14:06:03.000,1685442963,Operation,0,11168542031895,1
12054846,12210,21,8.9,11:03:12,2023/05/30,84012,1,1,22,2023-05-30 11:03:12.000,1685431992,Operation,0,11168542031895,1
12054653,12210,21,8.9,08:01:39,2023/05/30,83690,1,1,22,2023-05-30 08:01:39.000,1685421099,Operation,0,11168542031895,1
12050522,12210,21,9.1,05:11:54,2023/05/30,83773,1,1,22,2023-05-30 05:11:54.000,1685410914,Operation,0,11168537525580,1
12050272,12210,21,9.0,02:08:26,2023/05/30,83706,1,1,22,2023-05-30 02:08:26.000,1685399906,Operation,0,11168537525580,1
12050136,12210,21,8.9,23:12:25,2023/05/29,83773,1,1,22,2023-05-29 23:12:25.000,1685389345,Operation,0,11168537525580,1
12049943,12210,21,9.1,20:06:19,2023/05/29,83726,1,1,22,2023-05-29 20:06:19.000,1685378179,Operation,0,11168537525580,1
