HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
6,2024-09-03 06:00:00,1403/06/12,110,SO,3,21.0,48.0,13.0,8.8,122.4,1.0,2024,9,0,99.27579366505314
7,2024-09-03 07:00:00,1403/06/12,110,SO,3,26.0,41.0,12.7,8.6,120.8,1.0,2024,9,0,99.27579366505313
8,2024-09-03 08:00:00,1403/06/12,114,SO,3,29.0,28.0,12.7,8.6,117.5,1.0,2024,9,0,99.27579366505311
9,2024-09-03 09:00:00,1403/06/12,115,SO,3,33.0,19.0,12.7,8.6,115.9,1.5,2024,9,0,99.2757936650531
10,2024-09-03 10:00:00,1403/06/12,114,SO,3,37.0,17.0,12.7,8.6,115.0,1.5,2024,9,0,99.2757936650531
11,2024-09-03 11:00:00,1403/06/12,112,SO,3,39.0,6.0,12.7,8.6,114.2,1.5,2024,9,0,99.27579366505319
12,2024-09-03 12:00:00,1403/06/12,119,SO,3,41.0,3.0,12.7,8.6,113.4,1.5,2024,9,0,99.27579366505314
13,2024-09-03 13:00:00,1403/06/12,118,SO,3,42.0,3.0,12.7,8.6,113.4,2.5,2024,9,0,99.27579366505311
14,2024-09-03 14:00:00,1403/06/12,118,SO,3,42.0,3.0,12.7,8.6,113.4,2.5,2024,9,0,99.27579366505311
15,2024-09-03 15:00:00,1403/06/12,118,SO,3,41.0,7.0,12.7,8.7,114.2,2.5,2024,9,0,99.27579366505311
16,2024-09-03 16:00:00,1403/06/12,118,SO,3,41.0,11.0,12.7,8.7,115.0,2.5,2024,9,0,99.27579366505311
17,2024-09-03 17:00:00,1403/06/12,118,SO,3,39.0,16.0,12.7,8.7,115.9,2.5,2024,9,0,99.27579366505327
18,2024-09-03 18:00:00,1403/06/12,119,SO,3,37.0,22.0,12.7,8.7,117.5,1.5,2024,9,0,99.27579366505327
19,2024-09-03 19:00:00,1403/06/12,113,SO,3,35.0,19.0,12.8,8.9,118.3,1.5,2024,9,0,99.2757936650533
20,2024-09-03 20:00:00,1403/06/12,120,SO,3,33.0,21.0,12.8,8.9,119.2,1.5,2024,9,0,99.27579366505323
21,2024-09-03 21:00:00,1403/06/12,122,SO,3,31.0,26.0,12.8,8.9,120.0,1.5,2024,9,0,99.27579366505323
22,2024-09-03 22:00:00,1403/06/12,123,SO,3,30.0,29.0,12.8,8.9,120.8,1.5,2024,9,0,99.27579366505324
23,2024-09-03 23:00:00,1403/06/12,116,SO,3,29.0,30.0,12.8,8.7,120.8,1.5,2024,9,0,99.27579366505324
24,2024-09-04 00:00:00,1403/06/13,119,SO,3,28.0,36.0,12.8,8.7,120.8,1.5,2024,9,1,99.27579366505319
1,2024-09-04 01:00:00,1403/06/13,117,SO,3,27.0,30.0,12.8,8.7,121.6,1.5,2024,9,1,99.27579366505316
2,2024-09-04 02:00:00,1403/06/13,119,SO,3,25.0,29.0,12.8,8.7,121.6,1.5,2024,9,1,99.27579366505316
3,2024-09-04 03:00:00,1403/06/13,120,SO,3,23.0,34.0,12.8,8.9,122.4,1.0,2024,9,1,99.27579366505316
4,2024-09-04 04:00:00,1403/06/13,112,SO,3,22.0,31.0,12.8,8.9,122.4,1.0,2024,9,1,99.27579366505316
5,2024-09-04 05:00:00,1403/06/13,112,SO,3,22.0,31.0,12.8,8.9,122.4,1.0,2024,9,1,99.27579366505316
6,2024-09-04 06:00:00,1403/06/13,112,SO,3,21.0,31.0,12.8,8.9,122.4,1.0,2024,9,1,99.27579366505316
7,2024-09-04 07:00:00,1403/06/13,114,SO,3,25.0,32.0,12.9,8.8,120.8,1.0,2024,9,1,99.27579366505314
8,2024-09-04 08:00:00,1403/06/13,114,SO,3,29.0,23.0,12.9,8.8,117.5,1.0,2024,9,1,99.27579366505313
9,2024-09-04 09:00:00,1403/06/13,116,SO,3,34.0,12.0,12.9,8.8,115.9,1.5,2024,9,1,99.27579366505311
10,2024-09-04 10:00:00,1403/06/13,113,SO,3,37.0,7.0,12.9,8.8,115.0,1.5,2024,9,1,99.27579366505311
11,2024-09-04 11:00:00,1403/06/13,111,SO,3,40.0,2.0,11.7,8.2,114.2,1.5,2024,9,1,99.27579366505319
12,2024-09-04 12:00:00,1403/06/13,107,SO,3,40.0,1.0,11.7,8.2,113.4,1.5,2024,9,1,99.27579366505316
13,2024-09-04 13:00:00,1403/06/13,117,SO,3,41.0,1.0,11.7,8.2,113.4,2.5,2024,9,1,99.27579366505313
14,2024-09-04 14:00:00,1403/06/13,118,SO,3,41.0,2.0,11.7,8.2,113.4,2.5,2024,9,1,99.27579366505313
15,2024-09-04 15:00:00,1403/06/13,119,SO,3,41.0,4.0,12.8,8.2,114.2,2.5,2024,9,1,99.27579366505313
16,2024-09-04 16:00:00,1403/06/13,118,SO,3,40.0,6.0,12.8,8.2,115.0,2.5,2024,9,1,99.27579366505313
17,2024-09-04 17:00:00,1403/06/13,119,SO,3,39.0,14.0,12.8,8.2,115.9,2.5,2024,9,1,99.27579366505327
18,2024-09-04 18:00:00,1403/06/13,120,SO,3,36.0,16.0,12.8,8.2,117.5,1.5,2024,9,1,99.27579366505329
19,2024-09-04 19:00:00,1403/06/13,120,SO,3,33.0,23.0,13.0,8.9,118.3,1.5,2024,9,1,99.27579366505331
20,2024-09-04 20:00:00,1403/06/13,121,SO,3,32.0,26.0,13.0,8.9,119.2,1.5,2024,9,1,99.27579366505326
21,2024-09-04 21:00:00,1403/06/13,121,SO,3,30.0,28.0,13.0,8.9,120.0,1.5,2024,9,1,99.27579366505326
22,2024-09-04 22:00:00,1403/06/13,118,SO,3,28.0,31.0,13.0,8.9,120.8,1.5,2024,9,1,99.27579366505327
23,2024-09-04 23:00:00,1403/06/13,118,SO,3,28.0,33.0,12.7,8.8,120.8,1.5,2024,9,1,99.27579366505327
24,2024-09-05 00:00:00,1403/06/14,119,SO,3,28.0,44.0,12.7,8.8,120.8,1.5,2024,9,2,99.27579366505321
1,2024-09-05 01:00:00,1403/06/14,119,SO,3,25.0,40.0,12.7,8.8,122.4,1.5,2024,9,2,99.2757936650532
2,2024-09-05 02:00:00,1403/06/14,119,SO,3,24.0,41.0,12.7,8.8,123.3,1.5,2024,9,2,99.2757936650532
3,2024-09-05 03:00:00,1403/06/14,120,SO,3,23.0,43.0,12.7,8.8,123.3,1.0,2024,9,2,99.2757936650532
4,2024-09-05 04:00:00,1403/06/14,121,SO,3,22.0,41.0,12.7,8.8,124.1,1.0,2024,9,2,99.2757936650532
5,2024-09-05 05:00:00,1403/06/14,122,SO,3,21.0,42.0,12.7,8.8,124.1,1.0,2024,9,2,99.2757936650532
6,2024-09-05 06:00:00,1403/06/14,100,SO,3,21.0,43.0,12.7,8.8,124.1,1.0,2024,9,2,99.2757936650532
7,2024-09-05 07:00:00,1403/06/14,105,SO,3,25.0,35.0,11.0,7.9,121.6,1.0,2024,9,2,99.27579366505319
8,2024-09-05 08:00:00,1403/06/14,100,SO,3,29.0,23.0,11.0,7.9,117.5,1.0,2024,9,2,99.27579366505317
9,2024-09-05 09:00:00,1403/06/14,100,SO,3,33.0,16.0,11.0,7.9,115.0,1.5,2024,9,2,99.27579366505316
10,2024-09-05 10:00:00,1403/06/14,116,SO,3,36.0,12.0,11.0,7.9,113.4,1.5,2024,9,2,99.27579366505316
11,2024-09-05 11:00:00,1403/06/14,113,SO,3,39.0,7.0,12.7,8.7,112.6,1.5,2024,9,2,99.27579366505321
12,2024-09-05 12:00:00,1403/06/14,109,SO,3,40.0,6.0,12.7,8.7,112.6,1.5,2024,9,2,99.2757936650532
13,2024-09-05 13:00:00,1403/06/14,118,SO,3,41.0,8.0,12.7,8.7,112.6,2.5,2024,9,2,99.27579366505317
14,2024-09-05 14:00:00,1403/06/14,118,SO,3,42.0,10.0,12.7,8.7,113.4,2.5,2024,9,2,99.27579366505317
15,2024-09-05 15:00:00,1403/06/14,118,SO,3,39.0,19.0,12.8,8.7,115.0,2.5,2024,9,2,99.27579366505317
16,2024-09-05 16:00:00,1403/06/14,119,SO,3,38.0,26.0,12.8,8.7,115.9,2.5,2024,9,2,99.27579366505317
17,2024-09-05 17:00:00,1403/06/14,119,SO,3,36.0,30.0,12.8,8.7,116.7,2.5,2024,9,2,99.2757936650533
18,2024-09-05 18:00:00,1403/06/14,120,SO,3,34.0,30.0,12.8,8.7,117.5,1.5,2024,9,2,99.27579366505333
19,2024-09-05 19:00:00,1403/06/14,121,SO,3,32.0,34.0,13.1,8.9,118.3,1.5,2024,9,2,99.27579366505336
20,2024-09-05 20:00:00,1403/06/14,122,SO,3,30.0,35.0,13.1,8.9,119.2,1.5,2024,9,2,99.27579366505331
21,2024-09-05 21:00:00,1403/06/14,122,SO,3,29.0,40.0,13.1,8.9,120.0,1.5,2024,9,2,99.27579366505331
22,2024-09-05 22:00:00,1403/06/14,119,SO,3,28.0,42.0,13.1,8.9,120.8,1.5,2024,9,2,99.27579366505333
23,2024-09-05 23:00:00,1403/06/14,119,SO,3,28.0,43.0,10.4,7.5,120.8,1.5,2024,9,2,99.27579366505334
24,2024-09-06 00:00:00,1403/06/15,115,SO,3,28.0,60.0,10.4,7.5,122.4,1.5,2024,9,3,99.2757936650533
1,2024-09-06 01:00:00,1403/06/15,90,SO,3,25.0,47.0,10.4,7.5,122.4,1.5,2024,9,3,99.27579366505329
2,2024-09-06 02:00:00,1403/06/15,116,SO,3,25.0,50.0,10.4,7.5,123.3,1.5,2024,9,3,99.27579366505329
3,2024-09-06 03:00:00,1403/06/15,116,SO,3,24.0,54.0,12.8,8.8,124.1,1.0,2024,9,3,99.27579366505329
4,2024-09-06 04:00:00,1403/06/15,116,SO,3,24.0,52.0,12.8,8.8,124.1,1.0,2024,9,3,99.27579366505329
5,2024-09-06 05:00:00,1403/06/15,117,SO,3,23.0,52.0,12.8,8.8,124.1,1.0,2024,9,3,99.27579366505329
6,2024-09-06 06:00:00,1403/06/15,118,SO,3,22.0,53.0,12.8,8.8,124.1,1.0,2024,9,3,99.27579366505329
7,2024-09-06 07:00:00,1403/06/15,117,SO,3,26.0,48.0,13.1,8.7,121.6,1.0,2024,9,3,99.27579366505327
8,2024-09-06 08:00:00,1403/06/15,116,SO,3,29.0,32.0,13.1,8.7,119.2,1.0,2024,9,3,99.27579366505327
9,2024-09-06 09:00:00,1403/06/15,114,SO,3,32.0,26.0,13.1,8.7,117.5,1.5,2024,9,3,99.27579366505326
10,2024-09-06 10:00:00,1403/06/15,112,SO,3,35.0,21.0,13.1,8.7,115.9,1.5,2024,9,3,99.27579366505326
11,2024-09-06 11:00:00,1403/06/15,111,SO,3,37.0,15.0,12.1,8.4,114.2,1.5,2024,9,3,99.2757936650533
12,2024-09-06 12:00:00,1403/06/15,110,SO,3,38.0,18.0,12.1,8.4,114.2,1.5,2024,9,3,99.27579366505329
13,2024-09-06 13:00:00,1403/06/15,115,SO,3,39.0,17.0,12.1,8.4,114.2,2.5,2024,9,3,99.27579366505327
14,2024-09-06 14:00:00,1403/06/15,115,SO,3,39.0,17.0,12.1,8.4,114.2,2.5,2024,9,3,99.27579366505327
15,2024-09-06 15:00:00,1403/06/15,115,SO,3,38.0,20.0,13.2,8.7,114.2,2.5,2024,9,3,99.27579366505327
16,2024-09-06 16:00:00,1403/06/15,115,SO,3,37.0,24.0,13.2,8.7,115.9,2.5,2024,9,3,99.27579366505327
17,2024-09-06 17:00:00,1403/06/15,115,SO,3,36.0,33.0,13.2,8.7,116.7,2.5,2024,9,3,99.27579366505337
18,2024-09-06 18:00:00,1403/06/15,115,SO,3,33.0,39.0,13.2,8.7,118.3,1.5,2024,9,3,99.2757936650534
19,2024-09-06 19:00:00,1403/06/15,116,SO,3,32.0,42.0,12.5,8.7,119.2,1.5,2024,9,3,99.27579366505341
20,2024-09-06 20:00:00,1403/06/15,116,SO,3,31.0,49.0,12.5,8.7,120.0,1.5,2024,9,3,99.27579366505336
21,2024-09-06 21:00:00,1403/06/15,117,SO,3,30.0,55.0,12.5,8.7,120.8,1.5,2024,9,3,99.27579366505336
22,2024-09-06 22:00:00,1403/06/15,117,SO,3,29.0,56.0,12.5,8.7,121.6,1.5,2024,9,3,99.27579366505337
23,2024-09-06 23:00:00,1403/06/15,114,SO,3,29.0,55.0,12.6,8.7,121.6,1.5,2024,9,3,99.27579366505338
24,2024-09-07 00:00:00,1403/06/16,115,LF1,3,28.0,40.0,12.6,8.7,122.4,1.5,2024,9,4,99.27579366505334
1,2024-09-07 01:00:00,1403/06/16,116,SO,3,28.0,59.0,12.6,8.7,122.4,1.5,2024,9,4,99.27579366505334
2,2024-09-07 02:00:00,1403/06/16,100,SO,3,27.0,59.0,12.6,8.7,123.3,1.5,2024,9,4,99.27579366505336
3,2024-09-07 03:00:00,1403/06/16,100,SO,3,26.0,61.0,11.6,8.0,124.1,1.0,2024,9,4,99.27579366505337
4,2024-09-07 04:00:00,1403/06/16,100,SO,3,26.0,62.0,11.6,8.0,124.1,1.0,2024,9,4,99.27579366505338
5,2024-09-07 05:00:00,1403/06/16,100,SO,3,25.0,66.0,11.6,8.0,124.1,1.0,2024,9,4,99.2757936650534
6,2024-09-07 06:00:00,1403/06/16,100,SO,3,25.0,63.0,11.6,8.0,124.1,1.0,2024,9,4,99.2757936650534
7,2024-09-07 07:00:00,1403/06/16,100,SO,3,28.0,56.0,11.9,8.2,121.6,1.0,2024,9,4,99.27579366505338
8,2024-09-07 08:00:00,1403/06/16,105,SO,3,30.0,38.0,11.9,8.2,119.2,1.0,2024,9,4,99.2757936650534
9,2024-09-07 09:00:00,1403/06/16,105,SO,3,33.0,29.0,11.9,8.2,117.5,1.5,2024,9,4,99.27579366505338
10,2024-09-07 10:00:00,1403/06/16,105,SO,3,35.0,24.0,11.9,8.2,115.9,1.5,2024,9,4,99.27579366505338
11,2024-09-07 11:00:00,1403/06/16,110,SO,3,38.0,19.0,12.6,8.2,114.2,1.5,2024,9,4,99.27579366505341
12,2024-09-07 12:00:00,1403/06/16,109,SO,3,39.0,16.0,12.6,8.2,114.2,1.5,2024,9,4,99.2757936650534
13,2024-09-07 13:00:00,1403/06/16,115,SO,3,39.0,18.0,12.6,8.2,114.2,2.5,2024,9,4,99.27579366505338
14,2024-09-07 14:00:00,1403/06/16,115,SO,3,39.0,22.0,12.6,8.2,114.2,2.5,2024,9,4,99.2757936650534
15,2024-09-07 15:00:00,1403/06/16,115,SO,3,37.0,19.0,12.7,8.7,114.2,2.5,2024,9,4,99.2757936650534
16,2024-09-07 16:00:00,1403/06/16,116,SO,3,38.0,9.0,12.7,8.7,115.9,2.5,2024,9,4,99.2757936650534
17,2024-09-07 17:00:00,1403/06/16,116,SO,3,36.0,28.0,12.7,8.7,116.7,2.5,2024,9,4,99.27579366505348
18,2024-09-07 18:00:00,1403/06/16,110,SO,3,34.0,31.0,12.7,8.7,118.3,1.5,2024,9,4,99.27579366505351
19,2024-09-07 19:00:00,1403/06/16,110,SO,3,33.0,32.0,12.4,8.5,119.2,1.5,2024,9,4,99.27579366505351
20,2024-09-07 20:00:00,1403/06/16,112,SO,3,32.0,31.0,12.4,8.5,120.0,1.5,2024,9,4,99.27579366505346
21,2024-09-07 21:00:00,1403/06/16,113,LF1,3,31.0,37.0,12.4,8.5,120.8,1.5,2024,9,4,99.27579366505344
22,2024-09-07 22:00:00,1403/06/16,114,LF1,3,30.0,42.0,12.4,8.5,121.6,1.5,2024,9,4,99.27579366505344
23,2024-09-07 23:00:00,1403/06/16,115,LF1,3,29.0,41.0,12.4,8.7,121.6,1.5,2024,9,4,99.27579366505346
24,2024-09-08 00:00:00,1403/06/17,115,SO,3,26.0,47.0,12.4,8.7,122.4,1.5,2024,9,5,99.27579366505341
1,2024-09-08 01:00:00,1403/06/17,115,LF1,3,26.0,42.0,12.4,8.7,122.4,1.5,2024,9,5,99.2757936650534
2,2024-09-08 02:00:00,1403/06/17,116,LF1,3,26.0,43.0,12.4,8.7,123.3,1.5,2024,9,5,99.2757936650534
3,2024-09-08 03:00:00,1403/06/17,116,LF1,3,24.0,39.0,12.9,8.8,124.1,1.0,2024,9,5,99.2757936650534
4,2024-09-08 04:00:00,1403/06/17,118,LF1,3,24.0,55.0,12.9,8.8,124.1,1.0,2024,9,5,99.27579366505341
5,2024-09-08 05:00:00,1403/06/17,119,LF1,3,24.0,52.0,12.9,8.8,124.1,1.0,2024,9,5,99.27579366505343
6,2024-09-08 06:00:00,1403/06/17,118,LF1,3,25.0,47.0,12.9,8.8,124.1,1.0,2024,9,5,99.27579366505343
7,2024-09-08 07:00:00,1403/06/17,118,LF1,3,26.0,48.0,12.5,8.7,121.6,1.0,2024,9,5,99.27579366505341
8,2024-09-08 08:00:00,1403/06/17,116,LF1,3,30.0,30.0,12.5,8.7,119.2,1.0,2024,9,5,99.27579366505343
9,2024-09-08 09:00:00,1403/06/17,114,LF1,3,34.0,27.0,12.5,8.7,117.5,1.5,2024,9,5,99.27579366505341
10,2024-09-08 10:00:00,1403/06/17,112,LF1,3,36.0,20.0,12.5,8.7,115.9,1.5,2024,9,5,99.27579366505341
11,2024-09-08 11:00:00,1403/06/17,117,LF1,3,38.0,9.0,12.8,8.7,114.2,1.5,2024,9,5,99.27579366505343
12,2024-09-08 12:00:00,1403/06/17,116,LF1,3,38.0,10.0,12.8,8.7,114.2,1.5,2024,9,5,99.27579366505341
13,2024-09-08 13:00:00,1403/06/17,115,LF1,3,39.0,10.0,12.8,8.7,114.2,2.5,2024,9,5,99.2757936650534
14,2024-09-08 14:00:00,1403/06/17,116,LF1,3,40.0,9.0,12.8,8.7,114.2,2.5,2024,9,5,99.27579366505341
15,2024-09-08 15:00:00,1403/06/17,115,SO,3,40.0,12.0,12.7,8.7,114.2,2.5,2024,9,5,99.27579366505341
16,2024-09-08 16:00:00,1403/06/17,116,SO,3,39.0,13.0,12.7,8.7,115.9,2.5,2024,9,5,99.27579366505341
17,2024-09-08 17:00:00,1403/06/17,110,SO,3,38.0,15.0,12.7,8.7,116.7,2.5,2024,9,5,99.27579366505348
18,2024-09-08 18:00:00,1403/06/17,111,SO,3,35.0,20.0,12.7,8.7,118.3,1.5,2024,9,5,99.27579366505351
19,2024-09-08 19:00:00,1403/06/17,118,SO,3,32.0,25.0,12.9,8.8,119.2,1.5,2024,9,5,99.27579366505351
20,2024-09-08 20:00:00,1403/06/17,117,SO,3,33.0,30.0,12.9,8.8,120.0,1.5,2024,9,5,99.27579366505346
21,2024-09-08 21:00:00,1403/06/17,117,SO,3,31.0,38.0,12.9,8.8,120.8,1.5,2024,9,5,99.27579366505344
22,2024-09-08 22:00:00,1403/06/17,115,SO,3,28.0,42.0,12.9,8.8,121.6,1.5,2024,9,5,99.27579366505343
23,2024-09-08 23:00:00,1403/06/17,115,SO,3,27.0,44.0,12.9,8.8,121.6,1.5,2024,9,5,99.27579366505343
24,2024-09-09 00:00:00,1403/06/18,117,SO,3,24.0,25.0,12.9,8.8,120.8,1.5,2024,9,6,99.27579366505338
1,2024-09-09 01:00:00,1403/06/18,116,SO,3,25.0,47.0,12.9,8.8,120.8,1.5,2024,9,6,99.27579366505338
2,2024-09-09 02:00:00,1403/06/18,117,SO,3,24.0,49.0,12.9,8.8,120.8,1.5,2024,9,6,99.2757936650534
3,2024-09-09 03:00:00,1403/06/18,117,SO,3,23.0,39.0,12.9,8.8,120.8,1.0,2024,9,6,99.2757936650534
4,2024-09-09 04:00:00,1403/06/18,117,SO,3,24.0,39.0,12.9,8.8,120.8,1.0,2024,9,6,99.2757936650534
5,2024-09-09 05:00:00,1403/06/18,118,SO,3,25.0,39.0,12.8,8.8,121.6,1.0,2024,9,6,99.2757936650534
6,2024-09-09 06:00:00,1403/06/18,119,SO,3,26.0,38.0,12.8,8.8,121.6,1.0,2024,9,6,99.27579366505338
7,2024-09-09 07:00:00,1403/06/18,119,SO,3,25.0,38.0,12.8,8.8,120.0,1.0,2024,9,6,99.27579366505337
8,2024-09-09 08:00:00,1403/06/18,117,SO,3,29.0,23.0,12.8,8.8,117.5,1.0,2024,9,6,99.27579366505338
9,2024-09-09 09:00:00,1403/06/18,114,SO,3,33.0,18.0,12.8,8.8,115.9,1.5,2024,9,6,99.27579366505337
10,2024-09-09 10:00:00,1403/06/18,112,SO,3,35.0,16.0,12.8,8.8,115.0,1.5,2024,9,6,99.27579366505337
11,2024-09-09 11:00:00,1403/06/18,116,SO,3,37.0,15.0,12.9,8.8,113.4,1.5,2024,9,6,99.27579366505338
12,2024-09-09 12:00:00,1403/06/18,116,SO,3,38.0,10.0,12.9,8.8,113.4,1.5,2024,9,6,99.27579366505337
13,2024-09-09 13:00:00,1403/06/18,116,SO,3,39.0,6.0,12.9,8.8,112.6,2.5,2024,9,6,99.27579366505337
14,2024-09-09 14:00:00,1403/06/18,116,SO,3,40.0,4.0,12.9,8.8,112.6,2.5,2024,9,6,99.27579366505338
15,2024-09-09 15:00:00,1403/06/18,116,SO,3,40.0,6.0,12.6,8.8,113.4,2.5,2024,9,6,99.27579366505338
16,2024-09-09 16:00:00,1403/06/18,116,SO,3,39.0,7.0,12.6,8.8,114.2,2.5,2024,9,6,99.27579366505338
17,2024-09-09 17:00:00,1403/06/18,117,SO,3,38.0,8.0,12.6,8.8,115.0,2.5,2024,9,6,99.27579366505346
18,2024-09-09 18:00:00,1403/06/18,117,SO,3,37.0,10.0,12.6,8.8,116.7,1.5,2024,9,6,99.27579366505348
19,2024-09-09 19:00:00,1403/06/18,119,SO,3,30.0,23.0,12.6,8.7,118.3,1.5,2024,9,6,99.27579366505348
20,2024-09-09 20:00:00,1403/06/18,113,SO,3,28.0,23.0,12.6,8.7,119.2,1.5,2024,9,6,99.27579366505343
21,2024-09-09 21:00:00,1403/06/18,114,SO,3,29.0,24.0,12.6,8.7,120.0,1.5,2024,9,6,99.27579366505341
22,2024-09-09 22:00:00,1403/06/18,116,SO,3,27.0,27.0,12.6,8.7,120.0,1.5,2024,9,6,99.27579366505338
23,2024-09-09 23:00:00,1403/06/18,116,SO,3,26.0,25.0,12.6,8.8,120.8,1.5,2024,9,6,99.27579366505338
24,2024-09-10 00:00:00,1403/06/19,115,SO,3,27.0,36.0,12.6,8.8,117.5,1.5,2024,9,0,99.27579366505336
1,2024-09-10 01:00:00,1403/06/19,117,SO,3,23.0,29.0,12.6,8.8,118.3,1.5,2024,9,0,99.27579366505337
2,2024-09-10 02:00:00,1403/06/19,117,SO,3,21.0,30.0,12.6,8.8,119.2,1.5,2024,9,0,99.2757936650534
3,2024-09-10 03:00:00,1403/06/19,118,SO,3,22.0,31.0,12.8,8.9,120.0,1.0,2024,9,0,99.2757936650534
4,2024-09-10 04:00:00,1403/06/19,119,SO,3,20.0,31.0,12.8,8.9,120.0,1.0,2024,9,0,99.2757936650534
5,2024-09-10 05:00:00,1403/06/19,120,SO,3,20.0,33.0,12.8,8.9,120.0,1.0,2024,9,0,99.2757936650534
6,2024-09-10 06:00:00,1403/06/19,120,SO,3,20.0,33.0,12.8,8.9,120.0,1.0,2024,9,0,99.27579366505338
7,2024-09-10 07:00:00,1403/06/19,120,SO,3,21.0,30.0,12.9,8.9,120.0,1.0,2024,9,0,99.27579366505338
8,2024-09-10 08:00:00,1403/06/19,120,SO,3,26.0,23.0,12.9,8.9,116.7,1.0,2024,9,0,99.27579366505341
9,2024-09-10 09:00:00,1403/06/19,119,SO,3,32.0,10.0,12.9,8.9,115.0,1.5,2024,9,0,99.2757936650534
10,2024-09-10 10:00:00,1403/06/19,119,SO,3,35.0,8.0,12.9,8.9,114.2,1.5,2024,9,0,99.2757936650534
11,2024-09-10 11:00:00,1403/06/19,118,SO,3,38.0,7.0,12.9,8.8,112.6,1.5,2024,9,0,99.27579366505341
12,2024-09-10 12:00:00,1403/06/19,118,SO,3,39.0,4.0,12.9,8.8,112.6,1.5,2024,9,0,99.2757936650534
13,2024-09-10 13:00:00,1403/06/19,117,SO,3,41.0,3.0,12.9,8.8,111.8,2.5,2024,9,0,99.2757936650534
14,2024-09-10 14:00:00,1403/06/19,116,SO,3,40.0,5.0,12.9,8.8,111.8,2.5,2024,9,0,99.27579366505341
15,2024-09-10 15:00:00,1403/06/19,117,SO,3,40.0,5.0,12.5,8.7,111.8,2.5,2024,9,0,99.27579366505341
16,2024-09-10 16:00:00,1403/06/19,117,SO,3,39.0,7.0,12.5,8.7,113.4,2.5,2024,9,0,99.27579366505341
17,2024-09-10 17:00:00,1403/06/19,117,SO,3,37.0,9.0,12.5,8.7,114.2,2.5,2024,9,0,99.27579366505347
18,2024-09-10 18:00:00,1403/06/19,118,SO,3,35.0,13.0,12.5,8.7,115.9,1.5,2024,9,0,99.2757936650535
19,2024-09-10 19:00:00,1403/06/19,118,SO,3,32.0,15.0,13.0,8.8,115.9,1.5,2024,9,0,99.2757936650535
20,2024-09-10 20:00:00,1403/06/19,118,SO,3,30.0,18.0,13.0,8.8,116.7,1.5,2024,9,0,99.27579366505344
21,2024-09-10 21:00:00,1403/06/19,119,SO,3,30.0,30.0,13.0,8.8,116.7,1.5,2024,9,0,99.27579366505341
22,2024-09-10 22:00:00,1403/06/19,115,SO,3,29.0,33.0,13.0,8.8,116.7,1.5,2024,9,0,99.27579366505338
23,2024-09-10 23:00:00,1403/06/19,114,SO,3,27.0,34.0,13.0,8.7,117.5,1.5,2024,9,0,99.2757936650534
24,2024-09-11 00:00:00,1403/06/20,119,SO,3,28.0,22.0,13.0,8.7,117.5,1.5,2024,9,1,99.27579366505337
1,2024-09-11 01:00:00,1403/06/20,115,SO,3,25.0,38.0,13.0,8.7,118.3,1.5,2024,9,1,99.27579366505338
2,2024-09-11 02:00:00,1403/06/20,117,SO,3,24.0,39.0,13.0,8.7,119.2,1.5,2024,9,1,99.27579366505343
3,2024-09-11 03:00:00,1403/06/20,117,SO,3,22.0,43.0,13.0,8.7,120.0,1.0,2024,9,1,99.27579366505343
4,2024-09-11 04:00:00,1403/06/20,117,SO,3,21.0,45.0,13.0,8.7,120.0,1.0,2024,9,1,99.27579366505343
5,2024-09-11 05:00:00,1403/06/20,118,SO,3,20.0,47.0,13.0,8.7,120.0,1.0,2024,9,1,99.27579366505343
6,2024-09-11 06:00:00,1403/06/20,119,SO,3,21.0,42.0,13.0,8.7,120.0,1.0,2024,9,1,99.27579366505341
7,2024-09-11 07:00:00,1403/06/20,118,SO,3,25.0,39.0,12.8,8.8,120.0,1.0,2024,9,1,99.27579366505341
8,2024-09-11 08:00:00,1403/06/20,116,SO,3,31.0,23.0,12.8,8.8,115.9,1.0,2024,9,1,99.27579366505343
9,2024-09-11 09:00:00,1403/06/20,113,SO,3,35.0,9.0,12.8,8.8,113.4,1.5,2024,9,1,99.27579366505341
10,2024-09-11 10:00:00,1403/06/20,117,SO,3,39.0,5.0,12.8,8.8,112.6,1.5,2024,9,1,99.27579366505341
11,2024-09-11 11:00:00,1403/06/20,115,SO,3,41.0,3.0,12.6,8.7,110.9,1.5,2024,9,1,99.27579366505341
12,2024-09-11 12:00:00,1403/06/20,115,SO,3,42.0,3.0,12.6,8.7,110.1,1.5,2024,9,1,99.2757936650534
13,2024-09-11 13:00:00,1403/06/20,114,SO,3,42.0,3.0,12.6,8.7,110.1,2.5,2024,9,1,99.2757936650534
14,2024-09-11 14:00:00,1403/06/20,114,SO,3,42.0,3.0,12.6,8.7,110.1,2.5,2024,9,1,99.2757936650534
15,2024-09-11 15:00:00,1403/06/20,115,SO,3,42.0,2.0,12.6,8.7,111.8,2.5,2024,9,1,99.27579366505338
16,2024-09-11 16:00:00,1403/06/20,115,SO,3,39.0,3.0,12.6,8.7,113.4,2.5,2024,9,1,99.27579366505338
17,2024-09-11 17:00:00,1403/06/20,115,SO,3,36.0,15.0,12.6,8.7,114.2,2.5,2024,9,1,99.27579366505344
