HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
7,2025-01-26 06:00:00,1403/11/06,118,SO,3,-1,45.0,12.4,9.0,132.9,0.401437145,2025,1,5,104.14599572243323
8,2025-01-26 07:00:00,1403/11/06,118,SO,3,3,37.0,12.4,9.0,130.4,0.442139089,2025,1,5,104.14599572243027
9,2025-01-26 08:00:00,1403/11/06,118,SO,3,9,23.0,12.4,9.0,127.1,0.48781443,2025,1,5,104.14599572242729
10,2025-01-26 09:00:00,1403/11/06,133,SO,3,12,4.0,12.4,9.0,128.5,0.530700072,2025,1,5,104.14599572242439
11,2025-01-26 10:00:00,1403/11/06,133,SO,3,15,2.0,13.4,9.4,127.6,0.555987937,2025,1,5,104.1459957230388
12,2025-01-26 11:00:00,1403/11/06,132,SO,3,17,5.0,13.4,9.4,126.8,0.562875517,2025,1,5,104.14599572273218
13,2025-01-26 12:00:00,1403/11/06,130,SO,3,20,4.0,13.4,9.4,126.0,0.555659894,2025,1,5,104.14599572241671
14,2025-01-26 13:00:00,1403/11/06,115,SO,3,20,2.0,13.4,9.4,125.2,0.546292384,2025,1,5,104.14599572241431
15,2025-01-26 14:00:00,1403/11/06,115,SO,3,20,5.0,12.3,8.8,125.2,0.555391075,2025,1,5,104.14599572241198
16,2025-01-26 15:00:00,1403/11/06,115,SO,3,19,15.0,12.3,8.8,126.8,0.584061773,2025,1,5,104.14599572240975
17,2025-01-26 16:00:00,1403/11/06,115,SO,3,16,20.0,12.3,8.8,128.5,0.613809578,2025,1,5,104.14599572351979
18,2025-01-26 17:00:00,1403/11/06,133,SO,3,12,25.0,12.3,8.8,126.3,0.644019125,2025,1,5,104.14599572351779
19,2025-01-26 18:00:00,1403/11/06,133,SO,3,10,25.0,13.3,9.5,127.1,0.663303437,2025,1,5,104.14599572368252
20,2025-01-26 19:00:00,1403/11/06,135,SO,3,8,28.0,13.3,9.5,127.1,0.643779529,2025,1,5,104.14599572324133
21,2025-01-26 20:00:00,1403/11/06,131,SO,3,6,23.0,13.3,9.5,127.1,0.589551468,2025,1,5,104.14599572318838
22,2025-01-26 21:00:00,1403/11/06,131,SO,3,6,22.0,13.3,9.5,127.9,0.529862431,2025,1,5,104.14599572318667
23,2025-01-26 22:00:00,1403/11/06,132,SO,3,5,23.0,12.4,9.3,127.9,0.472607066,2025,1,5,104.14599572323617
24,2025-01-26 23:00:00,1403/11/07,132,SO,3,4,27.0,12.3,8.9,128.7,0.423254063,2025,1,5,104.14599572270203
1,2025-01-27 00:00:00,1403/11/07,133,SO,3,4,33.0,12.4,9.3,130.4,0.385789954,2025,1,6,104.1459957226944
2,2025-01-27 01:00:00,1403/11/07,115,SO,3,3,35.0,12.4,9.3,131.2,0.360845884,2025,1,6,104.14599572269061
3,2025-01-27 02:00:00,1403/11/07,115,SO,3,2,37.0,11.4,8.8,132.0,0.348047786,2025,1,6,104.14599572268696
4,2025-01-27 03:00:00,1403/11/07,115,SO,3,2,36.0,11.4,8.8,132.9,0.346964302,2025,1,6,104.14599572268355
5,2025-01-27 04:00:00,1403/11/07,115,SO,3,2,33.0,11.4,8.8,132.9,0.35535434,2025,1,6,104.14599572268023
6,2025-01-27 05:00:00,1403/11/07,115,SO,3,2,35.0,11.4,8.8,132.9,0.375365658,2025,1,6,104.14599572267716
7,2025-01-27 06:00:00,1403/11/07,115,SO,3,0,41.0,11.5,8.7,132.9,0.407425302,2025,1,6,104.1459957226741
8,2025-01-27 07:00:00,1403/11/07,115,SO,3,3,32.0,11.5,8.7,130.4,0.448896847,2025,1,6,104.14599572267132
9,2025-01-27 08:00:00,1403/11/07,115,SO,3,8,20.0,11.5,8.7,127.1,0.495426903,2025,1,6,104.1459957226685
10,2025-01-27 09:00:00,1403/11/07,115,SO,3,14,15.0,11.5,8.7,128.5,0.53941179,2025,1,6,104.14599572266576
11,2025-01-27 10:00:00,1403/11/07,115,SO,3,19,2.0,13.2,9.3,127.6,0.564624716,2025,1,6,104.14599572324452
12,2025-01-27 11:00:00,1403/11/07,115,SO,3,19,5.0,13.2,9.3,126.8,0.572038856,2025,1,6,104.1459957229557
13,2025-01-27 12:00:00,1403/11/07,115,SO,3,19,7.0,13.2,9.3,126.0,0.565863807,2025,1,6,104.14599572265853
14,2025-01-27 13:00:00,1403/11/07,115,SO,3,19,10.0,13.2,9.3,125.2,0.557034627,2025,1,6,104.14599572265627
15,2025-01-27 14:00:00,1403/11/07,115,SO,3,19,12.0,13.1,9.2,125.2,0.56684259,2025,1,6,104.14599572265408
16,2025-01-27 15:00:00,1403/11/07,115,SO,3,19,15.0,13.1,9.2,126.8,0.597546204,2025,1,6,104.14599572265197
17,2025-01-27 16:00:00,1403/11/07,115,SO,3,17,20.0,13.1,9.2,128.5,0.629214568,2025,1,6,104.14599572369761
18,2025-01-27 17:00:00,1403/11/07,115,SO,3,15,27.0,13.1,9.2,126.3,0.66087116,2025,1,6,104.14599572369572
19,2025-01-27 18:00:00,1403/11/07,115,SO,3,13,26.0,13.1,9.4,127.1,0.680710576,2025,1,6,104.1459957238509
20,2025-01-27 19:00:00,1403/11/07,115,SO,3,13,29.0,13.1,9.4,127.1,0.660497699,2025,1,6,104.1459957234353
21,2025-01-27 20:00:00,1403/11/07,115,SO,3,12,27.0,13.1,9.4,127.1,0.603365379,2025,1,6,104.14599572338543
22,2025-01-27 21:00:00,1403/11/07,115,SO,3,12,31.0,13.1,9.4,127.9,0.540681723,2025,1,6,104.1459957233838
23,2025-01-27 22:00:00,1403/11/07,115,SO,3,13,33.0,12.5,9.2,127.9,0.480502324,2025,1,6,104.14599572343043
24,2025-01-27 23:00:00,1403/11/08,115,SO,3,13,30.0,12.4,9.3,128.7,0.429264671,2025,1,6,104.1459957229273
1,2025-01-28 00:00:00,1403/11/08,115,SO,3,12,48.0,12.5,9.2,128.7,0.390479945,2025,1,0,104.1459957229201
2,2025-01-28 01:00:00,1403/11/08,115,SO,3,10,68.0,12.5,9.2,129.6,0.364888627,2025,1,0,104.14599572291654
3,2025-01-28 02:00:00,1403/11/08,115,SO,3,9,72.0,12.9,9.0,129.6,0.351747816,2025,1,0,104.1459957229131
4,2025-01-28 03:00:00,1403/11/08,110,SO,3,9,76.0,12.9,9.0,130.4,0.351144936,2025,1,0,104.14599572290987
5,2025-01-28 04:00:00,1403/11/08,110,SO,3,8,81.0,12.9,9.0,131.2,0.360522627,2025,1,0,104.14599572290675
6,2025-01-28 05:00:00,1403/11/08,110,SO,3,8,86.0,12.9,9.0,131.2,0.382127741,2025,1,0,104.14599572290385
7,2025-01-28 06:00:00,1403/11/08,110,SO,3,8,86.0,12.6,9.1,131.2,0.415891228,2025,1,0,104.14599572290098
8,2025-01-28 07:00:00,1403/11/08,110,SO,3,8,84.0,12.6,9.1,129.6,0.459610508,2025,1,0,104.14599572289836
9,2025-01-28 08:00:00,1403/11/08,133,SO,3,10,71.0,12.6,9.1,127.1,0.507896385,2025,1,0,104.14599572289572
10,2025-01-28 09:00:00,1403/11/08,133,SO,3,10,71.0,12.6,9.1,126.3,0.552453711,2025,1,0,104.14599572289315
11,2025-01-28 10:00:00,1403/11/08,132,SO,3,12,60.0,12.7,9.1,127.6,0.576833227,2025,1,0,104.14599572343833
12,2025-01-28 11:00:00,1403/11/08,131,SO,3,14,33.0,12.7,9.1,126.8,0.583530164,2025,1,0,104.14599572316627
13,2025-01-28 12:00:00,1403/11/08,128,SO,3,16,36.0,12.7,9.1,126.8,0.576623383,2025,1,0,104.14599572288633
14,2025-01-28 13:00:00,1403/11/08,133,SO,3,16,23.0,12.7,9.1,126.0,0.567599667,2025,1,0,104.14599572288418
15,2025-01-28 14:00:00,1403/11/08,133,SO,3,15,57.0,12.8,9.4,126.0,0.577898675,2025,1,0,104.14599572288212
16,2025-01-28 15:00:00,1403/11/08,132,SO,3,16,37.0,12.8,9.4,126.8,0.609536923,2025,1,0,104.14599572288013
17,2025-01-28 16:00:00,1403/11/08,133,SO,3,14,59.0,12.8,9.4,127.6,0.642232325,2025,1,0,104.1459957238651
18,2025-01-28 17:00:00,1403/11/08,134,SO,3,12,73.0,12.8,9.4,128.5,0.674371509,2025,1,0,104.14599572386332
19,2025-01-28 18:00:00,1403/11/08,130,SO,3,11,71.0,12.5,9.1,126.3,0.693866622,2025,1,0,104.14599572400951
20,2025-01-28 19:00:00,1403/11/08,131,SO,3,9,80.0,12.5,9.1,126.3,0.672438057,2025,1,0,104.14599572361801
21,2025-01-28 20:00:00,1403/11/08,131,SO,3,8,82.0,12.5,9.1,126.3,0.613178566,2025,1,0,104.14599572357103
22,2025-01-28 21:00:00,1403/11/08,132,SO,3,8,81.0,12.5,9.1,127.9,0.54761418,2025,1,0,104.1459957235695
23,2025-01-28 22:00:00,1403/11/08,132,SO,3,7,82.0,12.5,9.2,127.9,0.485337503,2025,1,0,104.14599572361342
24,2025-01-28 23:00:00,1403/11/09,133,SO,3,6,88.0,12.5,9.2,128.7,0.432823346,2025,1,0,104.14599572313948
1,2025-01-29 00:00:00,1403/11/09,133,SO,3,5,94.0,12.5,9.2,128.7,0.393056271,2025,1,1,104.1459957231327
2,2025-01-29 01:00:00,1403/11/09,133,SO,3,6,94.0,12.5,9.2,129.6,0.366843049,2025,1,1,104.14599572312933
3,2025-01-29 02:00:00,1403/11/09,134,SO,3,5,90.0,12.5,9.2,129.6,0.353500275,2025,1,1,104.14599572312609
4,2025-01-29 03:00:00,1403/11/09,134,SO,3,5,93.0,12.5,9.2,130.4,0.352932212,2025,1,1,104.14599572312305
5,2025-01-29 04:00:00,1403/11/09,135,SO,3,5,96.0,12.5,9.2,131.2,0.36251907,2025,1,1,104.14599572312011
6,2025-01-29 05:00:00,1403/11/09,135,SO,3,4,93.0,12.5,9.2,131.2,0.385071756,2025,1,1,104.14599572311738
7,2025-01-29 06:00:00,1403/11/09,135,SO,3,4,93.0,12.5,9.3,131.2,0.420189745,2025,1,1,104.14599572311467
8,2025-01-29 07:00:00,1403/11/09,135,SO,3,4,85.0,12.5,9.3,129.6,0.46565902,2025,1,1,104.14599572311221
9,2025-01-29 08:00:00,1403/11/09,134,SO,3,9,47.0,12.5,9.3,127.1,0.515210754,2025,1,1,104.14599572310972
10,2025-01-29 09:00:00,1403/11/09,133,SO,3,11,15.0,12.5,9.3,126.3,0.560199371,2025,1,1,104.14599572310729
11,2025-01-29 10:00:00,1403/11/09,130,SO,3,14,9.0,12.3,9.1,127.6,0.583083867,2025,1,1,104.14599572362086
12,2025-01-29 11:00:00,1403/11/09,130,SO,3,14,19.0,12.3,9.1,126.8,0.588347403,2025,1,1,104.14599572336458
13,2025-01-29 12:00:00,1403/11/09,133,SO,3,16,22.0,12.3,9.1,126.8,0.580513615,2025,1,1,104.14599572310088
14,2025-01-29 13:00:00,1403/11/09,133,SO,3,15,13.0,12.3,9.1,126.0,0.571160525,2025,1,1,104.14599572309886
15,2025-01-29 14:00:00,1403/11/09,132,SO,3,16,23.0,12.8,9.4,126.0,0.581195912,2025,1,1,104.14599572309692
16,2025-01-29 15:00:00,1403/11/09,133,SO,3,16,27.0,12.8,9.4,126.8,0.613057344,2025,1,1,104.14599572309506
17,2025-01-29 16:00:00,1403/11/09,133,SO,3,14,45.0,12.8,9.4,127.6,0.64565489,2025,1,1,104.14599572402287
18,2025-01-29 17:00:00,1403/11/09,132,SO,3,10,60.0,12.8,9.4,128.5,0.677352328,2025,1,1,104.14599572402119
19,2025-01-29 18:00:00,1403/11/09,132,SO,3,9,68.0,12.2,9.2,126.3,0.696904131,2025,1,1,104.1459957241589
20,2025-01-29 19:00:00,1403/11/09,132,SO,3,8,66.0,12.2,9.2,126.3,0.67602212,2025,1,1,104.14599572379011
21,2025-01-29 20:00:00,1403/11/09,133,SO,3,7,73.0,12.2,9.2,126.3,0.617126395,2025,1,1,104.14599572374586
22,2025-01-29 21:00:00,1403/11/09,134,SO,3,7,78.0,12.2,9.2,127.9,0.550277771,2025,1,1,104.1459957237444
23,2025-01-29 22:00:00,1403/11/09,134,SO,3,6,79.0,12.4,9.3,127.9,0.486851749,2025,1,1,104.14599572378579
24,2025-01-29 23:00:00,1403/11/10,135,SO,3,5,80.0,12.5,9.2,128.7,0.433966511,2025,1,1,104.14599572333934
1,2025-01-30 00:00:00,1403/11/10,130,SO,3,5,84.0,12.4,9.3,128.7,0.39380114,2025,1,2,104.14599572333294
2,2025-01-30 01:00:00,1403/11/10,130,SO,3,4,87.0,12.4,9.3,129.6,0.367053404,2025,1,2,104.14599572332978
3,2025-01-30 02:00:00,1403/11/10,130,SO,3,4,87.0,12.4,9.3,129.6,0.353565403,2025,1,2,104.14599572332672
4,2025-01-30 03:00:00,1403/11/10,121,SO,3,2,91.0,12.4,9.3,130.4,0.35233641,2025,1,2,104.14599572332386
5,2025-01-30 04:00:00,1403/11/10,121,SO,3,1,93.0,12.4,9.3,131.2,0.360878187,2025,1,2,104.1459957233211
6,2025-01-30 05:00:00,1403/11/10,121,SO,3,1,93.0,12.4,9.3,131.2,0.382278103,2025,1,2,104.14599572331852
7,2025-01-30 06:00:00,1403/11/10,110,SO,3,1,93.0,12.4,9.3,131.2,0.415950258,2025,1,2,104.14599572331598
8,2025-01-30 07:00:00,1403/11/10,110,SO,3,3,83.0,11.6,8.6,129.6,0.460154818,2025,1,2,104.14599572331366
9,2025-01-30 08:00:00,1403/11/10,110,SO,3,8,46.0,11.6,8.6,127.1,0.509431631,2025,1,2,104.14599572331132
10,2025-01-30 09:00:00,1403/11/10,110,SO,3,12,9.0,11.6,8.6,126.3,0.554075739,2025,1,2,104.14599572330903
11,2025-01-30 10:00:00,1403/11/10,110,SO,3,13,7.0,11.7,8.7,127.6,0.57683787,2025,1,2,104.1459957237928
12,2025-01-30 11:00:00,1403/11/10,110,SO,3,16,17.0,11.7,8.7,126.8,0.58194378,2025,1,2,104.1459957235514
13,2025-01-30 12:00:00,1403/11/10,110,SO,3,17,18.0,11.7,8.7,126.8,0.573744553,2025,1,2,104.14599572330299
14,2025-01-30 13:00:00,1403/11/10,110,SO,3,19,11.0,11.7,8.7,126.0,0.564072455,2025,1,2,104.1459957233011
15,2025-01-30 14:00:00,1403/11/10,110,SO,3,19,13.0,12.0,8.7,126.0,0.573919299,2025,1,2,104.14599572329925
16,2025-01-30 15:00:00,1403/11/10,110,SO,3,18,18.0,12.0,8.7,126.8,0.605807496,2025,1,2,104.14599572329749
17,2025-01-30 16:00:00,1403/11/10,110,SO,3,17,24.0,12.0,8.7,127.6,0.639045173,2025,1,2,104.14599572417147
18,2025-01-30 17:00:00,1403/11/10,133,SO,3,14,40.0,12.0,8.7,128.5,0.67084936,2025,1,2,104.1459957241699
19,2025-01-30 18:00:00,1403/11/10,132,SO,3,12,53.0,12.5,9.2,126.3,0.690127554,2025,1,2,104.14599572429961
20,2025-01-30 19:00:00,1403/11/10,133,SO,3,10,60.0,12.5,9.2,126.3,0.669792788,2025,1,2,104.14599572395221
21,2025-01-30 20:00:00,1403/11/10,134,SO,3,9,60.0,12.5,9.2,126.3,0.612077985,2025,1,2,104.14599572391053
22,2025-01-30 21:00:00,1403/11/10,134,SO,3,6,68.0,12.5,9.2,127.9,0.546845126,2025,1,2,104.14599572390917
23,2025-01-30 22:00:00,1403/11/10,135,SO,3,6,72.0,12.5,9.2,127.9,0.485044357,2025,1,2,104.14599572394816
24,2025-01-30 23:00:00,1403/11/11,134,SO,3,7,68.0,12.4,9.3,128.7,0.433411571,2025,1,2,104.14599572352762
1,2025-01-31 00:00:00,1403/11/11,134,SO,3,7,65.0,12.5,9.2,128.7,0.393890879,2025,1,3,104.14599572352161
2,2025-01-31 01:00:00,1403/11/11,134,SO,3,6,69.0,12.5,9.2,129.6,0.367251678,2025,1,3,104.14599572351864
3,2025-01-31 02:00:00,1403/11/11,135,SO,3,6,71.0,12.2,9.1,129.6,0.353659461,2025,1,3,104.14599572351575
4,2025-01-31 03:00:00,1403/11/11,130,SO,3,6,71.0,12.2,9.1,130.4,0.351849092,2025,1,3,104.14599572351307
5,2025-01-31 04:00:00,1403/11/11,130,SO,3,6,70.0,12.2,9.1,131.2,0.359034343,2025,1,3,104.14599572351045
6,2025-01-31 05:00:00,1403/11/11,131,SO,3,6,70.0,12.2,9.1,131.2,0.378352259,2025,1,3,104.14599572350802
7,2025-01-31 06:00:00,1403/11/11,131,SO,3,6,69.0,9.1,9.1,131.2,0.409445292,2025,1,3,104.14599572350562
8,2025-01-31 07:00:00,1403/11/11,130,SO,3,6,65.0,9.1,9.1,129.6,0.45035335,2025,1,3,104.14599572350345
9,2025-01-31 08:00:00,1403/11/11,129,SO,3,11,44.0,9.1,9.1,127.1,0.496132061,2025,1,3,104.14599572350123
10,2025-01-31 09:00:00,1403/11/11,132,SO,3,12,29.0,9.1,9.1,126.3,0.539332186,2025,1,3,104.14599572349906
11,2025-01-31 10:00:00,1403/11/11,130,SO,3,15,26.0,13.0,9.5,127.6,0.563237283,2025,1,3,104.14599572395475
12,2025-01-31 11:00:00,1403/11/11,133,SO,3,16,12.0,13.0,9.5,126.8,0.569438057,2025,1,3,104.14599572372737
13,2025-01-31 12:00:00,1403/11/11,132,SO,3,16,19.0,13.0,9.5,126.8,0.561492319,2025,1,3,104.14599572349337
14,2025-01-31 13:00:00,1403/11/11,133,SO,3,17,6.0,13.0,9.5,126.0,0.551769023,2025,1,3,104.1459957234916
15,2025-01-31 14:00:00,1403/11/11,132,SO,3,16,13.0,12.6,9.4,126.0,0.560138225,2025,1,3,104.14599572348985
16,2025-01-31 15:00:00,1403/11/11,133,SO,3,16,21.0,12.6,9.4,126.8,0.589801918,2025,1,3,104.1459957234882
17,2025-01-31 16:00:00,1403/11/11,134,SO,3,15,30.0,12.6,9.4,127.6,0.621646272,2025,1,3,104.14599572431148
18,2025-01-31 17:00:00,1403/11/11,131,SO,3,12,38.0,12.6,9.4,128.5,0.65280795,2025,1,3,104.14599572431
19,2025-01-31 18:00:00,1403/11/11,132,SO,3,11,40.0,12.5,9.2,126.3,0.672591857,2025,1,3,104.14599572443218
20,2025-01-31 19:00:00,1403/11/11,132,SO,3,11,40.0,12.5,9.2,126.3,0.655364173,2025,1,3,104.14599572410495
21,2025-01-31 20:00:00,1403/11/11,133,SO,3,10,47.0,12.5,9.2,126.3,0.60136357,2025,1,3,104.14599572406568
22,2025-01-31 21:00:00,1403/11/11,133,SO,3,8,48.0,12.5,9.2,127.9,0.539103683,2025,1,3,104.14599572406439
23,2025-01-31 22:00:00,1403/11/11,133,SO,3,7,45.0,12.7,9.3,127.9,0.479640387,2025,1,3,104.14599572410111
24,2025-01-31 23:00:00,1403/11/12,134,SO,3,7,46.0,12.5,9.2,128.7,0.409074434,2025,1,3,104.14599572370497
1,2025-02-01 00:00:00,1403/11/12,133,SO,3,3,48.0,12.4,9.2,130.4,0.372378057,2025,1,4,104.14599572369931
2,2025-02-01 01:00:00,1403/11/12,135,SO,3,3,58.0,12.4,9.2,130.4,0.347538774,2025,1,4,104.14599572369653
3,2025-02-01 02:00:00,1403/11/12,135,SO,3,2,56.0,12.6,9.4,130.4,0.334897524,2025,1,4,104.14599572369383
4,2025-02-01 03:00:00,1403/11/12,136,SO,3,2,60.0,12.6,9.4,130.4,0.333015475,2025,1,4,104.14599572369129
5,2025-02-01 04:00:00,1403/11/12,136,SO,3,2,63.0,12.6,9.4,130.4,0.339470363,2025,1,4,104.14599572368883
6,2025-02-01 05:00:00,1403/11/12,137,SO,3,1,66.0,12.6,9.4,130.4,0.3571444,2025,1,4,104.14599572368654
7,2025-02-01 06:00:00,1403/11/12,137,SO,3,0,65.0,12.9,9.4,130.4,0.385958446,2025,1,4,104.14599572368428
8,2025-02-01 07:00:00,1403/11/12,138,SO,3,2,64.0,12.9,9.4,128.7,0.423987506,2025,1,4,104.14599572368223
9,2025-02-01 08:00:00,1403/11/12,136,SO,3,9,36.0,12.9,9.4,126.3,0.466709982,2025,1,4,104.14599572368014
10,2025-02-01 09:00:00,1403/11/12,130,SO,3,15,3.0,12.9,9.4,127.6,0.5071513,2025,1,4,104.1459957236781
11,2025-02-01 10:00:00,1403/11/12,133,SO,3,17,6.0,13.0,9.4,126.8,0.530222964,2025,1,4,104.14599572410735
12,2025-02-01 11:00:00,1403/11/12,132,SO,3,18,12.0,13.0,9.4,126.0,0.536488512,2025,1,4,104.14599572389315
13,2025-02-01 12:00:00,1403/11/12,131,SO,3,19,10.0,13.0,9.4,125.2,0.529086996,2025,1,4,104.14599572367273
14,2025-02-01 13:00:00,1403/11/12,130,SO,3,19,3.0,13.0,9.4,125.2,0.520073877,2025,1,4,104.14599572367105
15,2025-02-01 14:00:00,1403/11/12,130,SO,3,19,10.0,13.1,9.3,125.2,0.527169998,2025,1,4,104.1459957236694
16,2025-02-01 15:00:00,1403/11/12,130,SO,3,18,13.0,13.1,9.3,126.0,0.554319289,2025,1,4,104.14599572366785
17,2025-02-01 16:00:00,1403/11/12,132,SO,3,16,22.0,13.1,9.3,127.6,0.583426498,2025,1,4,104.14599572444337
18,2025-02-01 17:00:00,1403/11/12,134,SO,3,15,31.0,13.1,9.3,128.5,0.612094989,2025,1,4,104.14599572444197
19,2025-02-01 18:00:00,1403/11/12,133,SO,3,13,34.0,12.4,9.3,126.3,0.630750277,2025,1,4,104.14599572455707
20,2025-02-01 19:00:00,1403/11/12,134,SO,3,13,35.0,12.4,9.3,126.3,0.615830977,2025,1,4,104.14599572424882
21,2025-02-01 20:00:00,1403/11/12,126,SO,3,11,41.0,12.4,9.3,126.3,0.565559293,2025,1,4,104.14599572421183
22,2025-02-01 21:00:00,1403/11/12,128,SO,3,10,43.0,12.4,9.3,127.9,0.507160127,2025,1,4,104.14599572421062
23,2025-02-01 22:00:00,1403/11/12,128,SO,3,11,44.0,12.4,9.1,127.9,0.451798518,2025,1,4,104.14599572424521
24,2025-02-01 23:00:00,1403/11/13,127,SO,3,10,46.0,12.4,9.2,128.7,0.425259646,2025,1,4,104.14599572387206
1,2025-02-02 00:00:00,1403/11/13,128,SO,3,8,49.0,12.4,9.1,133.2,0.387514206,2025,2,5,104.14599572386673
2,2025-02-02 01:00:00,1403/11/13,129,SO,3,6,52.0,12.4,9.1,134.0,0.362046626,2025,2,5,104.1459957238641
3,2025-02-02 02:00:00,1403/11/13,130,SO,3,8,57.0,12.4,9.1,134.0,0.349381884,2025,2,5,104.14599572386156
4,2025-02-02 03:00:00,1403/11/13,131,SO,3,7,58.0,12.4,9.1,134.0,0.347415343,2025,2,5,104.14599572385917
5,2025-02-02 04:00:00,1403/11/13,131,SO,3,6,59.0,12.4,9.1,134.9,0.354103195,2025,2,5,104.14599572385687
6,2025-02-02 05:00:00,1403/11/13,132,SO,3,5,68.0,12.4,9.1,134.9,0.372750452,2025,2,5,104.14599572385471
7,2025-02-02 06:00:00,1403/11/13,132,SO,3,5,71.0,12.4,9.3,134.0,0.403214007,2025,2,5,104.14599572385256
8,2025-02-02 07:00:00,1403/11/13,132,SO,3,5,66.0,12.4,9.3,131.6,0.443346742,2025,2,5,104.14599572385063
9,2025-02-02 08:00:00,1403/11/13,130,SO,3,10,36.0,12.4,9.3,129.1,0.48919896,2025,2,5,104.14599572384866
10,2025-02-02 09:00:00,1403/11/13,128,SO,3,12,10.0,12.4,9.3,128.3,0.533106501,2025,2,5,104.14599572384672
11,2025-02-02 10:00:00,1403/11/13,126,SO,3,13,7.0,12.4,9.1,128.3,0.558068142,2025,2,5,104.14599572425107
12,2025-02-02 11:00:00,1403/11/13,126,LF1,3,15,4.0,12.4,9.1,130.5,0.565056753,2025,2,5,104.1459957240493
13,2025-02-02 12:00:00,1403/11/13,125,LF1,3,15,6.0,12.4,9.1,129.6,0.557296149,2025,2,5,104.14599572384166
14,2025-02-02 13:00:00,1403/11/13,124,LF1,3,16,8.0,12.4,9.1,128.8,0.547056427,2025,2,5,104.14599572384007
15,2025-02-02 14:00:00,1403/11/13,124,LF1,3,16,18.0,12.9,9.3,128.8,0.553707973,2025,2,5,104.14599572383852
16,2025-02-02 15:00:00,1403/11/13,124,LF1,3,16,20.0,12.9,9.3,129.6,0.582124509,2025,2,5,104.14599572383707
17,2025-02-02 16:00:00,1403/11/13,129,LF1,3,14,32.0,12.9,9.3,128.3,0.612943769,2025,2,5,104.14599572456758
18,2025-02-02 17:00:00,1403/11/13,126,SO,3,11,41.0,12.9,9.3,129.1,0.643730641,2025,2,5,104.14599572456628
19,2025-02-02 18:00:00,1403/11/13,126,SO,3,11,39.0,12.2,9.1,129.9,0.664667864,2025,2,5,104.14599572467469
20,2025-02-02 19:00:00,1403/11/13,127,SO,3,9,45.0,12.2,9.1,129.9,0.649972624,2025,2,5,104.14599572438433
21,2025-02-02 20:00:00,1403/11/13,128,SO,3,8,47.0,12.2,9.1,130.7,0.596568033,2025,2,5,104.1459957243495
22,2025-02-02 21:00:00,1403/11/13,129,SO,3,6,51.0,12.2,9.1,131.6,0.534559989,2025,2,5,104.14599572434837
23,2025-02-02 22:00:00,1403/11/13,128,SO,3,6,50.0,12.5,9.2,131.6,0.475659984,2025,2,5,104.14599572438095
24,2025-02-02 23:00:00,1403/11/14,130,SO,3,6,53.0,12.4,9.1,132.4,0.425976688,2025,2,5,104.14599572402945
1,2025-02-03 00:00:00,1403/11/14,131,SO,3,4,57.0,12.5,9.2,133.2,0.388002032,2025,2,6,104.14599572402443
2,2025-02-03 01:00:00,1403/11/14,132,SO,3,3,59.0,12.5,9.2,134.0,0.362490372,2025,2,6,104.14599572402194
3,2025-02-03 02:00:00,1403/11/14,132,SO,3,3,59.0,12.9,9.3,134.0,0.349883786,2025,2,6,104.14599572401956
4,2025-02-03 03:00:00,1403/11/14,132,SO,3,2,59.0,12.9,9.3,134.0,0.348357525,2025,2,6,104.1459957240173
5,2025-02-03 04:00:00,1403/11/14,133,SO,3,1,63.0,12.9,9.3,134.9,0.356116357,2025,2,6,104.14599572401512
6,2025-02-03 05:00:00,1403/11/14,134,SO,3,1,67.0,12.9,9.3,134.9,0.376048217,2025,2,6,104.14599572401309
7,2025-02-03 06:00:00,1403/11/14,135,SO,3,0,70.0,12.9,9.4,134.0,0.408177532,2025,2,6,104.14599572401106
8,2025-02-03 07:00:00,1403/11/14,134,SO,3,5,61.0,12.9,9.4,131.6,0.450039526,2025,2,6,104.14599572400924
9,2025-02-03 08:00:00,1403/11/14,131,SO,3,8,37.0,12.9,9.4,129.1,0.497747511,2025,2,6,104.14599572400738
10,2025-02-03 09:00:00,1403/11/14,130,SO,3,11,8.0,12.9,9.4,128.3,0.542685054,2025,2,6,104.14599572400554
11,2025-02-03 10:00:00,1403/11/14,127,SO,3,13,6.0,12.8,9.2,128.3,0.567951339,2025,2,6,104.14599572438642
12,2025-02-03 11:00:00,1403/11/14,126,LF1,3,13,15.0,12.8,9.2,130.5,0.575194714,2025,2,6,104.14599572419637
13,2025-02-03 12:00:00,1403/11/14,129,LF1,3,16,16.0,12.8,9.2,129.6,0.567962453,2025,2,6,104.14599572400078
14,2025-02-03 13:00:00,1403/11/14,120,LF1,3,16,17.0,12.8,9.2,128.8,0.55807899,2025,2,6,104.14599572399928
15,2025-02-03 14:00:00,1403/11/14,120,LF1,3,15,19.0,13.2,9.3,128.8,0.564867336,2025,2,6,104.14599572399781
16,2025-02-03 15:00:00,1403/11/14,120,LF1,3,16,24.0,13.2,9.3,129.6,0.59415253,2025,2,6,104.14599572399646
17,2025-02-03 16:00:00,1403/11/14,120,LF1,3,15,29.0,13.2,9.3,128.3,0.625097516,2025,2,6,104.14599572468458
18,2025-02-03 17:00:00,1403/11/14,130,SO,3,11,40.0,13.2,9.3,129.1,0.655992086,2025,2,6,104.14599572468336
