ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
15022769,12209,22,11.2,12:22:31,2023/11/18,83822,1,1,22,2023-11-18 12:22:31.000,1700297551,Operation,0,11170028559242,1
15021490,12209,22,10.7,08:09:29,2023/11/18,84012,1,1,22,2023-11-18 08:09:29.000,1700282369,Operation,0,11170028559242,1
15013118,12209,22,10.6,04:15:27,2023/11/18,83726,1,1,22,2023-11-18 04:15:27.000,1700268327,Operation,0,11170027819168,1
15012934,12209,22,11.2,00:12:15,2023/11/18,83773,1,1,22,2023-11-18 00:12:15.000,1700253735,Operation,0,11170027819168,1
15012851,12209,22,7.2,20:03:56,2023/11/17,83773,1,1,22,2023-11-17 20:03:56.000,1700238836,Operation,0,11170027819168,1
15004687,12209,22,7.3,16:02:47,2023/11/17,83699,1,1,22,2023-11-17 16:02:47.000,1700224367,Operation,0,11170019685275,1
15004619,12209,22,5.1,12:02:34,2023/11/17,83699,1,1,22,2023-11-17 12:02:34.000,1700209954,Operation,0,11170019685275,1
15004529,12209,22,5.1,08:36:37,2023/11/17,83777,1,1,22,2023-11-17 08:36:37.000,1700197597,Operation,0,11170019685275,1
15004461,12209,22,5.0,04:02:04,2023/11/17,83767,1,1,22,2023-11-17 04:02:04.000,1700181124,Operation,0,11170015216951,1
15004393,12209,22,5.0,00:04:59,2023/11/17,83715,1,1,22,2023-11-17 00:04:59.000,1700166899,Operation,0,11170015216951,1
15004310,12209,22,11.3,20:02:54,2023/11/16,83767,1,1,22,2023-11-16 20:02:54.000,1700152374,Operation,0,11170015216951,1
14992710,12209,22,7.1,16:04:08,2023/11/16,83773,1,1,22,2023-11-16 16:04:08.000,1700138048,Operation,0,11170011228048,1
14992642,12209,22,11.5,12:10:08,2023/11/16,83726,1,1,22,2023-11-16 12:10:08.000,1700124008,Operation,0,11170011228048,1
14992553,12209,22,8.8,08:06:35,2023/11/16,83726,1,1,22,2023-11-16 08:06:35.000,1700109395,Operation,0,11170011228048,1
14988095,12209,22,8.9,04:02:50,2023/11/16,83690,1,1,22,2023-11-16 04:02:50.000,1700094770,Operation,0,11170006282648,1
14987770,12209,22,11.6,00:03:10,2023/11/16,84012,1,1,22,2023-11-16 00:03:10.000,1700080390,Operation,0,11170006282648,1
14985189,12209,22,11.7,20:03:38,2023/11/15,84012,1,1,22,2023-11-15 20:03:38.000,1700066018,Operation,0,11170006282648,1
14985115,12209,22,11.6,16:01:28,2023/11/15,83767,1,1,22,2023-11-15 16:01:28.000,1700051488,Operation,0,11170002292263,1
14985047,12209,22,11.6,12:16:29,2023/11/15,83715,1,1,22,2023-11-15 12:16:29.000,1700037989,Operation,0,11170002292263,1
14984964,12209,22,11.6,08:17:13,2023/11/15,83767,1,1,22,2023-11-15 08:17:13.000,1700023633,Operation,0,11170002292263,1
14976530,12209,22,12.0,04:03:30,2023/11/15,83699,1,1,22,2023-11-15 04:03:30.000,1700008410,Operation,0,11169997897472,1
14976462,12209,22,11.9,00:06:26,2023/11/15,83777,1,1,22,2023-11-15 00:06:26.000,1699994186,Operation,0,11169997897472,1
14976372,12209,22,11.9,20:03:51,2023/11/14,83777,1,1,22,2023-11-14 20:03:51.000,1699979631,Operation,0,11169997897472,1
14974234,12209,22,11.4,16:02:50,2023/11/14,84012,1,1,22,2023-11-14 16:02:50.000,1699965170,Operation,0,11169993515963,1
14974166,12209,22,11.5,12:03:31,2023/11/14,83690,1,1,22,2023-11-14 12:03:31.000,1699950811,Operation,0,11169993515963,1
14971105,12209,22,11.8,08:09:19,2023/11/14,84012,1,1,22,2023-11-14 08:09:19.000,1699936759,Operation,0,11169993515963,1
14967711,12209,22,11.9,04:18:17,2023/11/14,83726,1,1,22,2023-11-14 04:18:17.000,1699922897,Operation,0,11169989175054,1
14967643,12209,22,11.9,00:06:26,2023/11/14,83773,1,1,22,2023-11-14 00:06:26.000,1699907786,Operation,0,11169989175054,1
14967560,12209,22,11.6,20:04:59,2023/11/13,83773,1,1,22,2023-11-13 20:04:59.000,1699893299,Operation,0,11169989175054,1
14963156,12209,22,11.6,17:03:11,2023/11/13,83699,1,1,22,2023-11-13 17:03:11.000,1699882391,Operation,0,11169984948013,1
14963088,12209,22,11.5,14:05:47,2023/11/13,83777,1,1,22,2023-11-13 14:05:47.000,1699871747,Operation,0,11169984948013,1
14963020,12209,22,11.5,11:03:02,2023/11/13,83699,1,1,22,2023-11-13 11:03:02.000,1699860782,Operation,0,11169984948013,1
14955751,12209,22,11.9,08:05:46,2023/11/13,83777,1,1,22,2023-11-13 08:05:46.000,1699850146,Operation,0,11169984948013,1
14955683,12209,22,6.0,05:03:18,2023/11/13,83767,1,1,22,2023-11-13 05:03:18.000,1699839198,Operation,0,11169980637679,1
14955615,12209,22,12.0,02:02:21,2023/11/13,83715,1,1,22,2023-11-13 02:02:21.000,1699828341,Operation,0,11169980637679,1
14955547,12209,22,11.0,23:06:50,2023/11/12,83715,1,1,22,2023-11-12 23:06:50.000,1699817810,Operation,0,11169980637679,1
14955464,12209,22,11.7,20:02:43,2023/11/12,83767,1,1,22,2023-11-12 20:02:43.000,1699806763,Operation,0,11169980637679,1
14942127,12209,22,11.5,17:06:55,2023/11/12,83773,1,1,22,2023-11-12 17:06:55.000,1699796215,Operation,0,11169976951276,1
14942059,12209,22,11.6,14:02:48,2023/11/12,83726,1,1,22,2023-11-12 14:02:48.000,1699785168,Operation,0,11169976951276,1
14941991,12209,22,11.6,11:04:09,2023/11/12,83726,1,1,22,2023-11-12 11:04:09.000,1699774449,Operation,0,11169976951276,1
14941908,12209,22,12.0,08:10:22,2023/11/12,83726,1,1,22,2023-11-12 08:10:22.000,1699764022,Operation,0,11169976951276,1
14937538,12209,22,10.9,05:02:00,2023/11/12,83690,1,1,22,2023-11-12 05:02:00.000,1699752720,Operation,0,11169971854013,1
14936657,12209,22,11.1,02:04:01,2023/11/12,84012,1,1,22,2023-11-12 02:04:01.000,1699742041,Operation,0,11169971854013,1
14936589,12209,22,11.6,23:04:17,2023/11/11,83690,1,1,22,2023-11-11 23:04:17.000,1699731257,Operation,0,11169971854013,1
14933302,12209,22,11.4,20:03:40,2023/11/11,84012,1,1,22,2023-11-11 20:03:40.000,1699720420,Operation,0,11169971854013,1
14933228,12209,22,11.5,17:03:26,2023/11/11,83686,1,1,22,2023-11-11 17:03:26.000,1699709606,Operation,0,11169967965152,1
14933160,12209,22,11.2,14:10:09,2023/11/11,83715,1,1,22,2023-11-11 14:10:09.000,1699699209,Operation,0,11169967965152,1
14933092,12209,22,11.7,11:11:11,2023/11/11,83715,1,1,22,2023-11-11 11:11:11.000,1699688471,Operation,0,11169967965152,1
14933009,12209,22,12.0,08:05:15,2023/11/11,83715,1,1,22,2023-11-11 08:05:15.000,1699677315,Operation,0,11169967965152,1
14923016,12209,22,11.5,05:05:48,2023/11/11,83699,1,1,22,2023-11-11 05:05:48.000,1699666548,Operation,0,11169963128813,1
14922948,12209,22,11.4,02:02:18,2023/11/11,83777,1,1,22,2023-11-11 02:02:18.000,1699655538,Operation,0,11169963128813,1
14922880,12209,22,11.4,23:02:17,2023/11/10,83777,1,1,22,2023-11-10 23:02:17.000,1699644737,Operation,0,11169963128813,1
14922790,12209,22,11.4,20:05:11,2023/11/10,83777,1,1,22,2023-11-10 20:05:11.000,1699634111,Operation,0,11169963128813,1
14919446,12209,22,11.5,17:03:53,2023/11/10,84012,1,1,22,2023-11-10 17:03:53.000,1699623233,Operation,0,11169959163139,1
14919378,12209,22,11.2,14:02:08,2023/11/10,83690,1,1,22,2023-11-10 14:02:08.000,1699612328,Operation,0,11169959163139,1
14919309,12209,22,9.2,11:03:05,2023/11/10,84012,1,1,22,2023-11-10 11:03:05.000,1699601585,Operation,0,11169959163139,1
14919221,12209,22,8.9,08:02:31,2023/11/10,83690,1,1,22,2023-11-10 08:02:31.000,1699590751,Operation,0,11169959163139,1
14906692,12209,22,11.1,05:02:21,2023/11/10,83773,1,1,22,2023-11-10 05:02:21.000,1699579941,Operation,0,11169954563588,1
14906624,12209,22,11.5,02:07:51,2023/11/10,83726,1,1,22,2023-11-10 02:07:51.000,1699569471,Operation,0,11169954563588,1
14906556,12209,22,11.5,23:03:50,2023/11/09,83773,1,1,22,2023-11-09 23:03:50.000,1699558430,Operation,0,11169954563588,1
14906473,12209,22,11.2,20:04:58,2023/11/09,83726,1,1,22,2023-11-09 20:04:58.000,1699547698,Operation,0,11169954563588,1
14901845,12209,22,11.0,17:06:57,2023/11/09,83699,1,1,22,2023-11-09 17:06:57.000,1699537017,Operation,0,11169950446821,1
14901777,12209,22,11.2,14:03:07,2023/11/09,83699,1,1,22,2023-11-09 14:03:07.000,1699525987,Operation,0,11169950446821,1
14901703,12209,22,11.5,11:03:44,2023/11/09,83777,1,1,22,2023-11-09 11:03:44.000,1699515224,Operation,0,11169950446821,1
14901640,12209,22,11.5,08:03:27,2023/11/09,83699,1,1,22,2023-11-09 08:03:27.000,1699504407,Operation,0,11169950446821,1
14901551,12209,22,11.5,05:01:08,2023/11/09,83767,1,1,22,2023-11-09 05:01:08.000,1699493468,Operation,0,11169946317743,1
14901483,12209,22,11.5,02:03:59,2023/11/09,83686,1,1,22,2023-11-09 02:03:59.000,1699482839,Operation,0,11169946317743,1
14901415,12209,22,11.5,23:04:46,2023/11/08,83686,1,1,22,2023-11-08 23:04:46.000,1699472086,Operation,0,11169946317743,1
14901332,12209,22,11.0,20:03:08,2023/11/08,83767,1,1,22,2023-11-08 20:03:08.000,1699461188,Operation,0,11169946317743,1
14892546,12209,22,11.1,17:03:58,2023/11/08,83726,1,1,22,2023-11-08 17:03:58.000,1699450438,Operation,0,11169941771149,1
14892478,12209,22,11.1,14:05:27,2023/11/08,83773,1,1,22,2023-11-08 14:05:27.000,1699439727,Operation,0,11169941771149,1
14892410,12209,22,11.4,11:15:35,2023/11/08,83726,1,1,22,2023-11-08 11:15:35.000,1699429535,Operation,0,11169941771149,1
14892327,12209,22,11.4,08:16:34,2023/11/08,83773,1,1,22,2023-11-08 08:16:34.000,1699418794,Operation,0,11169941771149,1
14886962,12209,22,9.0,05:03:13,2023/11/08,83690,1,1,22,2023-11-08 05:03:13.000,1699407193,Operation,0,11169937178022,1
14886662,12209,22,8.9,02:04:41,2023/11/08,84012,1,1,22,2023-11-08 02:04:41.000,1699396481,Operation,0,11169937178022,1
14884566,12209,22,11.1,23:08:03,2023/11/07,84012,1,1,22,2023-11-07 23:08:03.000,1699385883,Operation,0,11169937178022,1
14882738,12209,22,11.2,20:04:15,2023/11/07,84012,1,1,22,2023-11-07 20:04:15.000,1699374855,Operation,0,11169937178022,1
14882664,12209,22,11.0,17:03:34,2023/11/07,83715,1,1,22,2023-11-07 17:03:34.000,1699364014,Operation,0,11169933151928,1
14882596,12209,22,11.0,14:37:04,2023/11/07,83767,1,1,22,2023-11-07 14:37:04.000,1699355224,Operation,0,11169933151928,1
14882528,12209,22,11.0,11:11:27,2023/11/07,83715,1,1,22,2023-11-07 11:11:27.000,1699342887,Operation,0,11169933151928,1
14882445,12209,22,11.4,08:09:03,2023/11/07,83767,1,1,22,2023-11-07 08:09:03.000,1699331943,Operation,0,11169933151928,1
14874782,12209,22,11.2,05:08:37,2023/11/07,83699,1,1,22,2023-11-07 05:08:37.000,1699321117,Operation,0,11169928626125,1
14874646,12209,22,11.4,23:02:20,2023/11/06,83699,1,1,22,2023-11-06 23:02:20.000,1699299140,Operation,0,11169928626125,1
14874577,12209,22,11.0,20:04:50,2023/11/06,83699,1,1,22,2023-11-06 20:04:50.000,1699288490,Operation,0,11169928626125,1
14868270,12209,22,11.0,17:01:37,2023/11/06,83690,1,1,22,2023-11-06 17:01:37.000,1699277497,Operation,0,11169924781692,1
14868202,12209,22,11.0,14:01:56,2023/11/06,83690,1,1,22,2023-11-06 14:01:56.000,1699266716,Operation,0,11169924781692,1
14867454,12209,22,11.2,11:05:45,2023/11/06,84012,1,1,22,2023-11-06 11:05:45.000,1699256145,Operation,0,11169924781692,1
14866928,12209,22,11.0,08:06:31,2023/11/06,84012,1,1,22,2023-11-06 08:06:31.000,1699245391,Operation,0,11169924781692,1
14861467,12209,22,11.0,05:33:04,2023/11/06,83726,1,1,22,2023-11-06 05:33:04.000,1699236184,Operation,0,11169920038660,1
14861400,12209,22,11.0,02:07:46,2023/11/06,83773,1,1,22,2023-11-06 02:07:46.000,1699223866,Operation,0,11169920038660,1
14861332,12209,22,11.2,23:14:02,2023/11/05,83773,1,1,22,2023-11-05 23:14:02.000,1699213442,Operation,0,11169920038660,1
14861249,12209,22,11.1,20:11:41,2023/11/05,83773,1,1,22,2023-11-05 20:11:41.000,1699202501,Operation,0,11169920038660,1
14855274,12209,22,11.1,17:02:43,2023/11/05,83699,1,1,22,2023-11-05 17:02:43.000,1699191163,Operation,0,11169915886578,1
14855203,12209,22,11.0,14:03:07,2023/11/05,83777,1,1,22,2023-11-05 14:03:07.000,1699180387,Operation,0,11169915886578,1
14855138,12209,22,11.0,11:04:21,2023/11/05,83699,1,1,22,2023-11-05 11:04:21.000,1699169661,Operation,0,11169915886578,1
14855048,12209,22,11.0,08:03:08,2023/11/05,83777,1,1,22,2023-11-05 08:03:08.000,1699158788,Operation,0,11169915886578,1
14854980,12209,22,11.2,05:01:29,2023/11/05,83767,1,1,22,2023-11-05 05:01:29.000,1699147889,Operation,0,11169911408433,1
14854912,12209,22,11.2,02:02:21,2023/11/05,83715,1,1,22,2023-11-05 02:02:21.000,1699137141,Operation,0,11169911408433,1
14854844,12209,22,11.1,23:10:05,2023/11/04,83715,1,1,22,2023-11-04 23:10:05.000,1699126805,Operation,0,11169911408433,1
14854761,12209,22,11.0,20:03:46,2023/11/04,83767,1,1,22,2023-11-04 20:03:46.000,1699115626,Operation,0,11169911408433,1
14840711,12209,22,11.0,17:22:38,2023/11/04,83726,1,1,22,2023-11-04 17:22:38.000,1699105958,Operation,0,11169909514049,1
14840643,12209,22,11.0,14:06:15,2023/11/04,83726,1,1,22,2023-11-04 14:06:15.000,1699094175,Operation,0,11169909514049,1
14840575,12209,22,11.0,11:11:29,2023/11/04,83726,1,1,22,2023-11-04 11:11:29.000,1699083689,Operation,0,11169909514049,1
14840492,12209,22,8.1,08:28:24,2023/11/04,83726,1,1,22,2023-11-04 08:28:24.000,1699073904,Operation,0,11169909514049,1
14835321,12209,22,7.7,05:03:26,2023/11/04,83768,1,1,22,2023-11-04 05:03:26.000,1699061606,Operation,0,11169902714836,1
14835253,12209,22,11.2,02:06:53,2023/11/04,83690,1,1,22,2023-11-04 02:06:53.000,1699051013,Operation,0,11169902714836,1
14835185,12209,22,11.0,23:03:32,2023/11/03,83768,1,1,22,2023-11-03 23:03:32.000,1699040012,Operation,0,11169902714836,1
14835096,12209,22,11.0,20:01:30,2023/11/03,83690,1,1,22,2023-11-03 20:01:30.000,1699029090,Operation,0,11169902714836,1
14835028,12209,22,11.1,17:04:29,2023/11/03,83715,1,1,22,2023-11-03 17:04:29.000,1699018469,Operation,0,11169898674546,1
14834942,12209,22,11.0,14:02:10,2023/11/03,83767,1,1,22,2023-11-03 14:02:10.000,1699007530,Operation,0,11169898674546,1
14834892,12209,22,11.0,11:10:09,2023/11/03,83715,1,1,22,2023-11-03 11:10:09.000,1698997209,Operation,0,11169898674546,1
14834803,12209,22,10.8,08:06:26,2023/11/03,83767,1,1,22,2023-11-03 08:06:26.000,1698986186,Operation,0,11169898674546,1
14821032,12209,22,11.0,05:06:27,2023/11/03,83699,1,1,22,2023-11-03 05:06:27.000,1698975387,Operation,0,11169894141816,1
14820964,12209,22,10.9,02:04:12,2023/11/03,83777,1,1,22,2023-11-03 02:04:12.000,1698964452,Operation,0,11169894141816,1
14820896,12209,22,11.5,23:15:46,2023/11/02,83699,1,1,22,2023-11-02 23:15:46.000,1698954346,Operation,0,11169894141816,1
14820569,12209,22,11.7,20:15:38,2023/11/02,83777,1,1,22,2023-11-02 20:15:38.000,1698943538,Operation,0,11169894141816,1
14815265,12209,22,11.5,17:12:49,2023/11/02,83690,1,1,22,2023-11-02 17:12:49.000,1698932569,Operation,0,11169889904512,1
14815071,12209,22,11.2,14:13:04,2023/11/02,83690,1,1,22,2023-11-02 14:13:04.000,1698921784,Operation,0,11169889904512,1
14814877,12209,22,11.6,11:12:26,2023/11/02,83690,1,1,22,2023-11-02 11:12:26.000,1698910946,Operation,0,11169889904512,1
14814667,12209,22,11.7,08:22:06,2023/11/02,83690,1,1,22,2023-11-02 08:22:06.000,1698900726,Operation,0,11169889904512,1
14808607,12209,22,11.9,05:34:47,2023/11/02,83773,1,1,22,2023-11-02 05:34:47.000,1698890687,Operation,0,11169885623985,1
14808355,12209,22,12.0,02:18:20,2023/11/02,83726,1,1,22,2023-11-02 02:18:20.000,1698878900,Operation,0,11169885623985,1
14808219,12209,22,11.8,23:25:22,2023/11/01,83726,1,1,22,2023-11-01 23:25:22.000,1698868522,Operation,0,11169885623985,1
14808010,12209,22,11.8,20:27:49,2023/11/01,83773,1,1,22,2023-11-01 20:27:49.000,1698857869,Operation,0,11169885623985,1
14798729,12209,22,11.4,17:14:10,2023/11/01,83699,1,1,22,2023-11-01 17:14:10.000,1698846250,Operation,0,11169881354037,1
14798535,12209,22,11.5,14:19:44,2023/11/01,83699,1,1,22,2023-11-01 14:19:44.000,1698835784,Operation,0,11169881354037,1
14798310,12209,22,11.9,08:17:12,2023/11/01,83699,1,1,22,2023-11-01 08:17:12.000,1698814032,Operation,0,11169881354037,1
14798082,12209,22,12.0,05:10:30,2023/11/01,83682,1,1,22,2023-11-01 05:10:30.000,1698802830,Operation,0,11169876845576,1
14797898,12209,22,12.0,02:10:11,2023/11/01,83715,1,1,22,2023-11-01 02:10:11.000,1698792011,Operation,0,11169876845576,1
14797762,12209,22,11.7,23:17:41,2023/10/31,83715,1,1,22,2023-10-31 23:17:41.000,1698781661,Operation,0,11169876845576,1
14797470,12209,22,11.7,20:23:35,2023/10/31,83715,1,1,22,2023-10-31 20:23:35.000,1698771215,Operation,0,11169876845576,1
14796247,12209,22,12.0,11:28:49,2023/11/01,83699,1,1,22,2023-11-01 11:28:49.000,1698825529,Operation,0,11169881354037,1
14795994,12209,22,11.6,23:10:26,2023/10/30,84012,1,1,22,2023-10-30 23:10:26.000,1698694826,Operation,0,11169868055571,1
14795843,12209,22,11.7,20:17:53,2023/10/30,83690,1,1,22,2023-10-30 20:17:53.000,1698684473,Operation,0,11169868055571,1
14795532,12209,22,11.5,17:24:51,2023/10/30,83715,1,1,22,2023-10-30 17:24:51.000,1698674091,Operation,0,11169864143382,1
14795406,12209,22,11.4,14:16:03,2023/10/30,83767,1,1,22,2023-10-30 14:16:03.000,1698662763,Operation,0,11169864143382,1
14795144,12209,22,11.4,11:16:09,2023/10/30,83715,1,1,22,2023-10-30 11:16:09.000,1698651969,Operation,0,11169864143382,1
14794917,12209,22,11.6,08:18:33,2023/10/30,83767,1,1,22,2023-10-30 08:18:33.000,1698641313,Operation,0,11169864143382,1
14794693,12209,22,12.0,05:15:21,2023/10/30,83699,1,1,22,2023-10-30 05:15:21.000,1698630321,Operation,0,11169859552363,1
14794499,12209,22,11.2,02:13:51,2023/10/30,83777,1,1,22,2023-10-30 02:13:51.000,1698619431,Operation,0,11169859552363,1
14794373,12209,22,11.5,23:16:01,2023/10/29,83699,1,1,22,2023-10-29 23:16:01.000,1698608761,Operation,0,11169859552363,1
14794046,12209,22,11.2,20:07:21,2023/10/29,83777,1,1,22,2023-10-29 20:07:21.000,1698597441,Operation,0,11169859552363,1
14793862,12209,22,10.7,17:05:27,2023/10/29,84012,1,1,22,2023-10-29 17:05:27.000,1698586527,Operation,0,11169855284316,1
14793726,12209,22,11.1,14:10:19,2023/10/29,83690,1,1,22,2023-10-29 14:10:19.000,1698576019,Operation,0,11169855284316,1
14793474,12209,22,11.3,11:07:02,2023/10/29,84012,1,1,22,2023-10-29 11:07:02.000,1698565022,Operation,0,11169855284316,1
14793237,12209,22,11.7,08:18:51,2023/10/29,84012,1,1,22,2023-10-29 08:18:51.000,1698554931,Operation,0,11169855284316,1
14793080,12209,22,11.7,05:19:18,2023/10/29,83773,1,1,22,2023-10-29 05:19:18.000,1698544158,Operation,0,11169851292131,1
14792828,12209,22,11.7,02:11:27,2023/10/29,83706,1,1,22,2023-10-29 02:11:27.000,1698532887,Operation,0,11169851292131,1
14792692,12209,22,11.2,23:19:26,2023/10/28,83773,1,1,22,2023-10-28 23:19:26.000,1698522566,Operation,0,11169851292131,1
14792483,12209,22,11.0,20:33:03,2023/10/28,83773,1,1,22,2023-10-28 20:33:03.000,1698512583,Operation,0,11169851292131,1
14792173,12209,22,11.4,17:10:26,2023/10/28,83699,1,1,22,2023-10-28 17:10:26.000,1698500426,Operation,0,11169846712263,1
14791979,12209,22,11.0,14:10:22,2023/10/28,83699,1,1,22,2023-10-28 14:10:22.000,1698489622,Operation,0,11169846712263,1
14791853,12209,22,11.3,11:18:10,2023/10/28,83699,1,1,22,2023-10-28 11:18:10.000,1698479290,Operation,0,11169846712263,1
14791540,12209,22,11.5,08:17:28,2023/10/28,83699,1,1,22,2023-10-28 08:17:28.000,1698468448,Operation,0,11169846712263,1
14791400,12209,22,9.0,05:08:13,2023/10/28,83767,1,1,22,2023-10-28 05:08:13.000,1698457093,Operation,0,11169842267583,1
14791080,12209,22,11.4,02:06:58,2023/10/28,83715,1,1,22,2023-10-28 02:06:58.000,1698446218,Operation,0,11169842267583,1
14790944,12209,22,11.6,23:13:11,2023/10/27,83715,1,1,22,2023-10-27 23:13:11.000,1698435791,Operation,0,11169842267583,1
14790717,12209,22,11.0,20:17:08,2023/10/27,83767,1,1,22,2023-10-27 20:17:08.000,1698425228,Operation,0,11169842267583,1
14790560,12209,22,8.7,17:17:39,2023/10/27,83773,1,1,22,2023-10-27 17:17:39.000,1698414459,Operation,0,11169838118515,1
14790366,12209,22,8.6,14:18:33,2023/10/27,83773,1,1,22,2023-10-27 14:18:33.000,1698403713,Operation,0,11169838118515,1
14790114,12209,22,8.3,11:09:43,2023/10/27,83726,1,1,22,2023-10-27 11:09:43.000,1698392383,Operation,0,11169838118515,1
14763460,12209,22,11.7,17:10:47,2023/10/31,83726,1,1,22,2023-10-31 17:10:47.000,1698759647,Operation,0,11169872660413,1
14763324,12209,22,11.4,14:19:00,2023/10/31,83773,1,1,22,2023-10-31 14:19:00.000,1698749340,Operation,0,11169872660413,1
14763130,12209,22,11.8,11:24:07,2023/10/31,83773,1,1,22,2023-10-31 11:24:07.000,1698738847,Operation,0,11169872660413,1
14762921,12209,22,12.0,08:48:13,2023/10/31,83726,1,1,22,2023-10-31 08:48:13.000,1698729493,Operation,0,11169872660413,1
14752582,12209,22,8.6,05:19:44,2023/10/31,83690,1,1,22,2023-10-31 05:19:44.000,1698716984,Operation,0,11169868055571,1
14752045,12209,22,11.7,02:13:25,2023/10/31,84012,1,1,22,2023-10-31 02:13:25.000,1698705805,Operation,0,11169868055571,1
14747981,12209,22,11.6,23:10:26,2023/10/30,84012,1,1,22,2023-10-30 23:10:26.000,1698694826,Operation,0,11169868055571,1
14747830,12209,22,11.7,20:17:53,2023/10/30,83690,1,1,22,2023-10-30 20:17:53.000,1698684473,Operation,0,11169868055571,1
14738125,12209,22,11.5,17:24:51,2023/10/30,83715,1,1,22,2023-10-30 17:24:51.000,1698674091,Operation,0,11169864143382,1
14737999,12209,22,11.4,14:16:03,2023/10/30,83767,1,1,22,2023-10-30 14:16:03.000,1698662763,Operation,0,11169864143382,1
14737737,12209,22,11.4,11:16:09,2023/10/30,83715,1,1,22,2023-10-30 11:16:09.000,1698651969,Operation,0,11169864143382,1
14737510,12209,22,11.6,08:18:33,2023/10/30,83767,1,1,22,2023-10-30 08:18:33.000,1698641313,Operation,0,11169864143382,1
14697477,12209,22,12.0,05:15:21,2023/10/30,83699,1,1,22,2023-10-30 05:15:21.000,1698630321,Operation,0,11169859552363,1
14697283,12209,22,11.2,02:13:51,2023/10/30,83777,1,1,22,2023-10-30 02:13:51.000,1698619431,Operation,0,11169859552363,1
14697157,12209,22,11.5,23:16:01,2023/10/29,83699,1,1,22,2023-10-29 23:16:01.000,1698608761,Operation,0,11169859552363,1
14696830,12209,22,11.2,20:07:21,2023/10/29,83777,1,1,22,2023-10-29 20:07:21.000,1698597441,Operation,0,11169859552363,1
14691220,12209,22,10.7,17:05:27,2023/10/29,84012,1,1,22,2023-10-29 17:05:27.000,1698586527,Operation,0,11169855284316,1
14691084,12209,22,11.1,14:10:19,2023/10/29,83690,1,1,22,2023-10-29 14:10:19.000,1698576019,Operation,0,11169855284316,1
14676982,12209,22,11.3,11:07:02,2023/10/29,84012,1,1,22,2023-10-29 11:07:02.000,1698565022,Operation,0,11169855284316,1
14676745,12209,22,11.7,08:18:51,2023/10/29,84012,1,1,22,2023-10-29 08:18:51.000,1698554931,Operation,0,11169855284316,1
14672243,12209,22,11.7,05:19:18,2023/10/29,83773,1,1,22,2023-10-29 05:19:18.000,1698544158,Operation,0,11169851292131,1
14671991,12209,22,11.7,02:11:27,2023/10/29,83706,1,1,22,2023-10-29 02:11:27.000,1698532887,Operation,0,11169851292131,1
14671855,12209,22,11.2,23:19:26,2023/10/28,83773,1,1,22,2023-10-28 23:19:26.000,1698522566,Operation,0,11169851292131,1
14671646,12209,22,11.0,20:33:03,2023/10/28,83773,1,1,22,2023-10-28 20:33:03.000,1698512583,Operation,0,11169851292131,1
14666272,12209,22,11.4,17:10:26,2023/10/28,83699,1,1,22,2023-10-28 17:10:26.000,1698500426,Operation,0,11169846712263,1
14666078,12209,22,11.0,14:10:22,2023/10/28,83699,1,1,22,2023-10-28 14:10:22.000,1698489622,Operation,0,11169846712263,1
14665952,12209,22,11.3,11:18:10,2023/10/28,83699,1,1,22,2023-10-28 11:18:10.000,1698479290,Operation,0,11169846712263,1
14665639,12209,22,11.5,08:17:28,2023/10/28,83699,1,1,22,2023-10-28 08:17:28.000,1698468448,Operation,0,11169846712263,1
14665499,12209,22,9.0,05:08:13,2023/10/28,83767,1,1,22,2023-10-28 05:08:13.000,1698457093,Operation,0,11169842267583,1
14665179,12209,22,11.4,02:06:58,2023/10/28,83715,1,1,22,2023-10-28 02:06:58.000,1698446218,Operation,0,11169842267583,1
14665043,12209,22,11.6,23:13:11,2023/10/27,83715,1,1,22,2023-10-27 23:13:11.000,1698435791,Operation,0,11169842267583,1
14664816,12209,22,11.0,20:17:08,2023/10/27,83767,1,1,22,2023-10-27 20:17:08.000,1698425228,Operation,0,11169842267583,1
14647055,12209,22,8.7,17:17:39,2023/10/27,83773,1,1,22,2023-10-27 17:17:39.000,1698414459,Operation,0,11169838118515,1
14646861,12209,22,8.6,14:18:33,2023/10/27,83773,1,1,22,2023-10-27 14:18:33.000,1698403713,Operation,0,11169838118515,1
14646609,12209,22,8.3,11:09:43,2023/10/27,83726,1,1,22,2023-10-27 11:09:43.000,1698392383,Operation,0,11169838118515,1
14646372,12209,22,8.3,08:23:59,2023/10/27,83726,1,1,22,2023-10-27 08:23:59.000,1698382439,Operation,0,11169838118515,1
14646109,12209,22,8.3,11:09:43,2023/10/27,83726,1,1,22,2023-10-27 11:09:43.000,1698392383,Operation,0,11169838118515,1
14645872,12209,22,8.3,08:23:59,2023/10/27,83726,1,1,22,2023-10-27 08:23:59.000,1698382439,Operation,0,11169838118515,1
14638512,12209,22,8.7,05:25:13,2023/10/27,83690,1,1,22,2023-10-27 05:25:13.000,1698371713,Operation,0,11169833649194,1
14638024,12209,22,11.0,02:02:50,2023/10/27,84012,1,1,22,2023-10-27 02:02:50.000,1698359570,Operation,0,11169833649194,1
