ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
13231018,12209,32,12.7,20:32:41,2023/08/05,83706,1,1,23,2023-08-05 20:32:41.000,1691254961,Operation,0,11169125130069,1
13222694,12209,32,12.5,17:05:45,2023/08/05,83741,1,1,23,2023-08-05 17:05:45.000,1691242545,Operation,0,11169121094637,1
13222508,12209,32,12.5,14:07:24,2023/08/05,83699,1,1,23,2023-08-05 14:07:24.000,1691231844,Operation,0,11169121094637,1
13222327,12209,32,12.5,11:08:17,2023/08/05,83699,1,1,23,2023-08-05 11:08:17.000,1691221097,Operation,0,11169121094637,1
13222106,12209,32,11.6,08:19:52,2023/08/05,83741,1,1,23,2023-08-05 08:19:52.000,1691210992,Operation,0,11169121094637,1
13221904,12209,32,12.0,05:16:32,2023/08/05,83682,1,1,23,2023-08-05 05:16:32.000,1691199992,Operation,0,11169116581240,1
13221736,12209,32,11.8,02:08:11,2023/08/05,83784,1,1,23,2023-08-05 02:08:11.000,1691188691,Operation,0,11169116581240,1
13221558,12209,32,11.8,23:07:17,2023/08/04,83682,1,1,23,2023-08-04 23:07:17.000,1691177837,Operation,0,11169116581240,1
13221340,12209,32,11.8,20:09:57,2023/08/04,83784,1,1,23,2023-08-04 20:09:57.000,1691167197,Operation,0,11169116581240,1
13221236,12209,32,11.8,02:08:11,2023/08/05,83784,1,1,23,2023-08-05 02:08:11.000,1691188691,Operation,0,11169116581240,1
13221058,12209,32,11.8,23:07:17,2023/08/04,83682,1,1,23,2023-08-04 23:07:17.000,1691177837,Operation,0,11169116581240,1
13220840,12209,32,11.8,20:09:57,2023/08/04,83784,1,1,23,2023-08-04 20:09:57.000,1691167197,Operation,0,11169116581240,1
13208887,12209,32,12.4,17:22:19,2023/08/04,83787,1,1,23,2023-08-04 17:22:19.000,1691157139,Operation,0,11169112428061,1
13208706,12209,32,12.8,14:10:23,2023/08/04,83706,1,1,23,2023-08-04 14:10:23.000,1691145623,Operation,0,11169112428061,1
13208468,12209,32,12.4,11:10:07,2023/08/04,83706,1,1,23,2023-08-04 11:10:07.000,1691134807,Operation,0,11169112428061,1
13208343,12209,32,12.0,08:27:42,2023/08/04,83706,1,1,23,2023-08-04 08:27:42.000,1691125062,Operation,0,11169112428061,1
13207968,12209,32,12.4,11:10:07,2023/08/04,83706,1,1,23,2023-08-04 11:10:07.000,1691134807,Operation,0,11169112428061,1
13207843,12209,32,12.0,08:27:42,2023/08/04,83706,1,1,23,2023-08-04 08:27:42.000,1691125062,Operation,0,11169112428061,1
13200387,12209,32,12.0,05:16:25,2023/08/04,83822,1,1,23,2023-08-04 05:16:25.000,1691113585,Operation,0,11169107738078,1
13200206,12209,32,11.5,02:30:55,2023/08/04,83683,1,1,23,2023-08-04 02:30:55.000,1691103655,Operation,0,11169107738078,1
13200025,12209,32,11.5,23:11:00,2023/08/03,83683,1,1,23,2023-08-03 23:11:00.000,1691091660,Operation,0,11169107738078,1
13199873,12209,32,12.3,20:39:19,2023/08/03,83822,1,1,23,2023-08-03 20:39:19.000,1691082559,Operation,0,11169107738078,1
13199595,12209,32,12.4,17:09:42,2023/08/03,83715,1,1,23,2023-08-03 17:09:42.000,1691069982,Operation,0,11169103667432,1
13199422,12209,32,12.4,14:11:30,2023/08/03,83784,1,1,23,2023-08-03 14:11:30.000,1691059290,Operation,0,11169103667432,1
13199249,12209,32,12.5,11:09:42,2023/08/03,83715,1,1,23,2023-08-03 11:09:42.000,1691048382,Operation,0,11169103667432,1
13199033,12209,32,11.7,08:19:19,2023/08/03,83784,1,1,23,2023-08-03 08:19:19.000,1691038159,Operation,0,11169103667432,1
13198922,12209,32,12.4,14:11:30,2023/08/03,83784,1,1,23,2023-08-03 14:11:30.000,1691059290,Operation,0,11169103667432,1
13198749,12209,32,12.5,11:09:42,2023/08/03,83715,1,1,23,2023-08-03 11:09:42.000,1691048382,Operation,0,11169103667432,1
13198533,12209,32,11.7,08:19:19,2023/08/03,83784,1,1,23,2023-08-03 08:19:19.000,1691038159,Operation,0,11169103667432,1
13183629,12209,32,12.0,05:08:55,2023/08/03,83699,1,1,23,2023-08-03 05:08:55.000,1691026735,Operation,0,11169099360222,1
13183453,12209,32,12.2,02:06:38,2023/08/03,83741,1,1,23,2023-08-03 02:06:38.000,1691015798,Operation,0,11169099360222,1
13183329,12209,32,12.0,23:14:23,2023/08/02,83699,1,1,23,2023-08-02 23:14:23.000,1691005463,Operation,0,11169099360222,1
13183046,12209,32,12.3,20:13:32,2023/08/02,83741,1,1,23,2023-08-02 20:13:32.000,1690994612,Operation,0,11169099360222,1
13177211,12209,32,12.2,17:08:35,2023/08/02,83683,1,1,23,2023-08-02 17:08:35.000,1690983515,Operation,0,11169095084495,1
13177025,12209,32,12.8,14:06:45,2023/08/02,83788,1,1,23,2023-08-02 14:06:45.000,1690972605,Operation,0,11169095084495,1
13176849,12209,32,12.7,11:26:38,2023/08/02,83683,1,1,23,2023-08-02 11:26:38.000,1690962998,Operation,0,11169095084495,1
13176628,12209,32,11.4,08:46:46,2023/08/02,83788,1,1,23,2023-08-02 08:46:46.000,1690953406,Operation,0,11169095084495,1
13176349,12209,32,12.7,11:26:38,2023/08/02,83683,1,1,23,2023-08-02 11:26:38.000,1690962998,Operation,0,11169095084495,1
13176128,12209,32,11.4,08:46:46,2023/08/02,83788,1,1,23,2023-08-02 08:46:46.000,1690953406,Operation,0,11169095084495,1
13164092,12209,32,12.1,05:08:26,2023/08/02,83692,1,1,23,2023-08-02 05:08:26.000,1690940306,Operation,0,11169090566492,1
13163916,12209,32,11.9,02:19:33,2023/08/02,83787,1,1,23,2023-08-02 02:19:33.000,1690930173,Operation,0,11169090566492,1
13163730,12209,32,11.6,23:13:08,2023/08/01,83692,1,1,23,2023-08-01 23:13:08.000,1690918988,Operation,0,11169090566492,1
13163609,12209,32,12.7,20:17:06,2023/08/01,83787,1,1,23,2023-08-01 20:17:06.000,1690908426,Operation,0,11169090566492,1
13163230,12209,32,11.6,23:13:08,2023/08/01,83692,1,1,23,2023-08-01 23:13:08.000,1690918988,Operation,0,11169090566492,1
13163109,12209,32,12.7,20:17:06,2023/08/01,83787,1,1,23,2023-08-01 20:17:06.000,1690908426,Operation,0,11169090566492,1
13154547,12209,32,12.3,17:08:30,2023/08/01,83699,1,1,23,2023-08-01 17:08:30.000,1690897110,Operation,0,11169086354349,1
13154371,12209,32,12.5,14:10:07,2023/08/01,83741,1,1,23,2023-08-01 14:10:07.000,1690886407,Operation,0,11169086354349,1
13154190,12209,32,12.6,11:12:30,2023/08/01,83741,1,1,23,2023-08-01 11:12:30.000,1690875750,Operation,0,11169086354349,1
13153972,12209,32,12.0,08:16:25,2023/08/01,83699,1,1,23,2023-08-01 08:16:25.000,1690865185,Operation,0,11169086354349,1
13153770,12209,32,12.2,05:13:13,2023/08/01,83682,1,1,23,2023-08-01 05:13:13.000,1690854193,Operation,0,11169081983489,1
13153602,12209,32,11.8,02:16:40,2023/08/01,83784,1,1,23,2023-08-01 02:16:40.000,1690843600,Operation,0,11169081983489,1
13153494,12209,32,11.7,23:16:48,2023/07/31,83682,1,1,23,2023-07-31 23:16:48.000,1690832808,Operation,0,11169081983489,1
13153228,12209,32,11.7,20:11:57,2023/07/31,83784,1,1,23,2023-07-31 20:11:57.000,1690821717,Operation,0,11169081983489,1
13153102,12209,32,11.8,02:16:40,2023/08/01,83784,1,1,23,2023-08-01 02:16:40.000,1690843600,Operation,0,11169081983489,1
13152994,12209,32,11.7,23:16:48,2023/07/31,83682,1,1,23,2023-07-31 23:16:48.000,1690832808,Operation,0,11169081983489,1
13152728,12209,32,11.7,20:11:57,2023/07/31,83784,1,1,23,2023-07-31 20:11:57.000,1690821717,Operation,0,11169081983489,1
13138098,12209,32,12.7,17:08:51,2023/07/31,83692,1,1,23,2023-07-31 17:08:51.000,1690810731,Operation,0,11169077764982,1
13137979,12209,32,12.7,14:11:24,2023/07/31,83787,1,1,23,2023-07-31 14:11:24.000,1690800084,Operation,0,11169077764982,1
13137741,12209,32,12.6,11:09:06,2023/07/31,83787,1,1,23,2023-07-31 11:09:06.000,1690789146,Operation,0,11169077764982,1
13137601,12209,32,11.7,08:25:35,2023/07/31,83692,1,1,23,2023-07-31 08:25:35.000,1690779335,Operation,0,11169077764982,1
13137241,12209,32,12.6,11:09:06,2023/07/31,83787,1,1,23,2023-07-31 11:09:06.000,1690789146,Operation,0,11169077764982,1
13137101,12209,32,11.7,08:25:35,2023/07/31,83692,1,1,23,2023-07-31 08:25:35.000,1690779335,Operation,0,11169077764982,1
13131491,12209,32,12.0,05:10:49,2023/07/31,83683,1,1,23,2023-07-31 05:10:49.000,1690767649,Operation,0,11169073189159,1
13131253,12209,32,12.0,02:18:42,2023/07/31,83788,1,1,23,2023-07-31 02:18:42.000,1690757322,Operation,0,11169073189159,1
13131067,12209,32,12.0,23:29:07,2023/07/30,83788,1,1,23,2023-07-30 23:29:07.000,1690747147,Operation,0,11169073189159,1
13130924,12209,32,11.7,20:21:29,2023/07/30,83683,1,1,23,2023-07-30 20:21:29.000,1690735889,Operation,0,11169073189159,1
13130650,12209,32,12.4,17:08:32,2023/07/30,83784,1,1,23,2023-07-30 17:08:32.000,1690724312,Operation,0,11169069133718,1
13130486,12209,32,12.6,14:10:02,2023/07/30,83682,1,1,23,2023-07-30 14:10:02.000,1690713602,Operation,0,11169069133718,1
13130319,12209,32,12.8,11:07:04,2023/07/30,83682,1,1,23,2023-07-30 11:07:04.000,1690702624,Operation,0,11169069133718,1
13130106,12209,32,11.8,08:43:34,2023/07/30,83784,1,1,23,2023-07-30 08:43:34.000,1690694014,Operation,0,11169069133718,1
13129912,12209,32,12.5,05:06:01,2023/07/30,83741,1,1,23,2023-07-30 05:06:01.000,1690680961,Operation,0,11169064620937,1
13129726,12209,32,12.0,02:10:41,2023/07/30,83699,1,1,23,2023-07-30 02:10:41.000,1690670441,Operation,0,11169064620937,1
13129550,12209,32,11.7,23:05:41,2023/07/29,83741,1,1,23,2023-07-29 23:05:41.000,1690659341,Operation,0,11169064620937,1
13129332,12209,32,12.7,20:09:42,2023/07/29,83699,1,1,23,2023-07-29 20:09:42.000,1690648782,Operation,0,11169064620937,1
13129050,12209,32,11.7,23:05:41,2023/07/29,83741,1,1,23,2023-07-29 23:05:41.000,1690659341,Operation,0,11169064620937,1
13128809,12209,32,12.7,20:09:42,2023/07/29,83699,1,1,23,2023-07-29 20:09:42.000,1690648782,Operation,0,11169064620937,1
13102865,12209,32,12.8,17:05:36,2023/07/29,83788,1,1,23,2023-07-29 17:05:36.000,1690637736,Operation,0,11169060378626,1
13102741,12209,32,12.0,14:13:07,2023/07/29,83683,1,1,23,2023-07-29 14:13:07.000,1690627387,Operation,0,11169060378626,1
13102503,12209,32,12.0,11:07:04,2023/07/29,83788,1,1,23,2023-07-29 11:07:04.000,1690616224,Operation,0,11169060378626,1
13102259,12209,32,11.8,08:48:46,2023/07/29,83683,1,1,23,2023-07-29 08:48:46.000,1690607926,Operation,0,11169060378626,1
13102003,12209,32,12.0,11:07:04,2023/07/29,83788,1,1,23,2023-07-29 11:07:04.000,1690616224,Operation,0,11169060378626,1
13101759,12209,32,11.8,08:48:46,2023/07/29,83683,1,1,23,2023-07-29 08:48:46.000,1690607926,Operation,0,11169060378626,1
13091975,12209,32,12.1,05:12:03,2023/07/29,83692,1,1,23,2023-07-29 05:12:03.000,1690594923,Operation,0,11169056105495,1
13091856,12209,32,12.3,02:15:13,2023/07/29,83787,1,1,23,2023-07-29 02:15:13.000,1690584313,Operation,0,11169056105495,1
13091618,12209,32,11.5,23:05:39,2023/07/28,83692,1,1,23,2023-07-28 23:05:39.000,1690572939,Operation,0,11169056105495,1
13091493,12209,32,11.9,20:28:14,2023/07/28,83787,1,1,23,2023-07-28 20:28:14.000,1690563494,Operation,0,11169056105495,1
13091118,12209,32,11.5,23:05:39,2023/07/28,83692,1,1,23,2023-07-28 23:05:39.000,1690572939,Operation,0,11169056105495,1
13090993,12209,32,11.9,20:28:14,2023/07/28,83787,1,1,23,2023-07-28 20:28:14.000,1690563494,Operation,0,11169056105495,1
13084343,12209,32,13.0,17:09:32,2023/07/28,83699,1,1,23,2023-07-28 17:09:32.000,1690551572,Operation,0,11169052019465,1
13084167,12209,32,12.5,14:06:35,2023/07/28,83741,1,1,23,2023-07-28 14:06:35.000,1690540595,Operation,0,11169052019465,1
13083986,12209,32,11.5,11:07:43,2023/07/28,83741,1,1,23,2023-07-28 11:07:43.000,1690529863,Operation,0,11169052019465,1
13083846,12209,32,12.0,08:41:36,2023/07/28,83699,1,1,23,2023-07-28 08:41:36.000,1690521096,Operation,0,11169052019465,1
13083565,12209,32,11.4,05:08:37,2023/07/28,83682,1,1,23,2023-07-28 05:08:37.000,1690508317,Operation,0,11169047385684,1
13083346,12209,32,12.0,08:41:36,2023/07/28,83699,1,1,23,2023-07-28 08:41:36.000,1690521096,Operation,0,11169052019465,1
13083065,12209,32,11.4,05:08:37,2023/07/28,83682,1,1,23,2023-07-28 05:08:37.000,1690508317,Operation,0,11169047385684,1
13081425,12209,32,12.0,02:09:46,2023/07/28,83784,1,1,23,2023-07-28 02:09:46.000,1690497586,Operation,0,11169047385684,1
13081316,12209,32,12.1,23:12:50,2023/07/27,83682,1,1,23,2023-07-27 23:12:50.000,1690486970,Operation,0,11169047385684,1
13081128,12209,32,11.7,20:16:10,2023/07/27,83682,1,1,23,2023-07-27 20:16:10.000,1690476370,Operation,0,11169047385684,1
13080925,12209,32,12.0,02:09:46,2023/07/28,83784,1,1,23,2023-07-28 02:09:46.000,1690497586,Operation,0,11169047385684,1
13080816,12209,32,12.1,23:12:50,2023/07/27,83682,1,1,23,2023-07-27 23:12:50.000,1690486970,Operation,0,11169047385684,1
13080628,12209,32,11.7,20:16:10,2023/07/27,83682,1,1,23,2023-07-27 20:16:10.000,1690476370,Operation,0,11169047385684,1
13080425,12209,32,12.0,02:09:46,2023/07/28,83784,1,1,23,2023-07-28 02:09:46.000,1690497586,Operation,0,11169047385684,1
13080316,12209,32,12.1,23:12:50,2023/07/27,83682,1,1,23,2023-07-27 23:12:50.000,1690486970,Operation,0,11169047385684,1
13080128,12209,32,11.7,20:16:10,2023/07/27,83682,1,1,23,2023-07-27 20:16:10.000,1690476370,Operation,0,11169047385684,1
13068555,12209,32,12.5,17:17:53,2023/07/27,83726,1,1,23,2023-07-27 17:17:53.000,1690465673,Operation,0,11169043822273,1
13068374,12209,32,11.3,14:18:55,2023/07/27,83773,1,1,23,2023-07-27 14:18:55.000,1690454935,Operation,0,11169043822273,1
13068193,12209,32,12.7,11:19:33,2023/07/27,83773,1,1,23,2023-07-27 11:19:33.000,1690444173,Operation,0,11169043822273,1
13067996,12209,32,12.0,08:35:39,2023/07/27,83773,1,1,23,2023-07-27 08:35:39.000,1690434339,Operation,0,11169043822273,1
13062533,12209,32,12.0,05:32:52,2023/07/27,83683,1,1,23,2023-07-27 05:32:52.000,1690423372,Operation,0,11169039301196,1
13062347,12209,32,12.0,02:07:42,2023/07/27,83683,1,1,23,2023-07-27 02:07:42.000,1690411062,Operation,0,11169039301196,1
13062171,12209,32,12.0,23:22:30,2023/07/26,83683,1,1,23,2023-07-26 23:22:30.000,1690401150,Operation,0,11169039301196,1
13061926,12209,32,8.4,17:51:20,2023/07/26,83682,1,1,23,2023-07-26 17:51:20.000,1690381280,Operation,0,11169035064084,1
13052575,12209,32,17.3,02:22:20,2023/07/26,83676,1,1,23,2023-07-26 02:22:20.000,1690325540,Operation,0,11169030158346,1
13052344,12209,32,17.1,23:10:16,2023/07/25,83741,1,1,23,2023-07-25 23:10:16.000,1690314016,Operation,0,11169030158346,1
13052118,12209,32,16.9,20:13:05,2023/07/25,83741,1,1,23,2023-07-25 20:13:05.000,1690303385,Operation,0,11169030158346,1
13051844,12209,32,17.1,23:10:16,2023/07/25,83741,1,1,23,2023-07-25 23:10:16.000,1690314016,Operation,0,11169030158346,1
13051618,12209,32,16.9,20:13:05,2023/07/25,83741,1,1,23,2023-07-25 20:13:05.000,1690303385,Operation,0,11169030158346,1
13021690,12209,32,17.0,17:11:06,2023/07/25,83788,1,1,23,2023-07-25 17:11:06.000,1690292466,Operation,0,11169026229856,1
13021514,12209,32,17.0,14:17:14,2023/07/25,83683,1,1,23,2023-07-25 14:17:14.000,1690282034,Operation,0,11169026229856,1
13021333,12209,32,17.0,11:23:58,2023/07/25,83683,1,1,23,2023-07-25 11:23:58.000,1690271638,Operation,0,11169026229856,1
13021112,12209,32,17.0,08:22:26,2023/07/25,83788,1,1,23,2023-07-25 08:22:26.000,1690260746,Operation,0,11169026229856,1
13017139,12209,32,17.2,05:22:13,2023/07/25,83692,1,1,23,2023-07-25 05:22:13.000,1690249933,Operation,0,11169024263742,1
13016963,12209,32,17.2,02:11:41,2023/07/25,83787,1,1,23,2023-07-25 02:11:41.000,1690238501,Operation,0,11169024263742,1
13016839,12209,32,17.1,23:18:09,2023/07/24,83787,1,1,23,2023-07-24 23:18:09.000,1690228089,Operation,0,11169024263742,1
13016564,12209,32,17.0,20:25:00,2023/07/24,83692,1,1,23,2023-07-24 20:25:00.000,1690217700,Operation,0,11169024263742,1
13008139,12209,32,17.0,17:09:36,2023/07/24,83699,1,1,23,2023-07-24 17:09:36.000,1690205976,Operation,0,11169017412584,1
13007923,12209,32,17.0,17:09:36,2023/07/24,83699,1,1,23,2023-07-24 17:09:36.000,1690205976,Operation,0,11169017412584,1
13007747,12209,32,16.8,14:06:27,2023/07/24,83741,1,1,23,2023-07-24 14:06:27.000,1690194987,Operation,0,11169017412584,1
13007566,12209,32,17.0,11:08:59,2023/07/24,83741,1,1,23,2023-07-24 11:08:59.000,1690184339,Operation,0,11169017412584,1
13007418,12209,32,17.0,08:33:57,2023/07/24,83699,1,1,23,2023-07-24 08:33:57.000,1690175037,Operation,0,11169017412584,1
13007145,12209,32,17.3,05:09:29,2023/07/24,83682,1,1,23,2023-07-24 05:09:29.000,1690162769,Operation,0,11169012847564,1
13006964,12209,32,17.3,02:13:45,2023/07/24,83715,1,1,23,2023-07-24 02:13:45.000,1690152225,Operation,0,11169012847564,1
13006788,12209,32,17.6,23:08:42,2023/07/23,83715,1,1,23,2023-07-23 23:08:42.000,1690141122,Operation,0,11169012847564,1
13006603,12209,32,17.2,20:18:56,2023/07/23,83715,1,1,23,2023-07-23 20:18:56.000,1690130936,Operation,0,11169012847564,1
12991808,12209,32,17.1,17:13:55,2023/07/23,83706,1,1,23,2023-07-23 17:13:55.000,1690119835,Operation,0,11169010060649,1
12991570,12209,32,17.2,14:05:59,2023/07/23,83787,1,1,23,2023-07-23 14:05:59.000,1690108559,Operation,0,11169010060649,1
12991384,12209,32,17.3,11:13:06,2023/07/23,83692,1,1,23,2023-07-23 11:13:06.000,1690098186,Operation,0,11169010060649,1
12991249,12209,32,17.4,08:21:05,2023/07/23,83692,1,1,23,2023-07-23 08:21:05.000,1690087865,Operation,0,11169010060649,1
12983257,12209,32,17.0,05:24:14,2023/07/23,83683,1,1,23,2023-07-23 05:24:14.000,1690077254,Operation,0,11169004148575,1
12983076,12209,32,17.0,02:14:51,2023/07/23,83788,1,1,23,2023-07-23 02:14:51.000,1690065891,Operation,0,11169004148575,1
12982895,12209,32,17.0,23:16:02,2023/07/22,83683,1,1,23,2023-07-22 23:16:02.000,1690055162,Operation,0,11169004148575,1
12982674,12209,32,16.9,20:17:23,2023/07/22,83788,1,1,23,2023-07-22 20:17:23.000,1690044443,Operation,0,11169004148575,1
12982466,12209,32,16.9,17:09:50,2023/07/22,83682,1,1,23,2023-07-22 17:09:50.000,1690033190,Operation,0,11169000002730,1
12982294,12209,32,16.9,14:12:39,2023/07/22,83682,1,1,23,2023-07-22 14:12:39.000,1690022559,Operation,0,11169000002730,1
12982127,12209,32,17.2,11:30:19,2023/07/22,83682,1,1,23,2023-07-22 11:30:19.000,1690012819,Operation,0,11169000002730,1
12981916,12209,32,17.2,08:17:03,2023/07/22,83682,1,1,23,2023-07-22 08:17:03.000,1690001223,Operation,0,11169000002730,1
12959480,12209,32,17.0,05:16:40,2023/07/22,83788,1,1,23,2023-07-22 05:16:40.000,1689990400,Operation,0,11168995604233,1
12959304,12209,32,17.0,02:06:11,2023/07/22,83741,1,1,23,2023-07-22 02:06:11.000,1689978971,Operation,0,11168995604233,1
12959123,12209,32,17.0,23:17:03,2023/07/21,83741,1,1,23,2023-07-21 23:17:03.000,1689968823,Operation,0,11168995604233,1
12958894,12209,32,17.3,20:35:56,2023/07/21,83788,1,1,23,2023-07-21 20:35:56.000,1689959156,Operation,0,11168995604233,1
12952740,12209,32,17.5,17:11:27,2023/07/21,83699,1,1,23,2023-07-21 17:11:27.000,1689946887,Operation,0,11168991044927,1
12952621,12209,32,17.6,14:13:13,2023/07/21,83683,1,1,23,2023-07-21 14:13:13.000,1689936193,Operation,0,11168991044927,1
12952383,12209,32,17.3,11:08:54,2023/07/21,83683,1,1,23,2023-07-21 11:08:54.000,1689925134,Operation,0,11168991044927,1
12952165,12209,32,17.3,08:26:13,2023/07/21,83699,1,1,23,2023-07-21 08:26:13.000,1689915373,Operation,0,11168991044927,1
12937442,12209,32,17.0,05:14:31,2023/07/21,83692,1,1,23,2023-07-21 05:14:31.000,1689903871,Operation,0,11168986719223,1
12937323,12209,32,17.8,02:12:13,2023/07/21,83787,1,1,23,2023-07-21 02:12:13.000,1689892933,Operation,0,11168986719223,1
12937085,12209,32,17.4,23:11:43,2023/07/20,83787,1,1,23,2023-07-20 23:11:43.000,1689882103,Operation,0,11168986719223,1
12936852,12209,32,17.7,20:20:32,2023/07/20,83692,1,1,23,2023-07-20 20:20:32.000,1689871832,Operation,0,11168986719223,1
12935017,12209,32,17.8,17:03:41,2023/07/20,83783,1,1,23,2023-07-20 17:03:41.000,1689860021,Operation,0,11168982641188,1
12934955,12209,32,17.3,14:13:32,2023/07/20,83690,1,1,23,2023-07-20 14:13:32.000,1689849812,Operation,0,11168982641188,1
12934774,12209,32,18.0,11:11:35,2023/07/20,83690,1,1,23,2023-07-20 11:11:35.000,1689838895,Operation,0,11168982641188,1
12934491,12209,32,18.2,08:17:09,2023/07/20,83784,1,1,23,2023-07-20 08:17:09.000,1689828429,Operation,0,11168982641188,1
12934352,12209,32,18.0,05:33:27,2023/07/20,83784,1,1,23,2023-07-20 05:33:27.000,1689818607,Operation,0,11168979528933,1
12934018,12209,32,18.0,23:11:32,2023/07/19,83784,1,1,23,2023-07-19 23:11:32.000,1689795692,Operation,0,11168979528933,1
12933819,12209,32,17.8,20:20:56,2023/07/19,83682,1,1,23,2023-07-19 20:20:56.000,1689785456,Operation,0,11168979528933,1
12933518,12209,32,18.0,23:11:32,2023/07/19,83784,1,1,23,2023-07-19 23:11:32.000,1689795692,Operation,0,11168979528933,1
12933319,12209,32,17.8,20:20:56,2023/07/19,83682,1,1,23,2023-07-19 20:20:56.000,1689785456,Operation,0,11168979528933,1
12918079,12209,32,17.7,17:22:41,2023/07/19,83706,1,1,23,2023-07-19 17:22:41.000,1689774761,Operation,0,11168974693971,1
12917898,12209,32,18.0,14:15:56,2023/07/19,83787,1,1,23,2023-07-19 14:15:56.000,1689763556,Operation,0,11168974693971,1
12917582,12209,32,19.0,08:39:20,2023/07/19,83706,1,1,23,2023-07-19 08:39:20.000,1689743360,Operation,0,11168974693971,1
12906830,12209,32,19.5,05:22:41,2023/07/19,83788,1,1,23,2023-07-19 05:22:41.000,1689731561,Operation,0,11168969491289,1
12906649,12209,32,19.2,02:19:37,2023/07/19,83788,1,1,23,2023-07-19 02:19:37.000,1689720577,Operation,0,11168969491289,1
12906463,12209,32,18.7,23:16:10,2023/07/18,83788,1,1,23,2023-07-18 23:16:10.000,1689709570,Operation,0,11168969491289,1
12906250,12209,32,20.4,20:22:40,2023/07/18,83788,1,1,23,2023-07-18 20:22:40.000,1689699160,Operation,0,11168969491289,1
12906046,12209,32,19.8,17:07:59,2023/07/18,83784,1,1,23,2023-07-18 17:07:59.000,1689687479,Operation,0,11168965374716,1
12905881,12209,32,20.0,14:12:15,2023/07/18,83784,1,1,23,2023-07-18 14:12:15.000,1689676935,Operation,0,11168965374716,1
12905772,12209,32,19.7,11:22:47,2023/07/18,83682,1,1,23,2023-07-18 11:22:47.000,1689666767,Operation,0,11168965374716,1
12905516,12209,32,19.0,08:18:33,2023/07/18,83682,1,1,23,2023-07-18 08:18:33.000,1689655713,Operation,0,11168965374716,1
12892892,12209,32,18.0,05:05:58,2023/07/18,83741,1,1,23,2023-07-18 05:05:58.000,1689644158,Operation,0,11168960846014,1
12892706,12209,32,17.5,02:10:27,2023/07/18,83699,1,1,23,2023-07-18 02:10:27.000,1689633627,Operation,0,11168960846014,1
12892530,12209,32,18.6,23:06:33,2023/07/17,83741,1,1,23,2023-07-17 23:06:33.000,1689622593,Operation,0,11168960846014,1
12892312,12209,32,18.5,20:13:53,2023/07/17,83699,1,1,23,2023-07-17 20:13:53.000,1689612233,Operation,0,11168960846014,1
12892030,12209,32,18.6,23:06:33,2023/07/17,83741,1,1,23,2023-07-17 23:06:33.000,1689622593,Operation,0,11168960846014,1
12891812,12209,32,18.5,20:13:53,2023/07/17,83699,1,1,23,2023-07-17 20:13:53.000,1689612233,Operation,0,11168960846014,1
12885987,12209,32,19.6,17:07:29,2023/07/17,83788,1,1,23,2023-07-17 17:07:29.000,1689601049,Operation,0,11168956514612,1
12885801,12209,32,19.6,14:08:03,2023/07/17,83788,1,1,23,2023-07-17 14:08:03.000,1689590283,Operation,0,11168956514612,1
12885682,12209,32,19.6,11:21:49,2023/07/17,83822,1,1,23,2023-07-17 11:21:49.000,1689580309,Operation,0,11168956514612,1
12885399,12209,32,19.0,08:37:08,2023/07/17,83822,1,1,23,2023-07-17 08:37:08.000,1689570428,Operation,0,11168956514612,1
12885182,12209,32,19.6,11:21:49,2023/07/17,83822,1,1,23,2023-07-17 11:21:49.000,1689580309,Operation,0,11168956514612,1
12884899,12209,32,19.0,08:37:08,2023/07/17,83822,1,1,23,2023-07-17 08:37:08.000,1689570428,Operation,0,11168956514612,1
12878911,12209,32,19.3,05:06:39,2023/07/17,83692,1,1,23,2023-07-17 05:06:39.000,1689557799,Operation,0,11168952589894,1
12878792,12209,32,18.7,02:12:07,2023/07/17,83787,1,1,23,2023-07-17 02:12:07.000,1689547327,Operation,0,11168952589894,1
12878554,12209,32,18.6,23:04:48,2023/07/16,83787,1,1,23,2023-07-16 23:04:48.000,1689536088,Operation,0,11168952589894,1
12878333,12209,32,18.3,20:19:02,2023/07/16,83692,1,1,23,2023-07-16 20:19:02.000,1689526142,Operation,0,11168952589894,1
12870028,12209,32,19.3,17:10:50,2023/07/16,83741,1,1,23,2023-07-16 17:10:50.000,1689514850,Operation,0,11168948161979,1
12869847,12209,32,19.7,14:07:13,2023/07/16,83741,1,1,23,2023-07-16 14:07:13.000,1689503833,Operation,0,11168948161979,1
12869666,12209,32,19.4,11:11:07,2023/07/16,83741,1,1,23,2023-07-16 11:11:07.000,1689493267,Operation,0,11168948161979,1
12869440,12209,32,18.6,08:13:35,2023/07/16,83741,1,1,23,2023-07-16 08:13:35.000,1689482615,Operation,0,11168948161979,1
12869245,12209,32,17.1,05:22:21,2023/07/16,83682,1,1,23,2023-07-16 05:22:21.000,1689472341,Operation,0,11168943729418,1
12869077,12209,32,18.5,23:09:00,2023/07/15,83682,1,1,23,2023-07-15 23:09:00.000,1689449940,Operation,0,11168943729418,1
12868968,12209,32,18.2,20:36:48,2023/07/15,83682,1,1,23,2023-07-15 20:36:48.000,1689440808,Operation,0,11168943729418,1
