ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
11524079,12210,22,9.2,08:22:18,2023/04/25,83686,1,1,22,2023-04-25 08:22:18.000,1682398338,Operation,0,11168239640522,1
11519108,12210,22,9.2,05:09:13,2023/04/25,83679,1,1,22,2023-04-25 05:09:13.000,1682386753,Operation,0,11168235180339,1
11518923,12210,22,9.2,02:07:29,2023/04/25,83777,1,1,22,2023-04-25 02:07:29.000,1682375849,Operation,0,11168235180339,1
11518738,12210,22,9.1,23:08:48,2023/04/24,83679,1,1,22,2023-04-24 23:08:48.000,1682365128,Operation,0,11168235180339,1
11518550,12210,22,9.1,20:06:20,2023/04/24,83777,1,1,22,2023-04-24 20:06:20.000,1682354180,Operation,0,11168235180339,1
11514702,12210,22,8.9,17:15:51,2023/04/24,83683,1,1,22,2023-04-24 17:15:51.000,1682343951,Operation,0,11168231018292,1
11514577,12210,22,8.9,14:10:40,2023/04/24,83683,1,1,22,2023-04-24 14:10:40.000,1682332840,Operation,0,11168231018292,1
11514327,12210,22,8.9,11:30:46,2023/04/24,83683,1,1,22,2023-04-24 11:30:46.000,1682323246,Operation,0,11168231018292,1
11514134,12210,22,9.1,08:34:36,2023/04/24,83683,1,1,22,2023-04-24 08:34:36.000,1682312676,Operation,0,11168231018292,1
11507702,12210,22,9.3,05:05:30,2023/04/24,83726,1,1,22,2023-04-24 05:05:30.000,1682300130,Operation,0,11168227804953,1
11507577,12210,22,9.3,02:34:46,2023/04/24,83706,1,1,22,2023-04-24 02:34:46.000,1682291086,Operation,0,11168227804953,1
11507268,12210,22,9.1,23:08:18,2023/04/23,83726,1,1,22,2023-04-23 23:08:18.000,1682278698,Operation,0,11168227804953,1
11507143,12210,22,9.1,20:17:18,2023/04/23,83726,1,1,22,2023-04-23 20:17:18.000,1682268438,Operation,0,11168227804953,1
11501509,12210,22,8.9,17:17:19,2023/04/23,83679,1,1,22,2023-04-23 17:17:19.000,1682257639,Operation,0,11168222376593,1
11501321,12210,22,8.9,14:10:06,2023/04/23,83777,1,1,22,2023-04-23 14:10:06.000,1682246406,Operation,0,11168222376593,1
11501139,12210,22,9.0,11:11:48,2023/04/23,83679,1,1,22,2023-04-23 11:11:48.000,1682235708,Operation,0,11168222376593,1
11500952,12210,22,8.8,08:10:57,2023/04/23,83777,1,1,22,2023-04-23 08:10:57.000,1682224857,Operation,0,11168222376593,1
11493286,12210,22,9.2,05:18:19,2023/04/23,83767,1,1,22,2023-04-23 05:18:19.000,1682214499,Operation,0,11168218049976,1
11493025,12210,22,9.2,02:11:15,2023/04/23,83686,1,1,22,2023-04-23 02:11:15.000,1682203275,Operation,0,11168218049976,1
11492843,12210,22,9.1,23:13:34,2023/04/22,83686,1,1,22,2023-04-22 23:13:34.000,1682192614,Operation,0,11168218049976,1
11492650,12210,22,9.1,20:11:40,2023/04/22,83686,1,1,22,2023-04-22 20:11:40.000,1682181700,Operation,0,11168218049976,1
11486475,12210,22,8.9,17:04:26,2023/04/22,83726,1,1,22,2023-04-22 17:04:26.000,1682170466,Operation,0,11168213781373,1
11486339,12210,22,8.1,14:19:21,2023/04/22,83773,1,1,22,2023-04-22 14:19:21.000,1682160561,Operation,0,11168213781373,1
11486089,12210,22,8.1,11:11:22,2023/04/22,83726,1,1,22,2023-04-22 11:11:22.000,1682149282,Operation,0,11168213781373,1
11485953,12210,22,8.5,08:15:16,2023/04/22,83773,1,1,22,2023-04-22 08:15:16.000,1682138716,Operation,0,11168213781373,1
11485760,12210,22,9.4,05:10:08,2023/04/22,83783,1,1,22,2023-04-22 05:10:08.000,1682127608,Operation,0,11168209443483,1
11485510,12210,22,9.3,02:17:32,2023/04/22,83741,1,1,22,2023-04-22 02:17:32.000,1682117252,Operation,0,11168209443483,1
11485317,12210,22,9.2,23:09:14,2023/04/21,83783,1,1,22,2023-04-21 23:09:14.000,1682105954,Operation,0,11168209443483,1
11485125,12210,22,9.1,20:15:15,2023/04/21,83741,1,1,22,2023-04-21 20:15:15.000,1682095515,Operation,0,11168209443483,1
11470297,12210,22,8.9,17:18:59,2023/04/21,83715,1,1,22,2023-04-21 17:18:59.000,1682084939,Operation,0,11168205414851,1
11470047,12210,22,8.9,14:07:36,2023/04/21,83767,1,1,22,2023-04-21 14:07:36.000,1682073456,Operation,0,11168205414851,1
11469911,12210,22,8.9,11:15:45,2023/04/21,83767,1,1,22,2023-04-21 11:15:45.000,1682063145,Operation,0,11168205414851,1
11469661,12210,22,9.2,08:11:48,2023/04/21,83715,1,1,22,2023-04-21 08:11:48.000,1682052108,Operation,0,11168205414851,1
11464241,12210,22,9.2,05:17:45,2023/04/21,83773,1,1,22,2023-04-21 05:17:45.000,1682041665,Operation,0,11168200873066,1
11463996,12210,22,9.3,02:06:02,2023/04/21,83777,1,1,22,2023-04-21 02:06:02.000,1682030162,Operation,0,11168200873066,1
11463822,12210,22,9.1,23:11:39,2023/04/20,83777,1,1,22,2023-04-20 23:11:39.000,1682019699,Operation,0,11168200873066,1
11463694,12210,22,9.1,20:13:13,2023/04/20,83773,1,1,22,2023-04-20 20:13:13.000,1682008993,Operation,0,11168200873066,1
11459093,12210,22,8.9,17:05:16,2023/04/20,83690,1,1,22,2023-04-20 17:05:16.000,1681997716,Operation,0,11168196457575,1
11458900,12210,22,8.9,14:07:19,2023/04/20,83690,1,1,22,2023-04-20 14:07:19.000,1681987039,Operation,0,11168196457575,1
11458707,12210,22,9.0,11:05:29,2023/04/20,83690,1,1,22,2023-04-20 11:05:29.000,1681976129,Operation,0,11168196457575,1
11458514,12210,22,7.4,08:12:29,2023/04/20,83690,1,1,22,2023-04-20 08:12:29.000,1681965749,Operation,0,11168196457575,1
11454115,12210,22,9.1,05:27:22,2023/04/20,83773,1,1,22,2023-04-20 05:27:22.000,1681955842,Operation,0,11168192233533,1
11453922,12210,22,8.7,02:08:12,2023/04/20,83726,1,1,22,2023-04-20 02:08:12.000,1681943892,Operation,0,11168192233533,1
11453672,12210,22,9.2,23:08:08,2023/04/19,83726,1,1,22,2023-04-19 23:08:08.000,1681933088,Operation,0,11168192233533,1
11453536,12210,22,9.2,20:16:40,2023/04/19,83773,1,1,22,2023-04-19 20:16:40.000,1681922800,Operation,0,11168192233533,1
11447848,12210,22,9.0,17:21:23,2023/04/19,83777,1,1,22,2023-04-19 17:21:23.000,1681912283,Operation,0,11168187816140,1
11447666,12210,22,9.0,14:12:29,2023/04/19,83679,1,1,22,2023-04-19 14:12:29.000,1681900949,Operation,0,11168187816140,1
11447481,12210,22,9.0,11:31:29,2023/04/19,83777,1,1,22,2023-04-19 11:31:29.000,1681891289,Operation,0,11168187816140,1
11447293,12210,22,9.2,08:09:37,2023/04/19,83777,1,1,22,2023-04-19 08:09:37.000,1681879177,Operation,0,11168187816140,1
11447111,12210,22,8.7,05:04:30,2023/04/19,83767,1,1,22,2023-04-19 05:04:30.000,1681868070,Operation,0,11168183589536,1
11446918,12210,22,9.1,02:10:00,2023/04/19,83686,1,1,22,2023-04-19 02:10:00.000,1681857600,Operation,0,11168183589536,1
11446782,12210,22,9.2,23:12:27,2023/04/18,83767,1,1,22,2023-04-18 23:12:27.000,1681846947,Operation,0,11168183589536,1
11446532,12210,22,9.2,20:19:22,2023/04/18,83686,1,1,22,2023-04-18 20:19:22.000,1681836562,Operation,0,11168183589536,1
11434709,12210,22,9.0,17:11:01,2023/04/18,83726,1,1,22,2023-04-18 17:11:01.000,1681825261,Operation,0,11168179806252,1
11434573,12210,22,9.0,14:21:58,2023/04/18,83773,1,1,22,2023-04-18 14:21:58.000,1681815118,Operation,0,11168179806252,1
11434374,12210,22,9.3,11:21:26,2023/04/18,83773,1,1,22,2023-04-18 11:21:26.000,1681804286,Operation,0,11168179806252,1
11434187,12210,22,9.3,08:17:07,2023/04/18,83773,1,1,22,2023-04-18 08:17:07.000,1681793227,Operation,0,11168179806252,1
11428698,12210,22,9.2,05:13:06,2023/04/18,83690,1,1,22,2023-04-18 05:13:06.000,1681782186,Operation,0,11168174797774,1
11428037,12210,22,9.2,02:19:51,2023/04/18,84012,1,1,22,2023-04-18 02:19:51.000,1681771791,Operation,0,11168174797774,1
11427844,12210,22,9.0,23:05:44,2023/04/17,83690,1,1,22,2023-04-17 23:05:44.000,1681760144,Operation,0,11168174797774,1
11424023,12210,22,9.2,20:09:24,2023/04/17,84012,1,1,22,2023-04-17 20:09:24.000,1681749564,Operation,0,11168174797774,1
11423819,12210,22,9.1,17:11:03,2023/04/17,83715,1,1,22,2023-04-17 17:11:03.000,1681738863,Operation,0,11168170741865,1
11423694,12210,22,9.4,14:11:12,2023/04/17,83767,1,1,22,2023-04-17 14:11:12.000,1681728072,Operation,0,11168170741865,1
11423444,12210,22,9.4,11:07:14,2023/04/17,83767,1,1,22,2023-04-17 11:07:14.000,1681717034,Operation,0,11168170741865,1
11423308,12210,22,9.4,08:35:07,2023/04/17,83715,1,1,22,2023-04-17 08:35:07.000,1681707907,Operation,0,11168170741865,1
11415624,12210,22,9.2,05:06:53,2023/04/17,83679,1,1,22,2023-04-17 05:06:53.000,1681695413,Operation,0,11168166416761,1
11415436,12210,22,9.2,02:05:46,2023/04/17,83777,1,1,22,2023-04-17 02:05:46.000,1681684546,Operation,0,11168166416761,1
11415254,12210,22,9.3,23:08:35,2023/04/16,83679,1,1,22,2023-04-16 23:08:35.000,1681673915,Operation,0,11168166416761,1
11415066,12210,22,9.3,20:07:43,2023/04/16,83777,1,1,22,2023-04-16 20:07:43.000,1681663063,Operation,0,11168166416761,1
11411637,12210,22,9.1,17:09:16,2023/04/16,84012,1,1,22,2023-04-16 17:09:16.000,1681652356,Operation,0,11168161950758,1
11410720,12210,22,9.1,14:10:06,2023/04/16,84012,1,1,22,2023-04-16 14:10:06.000,1681641606,Operation,0,11168161950758,1
11410527,12210,22,9.3,11:12:33,2023/04/16,84012,1,1,22,2023-04-16 11:12:33.000,1681630953,Operation,0,11168161950758,1
11407451,12210,22,9.3,08:13:57,2023/04/16,83773,1,1,22,2023-04-16 08:13:57.000,1681616637,Operation,0,11168161950758,1
11407258,12210,22,9.2,05:27:31,2023/04/16,83773,1,1,22,2023-04-16 05:27:31.000,1681606651,Operation,0,11168157636543,1
11407065,12210,22,7.9,02:08:19,2023/04/16,83726,1,1,22,2023-04-16 02:08:19.000,1681594699,Operation,0,11168157636543,1
11406872,12210,22,9.2,23:49:15,2023/04/15,83773,1,1,22,2023-04-15 23:49:15.000,1681586355,Operation,0,11168157636543,1
11406627,12210,22,9.2,20:05:05,2023/04/15,83777,1,1,22,2023-04-15 20:05:05.000,1681572905,Operation,0,11168157636543,1
11406445,12210,22,8.6,17:06:48,2023/04/15,83679,1,1,22,2023-04-15 17:06:48.000,1681562208,Operation,0,11168153345272,1
11406260,12210,22,9.1,14:07:38,2023/04/15,83777,1,1,22,2023-04-15 14:07:38.000,1681551458,Operation,0,11168153345272,1
11406075,12210,22,9.4,11:09:20,2023/04/15,83679,1,1,22,2023-04-15 11:09:20.000,1681540760,Operation,0,11168153345272,1
11405871,12210,22,9.4,08:08:39,2023/04/15,83715,1,1,22,2023-04-15 08:08:39.000,1681529919,Operation,0,11168153345272,1
11405746,12210,22,9.4,05:34:44,2023/04/15,83715,1,1,22,2023-04-15 05:34:44.000,1681520684,Operation,0,11168148968385,1
11405496,12210,22,9.5,02:09:17,2023/04/15,83686,1,1,22,2023-04-15 02:09:17.000,1681508357,Operation,0,11168148968385,1
11405360,12210,22,9.4,23:31:16,2023/04/14,83715,1,1,22,2023-04-14 23:31:16.000,1681498876,Operation,0,11168148968385,1
11382941,12210,22,9.2,20:11:50,2023/04/14,83773,1,1,22,2023-04-14 20:11:50.000,1681486910,Operation,0,11168148968385,1
11382748,12210,22,9.1,17:08:50,2023/04/14,83726,1,1,22,2023-04-14 17:08:50.000,1681475930,Operation,0,11168144698322,1
11382555,12210,22,9.1,14:18:33,2023/04/14,83773,1,1,22,2023-04-14 14:18:33.000,1681465713,Operation,0,11168144698322,1
11382362,12210,22,9.0,11:10:02,2023/04/14,83726,1,1,22,2023-04-14 11:10:02.000,1681454402,Operation,0,11168144698322,1
11382112,12210,22,8.0,08:08:42,2023/04/14,83690,1,1,22,2023-04-14 08:08:42.000,1681443522,Operation,0,11168144698322,1
11377160,12210,22,8.1,05:06:41,2023/04/14,83690,1,1,22,2023-04-14 05:06:41.000,1681432601,Operation,0,11168140251631,1
11373639,12210,22,9.4,02:14:54,2023/04/14,84012,1,1,22,2023-04-14 02:14:54.000,1681422294,Operation,0,11168140251631,1
11373389,12210,22,9.3,23:09:43,2023/04/13,84012,1,1,22,2023-04-13 23:09:43.000,1681411183,Operation,0,11168140251631,1
11371392,12210,22,9.2,20:07:47,2023/04/13,83767,1,1,22,2023-04-13 20:07:47.000,1681400267,Operation,0,11168140251631,1
11371256,12210,22,9.1,17:24:35,2023/04/13,83715,1,1,22,2023-04-13 17:24:35.000,1681390475,Operation,0,11168135962355,1
11367260,12210,22,9.1,14:17:56,2023/04/13,83767,1,1,22,2023-04-13 14:17:56.000,1681379276,Operation,0,11168135962355,1
11367067,12210,22,9.1,11:07:46,2023/04/13,83715,1,1,22,2023-04-13 11:07:46.000,1681367866,Operation,0,11168135962355,1
11364538,12210,22,9.0,08:10:52,2023/04/13,83679,1,1,22,2023-04-13 08:10:52.000,1681357252,Operation,0,11168135962355,1
11364345,12210,22,9.2,05:16:00,2023/04/13,83679,1,1,22,2023-04-13 05:16:00.000,1681346760,Operation,0,11168131834737,1
11364157,12210,22,9.2,02:09:12,2023/04/13,83777,1,1,22,2023-04-13 02:09:12.000,1681335552,Operation,0,11168131834737,1
11363980,12210,22,9.1,23:06:46,2023/04/12,83777,1,1,22,2023-04-12 23:06:46.000,1681324606,Operation,0,11168131834737,1
11359701,12210,22,9.1,20:05:36,2023/04/12,84012,1,1,22,2023-04-12 20:05:36.000,1681313736,Operation,0,11168131834737,1
11356820,12210,22,9.0,17:14:50,2023/04/12,83690,1,1,22,2023-04-12 17:14:50.000,1681303490,Operation,0,11168127431597,1
11355871,12210,22,8.9,14:11:53,2023/04/12,84012,1,1,22,2023-04-12 14:11:53.000,1681292513,Operation,0,11168127431597,1
11354432,12210,22,9.0,11:08:48,2023/04/12,84012,1,1,22,2023-04-12 11:08:48.000,1681281528,Operation,0,11168127431597,1
11350848,12210,22,9.3,08:15:14,2023/04/12,83773,1,1,22,2023-04-12 08:15:14.000,1681271114,Operation,0,11168127431597,1
11350655,12210,22,9.3,05:35:51,2023/04/12,83773,1,1,22,2023-04-12 05:35:51.000,1681261551,Operation,0,11168123185563,1
11350394,12210,22,9.0,02:11:29,2023/04/12,83726,1,1,22,2023-04-12 02:11:29.000,1681249289,Operation,0,11168123185563,1
11350212,12210,22,9.0,23:09:43,2023/04/11,83726,1,1,22,2023-04-11 23:09:43.000,1681238383,Operation,0,11168123185563,1
11338453,12210,22,9.0,20:07:04,2023/04/11,83679,1,1,22,2023-04-11 20:07:04.000,1681227424,Operation,0,11168123185563,1
11338260,12210,22,8.9,17:09:56,2023/04/11,83679,1,1,22,2023-04-11 17:09:56.000,1681216796,Operation,0,11168118831720,1
11338075,12210,22,8.9,14:08:17,2023/04/11,83777,1,1,22,2023-04-11 14:08:17.000,1681205897,Operation,0,11168118831720,1
11337895,12210,22,9.1,11:08:16,2023/04/11,83777,1,1,22,2023-04-11 11:08:16.000,1681195096,Operation,0,11168118831720,1
11335148,12210,22,9.3,08:18:43,2023/04/11,83767,1,1,22,2023-04-11 08:18:43.000,1681184923,Operation,0,11168118831720,1
11334898,12210,22,9.3,02:11:36,2023/04/11,83715,1,1,22,2023-04-11 02:11:36.000,1681162896,Operation,0,11168114176967,1
11334694,12210,22,9.1,20:08:08,2023/04/10,83726,1,1,22,2023-04-10 20:08:08.000,1681141088,Operation,0,11168114176967,1
11334512,12210,22,9.0,17:04:11,2023/04/10,83726,1,1,22,2023-04-10 17:04:11.000,1681130051,Operation,0,11168114176967,1
11334444,12210,22,8.8,14:43:37,2023/04/10,83773,1,1,22,2023-04-10 14:43:37.000,1681121617,Operation,0,11168114176967,1
11334319,12210,22,9.5,11:05:18,2023/04/10,83726,1,1,22,2023-04-10 11:05:18.000,1681108518,Operation,0,11168114176967,1
11334137,12210,22,9.5,08:01:31,2023/04/10,83690,1,1,22,2023-04-10 08:01:31.000,1681097491,Operation,0,11168114176967,1
11326771,12210,22,9.5,05:06:33,2023/04/10,83690,1,1,22,2023-04-10 05:06:33.000,1681086993,Operation,0,11168105777242,1
11321578,12210,22,9.3,02:04:34,2023/04/10,84012,1,1,22,2023-04-10 02:04:34.000,1681076074,Operation,0,11168105777242,1
11321453,12210,22,9.2,23:03:01,2023/04/09,83690,1,1,22,2023-04-09 23:03:01.000,1681065181,Operation,0,11168105777242,1
11320798,12210,22,9.2,20:20:04,2023/04/09,83767,1,1,22,2023-04-09 20:20:04.000,1681055404,Operation,0,11168105777242,1
11320673,12210,22,9.0,17:08:57,2023/04/09,83715,1,1,22,2023-04-09 17:08:57.000,1681043937,Operation,0,11168101451955,1
11320491,12210,22,9.0,14:02:54,2023/04/09,83715,1,1,22,2023-04-09 14:02:54.000,1681032774,Operation,0,11168101451955,1
11320423,12210,22,9.2,11:14:37,2023/04/09,83686,1,1,22,2023-04-09 11:14:37.000,1681022677,Operation,0,11168101451955,1
11314419,12210,22,9.0,08:09:16,2023/04/09,83679,1,1,22,2023-04-09 08:09:16.000,1681011556,Operation,0,11168101451955,1
11314294,12210,22,9.2,05:02:43,2023/04/09,83679,1,1,22,2023-04-09 05:02:43.000,1681000363,Operation,0,11168097272962,1
11314234,12210,22,9.2,02:06:43,2023/04/09,83777,1,1,22,2023-04-09 02:06:43.000,1680989803,Operation,0,11168097272962,1
11314060,12210,22,9.3,23:02:50,2023/04/08,83777,1,1,22,2023-04-08 23:02:50.000,1680978770,Operation,0,11168097272962,1
11307422,12210,22,9.2,20:06:31,2023/04/08,84012,1,1,22,2023-04-08 20:06:31.000,1680968191,Operation,0,11168097272962,1
11305265,12210,22,9.1,17:07:05,2023/04/08,84012,1,1,22,2023-04-08 17:07:05.000,1680957425,Operation,0,11168092680094,1
11305140,12210,22,9.1,14:06:11,2023/04/08,84012,1,1,22,2023-04-08 14:06:11.000,1680946571,Operation,0,11168092680094,1
11295582,12210,22,9.2,11:14:12,2023/04/08,84012,1,1,22,2023-04-08 11:14:12.000,1680936252,Operation,0,11168092680094,1
11295514,12210,22,7.8,08:07:19,2023/04/08,83726,1,1,22,2023-04-08 08:07:19.000,1680925039,Operation,0,11168092680094,1
11295332,12210,22,9.4,05:12:10,2023/04/08,83726,1,1,22,2023-04-08 05:12:10.000,1680914530,Operation,0,11168088617450,1
11295207,12210,22,9.4,02:04:02,2023/04/08,83706,1,1,22,2023-04-08 02:04:02.000,1680903242,Operation,0,11168088617450,1
11295139,12210,22,9.3,23:08:04,2023/04/07,83706,1,1,22,2023-04-07 23:08:04.000,1680892684,Operation,0,11168088617450,1
11294957,12210,22,9.0,20:13:59,2023/04/07,83679,1,1,22,2023-04-07 20:13:59.000,1680882239,Operation,0,11168088617450,1
11294832,12210,22,9.0,17:07:54,2023/04/07,83679,1,1,22,2023-04-07 17:07:54.000,1680871074,Operation,0,11168084336857,1
11294715,12210,22,9.0,14:04:50,2023/04/07,83777,1,1,22,2023-04-07 14:04:50.000,1680860090,Operation,0,11168084336857,1
11294598,12210,22,9.1,11:02:31,2023/04/07,83777,1,1,22,2023-04-07 11:02:31.000,1680849151,Operation,0,11168084336857,1
11275630,12210,22,9.4,08:02:41,2023/04/07,83767,1,1,22,2023-04-07 08:02:41.000,1680838361,Operation,0,11168084336857,1
11272988,12210,22,9.4,05:06:18,2023/04/07,83767,1,1,22,2023-04-07 05:06:18.000,1680827778,Operation,0,11168079887123,1
11272863,12210,22,9.4,02:26:19,2023/04/07,83715,1,1,22,2023-04-07 02:26:19.000,1680818179,Operation,0,11168079887123,1
11272738,12210,22,9.3,23:11:42,2023/04/06,83767,1,1,22,2023-04-06 23:11:42.000,1680806502,Operation,0,11168079887123,1
11272488,12210,22,9.2,20:07:21,2023/04/06,83726,1,1,22,2023-04-06 20:07:21.000,1680795441,Operation,0,11168079887123,1
11272295,12210,22,9.2,14:15:57,2023/04/06,83726,1,1,22,2023-04-06 14:15:57.000,1680774357,Operation,0,11168075624141,1
11272102,12210,22,9.2,11:14:26,2023/04/06,83706,1,1,22,2023-04-06 11:14:26.000,1680763466,Operation,0,11168075624141,1
11271909,12210,22,9.2,08:13:36,2023/04/06,83683,1,1,22,2023-04-06 08:13:36.000,1680752616,Operation,0,11168075624141,1
11264212,12210,22,9.4,05:12:25,2023/04/06,83683,1,1,22,2023-04-06 05:12:25.000,1680741745,Operation,0,11168071204414,1
11263133,12210,22,9.4,02:07:17,2023/04/06,84012,1,1,22,2023-04-06 02:07:17.000,1680730637,Operation,0,11168071204414,1
11262305,12210,22,9.2,23:26:03,2023/04/05,84012,1,1,22,2023-04-05 23:26:03.000,1680720963,Operation,0,11168071204414,1
11262055,12210,22,9.2,20:07:41,2023/04/05,83686,1,1,22,2023-04-05 20:07:41.000,1680709061,Operation,0,11168071204414,1
11261862,12210,22,9.1,17:17:28,2023/04/05,83715,1,1,22,2023-04-05 17:17:28.000,1680698848,Operation,0,11168068003830,1
11256763,12210,22,9.3,14:06:24,2023/04/05,83767,1,1,22,2023-04-05 14:06:24.000,1680687384,Operation,0,11168068003830,1
11256638,12210,22,9.3,11:43:18,2023/04/05,83686,1,1,22,2023-04-05 11:43:18.000,1680678798,Operation,0,11168068003830,1
11255165,12210,22,9.0,08:07:21,2023/04/05,83679,1,1,22,2023-04-05 08:07:21.000,1680665841,Operation,0,11168068003830,1
11254972,12210,22,9.2,05:05:08,2023/04/05,83679,1,1,22,2023-04-05 05:05:08.000,1680654908,Operation,0,11168062662128,1
11254787,12210,22,9.2,02:06:11,2023/04/05,83777,1,1,22,2023-04-05 02:06:11.000,1680644171,Operation,0,11168062662128,1
11254607,12210,22,9.4,23:10:25,2023/04/04,83777,1,1,22,2023-04-04 23:10:25.000,1680633625,Operation,0,11168062662128,1
11248954,12210,22,7.7,20:05:55,2023/04/04,84012,1,1,22,2023-04-04 20:05:55.000,1680622555,Operation,0,11168062662128,1
11245238,12210,22,7.4,17:04:03,2023/04/04,83767,1,1,22,2023-04-04 17:04:03.000,1680611643,Operation,0,11168058133975,1
11244493,12210,22,7.4,14:17:13,2023/04/04,83767,1,1,22,2023-04-04 14:17:13.000,1680601633,Operation,0,11168058133975,1
11244243,12210,22,7.4,11:05:39,2023/04/04,83767,1,1,22,2023-04-04 11:05:39.000,1680590139,Operation,0,11168058133975,1
11244107,12210,22,7.4,08:11:23,2023/04/04,83726,1,1,22,2023-04-04 08:11:23.000,1680579683,Operation,0,11168058133975,1
11241066,12210,22,9.4,05:08:07,2023/04/04,83726,1,1,22,2023-04-04 05:08:07.000,1680568687,Operation,0,11168054043766,1
11240930,12210,22,9.4,02:28:05,2023/04/04,83737,1,1,22,2023-04-04 02:28:05.000,1680559085,Operation,0,11168054043766,1
11240680,12210,22,9.4,23:04:25,2023/04/03,83726,1,1,22,2023-04-03 23:04:25.000,1680546865,Operation,0,11168054043766,1
11240495,12210,22,9.4,20:04:54,2023/04/03,83777,1,1,22,2023-04-03 20:04:54.000,1680536094,Operation,0,11168054043766,1
11240315,12210,22,9.3,17:06:30,2023/04/03,83777,1,1,22,2023-04-03 17:06:30.000,1680525390,Operation,0,11168049588532,1
11240140,12210,22,9.3,14:05:14,2023/04/03,83777,1,1,22,2023-04-03 14:05:14.000,1680514514,Operation,0,11168049588532,1
11239960,12210,22,9.4,11:06:37,2023/04/03,83777,1,1,22,2023-04-03 11:06:37.000,1680503797,Operation,0,11168049588532,1
11239786,12210,22,9.2,08:05:13,2023/04/03,83682,1,1,22,2023-04-03 08:05:13.000,1680492913,Operation,0,11168049588532,1
11239605,12210,22,9.1,05:26:58,2023/04/03,83771,1,1,22,2023-04-03 05:26:58.000,1680483418,Operation,0,11168045641597,1
11239426,12210,22,9.0,02:07:10,2023/04/03,83676,1,1,22,2023-04-03 02:07:10.000,1680471430,Operation,0,11168045641597,1
11239308,12210,22,8.9,23:18:00,2023/04/02,83676,1,1,22,2023-04-02 23:18:00.000,1680461280,Operation,0,11168045641597,1
11239065,12210,22,8.7,20:10:22,2023/04/02,83726,1,1,22,2023-04-02 20:10:22.000,1680450022,Operation,0,11168045641597,1
11221320,12210,22,9.2,17:20:06,2023/04/02,83706,1,1,22,2023-04-02 17:20:06.000,1680439806,Operation,0,11168040943737,1
11221070,12210,22,9.4,14:06:43,2023/04/02,83726,1,1,22,2023-04-02 14:06:43.000,1680428203,Operation,0,11168040943737,1
11220877,12210,22,9.5,11:09:03,2023/04/02,83726,1,1,22,2023-04-02 11:09:03.000,1680417543,Operation,0,11168040943737,1
11220741,12210,22,9.5,08:15:34,2023/04/02,83683,1,1,22,2023-04-02 08:15:34.000,1680407134,Operation,0,11168040943737,1
11220491,12210,22,9.4,05:14:26,2023/04/02,83683,1,1,22,2023-04-02 05:14:26.000,1680396266,Operation,0,11168036630569,1
11220298,12210,22,9.4,02:09:07,2023/04/02,83822,1,1,22,2023-04-02 02:09:07.000,1680385147,Operation,0,11168036630569,1
11220105,12210,22,9.4,23:26:34,2023/04/01,83683,1,1,22,2023-04-01 23:26:34.000,1680375394,Operation,0,11168036630569,1
11219901,12210,22,9.4,20:10:51,2023/04/01,83676,1,1,22,2023-04-01 20:10:51.000,1680363651,Operation,0,11168036630569,1
11219726,12210,22,9.2,17:07:07,2023/04/01,83676,1,1,22,2023-04-01 17:07:07.000,1680352627,Operation,0,11168032366299,1
11219540,12210,22,9.0,14:07:58,2023/04/01,83715,1,1,22,2023-04-01 14:07:58.000,1680341878,Operation,0,11168032366299,1
11219404,12210,22,9.2,11:15:12,2023/04/01,83676,1,1,22,2023-04-01 11:15:12.000,1680331512,Operation,0,11168032366299,1
11197287,12210,22,8.0,08:11:01,2023/04/01,83679,1,1,22,2023-04-01 08:11:01.000,1680320461,Operation,0,11168032366299,1
11197094,12210,22,9.4,05:04:38,2023/04/01,83679,1,1,22,2023-04-01 05:04:38.000,1680309278,Operation,0,11168028059038,1
11196909,12210,22,9.4,02:07:01,2023/04/01,83777,1,1,22,2023-04-01 02:07:01.000,1680298621,Operation,0,11168028059038,1
11196729,12210,22,9.4,23:07:57,2023/03/31,83777,1,1,22,2023-03-31 23:07:57.000,1680287877,Operation,0,11168028059038,1
11192011,12210,22,9.0,20:06:48,2023/03/31,83767,1,1,22,2023-03-31 20:06:48.000,1680277008,Operation,0,11168028059038,1
11190475,12210,22,9.1,17:27:33,2023/03/31,83683,1,1,22,2023-03-31 17:27:33.000,1680267453,Operation,0,11168023617752,1
11188161,12210,22,9.1,14:06:47,2023/03/31,83767,1,1,22,2023-03-31 14:06:47.000,1680255407,Operation,0,11168023617752,1
11188025,12210,22,9.2,11:31:50,2023/03/31,83683,1,1,22,2023-03-31 11:31:50.000,1680246110,Operation,0,11168023617752,1
11184731,12210,22,9.4,08:10:39,2023/03/31,83726,1,1,22,2023-03-31 08:10:39.000,1680234039,Operation,0,11168023617752,1
11184481,12210,22,9.3,05:05:42,2023/03/31,83726,1,1,22,2023-03-31 05:05:42.000,1680222942,Operation,0,11168019364790,1
11184345,12210,22,9.3,02:45:19,2023/03/31,83706,1,1,22,2023-03-31 02:45:19.000,1680214519,Operation,0,11168019364790,1
11184095,12210,22,9.3,23:18:42,2023/03/30,83726,1,1,22,2023-03-30 23:18:42.000,1680202122,Operation,0,11168019364790,1
