ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
11667608,12210,31,7.0,17:01:36,2023/05/05,83699,1,1,23,2023-05-05 17:01:36.000,1683293496,Operation,0,11168326332092,1
11667472,12210,31,8.8,14:03:41,2023/05/05,83741,1,1,23,2023-05-05 14:03:41.000,1683282821,Operation,0,11168326332092,1
11667336,12210,31,8.8,11:02:47,2023/05/05,83699,1,1,23,2023-05-05 11:02:47.000,1683271967,Operation,0,11168326332092,1
11667200,12210,31,8.8,08:03:05,2023/05/05,83741,1,1,23,2023-05-05 08:03:05.000,1683261185,Operation,0,11168326332092,1
11667140,12210,31,8.9,05:39:07,2023/05/05,83682,1,1,23,2023-05-05 05:39:07.000,1683252547,Operation,0,11168321694760,1
11666960,12210,31,8.9,02:29:41,2023/05/05,83784,1,1,23,2023-05-05 02:29:41.000,1683241181,Operation,0,11168321694760,1
11666783,12210,31,9.0,23:01:47,2023/05/04,83784,1,1,23,2023-05-04 23:01:47.000,1683228707,Operation,0,11168321694760,1
11666606,12210,31,9.0,20:08:43,2023/05/04,83682,1,1,23,2023-05-04 20:08:43.000,1683218323,Operation,0,11168321694760,1
11652252,12210,31,8.8,17:04:20,2023/05/04,83787,1,1,23,2023-05-04 17:04:20.000,1683207260,Operation,0,11168317564621,1
11652059,12210,31,8.8,14:03:22,2023/05/04,83692,1,1,23,2023-05-04 14:03:22.000,1683196402,Operation,0,11168317564621,1
11651991,12210,31,8.9,11:18:21,2023/05/04,83692,1,1,23,2023-05-04 11:18:21.000,1683186501,Operation,0,11168317564621,1
11651673,12210,31,9.1,08:02:17,2023/05/04,83787,1,1,23,2023-05-04 08:02:17.000,1683174737,Operation,0,11168317564621,1
11645591,12210,31,9.3,05:13:51,2023/05/04,83788,1,1,23,2023-05-04 05:13:51.000,1683164631,Operation,0,11168313184458,1
11645286,12210,31,9.2,02:04:34,2023/05/04,83741,1,1,23,2023-05-04 02:04:34.000,1683153274,Operation,0,11168313184458,1
11645218,12210,31,9.1,23:19:43,2023/05/03,83741,1,1,23,2023-05-03 23:19:43.000,1683143383,Operation,0,11168313184458,1
11644916,12210,31,9.0,20:06:27,2023/05/03,83788,1,1,23,2023-05-03 20:06:27.000,1683131787,Operation,0,11168313184458,1
11644739,12210,31,8.8,17:01:46,2023/05/03,83784,1,1,23,2023-05-03 17:01:46.000,1683120706,Operation,0,11168308899115,1
11644679,12210,31,8.8,14:20:44,2023/05/03,83682,1,1,23,2023-05-03 14:20:44.000,1683111044,Operation,0,11168308899115,1
11644384,12210,31,8.8,11:06:02,2023/05/03,83784,1,1,23,2023-05-03 11:06:02.000,1683099362,Operation,0,11168308899115,1
11644207,12210,31,9.1,08:02:19,2023/05/03,83682,1,1,23,2023-05-03 08:02:19.000,1683088339,Operation,0,11168308899115,1
11632592,12210,31,8.9,05:04:03,2023/05/03,83741,1,1,23,2023-05-03 05:04:03.000,1683077643,Operation,0,11168304395957,1
11632532,12210,31,8.9,02:25:59,2023/05/03,83777,1,1,23,2023-05-03 02:25:59.000,1683068159,Operation,0,11168304395957,1
11632222,12210,31,9.1,23:02:25,2023/05/02,83741,1,1,23,2023-05-02 23:02:25.000,1683055945,Operation,0,11168304395957,1
11632029,12210,31,9.0,20:09:24,2023/05/02,83741,1,1,23,2023-05-02 20:09:24.000,1683045564,Operation,0,11168304395957,1
11627234,12210,31,8.8,17:13:50,2023/05/02,83788,1,1,23,2023-05-02 17:13:50.000,1683035030,Operation,0,11168300088846,1
11627057,12210,31,8.8,14:18:40,2023/05/02,83788,1,1,23,2023-05-02 14:18:40.000,1683024520,Operation,0,11168300088846,1
11626763,12210,31,8.8,11:02:26,2023/05/02,83788,1,1,23,2023-05-02 11:02:26.000,1683012746,Operation,0,11168300088846,1
11626703,12210,31,7.8,08:16:13,2023/05/02,83788,1,1,23,2023-05-02 08:16:13.000,1683002773,Operation,0,11168300088846,1
11618619,12210,31,7.8,05:07:03,2023/05/02,83692,1,1,23,2023-05-02 05:07:03.000,1682991423,Operation,0,11168300088846,1
11618483,12210,31,8.6,02:06:47,2023/05/02,83787,1,1,23,2023-05-02 02:06:47.000,1682980607,Operation,0,11168300088846,1
11618290,12210,31,8.7,23:36:57,2023/05/01,83787,1,1,23,2023-05-01 23:36:57.000,1682971617,Operation,0,11168300088846,1
11618040,12210,31,8.9,20:04:50,2023/05/01,83692,1,1,23,2023-05-01 20:04:50.000,1682958890,Operation,0,11168300088846,1
11611109,12210,31,8.8,17:04:10,2023/05/01,83741,1,1,23,2023-05-01 17:04:10.000,1682948050,Operation,0,11168291719959,1
11610916,12210,31,8.7,14:02:04,2023/05/01,83741,1,1,23,2023-05-01 14:02:04.000,1682937124,Operation,0,11168291719959,1
11610848,12210,31,9.0,11:14:08,2023/05/01,83699,1,1,23,2023-05-01 11:14:08.000,1682927048,Operation,0,11168291719959,1
11610655,12210,31,9.0,08:23:31,2023/05/01,83699,1,1,23,2023-05-01 08:23:31.000,1682916811,Operation,0,11168291719959,1
11610410,12210,31,8.9,05:15:54,2023/05/01,83682,1,1,23,2023-05-01 05:15:54.000,1682905554,Operation,0,11168287104132,1
11610176,12210,31,9.0,02:05:59,2023/05/01,83784,1,1,23,2023-05-01 02:05:59.000,1682894159,Operation,0,11168287104132,1
11609999,12210,31,9.1,23:28:28,2023/04/30,83784,1,1,23,2023-04-30 23:28:28.000,1682884708,Operation,0,11168287104132,1
11609879,12210,31,9.0,20:19:15,2023/04/30,83682,1,1,23,2023-04-30 20:19:15.000,1682873355,Operation,0,11168287104132,1
11598234,12210,31,8.7,17:06:46,2023/04/30,83706,1,1,23,2023-04-30 17:06:46.000,1682861806,Operation,0,11168283090531,1
11597984,12210,31,8.7,14:04:13,2023/04/30,83706,1,1,23,2023-04-30 14:04:13.000,1682850853,Operation,0,11168283090531,1
11597791,12210,31,8.8,11:11:09,2023/04/30,83787,1,1,23,2023-04-30 11:11:09.000,1682840469,Operation,0,11168283090531,1
11597598,12210,31,9.1,08:13:35,2023/04/30,83787,1,1,23,2023-04-30 08:13:35.000,1682829815,Operation,0,11168283090531,1
11593459,12210,31,7.4,05:44:57,2023/04/30,83683,1,1,23,2023-04-30 05:44:57.000,1682820897,Operation,0,11168278365525,1
11593149,12210,31,9.0,02:10:15,2023/04/30,83683,1,1,23,2023-04-30 02:10:15.000,1682808015,Operation,0,11168278365525,1
11593013,12210,31,9.0,23:11:28,2023/04/29,83683,1,1,23,2023-04-29 23:11:28.000,1682797288,Operation,0,11168278365525,1
11592896,12210,31,9.0,20:11:08,2023/04/29,83788,1,1,23,2023-04-29 20:11:08.000,1682786468,Operation,0,11168278365525,1
11592602,12210,31,8.8,17:06:12,2023/04/29,83784,1,1,23,2023-04-29 17:06:12.000,1682775372,Operation,0,11168274184618,1
11592542,12210,31,8.8,14:12:52,2023/04/29,83682,1,1,23,2023-04-29 14:12:52.000,1682764972,Operation,0,11168274184618,1
11592248,12210,31,8.9,11:03:10,2023/04/29,83682,1,1,23,2023-04-29 11:03:10.000,1682753590,Operation,0,11168274184618,1
11592070,12210,31,9.1,08:25:18,2023/04/29,83784,1,1,23,2023-04-29 08:25:18.000,1682744118,Operation,0,11168274184618,1
11575787,12210,31,9.0,05:03:14,2023/04/29,83741,1,1,23,2023-04-29 05:03:14.000,1682731994,Operation,0,11168269921370,1
11575719,12210,31,9.3,02:15:06,2023/04/29,83699,1,1,23,2023-04-29 02:15:06.000,1682721906,Operation,0,11168269921370,1
11575401,12210,31,9.0,23:01:31,2023/04/28,83699,1,1,23,2023-04-28 23:01:31.000,1682710291,Operation,0,11168269921370,1
11575208,12210,31,9.0,20:04:36,2023/04/28,83741,1,1,23,2023-04-28 20:04:36.000,1682699676,Operation,0,11168269921370,1
11570478,12210,31,8.8,17:16:30,2023/04/28,83683,1,1,23,2023-04-28 17:16:30.000,1682689590,Operation,0,11168265584091,1
11570293,12210,31,8.8,14:15:50,2023/04/28,83683,1,1,23,2023-04-28 14:15:50.000,1682678750,Operation,0,11168265584091,1
11570116,12210,31,9.0,11:30:06,2023/04/28,83683,1,1,23,2023-04-28 11:30:06.000,1682668806,Operation,0,11168265584091,1
11569931,12210,31,7.9,08:11:59,2023/04/28,83788,1,1,23,2023-04-28 08:11:59.000,1682656919,Operation,0,11168265584091,1
11564203,12210,31,9.4,05:13:01,2023/04/28,83692,1,1,23,2023-04-28 05:13:01.000,1682646181,Operation,0,11168261439735,1
11564067,12210,31,9.4,02:16:42,2023/04/28,83787,1,1,23,2023-04-28 02:16:42.000,1682635602,Operation,0,11168261439735,1
11563817,12210,31,9.3,23:08:33,2023/04/27,83692,1,1,23,2023-04-27 23:08:33.000,1682624313,Operation,0,11168261439735,1
11563624,12210,31,9.2,20:20:31,2023/04/27,83787,1,1,23,2023-04-27 20:20:31.000,1682614231,Operation,0,11168261439735,1
11557771,12210,31,9.0,17:13:04,2023/04/27,83699,1,1,23,2023-04-27 17:13:04.000,1682602984,Operation,0,11168256984628,1
11557453,12210,31,8.9,14:03:52,2023/04/27,83741,1,1,23,2023-04-27 14:03:52.000,1682591632,Operation,0,11168256984628,1
11557260,12210,31,8.9,11:05:28,2023/04/27,83741,1,1,23,2023-04-27 11:05:28.000,1682580928,Operation,0,11168256984628,1
11557192,12210,31,9.0,08:19:51,2023/04/27,83699,1,1,23,2023-04-27 08:19:51.000,1682570991,Operation,0,11168256984628,1
11557006,12210,31,9.2,05:11:26,2023/04/27,83682,1,1,23,2023-04-27 05:11:26.000,1682559686,Operation,0,11168252522192,1
11556710,12210,31,9.2,02:15:43,2023/04/27,83784,1,1,23,2023-04-27 02:15:43.000,1682549143,Operation,0,11168252522192,1
11556589,12210,31,9.1,23:09:22,2023/04/26,83682,1,1,23,2023-04-26 23:09:22.000,1682537962,Operation,0,11168252522192,1
11556355,12210,31,9.1,20:06:17,2023/04/26,83784,1,1,23,2023-04-26 20:06:17.000,1682526977,Operation,0,11168252522192,1
11542347,12210,31,8.9,17:13:29,2023/04/26,83773,1,1,23,2023-04-26 17:13:29.000,1682516609,Operation,0,11168248577722,1
11542222,12210,31,8.9,14:42:09,2023/04/26,83692,1,1,23,2023-04-26 14:42:09.000,1682507529,Operation,0,11168248577722,1
11542029,12210,31,8.9,11:27:13,2023/04/26,83692,1,1,23,2023-04-26 11:27:13.000,1682495833,Operation,0,11168248577722,1
11541836,12210,31,9.0,08:44:56,2023/04/26,83692,1,1,23,2023-04-26 08:44:56.000,1682486096,Operation,0,11168248577722,1
11534713,12210,31,9.2,05:20:58,2023/04/26,83699,1,1,23,2023-04-26 05:20:58.000,1682473858,Operation,0,11168243787430,1
11534528,12210,31,9.2,02:12:51,2023/04/26,83699,1,1,23,2023-04-26 02:12:51.000,1682462571,Operation,0,11168243787430,1
11534343,12210,31,9.0,23:10:10,2023/04/25,83699,1,1,23,2023-04-25 23:10:10.000,1682451610,Operation,0,11168243787430,1
11534158,12210,31,9.0,20:13:45,2023/04/25,83699,1,1,23,2023-04-25 20:13:45.000,1682441025,Operation,0,11168243787430,1
11533973,12210,31,8.9,17:14:26,2023/04/25,83682,1,1,23,2023-04-25 17:14:26.000,1682430266,Operation,0,11168239640522,1
11533680,12210,31,8.9,14:05:16,2023/04/25,83784,1,1,23,2023-04-25 14:05:16.000,1682418916,Operation,0,11168239640522,1
11533503,12210,31,9.0,11:08:36,2023/04/25,83784,1,1,23,2023-04-25 11:08:36.000,1682408316,Operation,0,11168239640522,1
11533326,12210,31,9.1,08:06:48,2023/04/25,83682,1,1,23,2023-04-25 08:06:48.000,1682397408,Operation,0,11168239640522,1
11520645,12210,31,9.3,05:15:48,2023/04/25,83699,1,1,23,2023-04-25 05:15:48.000,1682387148,Operation,0,11168235180339,1
11520327,12210,31,9.2,02:02:33,2023/04/25,83741,1,1,23,2023-04-25 02:02:33.000,1682375553,Operation,0,11168235180339,1
11520134,12210,31,9.2,23:05:02,2023/04/24,83741,1,1,23,2023-04-24 23:05:02.000,1682364902,Operation,0,11168235180339,1
11519941,12210,31,9.0,20:01:55,2023/04/24,83699,1,1,23,2023-04-24 20:01:55.000,1682353915,Operation,0,11168235180339,1
11519881,12210,31,8.9,17:09:49,2023/04/24,83788,1,1,23,2023-04-24 17:09:49.000,1682343589,Operation,0,11168231018292,1
11519587,12210,31,8.9,14:03:06,2023/04/24,83788,1,1,23,2023-04-24 14:03:06.000,1682332386,Operation,0,11168231018292,1
11519527,12210,31,8.9,11:16:26,2023/04/24,83788,1,1,23,2023-04-24 11:16:26.000,1682322386,Operation,0,11168231018292,1
11519350,12210,31,9.0,08:14:12,2023/04/24,83788,1,1,23,2023-04-24 08:14:12.000,1682311452,Operation,0,11168231018292,1
11508292,12210,31,9.3,05:05:41,2023/04/24,83787,1,1,23,2023-04-24 05:05:41.000,1682300141,Operation,0,11168227804953,1
11508224,12210,31,9.3,02:13:06,2023/04/24,83787,1,1,23,2023-04-24 02:13:06.000,1682289786,Operation,0,11168227804953,1
11507974,12210,31,9.1,23:02:55,2023/04/23,83787,1,1,23,2023-04-23 23:02:55.000,1682278375,Operation,0,11168227804953,1
11507906,12210,31,7.9,20:13:55,2023/04/23,83787,1,1,23,2023-04-23 20:13:55.000,1682268235,Operation,0,11168227804953,1
11500759,12210,31,8.9,17:01:55,2023/04/23,83741,1,1,23,2023-04-23 17:01:55.000,1682256715,Operation,0,11168222376593,1
11500623,12210,31,6.8,14:34:20,2023/04/23,83699,1,1,23,2023-04-23 14:34:20.000,1682247860,Operation,0,11168222376593,1
11500373,12210,31,8.9,11:01:58,2023/04/23,83741,1,1,23,2023-04-23 11:01:58.000,1682235118,Operation,0,11168222376593,1
11500305,12210,31,8.0,08:18:40,2023/04/23,83699,1,1,23,2023-04-23 08:18:40.000,1682225320,Operation,0,11168222376593,1
11500060,12210,31,9.0,05:06:31,2023/04/23,83682,1,1,23,2023-04-23 05:06:31.000,1682213791,Operation,0,11168218049976,1
11499826,12210,31,9.0,02:02:32,2023/04/23,83784,1,1,23,2023-04-23 02:02:32.000,1682202752,Operation,0,11168218049976,1
11499649,12210,31,9.0,23:05:19,2023/04/22,83784,1,1,23,2023-04-22 23:05:19.000,1682192119,Operation,0,11168218049976,1
11499472,12210,31,9.1,20:02:39,2023/04/22,83682,1,1,23,2023-04-22 20:02:39.000,1682181159,Operation,0,11168218049976,1
11487179,12210,31,8.7,17:04:02,2023/04/22,83787,1,1,23,2023-04-22 17:04:02.000,1682170442,Operation,0,11168213781373,1
11487111,12210,31,7.9,14:17:44,2023/04/22,83692,1,1,23,2023-04-22 14:17:44.000,1682160464,Operation,0,11168213781373,1
11486793,12210,31,7.9,11:03:35,2023/04/22,83787,1,1,23,2023-04-22 11:03:35.000,1682148815,Operation,0,11168213781373,1
11486725,12210,31,8.3,08:23:48,2023/04/22,83692,1,1,23,2023-04-22 08:23:48.000,1682139228,Operation,0,11168213781373,1
11476287,12210,31,9.4,05:42:01,2023/04/22,83788,1,1,23,2023-04-22 05:42:01.000,1682129521,Operation,0,11168209443483,1
11475977,12210,31,9.1,02:06:49,2023/04/22,83683,1,1,23,2023-04-22 02:06:49.000,1682116609,Operation,0,11168209443483,1
11475841,12210,31,9.1,23:10:16,2023/04/21,83683,1,1,23,2023-04-21 23:10:16.000,1682106016,Operation,0,11168209443483,1
11475664,12210,31,9.1,20:07:04,2023/04/21,83788,1,1,23,2023-04-21 20:07:04.000,1682095024,Operation,0,11168209443483,1
11470897,12210,31,8.9,17:03:07,2023/04/21,83784,1,1,23,2023-04-21 17:03:07.000,1682083987,Operation,0,11168205414851,1
11470836,12210,31,8.9,14:18:48,2023/04/21,83682,1,1,23,2023-04-21 14:18:48.000,1682074128,Operation,0,11168205414851,1
11470542,12210,31,8.9,11:07:14,2023/04/21,83784,1,1,23,2023-04-21 11:07:14.000,1682062634,Operation,0,11168205414851,1
11470365,12210,31,9.3,08:04:20,2023/04/21,83784,1,1,23,2023-04-21 08:04:20.000,1682051660,Operation,0,11168205414851,1
11464999,12210,31,9.3,05:15:43,2023/04/21,83699,1,1,23,2023-04-21 05:15:43.000,1682041543,Operation,0,11168200873066,1
11464813,12210,31,9.2,02:15:16,2023/04/21,83699,1,1,23,2023-04-21 02:15:16.000,1682030716,Operation,0,11168200873066,1
11464627,12210,31,9.0,23:23:54,2023/04/20,83699,1,1,23,2023-04-20 23:23:54.000,1682020434,Operation,0,11168200873066,1
11464434,12210,31,8.5,20:10:34,2023/04/20,83699,1,1,23,2023-04-20 20:10:34.000,1682008834,Operation,0,11168200873066,1
11460378,12210,31,7.2,17:05:54,2023/04/20,83683,1,1,23,2023-04-20 17:05:54.000,1681997754,Operation,0,11168196457575,1
11429516,12210,31,9.0,14:29:43,2023/04/17,83784,1,1,23,2023-04-17 14:29:43.000,1681729183,Operation,0,11168170741865,1
11402881,12210,31,8.6,23:13:42,2023/04/15,83692,1,1,23,2023-04-15 23:13:42.000,1681584222,Operation,0,11168157636543,1
11397795,12210,31,9.0,20:02:18,2023/04/15,83699,1,1,23,2023-04-15 20:02:18.000,1681572738,Operation,0,11168157636543,1
11397602,12210,31,8.7,17:02:22,2023/04/15,83741,1,1,23,2023-04-15 17:02:22.000,1681561942,Operation,0,11168153345272,1
11397466,12210,31,9.0,14:08:12,2023/04/15,83699,1,1,23,2023-04-15 14:08:12.000,1681551492,Operation,0,11168153345272,1
11397216,12210,31,9.1,11:06:09,2023/04/15,83741,1,1,23,2023-04-15 11:06:09.000,1681540569,Operation,0,11168153345272,1
11397096,12210,31,9.2,08:08:07,2023/04/15,83682,1,1,23,2023-04-15 08:08:07.000,1681529887,Operation,0,11168153345272,1
11396979,12210,31,9.3,05:23:35,2023/04/15,83682,1,1,23,2023-04-15 05:23:35.000,1681520015,Operation,0,11168148968385,1
11396685,12210,31,9.3,02:03:57,2023/04/15,83784,1,1,23,2023-04-15 02:03:57.000,1681508037,Operation,0,11168148968385,1
11396625,12210,31,9.2,23:28:45,2023/04/14,83682,1,1,23,2023-04-14 23:28:45.000,1681498725,Operation,0,11168148968385,1
11396440,12210,31,9.1,20:14:00,2023/04/14,83692,1,1,23,2023-04-14 20:14:00.000,1681487040,Operation,0,11168148968385,1
11396122,12210,31,8.7,17:04:15,2023/04/14,83787,1,1,23,2023-04-14 17:04:15.000,1681475655,Operation,0,11168144698322,1
11395986,12210,31,8.9,14:08:56,2023/04/14,83787,1,1,23,2023-04-14 14:08:56.000,1681465136,Operation,0,11168144698322,1
11395736,12210,31,8.6,11:03:13,2023/04/14,83692,1,1,23,2023-04-14 11:03:13.000,1681453993,Operation,0,11168144698322,1
11395676,12210,31,7.8,08:13:11,2023/04/14,83788,1,1,23,2023-04-14 08:13:11.000,1681443791,Operation,0,11168144698322,1
11395382,12210,31,7.8,05:37:52,2023/04/14,83788,1,1,23,2023-04-14 05:37:52.000,1681434472,Operation,0,11168140251631,1
11395189,12210,31,9.1,02:05:28,2023/04/14,83683,1,1,23,2023-04-14 02:05:28.000,1681421728,Operation,0,11168140251631,1
11394996,12210,31,9.1,23:03:34,2023/04/13,83683,1,1,23,2023-04-13 23:03:34.000,1681410814,Operation,0,11168140251631,1
11394819,12210,31,9.1,20:02:16,2023/04/13,83784,1,1,23,2023-04-13 20:02:16.000,1681399936,Operation,0,11168140251631,1
11394751,12210,31,8.9,17:17:48,2023/04/13,83686,1,1,23,2023-04-13 17:17:48.000,1681390068,Operation,0,11168135962355,1
11394449,12210,31,8.9,14:14:02,2023/04/13,83686,1,1,23,2023-04-13 14:14:02.000,1681379042,Operation,0,11168135962355,1
11394256,12210,31,9.0,11:02:47,2023/04/13,83686,1,1,23,2023-04-13 11:02:47.000,1681367567,Operation,0,11168135962355,1
11363787,12210,31,9.2,08:07:18,2023/04/13,83773,1,1,23,2023-04-13 08:07:18.000,1681357038,Operation,0,11168135962355,1
11363594,12210,31,9.0,05:34:00,2023/04/13,83773,1,1,23,2023-04-13 05:34:00.000,1681347840,Operation,0,11168131834737,1
11363344,12210,31,9.0,02:03:31,2023/04/13,83741,1,1,23,2023-04-13 02:03:31.000,1681335211,Operation,0,11168131834737,1
11363208,12210,31,9.0,23:11:47,2023/04/12,83773,1,1,23,2023-04-12 23:11:47.000,1681324907,Operation,0,11168131834737,1
11362958,12210,31,9.0,20:03:34,2023/04/12,83683,1,1,23,2023-04-12 20:03:34.000,1681313614,Operation,0,11168131834737,1
11356559,12210,31,8.8,17:06:57,2023/04/12,83683,1,1,23,2023-04-12 17:06:57.000,1681303017,Operation,0,11168127431597,1
11356309,12210,31,8.6,14:13:10,2023/04/12,83683,1,1,23,2023-04-12 14:13:10.000,1681292590,Operation,0,11168127431597,1
11356132,12210,31,8.6,11:03:32,2023/04/12,83788,1,1,23,2023-04-12 11:03:32.000,1681281212,Operation,0,11168127431597,1
11356064,12210,31,8.7,08:13:15,2023/04/12,83692,1,1,23,2023-04-12 08:13:15.000,1681270995,Operation,0,11168127431597,1
11348471,12210,31,8.6,05:44:52,2023/04/12,83692,1,1,23,2023-04-12 05:44:52.000,1681262092,Operation,0,11168123185563,1
11348153,12210,31,8.9,02:02:17,2023/04/12,83787,1,1,23,2023-04-12 02:02:17.000,1681248737,Operation,0,11168123185563,1
11348085,12210,31,8.5,23:15:57,2023/04/11,83692,1,1,23,2023-04-11 23:15:57.000,1681238757,Operation,0,11168123185563,1
11342084,12210,31,8.9,20:01:40,2023/04/11,83741,1,1,23,2023-04-11 20:01:40.000,1681227100,Operation,0,11168123185563,1
11341891,12210,31,8.8,17:01:51,2023/04/11,83741,1,1,23,2023-04-11 17:01:51.000,1681216311,Operation,0,11168118831720,1
11341698,12210,31,8.8,14:14:21,2023/04/11,83741,1,1,23,2023-04-11 14:14:21.000,1681206261,Operation,0,11168118831720,1
11341505,12210,31,8.9,11:03:08,2023/04/11,83741,1,1,23,2023-04-11 11:03:08.000,1681194788,Operation,0,11168118831720,1
11341445,12210,31,9.2,08:13:23,2023/04/11,83682,1,1,23,2023-04-11 08:13:23.000,1681184603,Operation,0,11168118831720,1
11341268,12210,31,9.3,05:13:25,2023/04/11,83682,1,1,23,2023-04-11 05:13:25.000,1681173805,Operation,0,11168114176967,1
11340974,12210,31,9.2,02:06:48,2023/04/11,83784,1,1,23,2023-04-11 02:06:48.000,1681162608,Operation,0,11168114176967,1
11340914,12210,31,9.1,23:21:47,2023/04/10,83682,1,1,23,2023-04-10 23:21:47.000,1681152707,Operation,0,11168114176967,1
11340661,12210,31,9.0,20:07:18,2023/04/10,83787,1,1,23,2023-04-10 20:07:18.000,1681141038,Operation,0,11168114176967,1
11340411,12210,31,8.7,17:03:49,2023/04/10,83787,1,1,23,2023-04-10 17:03:49.000,1681130029,Operation,0,11168114176967,1
11340275,12210,31,8.2,14:05:50,2023/04/10,83692,1,1,23,2023-04-10 14:05:50.000,1681119350,Operation,0,11168114176967,1
11340082,12210,31,8.5,11:13:09,2023/04/10,83692,1,1,23,2023-04-10 11:13:09.000,1681108989,Operation,0,11168114176967,1
11339832,12210,31,9.3,08:02:32,2023/04/10,83683,1,1,23,2023-04-10 08:02:32.000,1681097552,Operation,0,11168114176967,1
11339639,12210,31,9.2,05:06:36,2023/04/10,83683,1,1,23,2023-04-10 05:06:36.000,1681086996,Operation,0,11168105777242,1
11339579,12210,31,9.2,02:09:15,2023/04/10,83788,1,1,23,2023-04-10 02:09:15.000,1681076355,Operation,0,11168105777242,1
11339286,12210,31,9.0,23:01:52,2023/04/09,83788,1,1,23,2023-04-09 23:01:52.000,1681065112,Operation,0,11168105777242,1
11339226,12210,31,9.0,20:10:58,2023/04/09,83682,1,1,23,2023-04-09 20:10:58.000,1681054858,Operation,0,11168105777242,1
11339049,12210,31,8.8,17:10:50,2023/04/09,83682,1,1,23,2023-04-09 17:10:50.000,1681044050,Operation,0,11168101451955,1
11338872,12210,31,8.8,14:14:31,2023/04/09,83682,1,1,23,2023-04-09 14:14:31.000,1681033471,Operation,0,11168101451955,1
11338635,12210,31,9.0,11:19:45,2023/04/09,83682,1,1,23,2023-04-09 11:19:45.000,1681022985,Operation,0,11168101451955,1
11313992,12210,31,9.2,08:13:39,2023/04/09,83699,1,1,23,2023-04-09 08:13:39.000,1681011819,Operation,0,11168101451955,1
11313799,12210,31,9.0,05:15:53,2023/04/09,83699,1,1,23,2023-04-09 05:15:53.000,1681001153,Operation,0,11168097272962,1
11313481,12210,31,8.7,02:02:31,2023/04/09,83741,1,1,23,2023-04-09 02:02:31.000,1680989551,Operation,0,11168097272962,1
11313413,12210,31,9.2,23:14:15,2023/04/08,83699,1,1,23,2023-04-08 23:14:15.000,1680979455,Operation,0,11168097272962,1
11313228,12210,31,9.1,20:14:43,2023/04/08,83788,1,1,23,2023-04-08 20:14:43.000,1680968683,Operation,0,11168097272962,1
11312934,12210,31,8.9,17:23:47,2023/04/08,83788,1,1,23,2023-04-08 17:23:47.000,1680958427,Operation,0,11168092680094,1
11312874,12210,31,8.9,14:20:22,2023/04/08,83788,1,1,23,2023-04-08 14:20:22.000,1680947422,Operation,0,11168092680094,1
11312697,12210,31,9.0,11:23:14,2023/04/08,83788,1,1,23,2023-04-08 11:23:14.000,1680936794,Operation,0,11168092680094,1
11312444,12210,31,7.3,08:11:34,2023/04/08,83726,1,1,23,2023-04-08 08:11:34.000,1680925294,Operation,0,11168092680094,1
11312194,12210,31,9.3,05:02:36,2023/04/08,83726,1,1,23,2023-04-08 05:02:36.000,1680913956,Operation,0,11168088617450,1
11312058,12210,31,9.3,02:10:19,2023/04/08,83787,1,1,23,2023-04-08 02:10:19.000,1680903619,Operation,0,11168088617450,1
11311808,12210,31,9.2,23:13:47,2023/04/07,83787,1,1,23,2023-04-07 23:13:47.000,1680893027,Operation,0,11168088617450,1
11283996,12210,31,9.0,20:13:09,2023/04/07,83699,1,1,23,2023-04-07 20:13:09.000,1680882189,Operation,0,11168088617450,1
11283803,12210,31,9.0,17:14:26,2023/04/07,83699,1,1,23,2023-04-07 17:14:26.000,1680871466,Operation,0,11168084336857,1
11283610,12210,31,9.0,14:17:43,2023/04/07,83699,1,1,23,2023-04-07 14:17:43.000,1680860863,Operation,0,11168084336857,1
11283417,12210,31,9.0,11:20:30,2023/04/07,83699,1,1,23,2023-04-07 11:20:30.000,1680850230,Operation,0,11168084336857,1
11283115,12210,31,8.8,08:02:22,2023/04/07,83682,1,1,23,2023-04-07 08:02:22.000,1680838342,Operation,0,11168084336857,1
11283055,12210,31,9.4,05:20:47,2023/04/07,83682,1,1,23,2023-04-07 05:20:47.000,1680828647,Operation,0,11168079887123,1
11282760,12210,31,9.4,02:12:49,2023/04/07,83784,1,1,23,2023-04-07 02:12:49.000,1680817369,Operation,0,11168079887123,1
11282583,12210,31,9.2,23:02:19,2023/04/06,83784,1,1,23,2023-04-06 23:02:19.000,1680805939,Operation,0,11168079887123,1
11282390,12210,31,9.1,20:01:50,2023/04/06,83787,1,1,23,2023-04-06 20:01:50.000,1680795110,Operation,0,11168079887123,1
11282322,12210,31,8.4,17:11:35,2023/04/06,83692,1,1,23,2023-04-06 17:11:35.000,1680784895,Operation,0,11168075624141,1
11282061,12210,31,8.6,14:11:17,2023/04/06,83787,1,1,23,2023-04-06 14:11:17.000,1680774077,Operation,0,11168075624141,1
11281936,12210,31,9.0,11:17:27,2023/04/06,83692,1,1,23,2023-04-06 11:17:27.000,1680763647,Operation,0,11168075624141,1
11281634,12210,31,9.1,08:06:49,2023/04/06,83788,1,1,23,2023-04-06 08:06:49.000,1680752209,Operation,0,11168075624141,1
11281574,12210,31,9.0,05:13:48,2023/04/06,83788,1,1,23,2023-04-06 05:13:48.000,1680741828,Operation,0,11168071204414,1
