HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
11,2024-12-16 10:00:00,1403/09/26,95,LG3,3,14,3.0,10.5,8.3,130.8,0.57476115,2024,12,0,103.93876647949219
12,2024-12-16 11:00:00,1403/09/26,95,LG3,3,14,3.0,10.5,8.3,130.0,0.584481857,2024,12,0,102.91694641113281
13,2024-12-16 12:00:00,1403/09/26,95,LG3,3,18,4.0,10.5,8.3,130.0,0.58100031,2024,12,0,105.53726196289062
14,2024-12-16 13:00:00,1403/09/26,95,LG3,3,19,4.0,10.5,8.3,130.8,0.579255358,2024,12,0,105.01594543457031
15,2024-12-16 14:00:00,1403/09/26,95,LG3,3,19,10.0,10.5,8.1,130.8,0.6030763,2024,12,0,104.47520446777344
16,2024-12-16 15:00:00,1403/09/26,95,LG3,3,17,15.0,10.5,8.1,130.3,0.635479781,2024,12,0,103.90775299072266
17,2024-12-16 16:00:00,1403/09/26,95,LF1,3,13,19.0,10.5,8.1,131.9,0.665808232,2024,12,0,104.185791015625
18,2024-12-16 17:00:00,1403/09/26,120,LF1,3,10,28.0,10.5,8.1,131.9,0.693599251,2024,12,0,105.66732025146484
19,2024-12-16 18:00:00,1403/09/26,120,LF1,3,9,36.0,12.3,9.2,131.9,0.700357227,2024,12,0,119.90254211425781
20,2024-12-16 19:00:00,1403/09/26,131,LF1,3,8,44.0,12.3,9.2,132.7,0.659331222,2024,12,0,119.73676300048828
21,2024-12-16 20:00:00,1403/09/26,128,LF1,3,7,45.0,12.3,9.2,132.7,0.601072434,2024,12,0,127.60724639892578
22,2024-12-16 21:00:00,1403/09/26,130,LF1,3,5,46.0,12.3,9.2,133.6,0.537703201,2024,12,0,125.84418487548828
23,2024-12-16 22:00:00,1403/09/26,131,LF1,3,4,50.0,12.2,9.4,133.6,0.477563044,2024,12,0,125.81690979003906
24,2024-12-16 23:00:00,1403/09/27,133,LF1,3,4,56.0,9.7,7.7,134.4,0.426278748,2024,12,0,126.4408950805664
1,2024-12-17 00:00:00,1403/09/27,135,LF1,3,4,56.0,12.2,9.4,136.0,0.387535647,2024,12,1,126.28642272949219
2,2024-12-17 01:00:00,1403/09/27,136,LF1,3,3,61.0,12.2,9.4,136.9,0.361330215,2024,12,1,128.3080596923828
3,2024-12-17 02:00:00,1403/09/27,136,LF1,3,2,57.0,9.6,7.8,136.9,0.347840527,2024,12,1,127.58167266845703
4,2024-12-17 03:00:00,1403/09/27,110,LF1,3,2,57.0,9.6,7.8,136.9,0.346471321,2024,12,1,127.6396255493164
5,2024-12-17 04:00:00,1403/09/27,93,LF1,3,0,60.0,9.6,7.8,136.9,0.356024401,2024,12,1,110.85118103027344
6,2024-12-17 05:00:00,1403/09/27,112,LF1,3,1,63.0,9.6,7.8,136.9,0.379033031,2024,12,1,101.39065551757812
7,2024-12-17 06:00:00,1403/09/27,116,LF1,3,0,64.0,11.0,8.5,136.9,0.415134023,2024,12,1,112.3486328125
8,2024-12-17 07:00:00,1403/09/27,110,LF1,3,4,48.0,11.0,8.5,133.6,0.462139879,2024,12,1,114.30419921875
9,2024-12-17 08:00:00,1403/09/27,137,LF1,3,8,20.0,11.0,8.5,130.3,0.515309916,2024,12,1,111.18885803222656
10,2024-12-17 09:00:00,1403/09/27,134,LF1,3,11,6.0,11.0,8.5,131.6,0.564091072,2024,12,1,127.90296936035156
11,2024-12-17 10:00:00,1403/09/27,131,LF1,3,15,5.0,13.2,9.5,130.8,0.589855122,2024,12,1,125.05072021484375
12,2024-12-17 11:00:00,1403/09/27,129,LF1,3,15,4.0,13.2,9.5,130.0,0.598973543,2024,12,1,123.32992553710938
13,2024-12-17 12:00:00,1403/09/27,132,LF1,3,16,3.0,13.2,9.5,130.0,0.594891615,2024,12,1,122.72018432617188
14,2024-12-17 13:00:00,1403/09/27,132,LF1,3,17,4.0,13.2,9.5,130.8,0.592230954,2024,12,1,125.51480102539062
15,2024-12-17 14:00:00,1403/09/27,132,LF1,3,17,10.0,13.0,9.5,130.8,0.615662025,2024,12,1,124.96735382080078
16,2024-12-17 15:00:00,1403/09/27,132,LF1,3,16,22.0,13.0,9.5,130.3,0.647590848,2024,12,1,124.941650390625
17,2024-12-17 16:00:00,1403/09/27,134,LF1,3,13,33.0,13.0,9.5,131.9,0.676494328,2024,12,1,123.8743896484375
18,2024-12-17 17:00:00,1403/09/27,131,SO,3,10,41.0,13.0,9.5,131.9,0.701457306,2024,12,1,126.53556823730469
19,2024-12-17 18:00:00,1403/09/27,130,SO,3,11,40.0,12.3,9.2,131.9,0.705335874,2024,12,1,124.54637908935547
20,2024-12-17 19:00:00,1403/09/27,118,SO,3,9,47.0,12.3,9.2,132.7,0.662030827,2024,12,1,123.58966827392578
21,2024-12-17 20:00:00,1403/09/27,118,SO,3,8,46.0,12.3,9.2,132.7,0.602606017,2024,12,1,115.36943817138672
22,2024-12-17 21:00:00,1403/09/27,118,SO,3,6,50.0,12.3,9.2,133.6,0.53905513,2024,12,1,116.03784942626953
23,2024-12-17 22:00:00,1403/09/27,118,SO,3,5,53.0,12.6,9.3,133.6,0.478966634,2024,12,1,115.46556854248047
24,2024-12-17 23:00:00,1403/09/28,120,SO,3,4,66.0,12.2,9.4,134.4,0.427736732,2024,12,1,115.72652435302734
1,2024-12-18 00:00:00,1403/09/28,118,LF1,3,3,60.0,12.6,9.3,136.0,0.388891219,2024,12,2,116.76634216308594
2,2024-12-18 01:00:00,1403/09/28,118,LF1,3,2,54.0,12.6,9.3,136.9,0.362683637,2024,12,2,116.725341796875
3,2024-12-18 02:00:00,1403/09/28,118,LF1,3,1,56.0,12.2,9.2,136.9,0.348864644,2024,12,2,116.81839752197266
4,2024-12-18 03:00:00,1403/09/28,118,LF1,3,1,63.0,12.2,9.2,136.9,0.347125185,2024,12,2,116.64305114746094
5,2024-12-18 04:00:00,1403/09/28,118,LF1,3,0,63.0,12.2,9.2,136.9,0.355775503,2024,12,2,116.38528442382812
6,2024-12-18 05:00:00,1403/09/28,118,LF1,3,0,70.0,12.2,9.2,136.9,0.377697098,2024,12,2,116.61717987060547
7,2024-12-18 06:00:00,1403/09/28,118,LF1,3,-1,71.0,12.0,9.2,136.9,0.412231978,2024,12,2,116.62133026123047
8,2024-12-18 07:00:00,1403/09/28,118,LF1,3,3,54.0,12.0,9.2,133.6,0.457372974,2024,12,2,116.5166015625
9,2024-12-18 08:00:00,1403/09/28,118,LF1,3,7,25.0,12.0,9.2,130.3,0.508567007,2024,12,2,116.1259765625
10,2024-12-18 09:00:00,1403/09/28,118,LF1,3,10,8.0,12.0,9.2,131.6,0.556238168,2024,12,2,116.60846710205078
11,2024-12-18 10:00:00,1403/09/28,118,LF1,3,13,3.0,12.0,9.1,130.8,0.581253237,2024,12,2,116.85385131835938
12,2024-12-18 11:00:00,1403/09/28,118,LF1,3,14,3.0,12.0,9.1,130.0,0.58910041,2024,12,2,116.82217407226562
13,2024-12-18 12:00:00,1403/09/28,118,LF1,3,16,4.0,12.0,9.1,130.0,0.583649067,2024,12,2,116.14408111572266
14,2024-12-18 13:00:00,1403/09/28,118,LF1,3,18,3.0,12.0,9.1,130.8,0.579217331,2024,12,2,116.02214813232422
15,2024-12-18 14:00:00,1403/09/28,118,LF1,3,17,6.0,11.6,9.0,130.8,0.599759098,2024,12,2,116.48468780517578
16,2024-12-18 15:00:00,1403/09/28,118,LF1,3,17,16.0,11.6,9.0,130.3,0.628434067,2024,12,2,116.4926986694336
17,2024-12-18 16:00:00,1403/09/28,118,LF1,3,13,18.0,11.6,9.0,131.9,0.652936141,2024,12,2,115.86004638671875
18,2024-12-18 17:00:00,1403/09/28,134,SO,3,9,29.0,11.6,9.0,131.9,0.67235296,2024,12,2,116.54816436767578
19,2024-12-18 18:00:00,1403/09/28,132,SO,3,9,42.0,12.4,9.3,131.9,0.671437247,2024,12,2,126.3846664428711
20,2024-12-18 19:00:00,1403/09/28,134,SO,3,8,50.0,12.4,9.3,132.7,0.629699421,2024,12,2,125.15443420410156
21,2024-12-18 20:00:00,1403/09/28,134,SO,3,6,58.0,12.4,9.3,132.7,0.575637932,2024,12,2,125.98486328125
22,2024-12-18 21:00:00,1403/09/28,134,SO,3,5,55.0,12.4,9.3,133.6,0.520278423,2024,12,2,126.21086883544922
23,2024-12-18 22:00:00,1403/09/28,135,SO,3,4,61.0,12.5,9.3,133.6,0.467383495,2024,12,2,126.09467315673828
24,2024-12-18 23:00:00,1403/09/29,136,SO,3,4,61.0,12.6,9.3,134.4,0.421291289,2024,12,2,126.77735137939453
1,2024-12-19 00:00:00,1403/09/29,137,SO,3,3,67.0,12.5,9.3,130.2,0.384853602,2024,12,3,127.39463806152344
2,2024-12-19 01:00:00,1403/09/29,100,SO,3,1,70.0,12.5,9.3,130.2,0.359685787,2024,12,3,128.47669982910156
3,2024-12-19 02:00:00,1403/09/29,100,SO,3,1,73.0,9.3,7.6,131.0,0.345684281,2024,12,3,106.48210144042969
4,2024-12-19 03:00:00,1403/09/29,100,SO,3,0,70.0,9.3,7.6,131.0,0.343351847,2024,12,3,106.0540542602539
5,2024-12-19 04:00:00,1403/09/29,100,SO,3,0,71.0,9.3,7.6,131.0,0.350864192,2024,12,3,104.66177368164062
6,2024-12-19 05:00:00,1403/09/29,100,SO,3,-1,71.0,9.3,7.6,131.0,0.371239556,2024,12,3,104.87677764892578
7,2024-12-19 06:00:00,1403/09/29,100,SO,3,-1,75.0,9.7,7.6,130.2,0.403322879,2024,12,3,103.57080078125
8,2024-12-19 07:00:00,1403/09/29,100,SO,3,3,52.0,9.7,7.6,127.7,0.44537998,2024,12,3,103.6676025390625
9,2024-12-19 08:00:00,1403/09/29,100,SO,3,8,37.0,9.7,7.6,125.3,0.492277399,2024,12,3,103.6816177368164
10,2024-12-19 09:00:00,1403/09/29,100,SO,3,11,6.0,9.7,7.6,126.6,0.536163677,2024,12,3,103.79611206054688
11,2024-12-19 10:00:00,1403/09/29,131,SO,3,14,3.0,9.7,7.6,125.8,0.5595414,2024,12,3,104.46837615966797
12,2024-12-19 11:00:00,1403/09/29,132,SO,3,15,4.0,9.7,7.6,125.0,0.567239895,2024,12,3,124.26637268066406
13,2024-12-19 12:00:00,1403/09/29,133,SO,3,17,5.0,9.7,7.6,125.0,0.56162052,2024,12,3,124.74138641357422
14,2024-12-19 13:00:00,1403/09/29,131,SO,3,19,2.0,9.7,7.6,125.8,0.557758858,2024,12,3,125.39436340332031
15,2024-12-19 14:00:00,1403/09/29,131,SO,3,19,11.0,9.7,7.6,125.8,0.576681705,2024,12,3,126.71139526367188
16,2024-12-19 15:00:00,1403/09/29,130,SO,3,18,15.0,9.7,7.6,125.3,0.604048249,2024,12,3,125.9596176147461
17,2024-12-19 16:00:00,1403/09/29,131,SO,3,16,21.0,12.4,9.2,126.9,0.62818907,2024,12,3,125.89875793457031
18,2024-12-19 17:00:00,1403/09/29,132,SO,3,13,29.0,12.4,9.2,126.9,0.648507022,2024,12,3,126.0909423828125
19,2024-12-19 18:00:00,1403/09/29,133,SO,3,10,40.0,12.4,9.2,126.9,0.649417964,2024,12,3,128.4169921875
20,2024-12-19 19:00:00,1403/09/29,133,SO,3,9,44.0,12.4,9.2,127.7,0.611780058,2024,12,3,125.35521697998047
21,2024-12-19 20:00:00,1403/09/29,133,SO,3,6,47.0,12.4,9.2,127.7,0.562037103,2024,12,3,124.96634674072266
22,2024-12-19 21:00:00,1403/09/29,135,SO,3,5,53.0,12.4,9.2,128.6,0.510490308,2024,12,3,125.0876693725586
23,2024-12-19 22:00:00,1403/09/29,136,SO,3,3,58.0,12.3,9.4,128.6,0.460826168,2024,12,3,126.736328125
24,2024-12-19 23:00:00,1403/09/30,136,SO,3,3,57.0,12.5,9.3,129.4,0.397132929,2024,12,3,129.4462890625
1,2024-12-20 00:00:00,1403/09/30,136,SO,3,2,61.0,12.3,9.4,130.2,0.363522503,2024,12,4,129.6953582763672
2,2024-12-20 01:00:00,1403/09/30,137,SO,3,1,63.0,12.3,9.4,130.2,0.340155243,2024,12,4,129.64523315429688
3,2024-12-20 02:00:00,1403/09/30,138,SO,3,1,69.0,12.3,9.4,131.0,0.326922575,2024,12,4,130.66725158691406
4,2024-12-20 03:00:00,1403/09/30,137,SO,3,1,68.0,12.3,9.4,131.0,0.324541584,2024,12,4,129.35195922851562
5,2024-12-20 04:00:00,1403/09/30,100,SO,3,0,69.0,12.3,9.4,131.0,0.331146468,2024,12,4,128.76229858398438
6,2024-12-20 05:00:00,1403/09/30,100,SO,3,1,68.0,12.3,9.4,131.0,0.34947057,2024,12,4,105.373779296875
7,2024-12-20 06:00:00,1403/09/30,100,SO,3,1,68.0,10.5,8.1,130.2,0.378329342,2024,12,4,105.36410522460938
8,2024-12-20 07:00:00,1403/09/30,100,SO,3,2,59.0,10.5,8.1,127.7,0.416406095,2024,12,4,104.91648864746094
9,2024-12-20 08:00:00,1403/09/30,120,SO,3,12,13.0,10.5,8.1,125.3,0.458863001,2024,12,4,105.00558471679688
10,2024-12-20 09:00:00,1403/09/30,120,SO,3,14,8.0,10.5,8.1,126.6,0.498556279,2024,12,4,118.27149963378906
11,2024-12-20 10:00:00,1403/09/30,120,SO,3,16,2.0,12.6,9.0,125.8,0.521180318,2024,12,4,117.69175720214844
12,2024-12-20 11:00:00,1403/09/30,120,SO,3,19,2.0,12.6,9.0,125.0,0.529305373,2024,12,4,117.93926239013672
13,2024-12-20 12:00:00,1403/09/30,119,SO,3,20,2.0,12.6,9.0,125.0,0.525877668,2024,12,4,117.80992126464844
14,2024-12-20 13:00:00,1403/09/30,118,SO,3,21,3.0,12.6,9.0,125.8,0.523151338,2024,12,4,118.83528900146484
15,2024-12-20 14:00:00,1403/09/30,118,SO,3,20,6.0,12.6,9.0,125.8,0.541921659,2024,12,4,117.99111938476562
16,2024-12-20 15:00:00,1403/09/30,118,SO,3,19,11.0,12.6,9.0,125.3,0.568477746,2024,12,4,118.40339660644531
17,2024-12-20 16:00:00,1403/09/30,118,SO,3,16,14.0,12.6,9.0,126.9,0.592660719,2024,12,4,118.27649688720703
18,2024-12-20 17:00:00,1403/09/30,133,SO,3,11,23.0,12.6,9.0,126.9,0.612872176,2024,12,4,115.52224731445312
19,2024-12-20 18:00:00,1403/09/30,133,SO,3,10,21.0,12.2,9.0,126.9,0.615204895,2024,12,4,125.2064437866211
20,2024-12-20 19:00:00,1403/09/30,129,SO,3,9,17.0,12.2,9.0,127.7,0.580501102,2024,12,4,125.74467468261719
21,2024-12-20 20:00:00,1403/09/30,133,SO,3,6,34.0,12.2,9.0,127.7,0.533169567,2024,12,4,122.82530975341797
22,2024-12-20 21:00:00,1403/09/30,134,SO,3,6,38.0,12.2,9.0,128.6,0.483649624,2024,12,4,126.20494079589844
23,2024-12-20 22:00:00,1403/09/30,135,SO,3,5,40.0,12.4,9.3,128.6,0.436089483,2024,12,4,126.92831420898438
24,2024-12-20 23:00:00,1403/10/01,132,SO,3,4,33.0,12.3,9.4,129.4,0.414318738,2024,12,4,128.20095825195312
1,2024-12-21 00:00:00,1403/10/01,100,SO,3,5,40.0,12.4,9.3,127.7,0.379272112,2024,12,5,126.02538299560547
2,2024-12-21 01:00:00,1403/10/01,100,SO,3,5,42.0,12.4,9.3,127.7,0.35515291,2024,12,5,104.82740783691406
3,2024-12-21 02:00:00,1403/10/01,100,SO,3,6,45.0,10.4,8.1,128.6,0.341766969,2024,12,5,106.02115631103516
4,2024-12-21 03:00:00,1403/10/01,110,SO,3,6,47.0,10.4,8.1,128.6,0.339854853,2024,12,5,105.50841522216797
5,2024-12-21 04:00:00,1403/10/01,110,SO,3,7,48.0,10.4,8.1,128.6,0.347362539,2024,12,5,111.46011352539062
6,2024-12-21 05:00:00,1403/10/01,110,SO,3,8,49.0,10.4,8.1,128.6,0.367608063,2024,12,5,111.14118194580078
7,2024-12-21 06:00:00,1403/10/01,108,SO,3,8,42.0,11.2,8.3,128.6,0.399501587,2024,12,5,110.17320251464844
8,2024-12-21 07:00:00,1403/10/01,100,SO,3,11,42.0,11.2,8.3,127.7,0.44157411,2024,12,5,109.17851257324219
9,2024-12-21 08:00:00,1403/10/01,132,SO,3,13,38.0,11.2,8.3,125.3,0.489120841,2024,12,5,104.10013580322266
10,2024-12-21 09:00:00,1403/10/01,131,SO,3,15,13.0,11.2,8.3,126.6,0.533788822,2024,12,5,125.74012756347656
11,2024-12-21 10:00:00,1403/10/01,130,SO,3,16,11.0,13.0,9.4,125.8,0.559328779,2024,12,5,125.48226928710938
12,2024-12-21 11:00:00,1403/10/01,133,SO,3,16,24.0,13.0,9.4,125.0,0.568221128,2024,12,5,125.0851058959961
13,2024-12-21 12:00:00,1403/10/01,132,SO,3,17,21.0,13.0,9.4,125.0,0.564728548,2024,12,5,126.3991928100586
14,2024-12-21 13:00:00,1403/10/01,131,SO,3,16,33.0,13.0,9.4,125.8,0.561695863,2024,12,5,125.05268096923828
15,2024-12-21 14:00:00,1403/10/01,132,SO,3,16,37.0,13.2,9.4,125.8,0.582354799,2024,12,5,124.56552124023438
16,2024-12-21 15:00:00,1403/10/01,132,SO,3,15,38.0,13.2,9.4,125.3,0.611163918,2024,12,5,125.21012878417969
17,2024-12-21 16:00:00,1403/10/01,131,SO,3,12,60.0,13.2,9.4,125.3,0.636697324,2024,12,5,126.31594848632812
18,2024-12-21 17:00:00,1403/10/01,131,SO,3,11,65.0,13.2,9.4,126.1,0.656933766,2024,12,5,124.33826446533203
19,2024-12-21 18:00:00,1403/10/01,132,SO,3,10,74.0,12.3,9.2,126.1,0.657145495,2024,12,5,124.2611083984375
20,2024-12-21 19:00:00,1403/10/01,133,SO,3,8,86.0,12.3,9.2,126.1,0.617258395,2024,12,5,124.9478530883789
21,2024-12-21 20:00:00,1403/10/01,134,SO,3,7,82.0,12.3,9.2,126.1,0.564701444,2024,12,5,125.31851196289062
22,2024-12-21 21:00:00,1403/10/01,135,SO,3,7,83.0,12.3,9.2,126.9,0.510477081,2024,12,5,126.29654693603516
23,2024-12-21 22:00:00,1403/10/01,135,SO,3,6,88.0,12.3,7.4,126.9,0.459406101,2024,12,5,127.66175842285156
24,2024-12-21 23:00:00,1403/10/02,95,SO,3,5,87.0,12.4,9.3,126.9,0.415220672,2024,12,5,128.03395080566406
1,2024-12-22 00:00:00,1403/10/02,134,SO,3,5,88.0,12.3,7.4,130.0,0.379831104,2024,12,6,103.76254272460938
2,2024-12-22 01:00:00,1403/10/02,134,SO,3,4,91.0,12.3,7.4,130.0,0.355520664,2024,12,6,126.78694915771484
3,2024-12-22 02:00:00,1403/10/02,135,SO,3,4,96.0,12.3,7.4,130.0,0.342211969,2024,12,6,125.89163208007812
4,2024-12-22 03:00:00,1403/10/02,133,SO,3,4,90.0,12.3,7.4,130.0,0.340276975,2024,12,6,127.47562408447266
5,2024-12-22 04:00:00,1403/10/02,133,SO,3,3,94.0,12.3,7.4,130.0,0.347936641,2024,12,6,125.9189224243164
6,2024-12-22 05:00:00,1403/10/02,134,SO,3,2,94.0,12.3,7.4,130.0,0.368516434,2024,12,6,126.6278076171875
7,2024-12-22 06:00:00,1403/10/02,136,SO,3,1,98.0,12.6,9.3,129.2,0.400724303,2024,12,6,127.46070861816406
8,2024-12-22 07:00:00,1403/10/02,136,SO,3,3,83.0,12.6,9.3,126.7,0.443294419,2024,12,6,128.7078857421875
9,2024-12-22 08:00:00,1403/10/02,135,SO,3,6,60.0,12.6,9.3,126.5,0.491619445,2024,12,6,127.99003601074219
10,2024-12-22 09:00:00,1403/10/02,134,SO,3,9,16.0,12.6,9.3,125.6,0.536581015,2024,12,6,128.24221801757812
11,2024-12-22 10:00:00,1403/10/02,132,SO,3,13,9.0,12.2,9.1,124.8,0.562483153,2024,12,6,127.5413589477539
12,2024-12-22 11:00:00,1403/10/02,130,SO,3,15,7.0,12.2,9.1,124.0,0.571940454,2024,12,6,126.47428894042969
13,2024-12-22 12:00:00,1403/10/02,133,SO,3,16,9.0,12.2,9.1,123.2,0.568914455,2024,12,6,124.07512664794922
14,2024-12-22 13:00:00,1403/10/02,132,SO,3,17,10.0,12.2,9.1,123.2,0.566155157,2024,12,6,127.12356567382812
15,2024-12-22 14:00:00,1403/10/02,131,SO,3,18,16.0,12.7,9.4,123.2,0.587375484,2024,12,6,126.33056640625
16,2024-12-22 15:00:00,1403/10/02,132,SO,3,17,32.0,12.7,9.4,124.8,0.616693398,2024,12,6,125.87310791015625
17,2024-12-22 16:00:00,1403/10/02,132,SO,3,14,41.0,12.7,9.4,125.6,0.642605947,2024,12,6,125.63846588134766
18,2024-12-22 17:00:00,1403/10/02,134,SO,3,12,52.0,12.7,9.4,125.1,0.663064981,2024,12,6,126.7002944946289
19,2024-12-22 18:00:00,1403/10/02,132,SO,3,11,56.0,12.0,9.2,125.1,0.662919646,2024,12,6,128.0277557373047
20,2024-12-22 19:00:00,1403/10/02,133,SO,3,10,65.0,12.0,9.2,125.1,0.621444125,2024,12,6,126.70674896240234
21,2024-12-22 20:00:00,1403/10/02,133,SO,3,8,80.0,12.0,9.2,125.1,0.567306722,2024,12,6,126.98816680908203
22,2024-12-22 21:00:00,1403/10/02,133,SO,3,7,79.0,12.0,9.2,125.9,0.511923252,2024,12,6,127.71469116210938
23,2024-12-22 22:00:00,1403/10/02,133,SO,3,6,75.0,12.0,9.2,126.7,0.459913644,2024,12,6,127.72073364257812
24,2024-12-22 23:00:00,1403/10/03,133,SO,3,5,79.0,12.3,7.4,127.6,0.415177096,2024,12,6,127.69168090820312
1,2024-12-23 00:00:00,1403/10/03,134,SO,3,5,83.0,12.0,9.2,130.0,0.379825751,2024,12,0,126.72216796875
2,2024-12-23 01:00:00,1403/10/03,135,SO,3,3,84.0,12.0,9.2,130.0,0.35534549,2024,12,0,128.4473419189453
3,2024-12-23 02:00:00,1403/10/03,135,SO,3,3,86.0,12.5,9.3,130.0,0.342210057,2024,12,0,129.1240692138672
4,2024-12-23 03:00:00,1403/10/03,135,SO,3,3,88.0,12.5,9.3,130.0,0.340553219,2024,12,0,128.91046142578125
5,2024-12-23 04:00:00,1403/10/03,136,SO,3,2,91.0,12.5,9.3,130.0,0.348920458,2024,12,0,128.4804229736328
6,2024-12-23 05:00:00,1403/10/03,137,SO,3,2,93.0,12.5,9.3,130.0,0.36991991,2024,12,0,129.73953247070312
7,2024-12-23 06:00:00,1403/10/03,137,SO,3,1,94.0,12.5,9.3,129.2,0.402940721,2024,12,0,130.46063232421875
8,2024-12-23 07:00:00,1403/10/03,137,SO,3,3,75.0,12.5,9.3,126.7,0.446100002,2024,12,0,130.384033203125
9,2024-12-23 08:00:00,1403/10/03,135,SO,3,10,24.0,12.5,9.3,126.5,0.494809139,2024,12,0,129.5605010986328
10,2024-12-23 09:00:00,1403/10/03,131,SO,3,14,7.0,12.5,9.3,125.6,0.53917583,2024,12,0,129.25735473632812
11,2024-12-23 10:00:00,1403/10/03,129,SO,3,15,6.0,12.5,9.3,124.8,0.565104191,2024,12,0,127.12000274658203
12,2024-12-23 11:00:00,1403/10/03,129,SO,3,18,5.0,12.5,9.3,124.0,0.574821528,2024,12,0,125.48046112060547
13,2024-12-23 12:00:00,1403/10/03,128,SO,3,19,5.0,12.5,9.3,123.2,0.572450749,2024,12,0,124.78121948242188
14,2024-12-23 13:00:00,1403/10/03,126,SO,3,19,6.0,12.5,9.3,123.2,0.570377733,2024,12,0,124.8029556274414
15,2024-12-23 14:00:00,1403/10/03,125,SO,3,19,18.0,12.7,9.3,123.2,0.593329118,2024,12,0,123.67466735839844
16,2024-12-23 15:00:00,1403/10/03,125,SO,3,19,23.0,12.7,9.3,124.8,0.625344535,2024,12,0,123.15068817138672
17,2024-12-23 16:00:00,1403/10/03,132,SO,3,14,28.0,12.7,9.3,125.6,0.655386871,2024,12,0,122.61215209960938
18,2024-12-23 17:00:00,1403/10/03,133,SO,3,12,32.0,12.7,9.3,125.1,0.681567659,2024,12,0,127.51851654052734
19,2024-12-23 18:00:00,1403/10/03,134,SO,3,10,39.0,13.0,9.5,125.1,0.687391528,2024,12,0,128.17181396484375
20,2024-12-23 19:00:00,1403/10/03,134,SO,3,8,48.0,13.0,9.5,125.1,0.646456664,2024,12,0,128.6669464111328
21,2024-12-23 20:00:00,1403/10/03,132,SO,3,7,48.0,13.0,9.5,125.1,0.588417335,2024,12,0,128.55450439453125
22,2024-12-23 21:00:00,1403/10/03,134,SO,3,7,65.0,13.0,9.5,125.9,0.526528672,2024,12,0,127.3999252319336
23,2024-12-23 22:00:00,1403/10/03,133,SO,3,7,63.0,12.0,9.2,126.7,0.468741058,2024,12,0,128.41311645507812
24,2024-12-23 23:00:00,1403/10/04,133,SO,3,5,65.0,12.0,9.2,127.6,0.420138635,2024,12,0,127.4217529296875
1,2024-12-24 00:00:00,1403/10/04,134,SO,3,5,58.0,12.0,9.2,131.6,0.382920117,2024,12,1,127.34651184082031
2,2024-12-24 01:00:00,1403/10/04,122,SO,3,4,64.0,12.0,9.2,132.4,0.358076972,2024,12,1,128.36077880859375
3,2024-12-24 02:00:00,1403/10/04,122,SO,3,5,56.0,12.0,9.2,132.4,0.345597417,2024,12,1,120.55984497070312
4,2024-12-24 03:00:00,1403/10/04,122,SO,3,5,64.0,12.0,9.2,132.4,0.344730172,2024,12,1,120.3405532836914
5,2024-12-24 04:00:00,1403/10/04,122,SO,3,3,68.0,12.0,9.2,132.4,0.354095372,2024,12,1,120.28351593017578
6,2024-12-24 05:00:00,1403/10/04,122,SO,3,3,75.0,12.0,9.2,132.4,0.376601295,2024,12,1,120.83973693847656
7,2024-12-24 06:00:00,1403/10/04,122,SO,3,2,72.0,12.0,9.2,132.4,0.411289168,2024,12,1,120.67334747314453
8,2024-12-24 07:00:00,1403/10/04,122,SO,3,5,61.0,12.2,9.3,129.1,0.456423514,2024,12,1,120.51128387451172
9,2024-12-24 08:00:00,1403/10/04,135,SO,3,9,23.0,12.2,9.3,129.6,0.507070917,2024,12,1,120.35811614990234
10,2024-12-24 09:00:00,1403/10/04,132,SO,3,13,7.0,12.2,9.3,128.8,0.552374161,2024,12,1,128.9640655517578
11,2024-12-24 10:00:00,1403/10/04,130,SO,3,15,5.0,12.9,9.3,128.8,0.577092233,2024,12,1,127.1814956665039
12,2024-12-24 11:00:00,1403/10/04,130,SO,3,17,7.0,12.9,9.3,128.0,0.585221756,2024,12,1,125.87249755859375
13,2024-12-24 12:00:00,1403/10/04,131,SO,3,19,10.0,12.9,9.3,127.2,0.581604518,2024,12,1,125.90161895751953
14,2024-12-24 13:00:00,1403/10/04,130,SO,3,19,13.0,12.9,9.3,127.2,0.578616292,2024,12,1,126.70913696289062
15,2024-12-24 14:00:00,1403/10/04,130,SO,3,18,16.0,12.6,9.2,127.2,0.60195989,2024,12,1,125.81405639648438
16,2024-12-24 15:00:00,1403/10/04,115,SO,3,18,26.0,12.6,9.2,128.8,0.634504259,2024,12,1,125.78926086425781
17,2024-12-24 16:00:00,1403/10/04,115,SO,3,16,31.0,12.6,9.2,129.6,0.664738554,2024,12,1,115.12629699707031
18,2024-12-24 17:00:00,1403/10/04,117,SO,3,14,36.0,12.6,9.2,129.1,0.6905102,2024,12,1,116.25778198242188
19,2024-12-24 18:00:00,1403/10/04,117,SO,3,11,41.0,13.0,9.4,129.1,0.695886282,2024,12,1,116.28919982910156
20,2024-12-24 19:00:00,1403/10/04,132,SO,3,10,48.0,13.0,9.4,129.1,0.65331719,2024,12,1,116.2542724609375
21,2024-12-24 20:00:00,1403/10/04,126,SO,3,8,55.0,13.0,9.4,129.1,0.593146931,2024,12,1,125.65105438232422
22,2024-12-24 21:00:00,1403/10/04,134,SO,3,7,55.0,13.0,9.4,129.9,0.530406327,2024,12,1,122.42604064941406
