ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
12090218,12209,31,15.2,08:43:39,2023/06/01,83706,1,1,23,2023-06-01 08:43:39.000,1685596419,Operation,0,11168560745271,1
12085121,12209,31,14.5,05:10:08,2023/06/01,83788,1,1,23,2023-06-01 05:10:08.000,1685583608,Operation,0,11168554803791,1
12084928,12209,31,15.2,02:23:02,2023/06/01,83683,1,1,23,2023-06-01 02:23:02.000,1685573582,Operation,0,11168554803791,1
12084751,12209,31,15.2,23:02:19,2023/05/31,83788,1,1,23,2023-05-31 23:02:19.000,1685561539,Operation,0,11168554803791,1
12084574,12209,31,15.2,20:01:07,2023/05/31,83788,1,1,23,2023-05-31 20:01:07.000,1685550667,Operation,0,11168554803791,1
12084397,12209,31,16.4,17:01:55,2023/05/31,83784,1,1,23,2023-05-31 17:01:55.000,1685539915,Operation,0,11168550812032,1
12084336,12209,31,16.1,14:18:20,2023/05/31,83682,1,1,23,2023-05-31 14:18:20.000,1685530100,Operation,0,11168550812032,1
12084096,12209,31,16.1,11:10:14,2023/05/31,83682,1,1,23,2023-05-31 11:10:14.000,1685518814,Operation,0,11168550812032,1
12083862,12209,31,15.2,08:03:51,2023/05/31,83784,1,1,23,2023-05-31 08:03:51.000,1685507631,Operation,0,11168550812032,1
12069849,12209,31,15.0,05:14:29,2023/05/31,83699,1,1,23,2023-05-31 05:14:29.000,1685497469,Operation,0,11168546410485,1
12069531,12209,31,15.1,02:03:48,2023/05/31,83741,1,1,23,2023-05-31 02:03:48.000,1685486028,Operation,0,11168546410485,1
12069463,12209,31,15.0,23:20:12,2023/05/30,83699,1,1,23,2023-05-30 23:20:12.000,1685476212,Operation,0,11168546410485,1
12069145,12209,31,16.1,20:04:17,2023/05/30,83741,1,1,23,2023-05-30 20:04:17.000,1685464457,Operation,0,11168546410485,1
12056044,12209,31,16.2,17:15:36,2023/05/30,83683,1,1,23,2023-05-30 17:15:36.000,1685454336,Operation,0,11168542031895,1
12055927,12209,31,16.2,14:11:52,2023/05/30,83683,1,1,23,2023-05-30 14:11:52.000,1685443312,Operation,0,11168542031895,1
12055617,12209,31,16.2,11:38:16,2023/05/30,83683,1,1,23,2023-05-30 11:38:16.000,1685434096,Operation,0,11168542031895,1
12055424,12209,31,15.0,08:02:40,2023/05/30,83683,1,1,23,2023-05-30 08:02:40.000,1685421160,Operation,0,11168542031895,1
12048945,12209,31,15.4,05:05:49,2023/05/30,83726,1,1,23,2023-05-30 05:05:49.000,1685410549,Operation,0,11168537525580,1
12048695,12209,31,15.4,02:07:13,2023/05/30,83787,1,1,23,2023-05-30 02:07:13.000,1685399833,Operation,0,11168537525580,1
12048559,12209,31,15.1,23:10:41,2023/05/29,83787,1,1,23,2023-05-29 23:10:41.000,1685389241,Operation,0,11168537525580,1
12048309,12209,31,16.2,20:11:37,2023/05/29,83706,1,1,23,2023-05-29 20:11:37.000,1685378497,Operation,0,11168537525580,1
12040046,12209,31,16.0,17:15:44,2023/05/29,83699,1,1,23,2023-05-29 17:15:44.000,1685367944,Operation,0,11168533433884,1
12039728,12209,31,16.1,14:03:06,2023/05/29,83741,1,1,23,2023-05-29 14:03:06.000,1685356386,Operation,0,11168533433884,1
12039535,12209,31,16.2,11:04:38,2023/05/29,83741,1,1,23,2023-05-29 11:04:38.000,1685345678,Operation,0,11168533433884,1
12039467,12209,31,15.0,08:18:37,2023/05/29,83699,1,1,23,2023-05-29 08:18:37.000,1685335717,Operation,0,11168533433884,1
12039282,12209,31,14.8,05:12:59,2023/05/29,83682,1,1,23,2023-05-29 05:12:59.000,1685324579,Operation,0,11168529259569,1
12038988,12209,31,15.2,02:09:12,2023/05/29,83784,1,1,23,2023-05-29 02:09:12.000,1685313552,Operation,0,11168529259569,1
12038811,12209,31,15.1,23:03:08,2023/05/28,83784,1,1,23,2023-05-28 23:03:08.000,1685302388,Operation,0,11168529259569,1
12038751,12209,31,15.0,20:25:24,2023/05/28,83682,1,1,23,2023-05-28 20:25:24.000,1685292924,Operation,0,11168529259569,1
12027469,12209,31,14.8,17:04:35,2023/05/28,83787,1,1,23,2023-05-28 17:04:35.000,1685280875,Operation,0,11168528154712,1
12027276,12209,31,16.0,14:05:49,2023/05/28,83692,1,1,23,2023-05-28 14:05:49.000,1685270149,Operation,0,11168528154712,1
12027208,12209,31,16.1,11:24:57,2023/05/28,83692,1,1,23,2023-05-28 11:24:57.000,1685260497,Operation,0,11168528154712,1
12026890,12209,31,12.3,08:03:04,2023/05/28,83787,1,1,23,2023-05-28 08:03:04.000,1685248384,Operation,0,11168528154712,1
12022811,12209,31,11.2,05:28:17,2023/05/28,83683,1,1,23,2023-05-28 05:28:17.000,1685239097,Operation,0,11168520220895,1
12022751,12209,31,15.0,02:24:10,2023/05/28,83788,1,1,23,2023-05-28 02:24:10.000,1685228050,Operation,0,11168520220895,1
12022457,12209,31,14.9,23:04:46,2023/05/27,83788,1,1,23,2023-05-27 23:04:46.000,1685216086,Operation,0,11168520220895,1
12022397,12209,31,14.9,20:18:35,2023/05/27,83788,1,1,23,2023-05-27 20:18:35.000,1685206115,Operation,0,11168520220895,1
12010161,12209,31,16.2,17:06:19,2023/05/27,83784,1,1,23,2023-05-27 17:06:19.000,1685194579,Operation,0,11168516210485,1
12010040,12209,31,16.1,14:09:51,2023/05/27,83682,1,1,23,2023-05-27 14:09:51.000,1685183991,Operation,0,11168516210485,1
12009861,12209,31,15.1,11:07:19,2023/05/27,83682,1,1,23,2023-05-27 11:07:19.000,1685173039,Operation,0,11168516210485,1
12009627,12209,31,15.1,08:02:46,2023/05/27,83682,1,1,23,2023-05-27 08:02:46.000,1685161966,Operation,0,11168516210485,1
12003800,12209,31,13.8,05:24:06,2023/05/27,83683,1,1,23,2023-05-27 05:24:06.000,1685152446,Operation,0,11168511901230,1
12003732,12209,31,15.0,02:14:02,2023/05/27,83683,1,1,23,2023-05-27 02:14:02.000,1685141042,Operation,0,11168511901230,1
12003539,12209,31,15.0,23:17:39,2023/05/26,83683,1,1,23,2023-05-26 23:17:39.000,1685130459,Operation,0,11168511901230,1
12003221,12209,31,15.0,20:02:55,2023/05/26,83683,1,1,23,2023-05-26 20:02:55.000,1685118775,Operation,0,11168511901230,1
12003028,12209,31,14.8,17:01:56,2023/05/26,83741,1,1,23,2023-05-26 17:01:56.000,1685107916,Operation,0,11168507703963,1
12002968,12209,31,14.7,14:10:42,2023/05/26,83788,1,1,23,2023-05-26 14:10:42.000,1685097642,Operation,0,11168507703963,1
12002783,12209,31,14.7,11:16:50,2023/05/26,83741,1,1,23,2023-05-26 11:16:50.000,1685087210,Operation,0,11168507703963,1
12002482,12209,31,15.0,08:01:49,2023/05/26,83788,1,1,23,2023-05-26 08:01:49.000,1685075509,Operation,0,11168507703963,1
11991253,12209,31,13.1,05:16:35,2023/05/26,83692,1,1,23,2023-05-26 05:16:35.000,1685065595,Operation,0,11168504444292,1
11990935,12209,31,14.7,02:26:48,2023/05/26,83787,1,1,23,2023-05-26 02:26:48.000,1685055408,Operation,0,11168504444292,1
11990742,12209,31,14.1,23:05:26,2023/05/25,83692,1,1,23,2023-05-25 23:05:26.000,1685043326,Operation,0,11168504444292,1
11990674,12209,31,12.6,20:52:41,2023/05/25,83692,1,1,23,2023-05-25 20:52:41.000,1685035361,Operation,0,11168504444292,1
11982421,12209,31,16.0,17:32:32,2023/05/25,83699,1,1,23,2023-05-25 17:32:32.000,1685023352,Operation,0,11168498854412,1
11982103,12209,31,15.9,14:02:25,2023/05/25,83741,1,1,23,2023-05-25 14:02:25.000,1685010745,Operation,0,11168498854412,1
11981910,12209,31,16.0,11:02:37,2023/05/25,83741,1,1,23,2023-05-25 11:02:37.000,1684999957,Operation,0,11168498854412,1
11981842,12209,31,12.5,08:21:48,2023/05/25,83699,1,1,23,2023-05-25 08:21:48.000,1684990308,Operation,0,11168498854412,1
11981656,12209,31,13.6,05:23:40,2023/05/25,83682,1,1,23,2023-05-25 05:23:40.000,1684979620,Operation,0,11168494447012,1
11981362,12209,31,14.5,02:03:29,2023/05/25,83682,1,1,23,2023-05-25 02:03:29.000,1684967609,Operation,0,11168494447012,1
11981302,12209,31,13.9,23:16:48,2023/05/24,83682,1,1,23,2023-05-24 23:16:48.000,1684957608,Operation,0,11168494447012,1
11981065,12209,31,14.8,20:08:55,2023/05/24,83682,1,1,23,2023-05-24 20:08:55.000,1684946335,Operation,0,11168494447012,1
11972161,12209,31,15.7,17:17:39,2023/05/24,83787,1,1,23,2023-05-24 17:17:39.000,1684936059,Operation,0,11168491744576,1
11971968,12209,31,16.2,14:26:38,2023/05/24,83706,1,1,23,2023-05-24 14:26:38.000,1684925798,Operation,0,11168491744576,1
11971775,12209,31,16.0,11:09:32,2023/05/24,83706,1,1,23,2023-05-24 11:09:32.000,1684913972,Operation,0,11168491744576,1
11971582,12209,31,13.8,08:15:59,2023/05/24,83787,1,1,23,2023-05-24 08:15:59.000,1684903559,Operation,0,11168491744576,1
11968862,12209,31,12.0,05:31:43,2023/05/24,83788,1,1,23,2023-05-24 05:31:43.000,1684893703,Operation,0,11168485662797,1
11968552,12209,31,15.0,02:27:24,2023/05/24,83683,1,1,23,2023-05-24 02:27:24.000,1684882644,Operation,0,11168485662797,1
11968377,12209,31,14.6,23:06:51,2023/05/23,83788,1,1,23,2023-05-23 23:06:51.000,1684870611,Operation,0,11168485662797,1
11968317,12209,31,14.6,20:11:25,2023/05/23,83788,1,1,23,2023-05-23 20:11:25.000,1684860085,Operation,0,11168485662797,1
11968023,12209,31,15.8,17:01:58,2023/05/23,83784,1,1,23,2023-05-23 17:01:58.000,1684848718,Operation,0,11168481595791,1
11967962,12209,31,16.0,14:14:52,2023/05/23,83682,1,1,23,2023-05-23 14:14:52.000,1684838692,Operation,0,11168481595791,1
11967667,12209,31,15.6,11:02:11,2023/05/23,83784,1,1,23,2023-05-23 11:02:11.000,1684827131,Operation,0,11168481595791,1
11967550,12209,31,14.7,08:16:08,2023/05/23,83682,1,1,23,2023-05-23 08:16:08.000,1684817168,Operation,0,11168481595791,1
11948672,12209,31,15.3,05:13:27,2023/05/23,83699,1,1,23,2023-05-23 05:13:27.000,1684806207,Operation,0,11168477164020,1
11948486,12209,31,15.0,02:17:51,2023/05/23,83699,1,1,23,2023-05-23 02:17:51.000,1684795671,Operation,0,11168477164020,1
11948300,12209,31,15.0,23:10:51,2023/05/22,83699,1,1,23,2023-05-22 23:10:51.000,1684784451,Operation,0,11168477164020,1
11948107,12209,31,15.0,20:20:22,2023/05/22,83699,1,1,23,2023-05-22 20:20:22.000,1684774222,Operation,0,11168477164020,1
11940496,12209,31,15.8,17:23:54,2023/05/22,83788,1,1,23,2023-05-22 17:23:54.000,1684763634,Operation,0,11168473107888,1
11940202,12209,31,15.8,14:05:46,2023/05/22,83683,1,1,23,2023-05-22 14:05:46.000,1684751746,Operation,0,11168473107888,1
11940142,12209,31,16.0,11:19:20,2023/05/22,83683,1,1,23,2023-05-22 11:19:20.000,1684741760,Operation,0,11168473107888,1
11939965,12209,31,14.9,08:16:22,2023/05/22,83683,1,1,23,2023-05-22 08:16:22.000,1684730782,Operation,0,11168473107888,1
11930523,12209,31,15.2,05:12:41,2023/05/22,83692,1,1,23,2023-05-22 05:12:41.000,1684719761,Operation,0,11168469706736,1
11930205,12209,31,14.9,02:03:55,2023/05/22,83787,1,1,23,2023-05-22 02:03:55.000,1684708435,Operation,0,11168469706736,1
11930137,12209,31,14.8,23:19:05,2023/05/21,83692,1,1,23,2023-05-21 23:19:05.000,1684698545,Operation,0,11168469706736,1
11929819,12209,31,14.8,20:02:35,2023/05/21,83787,1,1,23,2023-05-21 20:02:35.000,1684686755,Operation,0,11168469706736,1
11921265,12209,31,16.0,17:20:22,2023/05/21,83699,1,1,23,2023-05-21 17:20:22.000,1684677022,Operation,0,11168464436885,1
11920947,12209,31,16.1,14:02:49,2023/05/21,83741,1,1,23,2023-05-21 14:02:49.000,1684665169,Operation,0,11168464436885,1
11920811,12209,31,16.0,11:09:43,2023/05/21,83741,1,1,23,2023-05-21 11:09:43.000,1684654783,Operation,0,11168464436885,1
11920561,12209,31,14.2,08:02:45,2023/05/21,83741,1,1,23,2023-05-21 08:02:45.000,1684643565,Operation,0,11168464436885,1
11920501,12209,31,13.5,05:15:23,2023/05/21,83682,1,1,23,2023-05-21 05:15:23.000,1684633523,Operation,0,11168460139871,1
11920207,12209,31,14.2,02:02:51,2023/05/21,83784,1,1,23,2023-05-21 02:02:51.000,1684621971,Operation,0,11168460139871,1
11920087,12209,31,14.2,23:16:00,2023/05/20,83784,1,1,23,2023-05-20 23:16:00.000,1684611960,Operation,0,11168460139871,1
11919970,12209,31,14.0,20:34:31,2023/05/20,83682,1,1,23,2023-05-20 20:34:31.000,1684602271,Operation,0,11168460139871,1
11903901,12209,31,14.8,17:21:52,2023/05/20,83692,1,1,23,2023-05-20 17:21:52.000,1684590712,Operation,0,11168456427685,1
11903640,12209,31,15.8,14:06:29,2023/05/20,83692,1,1,23,2023-05-20 14:06:29.000,1684578989,Operation,0,11168456427685,1
11903515,12209,31,14.6,11:17:36,2023/05/20,83692,1,1,23,2023-05-20 11:17:36.000,1684568856,Operation,0,11168456427685,1
11903322,12209,31,15.1,08:20:51,2023/05/20,83692,1,1,23,2023-05-20 08:20:51.000,1684558251,Operation,0,11168456427685,1
11898041,12209,31,15.2,05:28:52,2023/05/20,83683,1,1,23,2023-05-20 05:28:52.000,1684547932,Operation,0,11168451117538,1
11897731,12209,31,15.0,02:13:43,2023/05/20,83683,1,1,23,2023-05-20 02:13:43.000,1684536223,Operation,0,11168451117538,1
11897538,12209,31,15.0,23:11:23,2023/05/19,83683,1,1,23,2023-05-19 23:11:23.000,1684525283,Operation,0,11168451117538,1
11897361,12209,31,15.0,20:02:18,2023/05/19,83788,1,1,23,2023-05-19 20:02:18.000,1684513938,Operation,0,11168451117538,1
11886850,12209,31,14.7,17:04:02,2023/05/19,83784,1,1,23,2023-05-19 17:04:02.000,1684503242,Operation,0,11168447301539,1
11886789,12209,31,15.0,14:18:46,2023/05/19,83682,1,1,23,2023-05-19 14:18:46.000,1684493326,Operation,0,11168447301539,1
11886611,12209,31,15.0,11:24:21,2023/05/19,83682,1,1,23,2023-05-19 11:24:21.000,1684482861,Operation,0,11168447301539,1
11886316,12209,31,15.0,08:05:41,2023/05/19,83784,1,1,23,2023-05-19 08:05:41.000,1684470941,Operation,0,11168447301539,1
11884541,12209,31,14.2,05:05:06,2023/05/19,83741,1,1,23,2023-05-19 05:05:06.000,1684460106,Operation,0,11168442646195,1
11884473,12209,31,15.0,02:17:38,2023/05/19,83699,1,1,23,2023-05-19 02:17:38.000,1684450058,Operation,0,11168442646195,1
11884155,12209,31,15.0,23:03:27,2023/05/18,83699,1,1,23,2023-05-18 23:03:27.000,1684438407,Operation,0,11168442646195,1
11883962,12209,31,14.9,20:02:04,2023/05/18,83741,1,1,23,2023-05-18 20:02:04.000,1684427524,Operation,0,11168442646195,1
11875161,12209,31,16.0,17:19:18,2023/05/18,83683,1,1,23,2023-05-18 17:19:18.000,1684417758,Operation,0,11168438352697,1
11874968,12209,31,16.0,14:14:45,2023/05/18,83683,1,1,23,2023-05-18 14:14:45.000,1684406685,Operation,0,11168438352697,1
11874718,12209,31,14.8,11:17:14,2023/05/18,83683,1,1,23,2023-05-18 11:17:14.000,1684396034,Operation,0,11168438352697,1
11874525,12209,31,15.0,08:14:05,2023/05/18,83683,1,1,23,2023-05-18 08:14:05.000,1684385045,Operation,0,11168438352697,1
11864008,12209,31,15.2,05:33:28,2023/05/18,83692,1,1,23,2023-05-18 05:33:28.000,1684375408,Operation,0,11168433891462,1
11863758,12209,31,15.0,02:04:22,2023/05/18,83706,1,1,23,2023-05-18 02:04:22.000,1684362862,Operation,0,11168433891462,1
11863622,12209,31,14.9,23:10:33,2023/05/17,83787,1,1,23,2023-05-17 23:10:33.000,1684352433,Operation,0,11168433891462,1
11863440,12209,31,14.6,20:11:50,2023/05/17,83692,1,1,23,2023-05-17 20:11:50.000,1684341710,Operation,0,11168433891462,1
11854305,12209,31,16.0,17:18:50,2023/05/17,83699,1,1,23,2023-05-17 17:18:50.000,1684331330,Operation,0,11168430123587,1
11853987,12209,31,16.0,14:03:16,2023/05/17,83741,1,1,23,2023-05-17 14:03:16.000,1684319596,Operation,0,11168430123587,1
11853919,12209,31,14.6,11:22:25,2023/05/17,83699,1,1,23,2023-05-17 11:22:25.000,1684309945,Operation,0,11168430123587,1
11853601,12209,31,15.0,08:06:22,2023/05/17,83741,1,1,23,2023-05-17 08:06:22.000,1684298182,Operation,0,11168430123587,1
11853541,12209,31,10.2,05:15:19,2023/05/17,83682,1,1,23,2023-05-17 05:15:19.000,1684287919,Operation,0,11168425352592,1
11853247,12209,31,15.0,02:16:17,2023/05/17,83784,1,1,23,2023-05-17 02:16:17.000,1684277177,Operation,0,11168425352592,1
11853071,12209,31,14.9,23:04:40,2023/05/16,83784,1,1,23,2023-05-16 23:04:40.000,1684265680,Operation,0,11168425352592,1
11853011,12209,31,14.8,20:18:01,2023/05/16,83682,1,1,23,2023-05-16 20:18:01.000,1684255681,Operation,0,11168425352592,1
11841219,12209,31,14.4,17:03:55,2023/05/16,83692,1,1,23,2023-05-16 17:03:55.000,1684244035,Operation,0,11168421257953,1
11841151,12209,31,14.5,14:21:59,2023/05/16,83692,1,1,23,2023-05-16 14:21:59.000,1684234319,Operation,0,11168421257953,1
11840833,12209,31,14.5,11:02:41,2023/05/16,83692,1,1,23,2023-05-16 11:02:41.000,1684222361,Operation,0,11168421257953,1
11840697,12209,31,14.8,08:15:25,2023/05/16,83787,1,1,23,2023-05-16 08:15:25.000,1684212325,Operation,0,11168421257953,1
11833071,12209,31,15.3,05:33:44,2023/05/16,83788,1,1,23,2023-05-16 05:33:44.000,1684202624,Operation,0,11168416589186,1
11832761,12209,31,14.8,02:13:31,2023/05/16,83683,1,1,23,2023-05-16 02:13:31.000,1684190611,Operation,0,11168416589186,1
11832568,12209,31,14.8,23:05:09,2023/05/15,83683,1,1,23,2023-05-15 23:05:09.000,1684179309,Operation,0,11168416589186,1
11832508,12209,31,14.7,20:14:57,2023/05/15,83788,1,1,23,2023-05-15 20:14:57.000,1684169097,Operation,0,11168416589186,1
11832214,12209,31,15.6,17:05:12,2023/05/15,83784,1,1,23,2023-05-15 17:05:12.000,1684157712,Operation,0,11168413355715,1
11832153,12209,31,14.5,14:13:40,2023/05/15,83682,1,1,23,2023-05-15 14:13:40.000,1684147420,Operation,0,11168413355715,1
11814669,12209,31,14.5,11:05:18,2023/05/15,83784,1,1,23,2023-05-15 11:05:18.000,1684136118,Operation,0,11168413355715,1
11814299,12209,31,14.8,08:03:50,2023/05/15,83682,1,1,23,2023-05-15 08:03:50.000,1684125230,Operation,0,11168413355715,1
11809418,12209,31,14.0,05:19:01,2023/05/15,83699,1,1,23,2023-05-15 05:19:01.000,1684115341,Operation,0,11168407969083,1
11809100,12209,31,14.8,02:02:07,2023/05/15,83741,1,1,23,2023-05-15 02:02:07.000,1684103527,Operation,0,11168407969083,1
11808964,12209,31,14.7,23:07:36,2023/05/14,83699,1,1,23,2023-05-14 23:07:36.000,1684093056,Operation,0,11168407969083,1
11808714,12209,31,14.5,20:02:07,2023/05/14,83741,1,1,23,2023-05-14 20:02:07.000,1684081927,Operation,0,11168407969083,1
11803266,12209,31,15.7,17:14:41,2023/05/14,83788,1,1,23,2023-05-14 17:14:41.000,1684071881,Operation,0,11168403725418,1
11802956,12209,31,15.7,14:01:57,2023/05/14,83767,1,1,23,2023-05-14 14:01:57.000,1684060317,Operation,0,11168403725418,1
11801640,12209,31,15.5,11:20:03,2023/05/14,83788,1,1,23,2023-05-14 11:20:03.000,1684050603,Operation,0,11168403725418,1
11801523,12209,31,14.7,08:13:10,2023/05/14,83788,1,1,23,2023-05-14 08:13:10.000,1684039390,Operation,0,11168403725418,1
11792955,12209,31,14.9,05:20:17,2023/05/14,83692,1,1,23,2023-05-14 05:20:17.000,1684029017,Operation,0,11168399509352,1
11792637,12209,31,14.7,02:03:08,2023/05/14,83787,1,1,23,2023-05-14 02:03:08.000,1684017188,Operation,0,11168399509352,1
11792444,12209,31,14.6,23:09:15,2023/05/13,83692,1,1,23,2023-05-13 23:09:15.000,1684006755,Operation,0,11168399509352,1
11792308,12209,31,14.5,20:09:43,2023/05/13,83787,1,1,23,2023-05-13 20:09:43.000,1683995983,Operation,0,11168399509352,1
11786229,12209,31,15.6,17:10:23,2023/05/13,83699,1,1,23,2023-05-13 17:10:23.000,1683985223,Operation,0,11168395645871,1
11785979,12209,31,15.5,14:02:45,2023/05/13,83741,1,1,23,2023-05-13 14:02:45.000,1683973965,Operation,0,11168395645871,1
11785786,12209,31,15.0,11:02:41,2023/05/13,83741,1,1,23,2023-05-13 11:02:41.000,1683963161,Operation,0,11168395645871,1
11785718,12209,31,14.5,08:21:25,2023/05/13,83699,1,1,23,2023-05-13 08:21:25.000,1683953485,Operation,0,11168395645871,1
11785533,12209,31,14.8,05:13:56,2023/05/13,83682,1,1,23,2023-05-13 05:13:56.000,1683942236,Operation,0,11168390863281,1
11785239,12209,31,14.8,02:08:03,2023/05/13,83784,1,1,23,2023-05-13 02:08:03.000,1683931083,Operation,0,11168390863281,1
11785062,12209,31,14.7,23:10:57,2023/05/12,83784,1,1,23,2023-05-12 23:10:57.000,1683920457,Operation,0,11168390863281,1
11784942,12209,31,14.5,20:11:11,2023/05/12,83682,1,1,23,2023-05-12 20:11:11.000,1683909671,Operation,0,11168390863281,1
11771837,12209,31,14.4,17:14:14,2023/05/12,83787,1,1,23,2023-05-12 17:14:14.000,1683899054,Operation,0,11168386582634,1
11771712,12209,31,14.2,14:20:43,2023/05/12,83692,1,1,23,2023-05-12 14:20:43.000,1683888643,Operation,0,11168386582634,1
11771394,12209,31,14.3,11:05:57,2023/05/12,83692,1,1,23,2023-05-12 11:05:57.000,1683876957,Operation,0,11168386582634,1
11771326,12209,31,14.6,08:14:30,2023/05/12,83692,1,1,23,2023-05-12 08:14:30.000,1683866670,Operation,0,11168386582634,1
11766816,12209,31,15.0,05:21:18,2023/05/12,83788,1,1,23,2023-05-12 05:21:18.000,1683856278,Operation,0,11168381977053,1
11766506,12209,31,14.4,02:04:14,2023/05/12,83683,1,1,23,2023-05-12 02:04:14.000,1683844454,Operation,0,11168381977053,1
11766313,12209,31,14.4,23:04:04,2023/05/11,83683,1,1,23,2023-05-11 23:04:04.000,1683833644,Operation,0,11168381977053,1
11766253,12209,31,14.4,20:10:19,2023/05/11,83788,1,1,23,2023-05-11 20:10:19.000,1683823219,Operation,0,11168381977053,1
11766076,12209,31,15.3,17:14:34,2023/05/11,83682,1,1,23,2023-05-11 17:14:34.000,1683812674,Operation,0,11168377968529,1
11765781,12209,31,15.3,14:02:31,2023/05/11,83784,1,1,23,2023-05-11 14:02:31.000,1683801151,Operation,0,11168377968529,1
11765604,12209,31,14.2,11:06:51,2023/05/11,83784,1,1,23,2023-05-11 11:06:51.000,1683790611,Operation,0,11168377968529,1
11765544,12209,31,14.5,08:21:14,2023/05/11,83682,1,1,23,2023-05-11 08:21:14.000,1683780674,Operation,0,11168377968529,1
11747333,12209,31,15.0,05:15:45,2023/05/11,83699,1,1,23,2023-05-11 05:15:45.000,1683769545,Operation,0,11168373431244,1
11747015,12209,31,14.7,02:05:46,2023/05/11,83741,1,1,23,2023-05-11 02:05:46.000,1683758146,Operation,0,11168373431244,1
11746822,12209,31,14.7,23:03:51,2023/05/10,83741,1,1,23,2023-05-10 23:03:51.000,1683747231,Operation,0,11168373431244,1
11746686,12209,31,14.5,20:07:50,2023/05/10,83699,1,1,23,2023-05-10 20:07:50.000,1683736670,Operation,0,11168373431244,1
11741479,12209,31,15.5,17:04:53,2023/05/10,83822,1,1,23,2023-05-10 17:04:53.000,1683725693,Operation,0,11168369138338,1
11741303,12209,31,14.0,14:02:16,2023/05/10,83788,1,1,23,2023-05-10 14:02:16.000,1683714736,Operation,0,11168369138338,1
11741235,12209,31,14.3,11:12:29,2023/05/10,83822,1,1,23,2023-05-10 11:12:29.000,1683704549,Operation,0,11168369138338,1
11741050,12209,31,13.4,08:21:06,2023/05/10,83788,1,1,23,2023-05-10 08:21:06.000,1683694266,Operation,0,11168369138338,1
11734093,12209,31,13.7,05:15:27,2023/05/10,83692,1,1,23,2023-05-10 05:15:27.000,1683683127,Operation,0,11168366829578,1
11733775,12209,31,14.5,02:09:08,2023/05/10,83787,1,1,23,2023-05-10 02:09:08.000,1683671948,Operation,0,11168366829578,1
11733582,12209,31,14.6,23:02:15,2023/05/09,83787,1,1,23,2023-05-09 23:02:15.000,1683660735,Operation,0,11168366829578,1
11733389,12209,31,14.5,20:03:47,2023/05/09,83692,1,1,23,2023-05-09 20:03:47.000,1683650027,Operation,0,11168366829578,1
11730679,12209,31,14.5,17:14:37,2023/05/09,83699,1,1,23,2023-05-09 17:14:37.000,1683639877,Operation,0,11168360885648,1
11730361,12209,31,14.1,14:01:46,2023/05/09,83741,1,1,23,2023-05-09 14:01:46.000,1683628306,Operation,0,11168360885648,1
11730293,12209,31,14.4,11:12:27,2023/05/09,83699,1,1,23,2023-05-09 11:12:27.000,1683618147,Operation,0,11168360885648,1
11729975,12209,31,14.3,08:02:37,2023/05/09,83741,1,1,23,2023-05-09 08:02:37.000,1683606757,Operation,0,11168360885648,1
11729854,12209,31,13.9,05:16:22,2023/05/09,83682,1,1,23,2023-05-09 05:16:22.000,1683596782,Operation,0,11168356277518,1
11729619,12209,31,14.6,02:04:56,2023/05/09,83784,1,1,23,2023-05-09 02:04:56.000,1683585296,Operation,0,11168356277518,1
11729442,12209,31,14.4,23:02:10,2023/05/08,83784,1,1,23,2023-05-08 23:02:10.000,1683574330,Operation,0,11168356277518,1
11729382,12209,31,14.1,20:21:13,2023/05/08,83682,1,1,23,2023-05-08 20:21:13.000,1683564673,Operation,0,11168356277518,1
11713576,12209,31,14.8,17:32:49,2023/05/08,83706,1,1,23,2023-05-08 17:32:49.000,1683554569,Operation,0,11168352349686,1
11713326,12209,31,15.6,14:17:10,2023/05/08,83692,1,1,23,2023-05-08 14:17:10.000,1683542830,Operation,0,11168352349686,1
11713133,12209,31,15.1,11:03:38,2023/05/08,83706,1,1,23,2023-05-08 11:03:38.000,1683531218,Operation,0,11168352349686,1
11712940,12209,31,15.0,08:04:46,2023/05/08,83692,1,1,23,2023-05-08 08:04:46.000,1683520486,Operation,0,11168352349686,1
11704292,12209,31,14.0,05:26:56,2023/05/08,83788,1,1,23,2023-05-08 05:26:56.000,1683511016,Operation,0,11168347447013,1
11703982,12209,31,14.7,02:11:33,2023/05/08,83683,1,1,23,2023-05-08 02:11:33.000,1683499293,Operation,0,11168347447013,1
11703857,12209,31,14.7,23:16:00,2023/05/07,83683,1,1,23,2023-05-07 23:16:00.000,1683488760,Operation,0,11168347447013,1
11703729,12209,31,14.7,20:08:56,2023/05/07,83682,1,1,23,2023-05-07 20:08:56.000,1683477536,Operation,0,11168347447013,1
11703552,12209,31,14.4,17:16:54,2023/05/07,83682,1,1,23,2023-05-07 17:16:54.000,1683467214,Operation,0,11168343442779,1
11703373,12209,31,14.4,14:39:04,2023/05/07,83682,1,1,23,2023-05-07 14:39:04.000,1683457744,Operation,0,11168343442779,1
11703195,12209,31,14.6,11:27:57,2023/05/07,83682,1,1,23,2023-05-07 11:27:57.000,1683446277,Operation,0,11168343442779,1
11703017,12209,31,14.8,08:38:47,2023/05/07,83682,1,1,23,2023-05-07 08:38:47.000,1683436127,Operation,0,11168343442779,1
